in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.29,3.88,4.51,4.32,3.82,4.99,3.41,4.25,4.99,4.08,3.31,3.50,2.87,4.99,4.99,4.99,2.98,2.91,3.21,2.98,3.30,3.15,3.80,3.92,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.35,3.96,4.55,4.33,3.81,4.99,3.45,4.29,4.99,4.07,3.32,3.50,2.89,4.99,4.99,4.99,2.99,2.93,3.19,2.96,3.28,3.14,3.79,3.92,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.66,4.32,4.66,4.45,3.81,4.99,3.44,4.29,4.99,4.01,3.18,3.47,2.94,4.99,4.99,4.99,3.15,3.07,3.24,2.97,3.31,3.17,3.83,3.89,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,Fujii
3.65,4.29,4.69,4.44,3.86,4.99,3.27,4.07,4.99,4.18,3.14,3.37,2.75,4.99,4.99,4.99,3.26,3.04,3.36,3.03,3.35,3.13,3.61,3.64,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.75,4.36,4.80,4.51,3.91,4.99,3.23,4.07,4.99,4.18,3.13,3.32,2.72,4.99,4.99,4.99,3.29,3.06,3.31,2.96,3.30,3.10,3.52,3.60,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.79,4.39,4.80,4.54,3.86,4.99,3.25,4.03,4.99,4.18,3.13,3.31,2.70,4.99,4.99,4.99,3.30,3.25,3.35,2.96,3.28,3.10,3.59,3.63,4.99,4.99,4.99,4.99,3.35,4.99,4.99,4.99,Fujii
3.88,4.47,4.86,4.55,3.84,4.99,3.24,4.02,4.99,4.17,3.10,3.27,2.67,4.99,4.99,4.99,3.32,3.19,3.36,2.95,3.27,3.09,3.49,3.57,4.99,4.99,4.99,4.99,3.34,4.99,4.99,4.99,Fujii
3.70,4.33,4.66,4.48,3.91,4.99,3.32,4.08,4.99,4.16,3.21,3.29,2.72,4.99,4.99,4.99,3.34,3.37,3.54,3.33,3.34,3.09,3.54,3.61,4.99,4.99,4.99,4.99,3.33,4.99,4.99,4.99,Fujii
3.70,4.28,4.61,4.31,3.82,4.99,3.26,4.06,4.99,4.14,3.13,3.33,2.77,4.99,4.99,4.99,3.28,3.39,3.53,3.38,3.82,3.45,4.02,4.01,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.69,4.32,4.67,4.29,3.73,4.99,3.29,4.04,4.99,4.12,3.06,3.30,2.86,4.99,4.99,4.99,3.28,3.26,3.48,3.39,3.76,3.39,3.94,3.94,4.99,4.99,4.99,4.99,3.59,4.99,4.99,4.99,Fujii
3.57,4.26,4.62,4.22,3.79,4.99,3.26,4.04,4.99,4.11,3.06,3.27,2.80,4.99,4.99,4.99,3.26,3.29,3.51,3.39,3.67,3.28,3.85,3.86,4.99,4.99,4.99,4.99,3.46,4.99,4.99,4.99,Fujii
3.51,4.15,4.58,4.20,3.74,4.99,3.23,4.02,4.99,4.10,3.06,3.26,2.77,4.99,4.99,4.99,3.23,3.20,3.47,3.32,3.63,3.31,3.84,3.84,4.99,4.99,4.99,4.99,3.44,4.99,4.99,4.99,Fujii
3.50,4.15,4.57,4.21,3.78,4.99,3.24,4.04,4.99,4.09,3.08,3.28,2.76,4.99,4.99,4.99,3.22,3.18,3.46,3.30,3.55,3.21,3.77,3.79,4.99,4.99,4.99,4.99,3.40,4.99,4.99,4.99,Fujii
3.47,4.10,4.57,4.21,3.78,4.99,3.24,4.01,4.99,4.07,3.09,3.27,2.73,4.99,4.99,4.99,3.22,3.14,3.43,3.27,3.53,3.19,3.75,3.77,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
3.47,4.02,4.50,4.25,3.87,4.99,3.23,4.01,4.99,4.09,3.08,3.23,2.69,4.99,4.99,4.99,3.23,3.13,3.43,3.26,3.50,3.18,3.65,3.76,4.99,4.99,4.99,4.99,3.36,4.99,4.99,4.99,Fujii
3.39,3.99,4.48,4.21,3.84,4.99,3.26,4.06,4.99,4.10,3.11,3.26,2.73,4.99,4.99,4.99,3.23,3.12,3.43,3.23,3.48,3.17,3.63,3.76,4.99,4.99,4.99,4.99,3.39,4.99,4.99,4.99,Fujii
