in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Time,Tester
0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,1.02,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,4.00,3.49,2.42,0.06,1.47,0.00,0.00,0.2,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,2.06,2.29,1.78,0.03,1.20,0.00,0.00,0.38,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.29,0.63,0.63,0.01,0.33,0.00,3.16,0.56,fujii
0.00,0.00,0.14,0.00,0.00,0.27,0.00,0.00,1.95,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.39,0.41,0.33,0.00,0.00,0.00,2.12,0.75,fujii
0.00,0.00,0.13,0.02,0.00,0.83,0.00,0.00,1.97,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.22,1.88,1.24,0.00,0.34,0.00,0.35,0.93,fujii
0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.86,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.64,3.46,2.37,0.06,1.21,0.00,0.00,1.11,fujii
0.00,0.00,0.01,0.00,0.00,0.58,0.00,0.00,1.17,1.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,3.17,3.17,2.20,0.03,0.98,0.00,0.00,1.29,fujii
0.00,0.00,0.07,0.00,0.00,0.86,0.00,0.00,1.53,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.80,2.75,1.91,0.05,0.68,0.00,0.00,1.47,fujii
0.00,0.00,0.10,0.00,0.00,0.91,0.00,0.00,1.88,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.19,2.11,1.49,0.03,0.39,0.00,0.05,1.66,fujii
0.00,0.00,0.15,0.01,0.00,0.62,0.00,0.00,2.06,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.62,1.59,1.12,0.01,0.16,0.00,0.57,1.84,fujii
0.00,0.00,0.18,0.00,0.00,0.65,0.00,0.00,2.13,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.02,1.01,0.74,0.01,0.00,0.00,1.40,2.03,fujii
0.00,0.00,0.16,0.00,0.00,0.47,0.00,0.00,1.95,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,0.54,0.63,0.51,0.00,0.00,0.00,1.88,2.21,fujii
0.00,0.00,0.14,0.00,0.00,0.05,0.00,0.00,1.66,1.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.24,0.41,0.42,0.00,0.00,0.00,1.67,2.4,fujii
0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,1.28,1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.31,0.40,0.00,0.06,0.00,0.54,2.58,fujii
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.52,0.00,0.22,0.00,0.15,2.76,fujii
