Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.6785261631011963, 0.34351518750190735, 0.8100488781929016]	[0.8923483490943909, 0.4602603614330292, 0.26442205905914307]	[0.9402257800102234, 0.22599463164806366, 0.6282507181167603]	[0.685886025428772, 0.49877917766571045, 0.34630510210990906]	[0.7890657186508179, 0.26807263493537903, 0.5462853312492371]	[0.2971760332584381, 0.1797918826341629, 0.926216721534729]	[0.6482312679290771, 0.1832418143749237, 0.7549833655357361]	[0.48327988386154175, 0.46386557817459106, 0.7037279009819031]	[0.659652590751648, 0.6377583742141724, 0.31226757168769836]	[0.783574104309082, 0.7164251804351807, 0.1286538690328598]	
subject2_file_679	0	[0.8628932237625122, 0.414623498916626, 0.4659535884857178]	[0.9415557384490967, 0.33974385261535645, 0.368759423494339]	[0.9691647887229919, 0.22406230866909027, 0.5136820673942566]	[0.8936474919319153, 0.08547520637512207, 0.8518294095993042]	[0.9022210836410522, 0.08810070157051086, 0.858595609664917]	[0.9079402685165405, 0.06755010038614273, 0.8907989263534546]	[0.980884313583374, 0.03599756583571434, 0.7397043108940125]	[0.9416142702102661, 0.05776902660727501, 0.8929802179336548]	[0.9026455283164978, 0.13470366597175598, 0.8552761077880859]	[0.9277273416519165, 0.24538247287273407, 0.6857620477676392]	
subject2_file_95	0	[0.4422113597393036, 0.6331927180290222, 0.30454546213150024]	[0.4011774957180023, 0.6891956925392151, 0.24530456960201263]	[0.3204420506954193, 0.7470690011978149, 0.2159680426120758]	[0.4197348356246948, 0.6524665951728821, 0.26914671063423157]	[0.5930147171020508, 0.600885272026062, 0.18805626034736633]	[0.2988940477371216, 0.8703889846801758, 0.09423740953207016]	[0.5162396430969238, 0.37662777304649353, 0.5524083971977234]	[0.5781431794166565, 0.2704572081565857, 0.6675894260406494]	[0.7030477523803711, 0.22059953212738037, 0.48581767082214355]	[0.503711462020874, 0.7033438086509705, 0.08947253227233887]	
subject2_file_899	0	[0.4635021388530731, 0.6504331827163696, 0.283643901348114]	[0.42739298939704895, 0.7489192485809326, 0.17371098697185516]	[0.36051371693611145, 0.8170139193534851, 0.12869469821453094]	[0.37337371706962585, 0.8416084051132202, 0.10256588459014893]	[0.36981484293937683, 0.796119213104248, 0.12539377808570862]	[0.3637784421443939, 0.895412266254425, 0.056762922555208206]	[0.6730313897132874, 0.8964278697967529, 0.028729895129799843]	[0.4652254283428192, 0.8680927157402039, 0.06372418254613876]	[0.3547762632369995, 0.8276848196983337, 0.08942802250385284]	[0.4761688709259033, 0.7420908212661743, 0.08471497148275375]	
subject2_file_368	0	[0.616468071937561, 0.6077457070350647, 0.2788047790527344]	[0.7816738486289978, 0.5414130091667175, 0.22844332456588745]	[0.8421377539634705, 0.5525913238525391, 0.16764672100543976]	[0.8655329942703247, 0.3714829087257385, 0.21830126643180847]	[0.9420047402381897, 0.3394208252429962, 0.140645831823349]	[0.922130286693573, 0.5643754005432129, 0.05065341293811798]	[0.831915557384491, 0.6109735369682312, 0.09548453986644745]	[0.7353175282478333, 0.5379794836044312, 0.16964757442474365]	[0.6911303997039795, 0.53253173828125, 0.1284174919128418]	[0.7537361979484558, 0.39005064964294434, 0.18218418955802917]	
subject2_file_425	0	[0.708875298500061, 0.38276445865631104, 0.6747099161148071]	[0.9266287684440613, 0.23911699652671814, 0.5361519455909729]	[0.9542534351348877, 0.10235755890607834, 0.810141921043396]	[0.8600258827209473, 0.10757093876600266, 0.7567853927612305]	[0.8719606995582581, 0.10055361688137054, 0.7706656455993652]	[0.8990374207496643, 0.04105658084154129, 0.9054927229881287]	[0.7448621988296509, 0.3836728632450104, 0.30774039030075073]	[0.8527668714523315, 0.0514521598815918, 0.9056789875030518]	[0.3663502633571625, 0.7858820557594299, 0.2754909098148346]	[0.2930743098258972, 0.8445048928260803, 0.21707864105701447]	
subject2_file_646	0	[0.6692914962768555, 0.6375486850738525, 0.3829716742038727]	[0.6825875639915466, 0.7059849500656128, 0.4266372323036194]	[0.5681402087211609, 0.7938756942749023, 0.34069105982780457]	[0.6804074048995972, 0.564416766166687, 0.3594730794429779]	[0.9307743906974792, 0.13288532197475433, 0.6740126013755798]	[0.7041428685188293, 0.6347665786743164, 0.313870370388031]	[0.9546241760253906, 0.035401515662670135, 0.7686161398887634]	[0.6822888255119324, 0.7377392649650574, 0.24637801945209503]	[0.7759432792663574, 0.7800976634025574, 0.09825988113880157]	[0.829508900642395, 0.6931154131889343, 0.1428966522216797]	
subject2_file_52	0	[0.8069813847541809, 0.5325626730918884, 0.32273420691490173]	[0.903089702129364, 0.48119041323661804, 0.1986370086669922]	[0.9483380913734436, 0.4686955511569977, 0.12714597582817078]	[0.8943645358085632, 0.35646697878837585, 0.23006212711334229]	[0.9237359762191772, 0.26816248893737793, 0.2741966247558594]	[0.9487526416778564, 0.24772123992443085, 0.21722076833248138]	[0.9309036135673523, 0.16420163214206696, 0.4733647108078003]	[0.8640660643577576, 0.21190892159938812, 0.48791906237602234]	[0.9804310202598572, 0.17601116001605988, 0.25446653366088867]	[0.9803614616394043, 0.21058927476406097, 0.13047626614570618]	
subject2_file_123	0	[0.6648682355880737, 0.27259695529937744, 0.7816514372825623]	[0.541570782661438, 0.12429865449666977, 0.9199462532997131]	[0.4400848150253296, 0.055491551756858826, 0.9756779670715332]	[0.28008654713630676, 0.2547328472137451, 0.8021061420440674]	[0.19992750883102417, 0.2599065601825714, 0.848660945892334]	[0.17718073725700378, 0.3062080144882202, 0.8444482684135437]	[0.1677474081516266, 0.2472555935382843, 0.8798524141311646]	[0.10429151356220245, 0.15366315841674805, 0.9660899043083191]	[0.16650906205177307, 0.5277701020240784, 0.6838278770446777]	[0.8878200650215149, 0.3060744106769562, 0.466697096824646]	
subject2_file_821	0	[0.4528545141220093, 0.6443873643875122, 0.29816508293151855]	[0.485114187002182, 0.6409652233123779, 0.2844088673591614]	[0.4760289490222931, 0.6482849717140198, 0.2658275365829468]	[0.4229266941547394, 0.6347827911376953, 0.29570454359054565]	[0.30468064546585083, 0.7918394804000854, 0.13832128047943115]	[0.3346739411354065, 0.8745288848876953, 0.0809992179274559]	[0.6427940726280212, 0.49067583680152893, 0.37985876202583313]	[0.5847461223602295, 0.2966751456260681, 0.6500973701477051]	[0.31143227219581604, 0.8278437852859497, 0.10511886328458786]	[0.503106951713562, 0.6869798302650452, 0.1084664836525917]	
