Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	0	[0.5356953144073486, 0.3934430181980133, 0.5577940344810486]	[0.7255555987358093, 0.20246544480323792, 0.4321170449256897]	[0.8053817749023438, 0.14053459465503693, 0.34035345911979675]	[0.7869164347648621, 0.12083211541175842, 0.3673803210258484]	[0.693085253238678, 0.16723942756652832, 0.3918142020702362]	[0.7356941103935242, 0.11889875680208206, 0.4690404236316681]	[0.7839748859405518, 0.14016352593898773, 0.330802321434021]	[0.8120629787445068, 0.1295274794101715, 0.34071221947669983]	[0.5612440705299377, 0.2733656167984009, 0.39126548171043396]	[0.7176283001899719, 0.20175355672836304, 0.37433817982673645]	
subject3_file_718	0	[0.40360426902770996, 0.48006340861320496, 0.5339096188545227]	[0.5495607256889343, 0.3084181249141693, 0.4597735106945038]	[0.46241500973701477, 0.30670320987701416, 0.49014854431152344]	[0.4126785695552826, 0.3487817347049713, 0.4952588975429535]	[0.2795603573322296, 0.5824061632156372, 0.46598297357559204]	[0.32032477855682373, 0.49952611327171326, 0.3899025022983551]	[0.32418596744537354, 0.5196586847305298, 0.4268202781677246]	[0.27234137058258057, 0.599415123462677, 0.4877508282661438]	[0.3229736089706421, 0.5539533495903015, 0.3680991232395172]	[0.21175961196422577, 0.7170935273170471, 0.4039921760559082]	
subject3_file_85	0	[0.36872124671936035, 0.7260717749595642, 0.4272638261318207]	[0.1416015475988388, 0.7726241946220398, 0.39897093176841736]	[0.06829207390546799, 0.8461140394210815, 0.39684823155403137]	[0.03931410238146782, 0.9245951771736145, 0.3532712757587433]	[0.040038082748651505, 0.9416999816894531, 0.2534739375114441]	[0.041807983070611954, 0.9050900340080261, 0.34101930260658264]	[0.04384547844529152, 0.90094393491745, 0.5367953181266785]	[0.025687580928206444, 0.9419428706169128, 0.5276950001716614]	[0.033477120101451874, 0.900998592376709, 0.7506918907165527]	[0.02395438589155674, 0.9448738694190979, 0.7112133502960205]	
subject3_file_36	0	[0.49856528639793396, 0.40378594398498535, 0.5306040048599243]	[0.6587086319923401, 0.22532935440540314, 0.44936463236808777]	[0.6957794427871704, 0.19862499833106995, 0.34967395663261414]	[0.6712405681610107, 0.2188432812690735, 0.31696975231170654]	[0.5605841279029846, 0.3377923369407654, 0.2782014012336731]	[0.549413800239563, 0.26514384150505066, 0.38481104373931885]	[0.6237534880638123, 0.3481188714504242, 0.21546563506126404]	[0.643345296382904, 0.31636911630630493, 0.2153199315071106]	[0.3702217936515808, 0.5171734094619751, 0.31103554368019104]	[0.6832213997840881, 0.5051679611206055, 0.20981259644031525]	
subject3_file_61	0	[0.4316968023777008, 0.6283968687057495, 0.45297491550445557]	[0.3895074129104614, 0.7537839412689209, 0.3324962556362152]	[0.34698596596717834, 0.8163995146751404, 0.25786304473876953]	[0.2774254381656647, 0.8859948515892029, 0.20549842715263367]	[0.16797655820846558, 0.9187177419662476, 0.20128202438354492]	[0.2968357801437378, 0.825721263885498, 0.2897992730140686]	[0.23930546641349792, 0.891309380531311, 0.22121165692806244]	[0.18513402342796326, 0.9430109858512878, 0.13734662532806396]	[0.3715457022190094, 0.7999197244644165, 0.39043155312538147]	[0.3960704803466797, 0.8003377318382263, 0.40666085481643677]	
subject3_file_246	0	[0.24374543130397797, 0.5412522554397583, 0.5749163031578064]	[0.16526998579502106, 0.5743744373321533, 0.5723631381988525]	[0.08955521136522293, 0.6219708323478699, 0.7370163202285767]	[0.05604902282357216, 0.7137683629989624, 0.7486327290534973]	[0.03984890878200531, 0.784168541431427, 0.7100850343704224]	[0.0527077242732048, 0.6467210054397583, 0.7958438396453857]	[0.0464354008436203, 0.8022602200508118, 0.707891583442688]	[0.06790286302566528, 0.9418619871139526, 0.5258073210716248]	[0.12063321471214294, 0.9287060499191284, 0.5360568165779114]	[0.1233021467924118, 0.8857812285423279, 0.6655741930007935]	
subject3_file_146	0	[0.48240289092063904, 0.39351198077201843, 0.5628408193588257]	[0.6596307158470154, 0.2023789882659912, 0.4799678921699524]	[0.5554608106613159, 0.20218965411186218, 0.4893801510334015]	[0.5887145400047302, 0.15135891735553741, 0.5189330577850342]	[0.6360613107681274, 0.1344105303287506, 0.49390384554862976]	[0.6733141541481018, 0.11058743298053741, 0.537712812423706]	[0.7837358117103577, 0.3329692780971527, 0.22810381650924683]	[0.8500446081161499, 0.2255934178829193, 0.262979120016098]	[0.7010579109191895, 0.49254876375198364, 0.26074478030204773]	[0.7518885135650635, 0.32866430282592773, 0.31058284640312195]	
subject3_file_104	0	[0.2951902151107788, 0.6793136596679688, 0.42281222343444824]	[0.21957147121429443, 0.6774929761886597, 0.40481775999069214]	[0.1344950795173645, 0.8492864966392517, 0.31698155403137207]	[0.08160966634750366, 0.8796523213386536, 0.35631296038627625]	[0.053646232932806015, 0.839028000831604, 0.44798123836517334]	[0.05023375526070595, 0.8516594767570496, 0.41052794456481934]	[0.0335301049053669, 0.9224367141723633, 0.39081814885139465]	[0.02682066708803177, 0.9419236183166504, 0.4593992829322815]	[0.17807473242282867, 0.849022388458252, 0.5540701746940613]	[0.09090344607830048, 0.9190151691436768, 0.5602660179138184]	
subject3_file_973	0	[0.4886187016963959, 0.45411157608032227, 0.5393526554107666]	[0.6747004985809326, 0.2459850013256073, 0.4606218934059143]	[0.7642115354537964, 0.17652684450149536, 0.37247973680496216]	[0.7781176567077637, 0.1524110585451126, 0.3570944368839264]	[0.42667335271835327, 0.42999762296676636, 0.48498594760894775]	[0.7112908959388733, 0.15212382376194, 0.4567914605140686]	[0.7904539704322815, 0.13488569855690002, 0.3221873641014099]	[0.8083769679069519, 0.12392350286245346, 0.33886417746543884]	[0.6969614028930664, 0.2001897096633911, 0.3576866388320923]	[0.896213948726654, 0.1271226704120636, 0.20635806024074554]	
subject3_file_935	0	[0.2728455662727356, 0.5891134142875671, 0.47164955735206604]	[0.16710659861564636, 0.6726617813110352, 0.3849930465221405]	[0.10194102674722672, 0.7752426862716675, 0.36035698652267456]	[0.056275028735399246, 0.874958336353302, 0.3505251705646515]	[0.038651932030916214, 0.9335211515426636, 0.26508256793022156]	[0.045566458255052567, 0.8764064908027649, 0.36780261993408203]	[0.037593815475702286, 0.9370868802070618, 0.2531192898750305]	[0.018909210339188576, 0.9686585068702698, 0.2964770793914795]	[0.04301561787724495, 0.8575899600982666, 0.7532713413238525]	[0.23976674675941467, 0.7329701781272888, 0.5938795208930969]	
