Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_537	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_753	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_335	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_718	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_855	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_850	0	1	0	0	1	1	1	1	0	0	0	
subject3_file_901	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_14	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_85	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_36	0	1	0	1	1	1	1	1	1	1	0	
subject3_file_415	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_554	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_389	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_931	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_893	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_61	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_315	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_34	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_991	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_246	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_146	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_104	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_264	0	1	1	0	1	1	1	1	1	1	1	
subject3_file_808	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_827	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_973	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_935	0	1	0	0	1	1	0	0	0	0	0	
subject3_file_609	0	1	0	0	1	1	1	1	0	0	0	
subject3_file_216	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_829	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_352	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_562	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_231	0	1	0	0	1	1	0	1	0	0	0	
subject3_file_525	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_382	1	0	0	2	0	0	0	0	0	0	0	
subject3_file_526	1	2	2	2	0	2	2	2	2	2	2	
subject3_file_949	1	1	1	0	0	0	1	0	1	0	0	
subject3_file_580	1	0	0	0	0	0	0	0	0	0	2	
subject3_file_99	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_610	1	0	0	1	0	1	0	0	2	0	0	
subject3_file_547	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_362	1	0	1	2	0	0	0	0	0	0	0	
subject3_file_56	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_111	1	0	0	0	1	1	0	0	2	2	0	
subject3_file_345	1	0	2	2	0	0	0	2	2	2	2	
subject3_file_74	1	0	2	2	0	0	0	2	2	0	0	
subject3_file_507	1	2	1	1	1	0	1	1	1	1	1	
subject3_file_775	1	0	2	2	0	2	2	2	2	2	0	
subject3_file_817	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_462	1	0	0	2	2	2	2	2	2	2	2	
subject3_file_684	1	1	1	1	0	1	1	1	1	1	1	
subject3_file_807	1	0	2	2	0	0	2	2	2	2	0	
subject3_file_540	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_823	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_435	1	0	2	2	0	2	2	2	2	2	2	
subject3_file_5	1	0	0	0	0	0	0	0	2	0	0	
subject3_file_418	1	2	2	2	0	0	0	0	0	0	2	
subject3_file_439	1	1	1	0	0	0	0	0	0	0	0	
subject3_file_261	1	0	2	2	0	2	2	2	2	2	2	
subject3_file_727	1	2	2	2	0	0	0	2	2	2	2	
subject3_file_559	1	0	0	0	0	0	0	0	0	0	2	
subject3_file_411	1	2	0	1	0	0	0	0	0	0	0	
subject3_file_9	1	0	0	2	0	1	2	0	0	0	2	
subject3_file_640	1	2	2	2	0	2	2	2	2	2	2	
subject3_file_43	1	1	1	0	0	0	0	0	2	0	0	
subject3_file_491	1	0	0	2	0	0	0	0	0	0	2	
subject3_file_818	1	0	2	2	0	0	0	0	0	0	0	
subject3_file_328	1	2	2	2	0	1	1	1	1	1	0	
subject3_file_251	1	1	1	2	2	2	2	2	2	2	2	
subject3_file_531	1	0	0	2	0	0	0	0	0	0	0	
subject3_file_607	1	2	2	2	2	2	2	2	2	2	2	
subject3_file_67	1	0	0	0	2	2	2	2	2	2	2	
subject3_file_197	1	0	2	2	0	2	2	2	2	2	2	
subject3_file_11	1	2	2	2	0	0	0	2	2	0	0	
subject3_file_88	1	0	0	2	0	2	0	0	2	2	2	
subject3_file_260	1	0	0	1	0	1	2	2	2	2	2	
subject3_file_318	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_388	2	0	1	0	0	1	1	0	0	0	0	
subject3_file_355	2	0	0	0	0	0	0	2	0	0	0	
subject3_file_391	2	1	1	0	2	2	2	2	2	2	2	
subject3_file_849	2	0	0	0	0	0	0	0	0	2	0	
subject3_file_884	2	0	0	2	0	2	2	2	2	2	0	
subject3_file_364	2	0	0	1	1	0	0	0	0	0	0	
subject3_file_62	2	1	1	2	2	2	1	1	1	1	1	
subject3_file_749	2	0	0	0	2	2	0	0	0	0	0	
subject3_file_695	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_10	2	1	0	2	0	0	0	0	2	2	0	
subject3_file_999	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	2	2	2	2	2	2	2	2	0	
subject3_file_135	2	2	2	2	0	2	0	2	0	2	2	
subject3_file_974	2	0	2	2	0	0	0	0	0	0	0	
subject3_file_853	2	0	0	0	2	0	0	0	0	0	2	
subject3_file_571	2	0	1	0	1	0	0	2	2	2	0	
subject3_file_951	2	1	1	1	1	0	0	0	0	0	1	
subject3_file_207	2	1	1	1	0	1	1	1	1	1	1	
subject3_file_557	2	0	1	2	0	1	1	1	1	1	0	
subject3_file_977	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_402	2	0	0	2	0	0	0	0	0	0	0	
subject3_file_854	2	0	0	0	1	0	2	0	0	2	2	
subject3_file_520	2	1	1	1	0	0	1	0	0	1	0	
Total Train loss	-----	0.5935723781585693	0.2618226110935211	0.4070888161659241	0.6704777479171753	0.40273016691207886	0.2909029424190521	0.34748414158821106	0.23137767612934113	0.14524516463279724	0.3050785958766937	
Train Accuracy	-----	0.7852760736196319	0.9325153374233128	0.8404907975460123	0.7361963190184049	0.8711656441717791	0.901840490797546	0.8834355828220859	0.9263803680981595	0.9693251533742331	0.9079754601226994	
Training time	-----	0:00:03.128385	0:00:03.955229	0:00:03.941686	0:00:03.979937	0:00:03.973370	0:00:03.900285	0:00:03.933054	0:00:03.978212	0:00:03.950436	0:00:03.919247	
Total Test loss	-----	1.4691931009292603	1.6332249641418457	1.4389398097991943	1.416810154914856	1.6340079307556152	1.8243303298950195	2.067538261413574	2.2914633750915527	2.382246494293213	2.526460647583008	
Test Accuracy	-----	0.06862745098039216	0.3235294117647059	0.35294117647058826	0.0784313725490196	0.12745098039215685	0.27450980392156865	0.27450980392156865	0.30392156862745096	0.3235294117647059	0.28431372549019607	
Testing time	-----	0:00:08.192337	0:00:10.302695	0:00:10.210016	0:00:10.334669	0:00:10.234713	0:00:10.215979	0:00:10.232156	0:00:10.223895	0:00:10.374276	0:00:10.272800	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
