Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_176	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_335	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[4, 9]	[0, 9]	[0, 9]	[9]	
subject4_file_100	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	
subject4_file_115	[3]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_121	[3]	[0, 4]	[0, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[3]	[3, 4]	
subject4_file_12	[3]	[4, 9]	[4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	
subject4_file_363	[3]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[9]	[9]	[4, 9]	[0, 9]	[0, 9]	[9]	
subject4_file_118	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 9]	[0, 9]	
subject4_file_125	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_646	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_392	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_651	[3]	[0, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject4_file_652	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_7	[3]	[0, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_456	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 3, 4]	[0, 3, 4]	
subject4_file_225	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject4_file_23	[3]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	
subject4_file_544	[3]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 9]	[0, 9]	
subject4_file_779	[3]	[0, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_727	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3]	[4]	
subject4_file_822	[3]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4]	[4]	[4]	[4]	
subject4_file_835	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4]	[4]	[4]	
subject4_file_834	[3]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 9]	[0, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3]	
subject4_file_838	[3]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 9]	[0, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3]	
subject4_file_985	[3]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	[0, 3, 9]	
subject4_file_980	[3]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
