Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1462139877,2024/04/07,512.0,845.0,537.0,845.0,487.0,846.0,-0.14653,0.20594,-0.96753,-0.28936,0.20937,-0.93404,5.393,5.924
1462156531,2024/04/07,355.0,694.0,202.0,541.0,507.0,847.0,-0.25999,0.10064,-0.96035,-0.28529,0.2087,-0.93544,5.418,5.902
1462173187,2024/04/07,375.0,693.0,202.0,541.0,547.0,846.0,-0.25975,0.10089,-0.96039,-0.27301,0.20942,-0.93894,5.418,5.86
1462189842,2024/04/07,589.0,857.0,615.0,864.0,563.0,849.0,-0.12137,0.21241,-0.96961,-0.26775,0.21072,-0.94016,5.309,5.847
1462206496,2024/04/07,584.0,852.0,615.0,864.0,553.0,840.0,-0.12338,0.211,-0.96967,-0.27297,0.20585,-0.93974,5.309,5.853
1462223151,2024/04/07,552.0,846.0,nan,nan,552.0,846.0,nan,nan,nan,-0.27322,0.20755,-0.9393,nan,5.841
1462239807,2024/04/07,591.0,839.0,623.0,831.0,559.0,848.0,-0.12155,0.20051,-0.97212,-0.27149,0.20845,-0.9396,5.391,5.827
1462256461,2024/04/07,589.0,844.0,617.0,846.0,562.0,843.0,-0.12208,0.20614,-0.97088,-0.27011,0.20702,-0.94031,5.34,5.836
1462273116,2024/04/07,589.0,846.0,614.0,848.0,565.0,844.0,-0.12299,0.20666,-0.97065,-0.2697,0.2063,-0.94059,5.339,5.816
1462289772,2024/04/07,588.0,845.0,614.0,849.0,561.0,841.0,-0.12183,0.20615,-0.97091,-0.26993,0.20411,-0.941,5.351,5.833
1462306426,2024/04/07,585.0,840.0,608.0,839.0,561.0,841.0,-0.12283,0.20288,-0.97147,-0.26831,0.20375,-0.94154,5.372,5.833
1462323081,2024/04/07,610.0,834.0,610.0,834.0,nan,nan,-0.1223,0.2008,-0.97197,nan,nan,nan,5.378,nan
1462339736,2024/04/07,581.0,845.0,613.0,846.0,549.0,844.0,-0.12016,0.20431,-0.9715,-0.27044,0.20308,-0.94107,5.367,5.891
1462356391,2024/04/07,586.0,846.0,616.0,847.0,556.0,846.0,-0.12017,0.20473,-0.97141,-0.27022,0.20395,-0.94095,5.37,5.872
1462373045,2024/04/07,587.0,847.0,611.0,847.0,562.0,848.0,-0.12056,0.20388,-0.97154,-0.26728,0.20362,-0.94186,5.37,5.854
1462389700,2024/04/07,574.0,849.0,601.0,855.0,547.0,843.0,-0.12295,0.20618,-0.97076,-0.27158,0.20124,-0.94114,5.37,5.847
1462406356,2024/04/07,571.0,846.0,596.0,850.0,546.0,843.0,-0.1234,0.20389,-0.97119,-0.27015,0.20063,-0.94168,5.364,5.866
1462423011,2024/04/07,571.0,840.0,593.0,840.0,549.0,840.0,-0.12419,0.20069,-0.97175,-0.26965,0.19989,-0.94198,5.358,5.862
1462439666,2024/04/07,572.0,835.0,593.0,833.0,552.0,837.0,-0.12292,0.19761,-0.97254,-0.26736,0.19878,-0.94287,5.37,5.838
1462456321,2024/04/07,566.0,840.0,592.0,831.0,539.0,850.0,-0.12185,0.19652,-0.9729,-0.27024,0.20221,-0.94132,5.372,5.833
1462472975,2024/04/07,567.0,842.0,597.0,829.0,537.0,855.0,-0.11873,0.19575,-0.97344,-0.2692,0.20364,-0.94131,5.368,5.851
1462489630,2024/04/07,568.0,841.0,595.0,831.0,540.0,851.0,-0.11885,0.19714,-0.97314,-0.26806,0.20331,-0.94171,5.367,5.843
1462506285,2024/04/07,576.0,850.0,591.0,841.0,562.0,858.0,-0.11868,0.20075,-0.97243,-0.25995,0.20659,-0.94326,5.359,5.839
1462522940,2024/04/07,577.0,849.0,593.0,838.0,560.0,860.0,-0.11663,0.19967,-0.9729,-0.25926,0.20709,-0.94334,5.36,5.84
1462539595,2024/04/07,564.0,848.0,601.0,838.0,526.0,857.0,-0.11258,0.19951,-0.97341,-0.26866,0.20553,-0.94105,5.37,5.845
1462556250,2024/04/07,561.0,849.0,597.0,841.0,525.0,857.0,-0.11257,0.19978,-0.97335,-0.26818,0.20478,-0.94135,5.379,5.843
1462572905,2024/04/07,570.0,846.0,594.0,841.0,546.0,852.0,-0.1122,0.19895,-0.97357,-0.26033,0.20323,-0.94389,5.38,5.841
1462589560,2024/04/07,572.0,846.0,596.0,839.0,549.0,853.0,-0.11012,0.1981,-0.97398,-0.25832,0.20359,-0.94436,5.381,5.842
1462606215,2024/04/07,571.0,841.0,591.0,834.0,551.0,847.0,-0.11054,0.19617,-0.97432,-0.25658,0.20181,-0.94522,5.385,5.845
1462622870,2024/04/07,570.0,842.0,590.0,835.0,550.0,849.0,-0.1096,0.19598,-0.97446,-0.25569,0.20204,-0.94541,5.397,5.848
1462639524,2024/04/07,562.0,856.0,586.0,840.0,538.0,872.0,-0.10984,0.19719,-0.97419,-0.25833,0.20912,-0.94315,5.406,5.852
1462656180,2024/04/07,563.0,855.0,585.0,842.0,540.0,869.0,-0.10891,0.19696,-0.97434,-0.2567,0.20783,-0.94388,5.412,5.859
1462672835,2024/04/07,570.0,841.0,589.0,836.0,552.0,847.0,-0.10703,0.19384,-0.97518,-0.25289,0.19979,-0.94664,5.411,5.859
1462689489,2024/04/07,570.0,842.0,590.0,835.0,549.0,848.0,-0.10552,0.19308,-0.97549,-0.25292,0.19975,-0.94664,5.413,5.857
1462706145,2024/04/07,569.0,842.0,594.0,841.0,544.0,843.0,-0.10329,0.19395,-0.97556,-0.25362,0.1972,-0.94699,5.416,5.831
1462722800,2024/04/07,569.0,846.0,593.0,844.0,546.0,849.0,-0.10288,0.19464,-0.97546,-0.25224,0.19886,-0.94701,5.426,5.854
1462739454,2024/04/07,565.0,858.0,588.0,857.0,542.0,860.0,-0.10396,0.19866,-0.97454,-0.25259,0.20174,-0.94631,5.443,5.883
1462756109,2024/04/07,563.0,857.0,586.0,857.0,539.0,857.0,-0.10517,0.19873,-0.97439,-0.25434,0.20098,-0.946,5.45,5.889
1462772764,2024/04/07,574.0,845.0,593.0,839.0,556.0,851.0,-0.10299,0.19191,-0.97599,-0.2491,0.19866,-0.94788,5.46,5.891
1462789419,2024/04/07,574.0,843.0,592.0,836.0,555.0,850.0,-0.1029,0.1908,-0.97622,-0.24931,0.1983,-0.9479,5.473,5.897
1462806074,2024/04/07,568.0,848.0,591.0,841.0,544.0,856.0,-0.10289,0.19252,-0.97588,-0.25263,0.2,-0.94667,5.476,5.902
1462822729,2024/04/07,564.0,856.0,589.0,840.0,539.0,871.0,-0.10348,0.19265,-0.9758,-0.2542,0.20506,-0.94516,5.495,5.911
1462839383,2024/04/07,565.0,853.0,586.0,841.0,544.0,866.0,-0.10413,0.19328,-0.9756,-0.25246,0.20399,-0.94586,5.497,5.922
1462856038,2024/04/07,567.0,843.0,583.0,834.0,551.0,851.0,-0.10497,0.19149,-0.97586,-0.25024,0.19965,-0.94737,5.517,5.937
1462872694,2024/04/07,565.0,837.0,587.0,832.0,542.0,843.0,-0.1023,0.19078,-0.97629,-0.25156,0.19677,-0.94763,5.526,5.927
1462889349,2024/04/07,554.0,841.0,578.0,841.0,531.0,842.0,-0.10524,0.19318,-0.9755,-0.25503,0.19497,-0.94707,5.531,5.961
1462906003,2024/04/07,541.0,866.0,551.0,890.0,531.0,842.0,-0.11301,0.21023,-0.9711,-0.25337,0.19543,-0.94742,5.552,5.961
1462922658,2024/04/07,495.0,1067.0,495.0,1067.0,nan,nan,-0.1299,0.26718,-0.95485,nan,nan,nan,5.588,nan
1462939314,2024/04/07,445.0,1311.0,476.0,1146.0,415.0,1477.0,-0.13491,0.29113,-0.94712,-0.27164,0.38265,-0.88306,5.566,6.009
