Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1245096078,2024/04/07,681.0,850.0,713.0,853.0,650.0,847.0,-0.05697,0.25038,-0.96647,-0.21275,0.24422,-0.94609,5.514,6.068
1245112733,2024/04/07,677.0,834.0,704.0,838.0,650.0,829.0,-0.0599,0.24613,-0.96738,-0.21304,0.23939,-0.94726,5.508,6.066
1245129387,2024/04/07,672.0,827.0,702.0,834.0,642.0,819.0,-0.06019,0.2441,-0.96788,-0.21542,0.23525,-0.94776,5.508,6.047
1245146042,2024/04/07,675.0,807.0,701.0,824.0,650.0,791.0,-0.06063,0.24046,-0.96876,-0.21313,0.22564,-0.95061,5.506,6.042
1245162697,2024/04/07,677.0,801.0,705.0,811.0,650.0,791.0,-0.0602,0.23643,-0.96978,-0.21429,0.22591,-0.95029,5.507,6.042
1245179352,2024/04/07,705.0,799.0,705.0,799.0,nan,nan,-0.05964,0.23243,-0.97078,nan,nan,nan,5.503,nan
1245196006,2024/04/07,683.0,795.0,704.0,803.0,662.0,787.0,-0.05965,0.23396,-0.97041,-0.20926,0.22451,-0.95174,5.494,6.053
1245212661,2024/04/07,682.0,792.0,708.0,804.0,656.0,780.0,-0.05882,0.23512,-0.97019,-0.21188,0.22365,-0.95136,5.489,6.038
1245229316,2024/04/07,681.0,787.0,713.0,805.0,650.0,769.0,-0.05816,0.23499,-0.97026,-0.21489,0.21991,-0.95156,5.45,6.04
1245245970,2024/04/07,637.0,813.0,654.0,839.0,620.0,786.0,-0.07762,0.2449,-0.96644,-0.22344,0.22461,-0.94849,5.444,6.033
1245262625,2024/04/07,612.0,829.0,633.0,851.0,592.0,808.0,-0.08568,0.24696,-0.96523,-0.23253,0.22953,-0.94512,5.479,6.01
1245279280,2024/04/07,575.0,842.0,601.0,865.0,549.0,820.0,-0.09376,0.2517,-0.96325,-0.24326,0.23314,-0.94153,5.475,5.993
1245295934,2024/04/07,571.0,839.0,603.0,854.0,540.0,824.0,-0.09335,0.24861,-0.9641,-0.24588,0.23434,-0.94055,5.473,6.012
1245312589,2024/04/07,570.0,835.0,606.0,844.0,535.0,825.0,-0.09328,0.2456,-0.96487,-0.24903,0.23511,-0.93952,5.478,6.01
1245329244,2024/04/07,583.0,838.0,627.0,852.0,539.0,823.0,-0.08609,0.24859,-0.96478,-0.24811,0.23446,-0.93993,5.482,5.988
1245345898,2024/04/07,585.0,823.0,630.0,843.0,539.0,802.0,-0.08447,0.24615,-0.96554,-0.24765,0.22797,-0.94165,5.473,5.979
1245362553,2024/04/07,579.0,813.0,616.0,824.0,542.0,803.0,-0.08888,0.23994,-0.96671,-0.24609,0.22822,-0.94199,5.485,6.004
1245379208,2024/04/07,575.0,806.0,610.0,819.0,540.0,792.0,-0.09167,0.23852,-0.9668,-0.24792,0.2253,-0.94222,5.494,6.018
1245395862,2024/04/07,570.0,799.0,605.0,817.0,535.0,781.0,-0.093,0.23721,-0.967,-0.2492,0.221,-0.9429,5.489,6.006
