Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
826114949,2024/04/07,586.0,560.0,580.0,570.0,592.0,550.0,-0.10702,0.16383,-0.98067,-0.23549,0.15452,-0.95952,6.097,6.246
826131604,2024/04/07,586.0,551.0,583.0,560.0,589.0,542.0,-0.10625,0.16041,-0.98132,-0.2369,0.1515,-0.95965,6.09,6.33
826148258,2024/04/07,588.0,552.0,576.0,561.0,600.0,543.0,-0.10818,0.16105,-0.981,-0.23314,0.1523,-0.96044,6.08,6.325
826164912,2024/04/07,598.0,551.0,573.0,574.0,622.0,529.0,-0.10847,0.16535,-0.98025,-0.22593,0.1484,-0.96277,6.075,6.323
826181567,2024/04/07,595.0,556.0,578.0,581.0,613.0,530.0,-0.1064,0.1682,-0.97999,-0.22832,0.14895,-0.96212,6.069,6.32
826198222,2024/04/07,583.0,558.0,577.0,577.0,589.0,540.0,-0.10613,0.16673,-0.98027,-0.23528,0.15227,-0.95993,6.061,6.321
826214876,2024/04/07,585.0,553.0,581.0,571.0,589.0,534.0,-0.10469,0.16497,-0.98073,-0.23492,0.15054,-0.96029,6.062,6.325
826231531,2024/04/07,590.0,556.0,583.0,570.0,597.0,541.0,-0.10356,0.16426,-0.98097,-0.23192,0.15271,-0.96067,6.063,6.238
826248186,2024/04/07,581.0,561.0,577.0,576.0,585.0,547.0,-0.10515,0.16609,-0.98049,-0.23531,0.15442,-0.95957,6.054,6.226
826264840,2024/04/07,583.0,571.0,583.0,586.0,583.0,555.0,-0.10362,0.16899,-0.98016,-0.23619,0.15656,-0.95901,6.026,6.283
826281495,2024/04/07,587.0,630.0,589.0,647.0,586.0,613.0,-0.10117,0.18931,-0.97669,-0.23446,0.17533,-0.95618,6.02,6.272
826298150,2024/04/07,581.0,667.0,578.0,682.0,584.0,652.0,-0.1044,0.20044,-0.97413,-0.23457,0.18779,-0.95379,6.016,6.273
826314805,2024/04/07,582.0,663.0,574.0,682.0,589.0,644.0,-0.10571,0.20031,-0.97401,-0.23322,0.18517,-0.95463,6.01,6.281
826331459,2024/04/07,580.0,665.0,574.0,685.0,586.0,644.0,-0.10594,0.20125,-0.9738,-0.23423,0.18513,-0.95439,6.003,6.269
826348114,2024/04/07,581.0,667.0,580.0,691.0,582.0,644.0,-0.10422,0.20277,-0.97366,-0.23562,0.18489,-0.9541,5.988,6.262
826364769,2024/04/07,586.0,630.0,584.0,658.0,588.0,601.0,-0.10322,0.19271,-0.97581,-0.2345,0.17157,-0.95686,5.98,6.255
826381423,2024/04/07,579.0,584.0,575.0,610.0,583.0,558.0,-0.10556,0.1768,-0.97857,-0.23554,0.15743,-0.95903,6.0,6.306
826398078,2024/04/07,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
826414733,2024/04/07,572.0,100.0,nan,nan,572.0,100.0,nan,nan,nan,-0.24175,0.00824,-0.9703,nan,6.14
826431387,2024/04/07,567.0,92.0,nan,nan,567.0,92.0,nan,nan,nan,-0.24379,0.00598,-0.96981,nan,6.203
826448042,2024/04/07,555.0,87.0,nan,nan,555.0,87.0,nan,nan,nan,-0.24818,0.00458,-0.9687,nan,6.203
826464697,2024/04/07,549.0,120.0,552.0,157.0,547.0,82.0,-0.11584,0.02773,-0.99288,-0.25108,0.00309,-0.96796,5.951,6.207
826481351,2024/04/07,547.0,113.0,549.0,146.0,544.0,80.0,-0.11673,0.02347,-0.99289,-0.25197,0.00213,-0.96773,5.921,6.209
826498006,2024/04/07,545.0,107.0,547.0,136.0,544.0,78.0,-0.11801,0.01977,-0.99282,-0.25226,0.00161,-0.96766,5.895,6.209
826514661,2024/04/07,541.0,110.0,538.0,145.0,545.0,75.0,-0.12042,0.02365,-0.99244,-0.25142,0.00093,-0.96788,5.902,6.212
826531315,2024/04/07,546.0,106.0,545.0,140.0,548.0,73.0,-0.11856,0.02133,-0.99272,-0.25065,-0.0,-0.96808,5.939,6.213
826547970,2024/04/07,578.0,90.0,571.0,119.0,585.0,60.0,-0.10861,0.01631,-0.99395,-0.23806,-0.00239,-0.97125,5.951,6.216
826564625,2024/04/07,626.0,75.0,617.0,106.0,635.0,45.0,-0.09307,0.01242,-0.99558,-0.22223,-0.00668,-0.97497,5.979,6.236
826581280,2024/04/07,652.0,70.0,653.0,102.0,651.0,37.0,-0.08116,0.00987,-0.99665,-0.21729,-0.01048,-0.97605,6.008,6.256
826597934,2024/04/07,649.0,72.0,650.0,99.0,647.0,45.0,-0.08202,0.00844,-0.9966,-0.2185,-0.0083,-0.9758,6.0,6.259
826614589,2024/04/07,650.0,76.0,652.0,104.0,649.0,49.0,-0.08133,0.00961,-0.99664,-0.21795,-0.0073,-0.97593,5.992,6.248
826631244,2024/04/07,657.0,79.0,656.0,108.0,657.0,49.0,-0.07954,0.0111,-0.99677,-0.21541,-0.00748,-0.97649,5.988,6.246
826647898,2024/04/07,659.0,75.0,659.0,103.0,659.0,48.0,-0.0786,0.00905,-0.99686,-0.21445,-0.00771,-0.9767,5.983,6.248
826664553,2024/04/07,656.0,76.0,658.0,104.0,655.0,47.0,-0.07892,0.00943,-0.99684,-0.21576,-0.00814,-0.97641,5.984,6.245
826681208,2024/04/07,654.0,78.0,654.0,102.0,654.0,54.0,-0.08009,0.00843,-0.99675,-0.21603,-0.00612,-0.97637,5.988,6.241
826697862,2024/04/07,655.0,69.0,657.0,92.0,653.0,46.0,-0.07949,0.00512,-0.99682,-0.21645,-0.00872,-0.97625,5.958,6.245
826714517,2024/04/07,656.0,70.0,654.0,97.0,658.0,42.0,-0.07999,0.00641,-0.99677,-0.21432,-0.01022,-0.97671,5.966,6.251
826731172,2024/04/07,656.0,73.0,654.0,97.0,659.0,49.0,-0.0802,0.00663,-0.99676,-0.21426,-0.00786,-0.97674,5.966,6.248
826747826,2024/04/07,662.0,49.0,nan,nan,662.0,49.0,nan,nan,nan,-0.21305,-0.00792,-0.97701,nan,6.247
826764481,2024/04/07,663.0,43.0,nan,nan,663.0,43.0,nan,nan,nan,-0.21276,-0.00985,-0.97706,nan,6.259
826781136,2024/04/07,663.0,44.0,nan,nan,663.0,44.0,nan,nan,nan,-0.213,-0.00997,-0.977,nan,6.255
826797790,2024/04/07,663.0,80.0,661.0,116.0,666.0,44.0,-0.07854,0.01245,-0.99683,-0.2125,-0.00984,-0.97711,6.029,6.254
826814445,2024/04/07,652.0,78.0,639.0,111.0,665.0,46.0,-0.08504,0.01123,-0.99631,-0.21196,-0.00896,-0.97724,5.991,6.251
826831099,2024/04/07,646.0,74.0,632.0,102.0,661.0,45.0,-0.08734,0.00858,-0.99614,-0.21311,-0.00893,-0.97699,5.991,6.251
826847754,2024/04/07,644.0,71.0,633.0,95.0,655.0,46.0,-0.08698,0.00622,-0.99619,-0.21493,-0.00871,-0.97659,5.998,6.257
826864408,2024/04/07,638.0,65.0,621.0,94.0,654.0,37.0,-0.09175,0.0053,-0.99577,-0.2156,-0.01191,-0.97641,5.972,6.263
826881063,2024/04/07,641.0,71.0,623.0,108.0,659.0,33.0,-0.09143,0.01064,-0.99575,-0.21399,-0.01281,-0.97675,5.979,6.266
826897718,2024/04/07,649.0,71.0,642.0,100.0,657.0,42.0,-0.08379,0.00762,-0.99645,-0.21373,-0.0102,-0.97684,6.016,6.268
826914372,2024/04/07,648.0,68.0,642.0,94.0,654.0,41.0,-0.08347,0.00587,-0.99649,-0.21468,-0.00983,-0.97663,6.017,6.265
826931027,2024/04/07,643.0,69.0,639.0,98.0,647.0,39.0,-0.08423,0.00743,-0.99642,-0.21683,-0.01046,-0.97615,6.017,6.263
826947682,2024/04/07,642.0,69.0,639.0,99.0,645.0,38.0,-0.08404,0.00786,-0.99643,-0.21734,-0.01069,-0.97604,6.023,6.268
826964336,2024/04/07,644.0,69.0,639.0,97.0,650.0,40.0,-0.08396,0.00738,-0.99644,-0.21547,-0.01012,-0.97646,6.035,6.275
826980991,2024/04/07,647.0,65.0,641.0,90.0,652.0,40.0,-0.08321,0.00514,-0.99652,-0.21452,-0.00998,-0.97667,6.045,6.282
826997646,2024/04/07,643.0,60.0,633.0,88.0,653.0,32.0,-0.08566,0.00445,-0.99631,-0.2144,-0.01268,-0.97666,6.042,6.295
827014300,2024/04/07,643.0,60.0,631.0,91.0,656.0,29.0,-0.08623,0.00547,-0.99626,-0.21328,-0.01337,-0.9769,6.046,6.299
827030955,2024/04/07,639.0,65.0,623.0,90.0,655.0,41.0,-0.08926,0.00509,-0.99599,-0.21364,-0.00957,-0.97686,6.017,6.299
827047610,2024/04/07,640.0,61.0,623.0,81.0,657.0,40.0,-0.08965,0.00206,-0.99597,-0.21329,-0.00987,-0.97694,6.024,6.302
827064264,2024/04/07,648.0,60.0,634.0,89.0,663.0,31.0,-0.08627,0.00434,-0.99626,-0.21125,-0.01347,-0.97734,6.062,6.306
827080919,2024/04/07,649.0,59.0,634.0,86.0,663.0,32.0,-0.08551,0.00337,-0.99633,-0.21083,-0.01322,-0.97743,6.05,6.304
827097574,2024/04/07,646.0,65.0,631.0,87.0,661.0,44.0,-0.08664,0.00337,-0.99623,-0.2116,-0.00931,-0.97731,6.051,6.304
827114229,2024/04/07,649.0,108.0,638.0,99.0,659.0,116.0,-0.08483,0.00664,-0.99637,-0.21254,0.01388,-0.97705,6.106,6.295
827130883,2024/04/07,674.0,332.0,676.0,477.0,672.0,187.0,-0.07133,0.13298,-0.98855,-0.20815,0.03635,-0.97742,6.097,6.198
827147538,2024/04/07,661.0,596.0,674.0,561.0,647.0,630.0,-0.07166,0.16029,-0.98447,-0.21247,0.18032,-0.96039,6.05,6.22
827164193,2024/04/07,648.0,675.0,662.0,688.0,634.0,662.0,-0.07482,0.20047,-0.97684,-0.21584,0.18919,-0.95793,6.047,6.3
827180847,2024/04/07,645.0,742.0,652.0,764.0,637.0,720.0,-0.07767,0.22414,-0.97146,-0.21395,0.20702,-0.95465,6.053,6.315
827197502,2024/04/07,655.0,756.0,668.0,774.0,642.0,737.0,-0.07176,0.22742,-0.97115,-0.212,0.21249,-0.95389,6.053,6.319
827214157,2024/04/07,654.0,754.0,668.0,766.0,640.0,742.0,-0.07174,0.22483,-0.97175,-0.21219,0.21412,-0.95348,6.059,6.303
827230811,2024/04/07,652.0,761.0,652.0,765.0,651.0,757.0,-0.07754,0.2244,-0.97141,-0.20948,0.2185,-0.95309,6.031,6.217
827247466,2024/04/07,666.0,745.0,664.0,753.0,668.0,737.0,-0.07193,0.22084,-0.97265,-0.20233,0.21249,-0.95599,6.044,6.269
827264121,2024/04/07,649.0,741.0,653.0,757.0,644.0,725.0,-0.07583,0.22183,-0.97213,-0.20983,0.20827,-0.9553,6.076,6.347
827280775,2024/04/07,644.0,741.0,647.0,761.0,642.0,721.0,-0.07795,0.22296,-0.97171,-0.21094,0.20727,-0.95527,6.075,6.349
827297430,2024/04/07,653.0,737.0,647.0,762.0,658.0,712.0,-0.07738,0.22307,-0.97173,-0.20566,0.20444,-0.95703,6.072,6.356
827314085,2024/04/07,658.0,737.0,654.0,760.0,662.0,714.0,-0.07472,0.22214,-0.97215,-0.20439,0.20479,-0.95723,6.072,6.354
827330739,2024/04/07,653.0,740.0,659.0,755.0,648.0,724.0,-0.07308,0.22033,-0.97268,-0.20856,0.20781,-0.95568,6.074,6.342
827347394,2024/04/07,655.0,737.0,658.0,756.0,651.0,719.0,-0.07294,0.22062,-0.97263,-0.20756,0.20662,-0.95615,6.07,6.336
827364049,2024/04/07,651.0,742.0,651.0,766.0,651.0,718.0,-0.0752,0.22359,-0.97178,-0.2075,0.20596,-0.95631,6.072,6.344
827380704,2024/04/07,651.0,746.0,650.0,769.0,652.0,722.0,-0.07577,0.22462,-0.9715,-0.20723,0.20741,-0.95605,6.071,6.34
827397358,2024/04/07,658.0,737.0,656.0,761.0,660.0,712.0,-0.07379,0.22203,-0.97224,-0.2049,0.20398,-0.95729,6.067,6.331
