Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1374719253,2024/04/07,194.0,219.0,191.0,232.0,198.0,205.0,-0.23042,0.01046,-0.97303,-0.34535,0.01634,-0.93833,5.437,5.897
1374735908,2024/04/07,197.0,217.0,196.0,229.0,198.0,205.0,-0.2288,0.00917,-0.97343,-0.34497,0.01646,-0.93847,5.419,5.897
1374752561,2024/04/07,193.0,232.0,193.0,232.0,nan,nan,-0.22967,0.00958,-0.97322,nan,nan,nan,5.412,nan
1374769216,2024/04/07,179.0,233.0,179.0,233.0,nan,nan,-0.2343,0.01044,-0.97211,nan,nan,nan,5.416,nan
1374785871,2024/04/07,178.0,231.0,178.0,231.0,nan,nan,-0.23571,0.00991,-0.97177,nan,nan,nan,5.407,nan
1374802525,2024/04/07,218.0,223.0,191.0,235.0,245.0,211.0,-0.2314,0.01108,-0.9728,-0.33146,0.01835,-0.94329,5.386,5.859
1374819180,2024/04/07,204.0,230.0,194.0,240.0,213.0,219.0,-0.23088,0.01366,-0.97289,-0.34204,0.02192,-0.93943,5.376,5.848
1374835835,2024/04/07,188.0,235.0,196.0,242.0,180.0,228.0,-0.22943,0.01353,-0.97323,-0.35062,0.02364,-0.93622,5.376,5.836
1374852488,2024/04/07,188.0,232.0,198.0,238.0,179.0,227.0,-0.22906,0.01138,-0.97334,-0.35108,0.0225,-0.93607,5.375,5.845
1374869143,2024/04/07,188.0,230.0,198.0,233.0,179.0,227.0,-0.2283,0.00961,-0.97354,-0.35008,0.02272,-0.93645,5.371,5.845
1374885798,2024/04/07,193.0,238.0,193.0,238.0,nan,nan,-0.23,0.01113,-0.97313,nan,nan,nan,5.365,nan
1374902452,2024/04/07,184.0,242.0,184.0,242.0,nan,nan,-0.23259,0.01265,-0.97249,nan,nan,nan,5.355,nan
