ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,1.6554659498207887,0.9004032258064515,0
subject1_file_869,0,1.0,1.55586917562724,0
subject1_file_807,0,0,1.55586917562724,1.0
subject1_file_463,0,1.698790322580645,1.0,0.6554659498207885
subject1_file_830,0,0,1.6554659498207887,1.698790322580645
subject1_file_272,0,0.9004032258064515,1.4538530465949822,1.0
subject1_file_382,0,0.8866995073891627,1.0,0.7279693486590039
subject1_file_588,0,1.9004032258064516,1.4538530465949822,0
subject1_file_140,0,1.9004032258064516,0.6554659498207885,0.7983870967741936
subject1_file_213,0,0.7983870967741936,1.55586917562724,1.0
subject1_file_685,0,1.55586917562724,0.7983870967741936,1.0
subject1_file_389,0,1.9004032258064516,1.4538530465949822,0
subject1_file_247,0,0.7983870967741936,2.5558691756272403,0
subject1_file_808,0,1.9004032258064516,0,0
subject1_file_238,0,0,1.9004032258064516,0
subject1_file_985,0,0,1.0,0.9004032258064515
subject1_file_499,0,1.7983870967741935,0.9004032258064515,0
subject1_file_980,0,1.9004032258064516,0.7983870967741936,0
subject1_file_310,0,0,0,2.698790322580645
subject1_file_793,0,0.8866995073891627,0,1.0
subject1_file_618,0,1.9004032258064516,0.6554659498207885,0.7983870967741936
subject1_file_780,0,1.0,2.3542562724014338,0
subject1_file_313,0,0.9004032258064515,1.4538530465949822,1.0
subject1_file_958,0,1.0,2.3542562724014338,0
subject1_file_98,0,0.6554659498207885,2.698790322580645,0
subject1_file_424,0,0,3.3542562724014338,0
subject1_file_964,0,0.6554659498207885,1.9004032258064516,0
subject1_file_884,0,1.0,1.55586917562724,0
subject1_file_263,0,0,0.6554659498207885,1.9004032258064516
subject1_file_784,0,1.9004032258064516,1.4538530465949822,0
subject1_file_684,0,1.9004032258064516,0,1.4538530465949822
subject1_file_968,0,2.698790322580645,0.6554659498207885,0
subject1_file_786,0,0,2.3542562724014338,1.0
subject1_file_243,0,0,0.6554659498207885,1.9004032258064516
subject1_file_957,0,0.9004032258064515,0.6554659498207885,1.0
subject1_file_319,0,1.55586917562724,1.0,0
subject1_file_853,0,0,1.4538530465949822,1.9004032258064516
subject1_file_11,0,2.698790322580645,0.6554659498207885,0
subject1_file_814,0,0,1.55586917562724,1.7983870967741935
subject1_file_873,1,2.5558691756272403,0,0
subject1_file_513,1,1.9004032258064516,0.6554659498207885,0
subject1_file_721,1,0,2.5558691756272403,0
subject1_file_204,1,1.0,2.3542562724014338,0
subject1_file_768,1,0,2.5558691756272403,0.7983870967741936
subject1_file_254,1,0,1.6554659498207887,1.698790322580645
subject1_file_536,1,1.9004032258064516,1.4538530465949822,0
subject1_file_96,1,1.698790322580645,0.6554659498207885,1.0
subject1_file_37,1,0.7983870967741936,1.9004032258064516,0.6554659498207885
subject1_file_281,1,0.6554659498207885,1.9004032258064516,0
subject1_file_849,1,0,2.5558691756272403,0
subject1_file_485,1,1.0,0.7983870967741936,1.55586917562724
subject1_file_496,1,0,1.9004032258064516,1.4538530465949822
subject1_file_564,1,0.7983870967741936,1.9004032258064516,0.6554659498207885
subject1_file_871,1,1.7983870967741935,1.55586917562724,0
subject1_file_743,1,0,2.698790322580645,0
subject1_file_417,2,0.6554659498207885,1.9004032258064516,0.7983870967741936
subject1_file_39,2,0.9004032258064515,0,1.6554659498207887
subject1_file_858,2,1.6554659498207887,1.698790322580645,0
subject1_file_353,2,0.6554659498207885,0.9004032258064515,1.7983870967741935
subject1_file_979,2,0.9004032258064515,0.6554659498207885,1.7983870967741935
subject1_file_348,2,0.9004032258064515,1.0,1.4538530465949822
subject1_file_302,2,1.6554659498207887,1.698790322580645,0
subject1_file_570,2,0.6554659498207885,1.7983870967741935,0.9004032258064515
subject1_file_162,2,1.55586917562724,0.7983870967741936,1.0
subject1_file_969,2,0.6554659498207885,0.9004032258064515,1.0
subject1_file_72,2,2.453853046594982,0.9004032258064515,0
subject1_file_734,2,1.4538530465949822,1.9004032258064516,0
subject1_file_759,2,2.6146688560481666,0,0
subject1_file_320,2,1.0,0.6554659498207885,0.9004032258064515
subject1_file_385,2,1.6554659498207887,0.9004032258064515,0
subject1_file_430,2,1.55586917562724,1.0,0.7983870967741936
subject1_file_526,2,0.6554659498207885,2.698790322580645,0
subject1_file_976,2,0,1.55586917562724,1.7983870967741935
subject1_file_309,2,1.6554659498207887,0,0.9004032258064515
subject1_file_45,2,1.6554659498207887,1.698790322580645,0
subject1_file_770,2,0.6554659498207885,2.698790322580645,0
subject1_file_211,2,0.9004032258064515,1.0,0.6554659498207885
subject1_file_713,2,0.9004032258064515,1.0,0.6554659498207885
subject1_file_462,2,0,3.3542562724014338,0
subject1_file_287,2,0.7983870967741936,1.9004032258064516,0.6554659498207885
