Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[3]	[3]	[3]	[3]	[]	[0, 6]	[]	[]	[]	[]	
subject4_file_414	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 4]	[1, 3, 4]	[0, 1, 4]	
subject4_file_650	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_166	[3]	[1]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	[3]	[3]	[3]	[3]	
subject4_file_173	[3]	[3]	[3]	[3]	[3]	[0]	[3]	[3]	[3]	[]	[3]	
subject4_file_174	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_165	[3]	[1, 3]	[3]	[]	[3, 4]	[4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[3, 4]	
subject4_file_154	[3]	[3]	[3]	[3]	[]	[3, 6]	[3, 6]	[3]	[3]	[3]	[3]	
subject4_file_171	[3]	[0, 1, 3]	[4, 9]	[4, 9]	[]	[]	[1, 3]	[]	[]	[]	[9]	
subject4_file_17	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1]	
subject4_file_176	[3]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4]	
subject4_file_38	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject4_file_396	[3]	[3]	[3, 6]	[3, 6]	[]	[3]	[3]	[9]	[9]	[9]	[9]	
subject4_file_398	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_335	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject4_file_100	[3]	[0, 1, 4, 9]	[0, 1, 2, 4, 9]	[0, 1, 2, 4]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject4_file_104	[3]	[3]	[3]	[3]	[3]	[]	[0, 6]	[]	[]	[]	[]	
subject4_file_106	[3]	[1, 3]	[1, 3]	[1, 3]	[1]	[1, 9]	[1, 3]	[1]	[1]	[1]	[1]	
subject4_file_112	[3]	[1]	[1]	[1]	[1]	[1]	[1]	[1]	[1]	[1]	[1]	
subject4_file_115	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4]	[0, 1, 2, 4]	[0, 1, 2, 4, 5]	[0, 2, 4, 5, 9]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	[0, 1, 2, 4, 5]	
subject4_file_336	[3]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3]	[3, 6]	[3, 6]	[3, 6]	
subject4_file_121	[3]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 3, 4, 7]	
subject4_file_358	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[1, 3]	[1, 3]	
subject4_file_12	[3]	[3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	[0, 4, 6, 9]	
subject4_file_117	[3]	[3]	[3]	[3]	[3]	[0, 3, 6]	[3]	[3]	[3]	[3]	[3]	
subject4_file_363	[3]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 2, 4, 9]	[0, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	
subject4_file_118	[3]	[3, 4, 9]	[3, 9]	[3]	[3]	[0]	[0, 3]	[0]	[0]	[0]	[0, 3]	
subject4_file_129	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_125	[3]	[4, 9]	[3, 9]	[3]	[0, 9]	[0, 3]	[0, 4, 9]	[9]	[3]	[9]	[3]	
subject4_file_369	[3]	[3]	[3]	[3]	[3]	[3]	[4, 7, 8, 9]	[4, 9]	[4, 5, 9]	[4, 5, 9]	[8, 9]	
subject4_file_366	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[3]	[3]	[3]	
subject4_file_360	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3, 6]	[3, 6]	[3]	
subject4_file_646	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	[0, 4]	[0]	[0]	[0, 4, 6]	
subject4_file_392	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_161	[3]	[1, 3]	[3]	[3]	[3, 6]	[3]	[3]	[3, 6]	[3]	[3]	[0, 1]	
subject4_file_651	[3]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 6]	[0, 1, 4]	[0, 1, 4]	[0, 4]	[0, 4]	[0, 4]	
subject4_file_419	[3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[1, 3]	[1, 3]	[3]	[3]	[3]	
subject4_file_652	[3]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
