ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject2_file_457,[3],1.3118232888341477,0.5870987186105276,0.46191610351918805,2.014560829003834,0.6320379539543346,0.40962401838080975,1.50522139838249,0.6421972492930607,0.5324464497896648,1.2079346064383427
subject2_file_679,"[3, 6]",0.7327270815736756,0.547978279425869,0.15302274442524277,1.4980448125428518,0.9057624006303235,0.21709986072264692,0.3079548267248764,0.15746252125708296,0.12315851390658383,0.45573668055355954
subject2_file_95,"[0, 6]",1.2640549988157528,1.143051790047311,0.24617480366567346,1.4145188793674135,1.315568683009504,0.17994545558540212,0.4370478772406281,0.150183834782288,0.17084464640419858,0.9961961131185275
subject2_file_899,"[0, 4, 9]",1.1997552777191929,1.3463463823475321,0.3351018048492426,1.5017905878921955,1.1374299216667276,0.17484773376732154,0.14378275197190674,0.12972778835106433,0.14080079030398096,0.6294477734701438
subject2_file_368,[4],1.4715614700688473,1.4739064096949737,0.2487883877897544,1.15328120543297,1.769722526302053,0.20357578807906346,0.16090878102607822,0.08573867492570808,0.08482248183884407,0.99915027906753
subject2_file_425,"[4, 9]",0.28774802663425014,0.37448339406942266,0.16893427970634897,1.8969370411147743,0.8749460896159967,0.35462161082422217,0.18384944120521238,0.6034690779693009,0.9700507471012083,1.2256786630473926
subject2_file_646,[3],0.3188570909239815,0.663759603733404,0.4468820133088191,2.1673510138317087,1.00769818585741,0.5511278943228842,0.5571242251093197,0.2736679215660624,0.30522084703920516,0.8924328869145628
subject2_file_52,"[3, 6]",0.9697513918722829,0.9244537970991418,0.08885522224609849,1.791304054654333,0.8092641815264725,0.09424313605130955,0.4609784989909725,0.1058506846132672,0.08297108632574224,0.18128378531634112
subject2_file_123,"[0, 6]",1.5490063581203368,1.6839663775162115,0.4539285139029179,0.8547037963889498,1.0955003522362854,0.26480205484421093,0.38660741182067626,0.14764564645930695,0.1405471722192782,0.4175631760286137
subject2_file_821,"[0, 9]",1.2580336358260524,1.3913065833275304,0.2746196882272707,1.5628533126000428,1.056759638141315,0.15878783021578696,0.277307610964392,0.12997439902268096,0.13894152232142695,0.8005972699307553
subject2_file_641,"[4, 9]",1.361110336010569,1.7321717589167474,0.2291302615077367,1.283838180032792,1.262588428021604,0.09197718363481432,0.13722450413971035,0.1383930204238069,0.1269441807614069,0.7194540336034144
subject2_file_101,[4],1.5497186385493236,1.699229902017333,0.2897525876031927,0.9768127021243957,1.3864444065915462,0.11847064386366528,0.2000691422754923,0.1766795082140718,0.1421684216361105,0.7548243338123608
subject2_file_880,"[4, 9]",1.293030721300794,0.6632126874148713,0.5279219164851163,0.5518637408073847,2.0110445365289524,0.6010603442630086,0.1901637148293806,0.1755829270771861,0.1865458500824906,2.059484399631213
subject2_file_743,[3],1.189514170669847,0.37921677530458414,0.5021628064999414,2.274504918050506,0.5408482408493007,0.4323617861261564,0.5724331306145158,0.4733137613320263,0.41988367864403875,0.7673318454701082
subject2_file_485,"[3, 6]",0.23392065456963865,0.3352371568734867,0.036108964355449934,1.6684736960919855,0.3947771107163857,0.03306999436669457,0.116007576744518,0.056210300233151524,0.06501171118498011,0.4735732893039542
subject2_file_92,"[0, 6]",1.5005182313183587,1.4653595770684231,0.2006133789982368,0.9022731518261651,0.9718300720936726,0.09779081149146797,0.3086800810566968,0.07739998782334488,0.07910868009041408,0.4523257883403109
subject2_file_25,"[0, 4, 9]",2.2781923963652853,1.9346684458624013,0.655586414662053,0.5951123398969151,2.19777173896095,0.3802687718681714,0.16574006236810424,0.13490601325381169,0.1931179878353183,1.3339127533852917
subject2_file_180,[4],1.559659410531737,1.6929202259720717,0.27152182764074195,0.903518102818327,1.4280133645588318,0.11000418175634306,0.2067193499385473,0.162810533094817,0.13694300670912657,0.8674420526504331
subject2_file_586,[4],0.9121993205511524,1.2094594007146426,0.1472782618482184,1.3269130444052286,1.0162330628945573,0.0844616531652863,0.1284425568766651,0.46469478209369286,0.37291564115890613,0.7145383396339048
subject2_file_453,"[4, 9]",1.5228924236386596,0.9849092199614365,0.6691945042026363,0.4848741541911439,2.1230522778784526,0.5852573158336494,0.23553341400659814,0.15957550834344722,0.18363501416771,1.8772137451392998
subject2_file_308,[3],0.557452913321254,0.7924512407243676,0.2896060498791255,2.6770192676898206,0.7035194483545331,0.19330357975697904,0.7664668277376379,0.5847922286311693,0.5300832576259482,0.18311927735898803
subject2_file_263,"[3, 6]",0.7811498242268686,0.9123626061601504,0.5405347360239543,1.6737798329845366,0.7447309100291694,0.48976223695615706,0.3735155504730151,0.6026705250114099,0.49242350594914175,0.36921588327213456
subject2_file_847,"[0, 6]",1.4096186687539969,1.4149748456014395,0.3062266065825196,0.4581633002918246,1.360119211045801,0.20336690332130813,0.15837525293725152,0.0811907188666539,0.07613226553733975,0.8608457310749441
subject2_file_723,"[0, 4, 9]",1.2085225167600875,1.6440693026363975,0.31722786612313564,1.1680442181181312,1.314655872053252,0.1596176978399391,0.16485850203050526,0.29288879135560403,0.21439605153567096,0.6886102481395591
subject2_file_565,[4],0.9328133114191932,1.3578271886124298,0.17778252694290692,1.3244325012913087,1.3877859780506416,0.07182935183766131,0.17278334622663089,0.17100774610765676,0.16346612898899426,0.8423955816968248
subject2_file_37,"[4, 9]",0.9285292727282739,0.7560513038585339,0.6325076554066287,0.8119638669027952,1.8652482282766465,0.49508757324094405,0.0657990242840891,0.14437472448125566,0.20776050418199088,1.7586127710433055
subject2_file_325,[3],0.46779907442193774,0.42048135086766864,0.3745045473933068,2.4477646594315217,0.42771449249877364,0.27443459169365364,0.2911348438084973,0.1544157824996143,0.11953985314650414,0.7003149835744693
subject2_file_792,"[3, 6]",1.5221510182157156,1.2124963523857875,0.4553564649175802,0.9642703687725704,1.4713045396612234,0.43343880431707266,0.43288646160004685,0.2620220807537115,0.24680159709794247,0.7611423247883483
subject2_file_872,"[0, 6]",1.2066850441964352,1.314846565854103,0.22950667151029944,0.620929884084868,1.0884175226009296,0.1591375915299534,0.19945301075419208,0.09283432660425264,0.09307931621175064,0.6962254079894258
