ファイル,正解,レシピ1,レシピ2,レシピ3
subject2_file_457,0,1.5256410256410255,0,1.6382978723404256
subject2_file_679,0,1.6382978723404256,0.7307692307692307,0
subject2_file_95,0,3.163938897981451,0,0
subject2_file_899,0,0.7948717948717948,1.0,1.3690671031096562
subject2_file_368,0,0.7948717948717948,1.7307692307692308,0.6382978723404256
subject2_file_425,0,1.7307692307692308,1.4331696672122205,0
subject2_file_646,0,0.7307692307692307,0,2.43316966721222
subject2_file_52,0,1.7307692307692308,0.6382978723404256,0
subject2_file_123,0,0.6382978723404256,1.0,0.7307692307692307
subject2_file_821,0,1.4331696672122205,1.0,0.7307692307692307
subject2_file_641,0,0.7307692307692307,1.7948717948717947,0.6382978723404256
subject2_file_101,0,0.7948717948717948,2.369067103109656,0
subject2_file_880,0,2.369067103109656,0.7948717948717948,0
subject2_file_743,0,0.7948717948717948,1.7307692307692308,0.6382978723404256
subject2_file_485,0,1.0,0.7307692307692307,0.6382978723404256
subject2_file_92,0,1.7307692307692308,0.6382978723404256,0
subject2_file_25,0,0.7948717948717948,1.0,1.3690671031096562
subject2_file_180,0,0,2.5256410256410255,0.6382978723404256
subject2_file_586,0,1.0,0.7307692307692307,1.4331696672122205
subject2_file_453,0,1.7948717948717947,1.3690671031096562,0
subject2_file_308,0,0.7948717948717948,0.6382978723404256,1.7307692307692308
subject2_file_263,0,0,1.3690671031096562,1.0
subject2_file_847,0,0,2.369067103109656,0
subject2_file_723,0,1.7948717948717947,1.3690671031096562,0
subject2_file_565,0,0,2.43316966721222,0.7307692307692307
subject2_file_37,0,1.7307692307692308,0.7948717948717948,0.6382978723404256
subject2_file_325,0,0.7307692307692307,1.6382978723404256,0.7948717948717948
subject2_file_792,0,1.0,1.3690671031096562,0
subject2_file_872,0,1.3690671031096562,1.0,0
subject2_file_831,0,1.5256410256410255,1.6382978723404256,0
subject2_file_1,0,0,3.163938897981451,0
subject2_file_257,0,2.43316966721222,0.7307692307692307,0
subject2_file_540,0,1.5256410256410255,0,1.6382978723404256
subject2_file_635,0,1.6382978723404256,0,0.7307692307692307
subject2_file_803,0,0.7948717948717948,1.7307692307692308,0.6382978723404256
subject2_file_172,0,1.5256410256410255,1.0,0.6382978723404256
subject2_file_581,0,0,2.5256410256410255,0.6382978723404256
subject2_file_674,0,0,1.5256410256410255,1.6382978723404256
subject2_file_138,1,1.5256410256410255,1.0,0
subject2_file_770,1,0,1.0,0.7307692307692307
subject2_file_4,1,0,1.7307692307692308,0
subject2_file_464,1,0.7948717948717948,1.0,0.7307692307692307
subject2_file_409,1,0,1.7307692307692308,0.7948717948717948
subject2_file_218,1,0.7307692307692307,1.7948717948717947,0
subject2_file_749,1,0,2.5256410256410255,0
subject2_file_452,1,1.7948717948717947,0.6382978723404256,0.7307692307692307
subject2_file_517,1,0,2.369067103109656,0
subject2_file_709,1,0,1.7307692307692308,0.6382978723404256
subject2_file_650,1,1.7307692307692308,0.6382978723404256,0
subject2_file_96,1,0.7948717948717948,2.369067103109656,0
subject2_file_500,1,0.7307692307692307,2.43316966721222,0
subject2_file_832,1,0.7307692307692307,1.6382978723404256,0.7948717948717948
subject2_file_980,1,3.163938897981451,0,0
