Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	0	0	0	1	0	0	0	0	0	0	
subject2_file_679	0	0	0	1	1	0	0	0	1	0	0	
subject2_file_95	0	0	0	2	1	0	1	1	0	0	0	
subject2_file_899	0	0	0	1	1	0	1	1	1	1	1	
subject2_file_368	0	0	0	0	1	0	1	0	0	1	0	
subject2_file_425	0	2	1	1	1	1	1	0	1	1	1	
subject2_file_646	0	2	2	2	2	0	0	0	0	2	2	
subject2_file_52	0	2	2	2	0	0	0	2	2	2	2	
subject2_file_123	0	2	0	2	0	0	0	0	2	0	2	
subject2_file_821	0	1	0	0	0	0	0	0	0	1	1	
subject2_file_641	0	1	0	1	0	0	0	0	0	0	0	
subject2_file_101	0	1	0	0	0	0	0	0	0	0	0	
subject2_file_880	0	1	0	0	0	0	0	0	0	0	0	
subject2_file_743	0	0	2	1	2	0	1	1	1	0	0	
subject2_file_485	0	0	0	2	1	0	0	0	0	0	0	
subject2_file_92	0	2	1	1	1	0	1	2	0	0	2	
subject2_file_25	0	0	0	0	1	1	1	1	0	0	0	
subject2_file_180	0	1	1	1	1	0	1	1	0	1	1	
subject2_file_586	0	0	0	0	0	0	1	2	2	2	1	
subject2_file_453	0	2	0	2	2	0	0	0	0	0	0	
subject2_file_308	0	2	0	2	0	0	0	0	0	0	0	
subject2_file_263	0	0	0	0	0	0	0	2	0	0	0	
subject2_file_847	0	0	0	0	1	1	1	2	2	0	0	
subject2_file_723	0	0	0	1	1	0	1	1	0	0	0	
subject2_file_565	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_37	0	0	0	0	0	0	0	0	1	0	0	
subject2_file_325	0	0	0	0	2	0	0	0	0	0	0	
subject2_file_792	0	0	0	0	0	0	1	0	1	0	1	
subject2_file_872	0	2	2	2	2	0	1	2	2	2	2	
subject2_file_831	0	0	0	1	1	1	1	0	1	1	1	
subject2_file_1	0	1	1	0	0	0	0	0	0	0	0	
subject2_file_257	0	2	0	2	2	0	0	0	0	0	0	
subject2_file_540	0	2	2	0	2	0	0	2	0	2	0	
subject2_file_635	0	0	0	1	1	1	1	1	1	1	1	
subject2_file_803	0	2	1	1	1	0	1	1	2	2	0	
subject2_file_172	0	1	1	1	1	1	1	1	1	1	1	
subject2_file_581	0	1	0	0	1	1	1	0	1	1	1	
subject2_file_674	0	2	0	2	2	0	2	2	0	0	0	
subject2_file_138	1	0	0	1	0	0	0	0	1	0	0	
subject2_file_770	1	1	0	0	1	0	1	0	1	1	1	
subject2_file_4	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_464	1	1	0	0	0	0	0	0	0	1	1	
subject2_file_409	1	1	1	1	1	1	1	0	1	1	1	
subject2_file_218	1	1	0	2	0	0	2	2	0	0	0	
subject2_file_749	1	1	2	1	1	1	1	1	1	1	1	
subject2_file_452	1	2	0	2	0	0	0	2	0	2	2	
subject2_file_517	1	1	1	0	1	1	1	1	1	1	1	
subject2_file_709	1	0	0	0	0	0	0	1	1	1	1	
subject2_file_650	1	2	1	2	0	0	0	1	2	2	2	
subject2_file_96	1	1	1	1	1	1	1	1	0	0	0	
subject2_file_500	1	1	2	2	2	1	0	1	1	1	1	
subject2_file_832	1	1	1	0	0	0	0	0	0	0	0	
subject2_file_980	1	2	0	2	2	0	0	2	0	0	0	
subject2_file_923	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_314	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_731	1	1	0	0	1	0	1	0	1	1	1	
subject2_file_592	1	1	0	1	1	0	0	0	0	0	0	
subject2_file_129	1	0	0	1	1	0	0	0	1	0	1	
subject2_file_549	1	1	1	1	1	0	0	0	1	0	0	
subject2_file_17	1	2	0	2	2	0	2	2	2	2	0	
subject2_file_49	1	2	2	2	2	0	0	2	0	2	2	
subject2_file_402	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_526	1	1	0	0	0	0	1	0	0	0	0	
subject2_file_942	1	1	1	0	1	0	1	0	0	1	0	
subject2_file_724	1	1	0	0	0	0	0	0	0	0	0	
