Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_679	[3, 6]	[0, 1, 3, 4]	[3]	[3]	[3]	[0, 1, 3]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	
subject2_file_95	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_899	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_368	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[4, 9]	
subject2_file_425	[4, 9]	[3, 4, 9]	[0, 1, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[3, 9]	[3]	[3]	
subject2_file_646	[3]	[0, 1, 3, 4]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_52	[3, 6]	[3, 4, 9]	[4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_123	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_821	[0, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_641	[4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[4, 9]	[0, 1, 4]	[0, 1, 4]	
subject2_file_101	[4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
