Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.34676647186279297, 0.35066208243370056, 0.08870512247085571, 0.5199843645095825, 0.35471853613853455, 0.07763438671827316, 0.13847145438194275, 0.11934756487607956, 0.07823062688112259, 0.25441038608551025]	[0.25224554538726807, 0.30331987142562866, 0.08232441544532776, 0.7318080067634583, 0.21655285358428955, 0.05419880151748657, 0.10384617000818253, 0.055787596851587296, 0.05491725355386734, 0.14989830553531647]	[0.16502834856510162, 0.23388725519180298, 0.038363706320524216, 0.875723659992218, 0.09940522164106369, 0.02802465856075287, 0.12053858488798141, 0.03628881275653839, 0.044180259108543396, 0.0646592527627945]	[0.13016913831233978, 0.18302512168884277, 0.0233723483979702, 0.9001701474189758, 0.08075220882892609, 0.018178239464759827, 0.15033484995365143, 0.034253623336553574, 0.03898794203996658, 0.057029638439416885]	[0.09283774346113205, 0.1348647028207779, 0.015701711177825928, 0.9236339330673218, 0.05283328518271446, 0.013791525736451149, 0.1678905040025711, 0.03546644747257233, 0.03936469182372093, 0.048010021448135376]	[0.07616402953863144, 0.12896649539470673, 0.009912068955600262, 0.9562925696372986, 0.02968514896929264, 0.01043015904724598, 0.1799260973930359, 0.03472539037466049, 0.04015270620584488, 0.03383280336856842]	[0.06133631616830826, 0.1144319400191307, 0.006452558096498251, 0.9701094031333923, 0.018128475174307823, 0.0075257630087435246, 0.19169127941131592, 0.03476354107260704, 0.04294268414378166, 0.02770015224814415]	[0.052808988839387894, 0.09936186671257019, 0.004209687002003193, 0.9719473123550415, 0.012115740217268467, 0.004930233582854271, 0.20286986231803894, 0.03791273385286331, 0.04810011386871338, 0.02213882841169834]	[0.06417125463485718, 0.12107163667678833, 0.002355738542973995, 0.9773284792900085, 0.010274846106767654, 0.003007323946803808, 0.22641097009181976, 0.03837414085865021, 0.04958260431885719, 0.016062190756201744]	[0.053824082016944885, 0.08722469955682755, 0.0012907296186313033, 0.9739264845848083, 0.007531320676207542, 0.001646514399908483, 0.22341234982013702, 0.03859290853142738, 0.05146428570151329, 0.023016201332211494]	
subject2_file_679	[3, 6]	[0.34269073605537415, 0.321945458650589, 0.07581666857004166, 0.532436192035675, 0.36685842275619507, 0.07405608892440796, 0.1269686073064804, 0.1109430268406868, 0.07794346660375595, 0.24829168617725372]	[0.2589806914329529, 0.27868613600730896, 0.0701778382062912, 0.7527679800987244, 0.22024215757846832, 0.049648113548755646, 0.09084609895944595, 0.05036654323339462, 0.052631959319114685, 0.13808387517929077]	[0.19392067193984985, 0.22753222286701202, 0.03753266856074333, 0.8510345220565796, 0.13062451779842377, 0.026661327108740807, 0.10354433953762054, 0.037865038961172104, 0.04281094670295715, 0.07136997580528259]	[0.2889969050884247, 0.3216841220855713, 0.05633137747645378, 0.6495789885520935, 0.26416707038879395, 0.0383584126830101, 0.10863180458545685, 0.050105832517147064, 0.039981625974178314, 0.1409374475479126]	[0.281919002532959, 0.28305742144584656, 0.038294676691293716, 0.7034803032875061, 0.2299303561449051, 0.030583493411540985, 0.10809051245450974, 0.04764791205525398, 0.03873339295387268, 0.13186247646808624]	[0.3134191930294037, 0.2549031674861908, 0.03157844394445419, 0.6855261325836182, 0.24418367445468903, 0.024884231388568878, 0.09747667610645294, 0.052259672433137894, 0.0392119362950325, 0.13900606334209442]	[0.34311795234680176, 0.23095321655273438, 0.026027796790003777, 0.6720448732376099, 0.26304057240486145, 0.020999249070882797, 0.10117960721254349, 0.058082833886146545, 0.04489024728536606, 0.15277543663978577]	[0.4165334105491638, 0.2391517162322998, 0.018610158935189247, 0.6212647557258606, 0.32692158222198486, 0.01675107143819332, 0.11048832535743713, 0.07152416557073593, 0.053365763276815414, 0.1571805328130722]	[0.518936038017273, 0.32963669300079346, 0.010334905236959457, 0.6190903782844543, 0.4229711890220642, 0.010521259158849716, 0.11856445670127869, 0.058235786855220795, 0.04083729907870293, 0.1229085773229599]	[0.46078062057495117, 0.3055659234523773, 0.005170980468392372, 0.6591514348983765, 0.3034312129020691, 0.0052839419804513454, 0.12315905839204788, 0.043444834649562836, 0.031110364943742752, 0.1347462385892868]	
subject2_file_95	[0, 6]	[0.35559967160224915, 0.33754393458366394, 0.08199408650398254, 0.524712324142456, 0.3747628629207611, 0.07707088440656662, 0.1357540637254715, 0.1188281923532486, 0.07992397993803024, 0.25351518392562866]	[0.444717675447464, 0.4094505310058594, 0.101813904941082, 0.4771609604358673, 0.4133683145046234, 0.08682940900325775, 0.12433917075395584, 0.07425237447023392, 0.05709715560078621, 0.2860911190509796]	[0.540923535823822, 0.5503579378128052, 0.12557485699653625, 0.3966693580150604, 0.4610825777053833, 0.08989463746547699, 0.11960256099700928, 0.06582920253276825, 0.05702349543571472, 0.26691773533821106]	[0.545181155204773, 0.5999071002006531, 0.13332051038742065, 0.33726638555526733, 0.490016371011734, 0.0818568542599678, 0.10998902469873428, 0.05763223022222519, 0.05105460435152054, 0.25280818343162537]	[0.5743607878684998, 0.677566409111023, 0.1325160264968872, 0.31421422958374023, 0.5279848575592041, 0.08497881889343262, 0.09733712673187256, 0.053688157349824905, 0.047553710639476776, 0.21964891254901886]	[0.6118192672729492, 0.7384225130081177, 0.1329001933336258, 0.31161901354789734, 0.5465107560157776, 0.08983816206455231, 0.08978185802698135, 0.05315911024808884, 0.04556959867477417, 0.17574721574783325]	[0.6178107261657715, 0.7675549387931824, 0.12372905015945435, 0.319915771484375, 0.5460156798362732, 0.0860452800989151, 0.0846593976020813, 0.04818526282906532, 0.04327492415904999, 0.149515762925148]	[0.3354322612285614, 0.25882044434547424, 0.18518830835819244, 0.1716335564851761, 0.4650646448135376, 0.2107814997434616, 0.030958667397499084, 0.10268184542655945, 0.11104239523410797, 0.5948390960693359]	[0.4933348298072815, 0.6063364744186401, 0.1934587061405182, 0.2569414973258972, 0.49872058629989624, 0.16503454744815826, 0.033336248248815536, 0.10792823135852814, 0.10995236039161682, 0.34300604462623596]	[0.39726606011390686, 0.520673394203186, 0.07968210428953171, 0.30827009677886963, 0.4122328460216522, 0.05986209213733673, 0.03486708179116249, 0.0618293471634388, 0.06647372990846634, 0.27850738167762756]	
subject2_file_899	[0, 4, 9]	[0.3574454188346863, 0.3360935151576996, 0.08082938939332962, 0.5149428248405457, 0.3805578649044037, 0.07567530125379562, 0.13560232520103455, 0.11807344108819962, 0.07735904306173325, 0.2575179636478424]	[0.44112706184387207, 0.40266817808151245, 0.10456515103578568, 0.43951573967933655, 0.442638099193573, 0.08567871898412704, 0.12629279494285583, 0.07828940451145172, 0.05550166219472885, 0.30335989594459534]	[0.5401907563209534, 0.5327379107475281, 0.12698861956596375, 0.35858601331710815, 0.4994264841079712, 0.08779070526361465, 0.11492801457643509, 0.0669078379869461, 0.05576079338788986, 0.2876092791557312]	[0.5496867895126343, 0.5824163556098938, 0.13602833449840546, 0.3092331290245056, 0.5229746699333191, 0.08190902322530746, 0.10633783042430878, 0.05822437256574631, 0.05074109137058258, 0.2751452624797821]	[0.5856542587280273, 0.6274626851081848, 0.14385290443897247, 0.2627435624599457, 0.5994945764541626, 0.09144505113363266, 0.09833967685699463, 0.054432328790426254, 0.05188769847154617, 0.2860806882381439]	[0.6233068108558655, 0.7201862931251526, 0.1380537450313568, 0.2782197594642639, 0.5879048705101013, 0.09226356446743011, 0.0869855210185051, 0.052969202399253845, 0.045660898089408875, 0.2010185718536377]	[0.3065495193004608, 0.13605648279190063, 0.20549485087394714, 0.09387358278036118, 0.6649317145347595, 0.23480285704135895, 0.03156379982829094, 0.0850379690527916, 0.11549928784370422, 0.8147150278091431]	[0.6073458194732666, 0.8226144909858704, 0.11795332282781601, 0.2875916659832001, 0.5700931549072266, 0.07689545303583145, 0.07422933727502823, 0.045365091413259506, 0.037856440991163254, 0.11843763291835785]	[0.45282673835754395, 0.505994975566864, 0.1484793722629547, 0.22225812077522278, 0.4934113025665283, 0.135346919298172, 0.027751564979553223, 0.08864635974168777, 0.0913933664560318, 0.39993563294410706]	[0.6139278411865234, 0.755254328250885, 0.21461288630962372, 0.25580328702926636, 0.5483195185661316, 0.1199374571442604, 0.0308171808719635, 0.08325335383415222, 0.08259053528308868, 0.2568809986114502]	
subject2_file_368	[4]	[0.35922473669052124, 0.33736947178840637, 0.08140785992145538, 0.5149151682853699, 0.3813667893409729, 0.07598984241485596, 0.13586096465587616, 0.11867459863424301, 0.07796201854944229, 0.2585274577140808]	[0.44462838768959045, 0.40455499291419983, 0.10543166846036911, 0.43930259346961975, 0.4452248513698578, 0.08596234768629074, 0.1262233555316925, 0.07864131033420563, 0.0556243471801281, 0.3044816255569458]	[0.5451443195343018, 0.535818874835968, 0.1276743859052658, 0.3627240061759949, 0.5006092190742493, 0.0882815420627594, 0.1153525859117508, 0.06714880466461182, 0.0562022402882576, 0.2878517806529999]	[0.5559635162353516, 0.5848571062088013, 0.1357724368572235, 0.31431522965431213, 0.5245558023452759, 0.08222141116857529, 0.10676787793636322, 0.05857580155134201, 0.051072027534246445, 0.2754836678504944]	[0.588040292263031, 0.6318453550338745, 0.13945622742176056, 0.2750651240348816, 0.5885844230651855, 0.08939234912395477, 0.09691822528839111, 0.05485144630074501, 0.05092521384358406, 0.276172012090683]	[0.6288646459579468, 0.7172986268997192, 0.13676248490810394, 0.2833528220653534, 0.5905392169952393, 0.092483289539814, 0.08699343353509903, 0.053819287568330765, 0.046119026839733124, 0.2051050066947937]	[0.6371809244155884, 0.7521724104881287, 0.12618811428546906, 0.29141470789909363, 0.5904057025909424, 0.08787678182125092, 0.08107110112905502, 0.04803783819079399, 0.042677417397499084, 0.17201614379882812]	[0.35556453466415405, 0.16822028160095215, 0.18958628177642822, 0.10769698023796082, 0.6213332414627075, 0.212014839053154, 0.030753444880247116, 0.08960039913654327, 0.1035468801856041, 0.7539413571357727]	[0.4424462914466858, 0.3555085361003876, 0.15803778171539307, 0.12084277719259262, 0.6924289464950562, 0.17230166494846344, 0.027358854189515114, 0.07131393253803253, 0.07741879671812057, 0.6164258718490601]	[0.32813966274261475, 0.17980192601680756, 0.12103362381458282, 0.05241170898079872, 0.7871900200843811, 0.1682504564523697, 0.02552896738052368, 0.03217889741063118, 0.04045579954981804, 0.7767500877380371]	
subject2_file_425	[4, 9]	[0.2573722004890442, 0.30870357155799866, 0.07090861350297928, 0.4022934138774872, 0.37349826097488403, 0.12893781065940857, 0.1173148900270462, 0.12174855917692184, 0.09304334968328476, 0.37600842118263245]	[0.36710232496261597, 0.35143327713012695, 0.1038520336151123, 0.3980673849582672, 0.44670477509498596, 0.1069345474243164, 0.11717286705970764, 0.08464954048395157, 0.06542226672172546, 0.3544357419013977]	[0.3262188136577606, 0.2886495888233185, 0.139984592795372, 0.18047678470611572, 0.6096009612083435, 0.1921308934688568, 0.07591274380683899, 0.09420528262853622, 0.0966690257191658, 0.5644059777259827]	[0.2800370454788208, 0.19948378205299377, 0.13606251776218414, 0.14881855249404907, 0.6194213032722473, 0.1766117811203003, 0.05904415249824524, 0.08469007909297943, 0.09879922866821289, 0.6434251666069031]	[0.26292112469673157, 0.14035139977931976, 0.14965328574180603, 0.13965091109275818, 0.6205607652664185, 0.18622414767742157, 0.05331771448254585, 0.08418171107769012, 0.11046196520328522, 0.7247358560562134]	[0.24442268908023834, 0.12515677511692047, 0.14049367606639862, 0.16747605800628662, 0.5461978912353516, 0.16775405406951904, 0.04298846796154976, 0.08944479376077652, 0.11012464016675949, 0.7038862705230713]	[0.22885647416114807, 0.11865297704935074, 0.12433311343193054, 0.19073490798473358, 0.4814479351043701, 0.1439904272556305, 0.03576715290546417, 0.08599907159805298, 0.1038321852684021, 0.6742991209030151]	[0.148471400141716, 0.12704350054264069, 0.06274448335170746, 0.6378222107887268, 0.15019944310188293, 0.08071662485599518, 0.05219394713640213, 0.14166878163814545, 0.16438686847686768, 0.3700025677680969]	[0.10662384331226349, 0.15459129214286804, 0.029760027304291725, 0.9064528346061707, 0.03847220912575722, 0.03510752320289612, 0.0716819241642952, 0.14914055168628693, 0.23317384719848633, 0.15133653581142426]	[0.08217848092317581, 0.1665951907634735, 0.03374343365430832, 0.9233206510543823, 0.019616488367319107, 0.032913606613874435, 0.07856106758117676, 0.15811164677143097, 0.33461883664131165, 0.16725192964076996]	
subject2_file_646	[3]	[0.3616957366466522, 0.3483494222164154, 0.08537998050451279, 0.5188145637512207, 0.3811761438846588, 0.08240370452404022, 0.13783729076385498, 0.12375643104314804, 0.08273593336343765, 0.2620755136013031]	[0.28626328706741333, 0.3269534409046173, 0.08718027174472809, 0.6945326924324036, 0.25321099162101746, 0.06553956121206284, 0.10211677849292755, 0.0645068883895874, 0.0554937869310379, 0.16603516042232513]	[0.1712481677532196, 0.23813344538211823, 0.03900884836912155, 0.876239538192749, 0.10321491211652756, 0.028831440955400467, 0.11623817682266235, 0.041155606508255005, 0.045852191746234894, 0.06383167952299118]	[0.14069479703903198, 0.19290871918201447, 0.0243117306381464, 0.8996462821960449, 0.08637343347072601, 0.01819947548210621, 0.14485204219818115, 0.03920459747314453, 0.039969734847545624, 0.05472753196954727]	[0.10958927869796753, 0.16626513004302979, 0.01856127753853798, 0.9188305735588074, 0.06418934464454651, 0.014864702709019184, 0.17357906699180603, 0.04156964272260666, 0.04248528555035591, 0.04554520547389984]	[0.10381098836660385, 0.20367757976055145, 0.01354289148002863, 0.9492231607437134, 0.04278431460261345, 0.012259277515113354, 0.19543993473052979, 0.042935777455568314, 0.043795328587293625, 0.028333233669400215]	[0.09038177132606506, 0.202670618891716, 0.009674039669334888, 0.9634807705879211, 0.029821176081895828, 0.009497364982962608, 0.2104869782924652, 0.044932473450899124, 0.047705136239528656, 0.022691605612635612]	[0.08306054770946503, 0.1940688043832779, 0.007841816172003746, 0.9631211757659912, 0.02473839744925499, 0.007460243999958038, 0.22688347101211548, 0.056055448949337006, 0.058313753455877304, 0.020290905609726906]	[0.0870727002620697, 0.15794464945793152, 0.0039899107068777084, 0.9705233573913574, 0.017217343673110008, 0.004193487577140331, 0.234157994389534, 0.059591807425022125, 0.061362944543361664, 0.019099701195955276]	[0.07655805349349976, 0.11693288385868073, 0.002338178688660264, 0.9648461937904358, 0.013557640835642815, 0.0023432171437889338, 0.23193596303462982, 0.06148042902350426, 0.06334894150495529, 0.02744213677942753]	
subject2_file_52	[3, 6]	[0.2538628578186035, 0.2941676080226898, 0.065772645175457, 0.4380813241004944, 0.35396289825439453, 0.10997625440359116, 0.11201148480176926, 0.11159870028495789, 0.08533775061368942, 0.3302086889743805]	[0.2742460072040558, 0.2692347466945648, 0.08324016630649567, 0.3250317871570587, 0.4368962049484253, 0.13653995096683502, 0.09471306204795837, 0.07956024259328842, 0.07624214142560959, 0.4351091682910919]	[0.1989593207836151, 0.23588064312934875, 0.03878151625394821, 0.8064914345741272, 0.1452493965625763, 0.028909139335155487, 0.09971081465482712, 0.03765319660305977, 0.04179614037275314, 0.08235626667737961]	[0.12868165969848633, 0.14602172374725342, 0.020756173878908157, 0.8629376888275146, 0.1038028672337532, 0.015429961495101452, 0.11442793905735016, 0.03337559849023819, 0.034665796905756, 0.06647248566150665]	[0.19080540537834167, 0.1899562031030655, 0.027397260069847107, 0.6818705201148987, 0.16895326972007751, 0.02225531078875065, 0.08153003454208374, 0.031785402446985245, 0.03729138523340225, 0.12633413076400757]	[0.08192407339811325, 0.09309063106775284, 0.011478293687105179, 0.8995130062103271, 0.05508564040064812, 0.00949362013489008, 0.12044835090637207, 0.03384163975715637, 0.03576100990176201, 0.055399514734745026]	[0.083878293633461, 0.061990559101104736, 0.011128907091915607, 0.8592169284820557, 0.0691545382142067, 0.008169904351234436, 0.13165108859539032, 0.04507274553179741, 0.045979782938957214, 0.07301949709653854]	[0.08251291513442993, 0.05623151361942291, 0.007758659310638905, 0.8483226299285889, 0.06333374977111816, 0.00570531515404582, 0.14211083948612213, 0.04841290041804314, 0.050866175442934036, 0.06155315786600113]	[0.0842582955956459, 0.10813659429550171, 0.0033524143509566784, 0.9309832453727722, 0.03335604444146156, 0.00305186421610415, 0.15422068536281586, 0.034510985016822815, 0.03706824406981468, 0.025359690189361572]	[0.12592725455760956, 0.059508394449949265, 0.0033179798629134893, 0.79735267162323, 0.12067680805921555, 0.003500351682305336, 0.16891205310821533, 0.04526421055197716, 0.04661251977086067, 0.06659071892499924]	
subject2_file_123	[0, 6]	[0.3563566207885742, 0.3361862003803253, 0.0811697393655777, 0.5177503824234009, 0.3784162104129791, 0.07617054134607315, 0.1355646401643753, 0.11829408258199692, 0.07787498831748962, 0.25652647018432617]	[0.44235947728157043, 0.40595346689224243, 0.10506603121757507, 0.4455825388431549, 0.43651044368743896, 0.08744870871305466, 0.1269398182630539, 0.0784725621342659, 0.05622671917080879, 0.30151158571243286]	[0.4585680365562439, 0.4771386981010437, 0.09354837983846664, 0.5075531601905823, 0.37191835045814514, 0.07030508667230606, 0.10811980068683624, 0.055945876985788345, 0.050587087869644165, 0.2064869999885559]	[0.5326042175292969, 0.5738173127174377, 0.12916381657123566, 0.3320740759372711, 0.4966232180595398, 0.07922839373350143, 0.10683176666498184, 0.05737260356545448, 0.04986133053898811, 0.2601069509983063]	[0.5729060769081116, 0.6464481353759766, 0.13565535843372345, 0.29219403862953186, 0.5566709637641907, 0.08679104596376419, 0.09764588624238968, 0.05431269109249115, 0.04913105443120003, 0.24785585701465607]	[0.6126729846000671, 0.7249066829681396, 0.1336885243654251, 0.29714763164520264, 0.5618734955787659, 0.09015309065580368, 0.08840937167406082, 0.053103070706129074, 0.045234307646751404, 0.186524897813797]	[0.6178138256072998, 0.7560020685195923, 0.12293544411659241, 0.30611371994018555, 0.5589442253112793, 0.08499624580144882, 0.08276497572660446, 0.047528743743896484, 0.042371079325675964, 0.1559590995311737]	[0.6029056310653687, 0.8278898596763611, 0.11438265442848206, 0.30828025937080383, 0.5471993684768677, 0.07429509609937668, 0.07873298972845078, 0.04490525275468826, 0.03772122785449028, 0.10902197659015656]	[0.6627439856529236, 0.9071832299232483, 0.08945273607969284, 0.3908124566078186, 0.5835220813751221, 0.05967991426587105, 0.08497059345245361, 0.037400342524051666, 0.027727419510483742, 0.05475382134318352]	[0.7825596332550049, 0.9220799803733826, 0.06772616505622864, 0.3845991790294647, 0.6403402090072632, 0.038515765219926834, 0.10110534727573395, 0.026741430163383484, 0.016336388885974884, 0.0430963858962059]	
subject2_file_821	[0, 9]	[0.3550455868244171, 0.33450430631637573, 0.08036638051271439, 0.5185669660568237, 0.37765300273895264, 0.07549609243869781, 0.13454076647758484, 0.11733342707157135, 0.07754103094339371, 0.25507664680480957]	[0.43961742520332336, 0.4015379846096039, 0.10230815410614014, 0.4494730830192566, 0.43293413519859314, 0.08551444858312607, 0.12456352263689041, 0.0763837993144989, 0.05553721636533737, 0.2978111505508423]	[0.5378378033638, 0.5349421501159668, 0.12501370906829834, 0.3676334023475647, 0.4874764084815979, 0.08780476450920105, 0.11496338993310928, 0.06589792668819427, 0.05558009073138237, 0.28104373812675476]	[0.5462833046913147, 0.5864893198013306, 0.13398030400276184, 0.31612518429756165, 0.5117384195327759, 0.08115168660879135, 0.10650397837162018, 0.05737815797328949, 0.05024469643831253, 0.26690569519996643]	[0.5778413414955139, 0.647883951663971, 0.13608352839946747, 0.28390151262283325, 0.5657045841217041, 0.08697106689214706, 0.09601619094610214, 0.053318195044994354, 0.04896276444196701, 0.2525249719619751]	[0.29277288913726807, 0.15196773409843445, 0.17748098075389862, 0.11589274555444717, 0.6280236840248108, 0.21400387585163116, 0.037591129541397095, 0.08840352296829224, 0.11469024419784546, 0.7657384872436523]	[0.2901633381843567, 0.14585384726524353, 0.18689212203025818, 0.10691151022911072, 0.6170547604560852, 0.21547584235668182, 0.029870619997382164, 0.08262953162193298, 0.1089017316699028, 0.7797720432281494]	[0.34053879976272583, 0.21031279861927032, 0.18972288072109222, 0.1333041489124298, 0.5246988534927368, 0.21509718894958496, 0.028508704155683517, 0.09354601055383682, 0.10525138676166534, 0.6774389743804932]	[0.479889839887619, 0.5544424057006836, 0.17207396030426025, 0.23237524926662445, 0.4945083260536194, 0.14820082485675812, 0.02868722751736641, 0.09750738739967346, 0.10007224231958389, 0.379030704498291]	[0.5532662272453308, 0.7076914310455322, 0.14963312447071075, 0.2883698046207428, 0.4605831205844879, 0.08249301463365555, 0.02889130264520645, 0.07377269119024277, 0.07694300264120102, 0.2378920614719391]	
