Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3, 6]	[0, 3, 4, 6, 9]	[0, 3, 4, 6, 9]	[0, 3, 6, 9]	[3]	[0, 3]	[0, 3, 4, 9]	
subject2_file_679	[3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_95	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 5, 6, 9]	[3]	[3]	[3]	[3, 9]	[3]	[3]	[3]	[3]	
subject2_file_899	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[0, 3, 4, 9]	[3]	[3]	[0, 3]	[3]	
subject2_file_368	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[3, 4, 9]	[3]	[0, 3, 4]	[3]	[3]	[3]	[3]	
subject2_file_425	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_646	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[1, 3]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_52	[3, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[4]	[0, 1, 4]	
subject2_file_123	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[0, 1, 2, 3, 4, 5, 9]	[0, 1, 2, 3, 5, 6, 9]	[2, 3, 5, 6, 9]	[0, 1, 2, 3, 4, 5, 6, 9]	[2, 5, 9]	[2, 9]	[2, 9]	[2, 9]	
subject2_file_821	[0, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3, 9]	[3]	[]	
subject2_file_641	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_101	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[1, 3, 4, 9]	[3, 4, 9]	[1, 3, 4, 9]	[4, 9]	[4]	[4, 9]	[0, 1, 4]	
subject2_file_880	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[3, 4, 9]	[0, 3, 4, 9]	[3]	[0, 3, 4]	[0, 3, 4]	[0, 3]	
subject2_file_743	[3]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 5, 9]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject2_file_485	[3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[3]	[3]	[3]	[3]	
subject2_file_92	[0, 6]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_25	[0, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 4]	
subject2_file_180	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_586	[4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	
subject2_file_453	[4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	
subject2_file_308	[3]	[0, 1, 3, 4]	[0, 1, 3, 4, 5, 6, 9]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3, 4]	[3, 4]	[3, 4]	
subject2_file_263	[3, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 5, 7, 8, 9]	[1, 3]	[1, 3, 4]	[3]	[0, 1, 3, 4, 7, 8]	[3, 7]	[3, 7]	[3, 7, 8]	[3, 7]	
subject2_file_847	[0, 6]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 3, 4]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 3, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
