in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
2.27,3.23,3.81,4.41,2.53,1.71,2.15,4.15,4.80,4.99,4.99,4.99,4.99,3.06,2.80,2.79,1.93,2.58,3.41,3.50,2.93,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.59,2.99,1,2019-12-13
2.29,3.23,3.82,4.42,2.55,1.72,2.17,4.15,4.81,4.99,4.99,4.99,4.99,3.04,2.83,2.80,1.94,2.58,3.42,3.49,2.92,3.00,2.81,3.27,4.99,4.99,4.99,4.99,4.99,4.09,3.61,3.01
2.31,3.28,3.82,4.42,2.54,1.70,2.15,4.15,4.81,4.99,4.99,4.99,4.99,3.04,2.85,2.82,1.94,2.58,3.42,3.49,2.92,3.00,2.81,3.29,4.99,4.99,4.99,4.99,4.99,4.11,3.63,3.01
2.29,3.27,3.81,4.41,2.53,1.68,2.14,4.15,4.77,4.99,4.99,4.99,4.99,3.04,2.85,2.80,1.93,2.62,3.43,3.50,2.92,3.00,2.81,3.28,4.99,4.99,4.99,4.99,4.99,4.05,3.60,3.00
2.28,3.22,3.79,4.41,2.53,1.69,2.15,4.15,4.77,4.99,4.99,4.99,4.99,3.05,2.82,2.77,1.92,2.61,3.42,3.50,2.92,3.01,2.83,3.28,4.99,4.99,4.99,4.99,4.99,4.01,3.58,2.98
2.26,3.23,3.81,4.41,2.52,1.67,2.14,4.14,4.77,4.99,4.99,4.99,4.99,3.06,2.81,2.75,1.92,2.60,3.41,3.50,2.93,3.02,2.83,3.29,4.99,4.99,4.99,4.99,4.99,4.03,3.60,2.98
2.28,3.24,3.80,4.40,2.52,1.67,2.13,4.14,4.77,4.99,4.99,4.99,4.99,3.06,2.81,2.76,1.93,2.62,3.41,3.51,2.92,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.05,3.58,2.99
2.29,3.24,3.79,4.41,2.51,1.67,2.11,4.14,4.77,4.99,4.99,4.99,4.99,3.06,2.82,2.79,1.94,2.63,3.41,3.50,2.91,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.03,3.58,3.00
2.29,3.23,3.77,4.40,2.50,1.66,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.07,2.82,2.78,1.93,2.62,3.41,3.51,2.91,3.00,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.02,3.59,3.00
2.28,3.24,3.77,4.41,2.50,1.66,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.08,2.81,2.77,1.91,2.60,3.41,3.51,2.91,3.01,2.82,3.28,4.99,4.99,4.99,4.99,4.99,4.01,3.61,2.99
2.28,3.27,3.79,4.40,2.51,1.66,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.10,2.80,2.77,1.91,2.59,3.40,3.50,2.91,3.01,2.82,3.27,4.99,4.99,4.99,4.99,4.99,4.01,3.61,2.98
2.27,3.28,3.80,4.39,2.50,1.66,2.11,4.14,4.76,4.99,4.99,4.99,4.99,3.08,2.80,2.78,1.91,2.59,3.41,3.50,2.91,3.01,2.83,3.27,4.99,4.99,4.99,4.99,4.99,4.02,3.61,2.98
