device_time_stamp,system_time_stamp,left_gaze_point_on_display_area_1,left_gaze_point_on_display_area_2,left_gaze_point_in_user_coordinate_system_1,left_gaze_point_in_user_coordinate_system_2,left_gaze_point_in_user_coordinate_system_3,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system_1,left_gaze_origin_in_user_coordinate_system_2,left_gaze_origin_in_user_coordinate_system_3,left_gaze_origin_in_trackbox_coordinate_system_1,left_gaze_origin_in_trackbox_coordinate_system_2,left_gaze_origin_in_trackbox_coordinate_system_3,left_gaze_origin_validity,right_gaze_point_on_display_area_1,right_gaze_point_on_display_area_2,right_gaze_point_in_user_coordinate_system_1,right_gaze_point_in_user_coordinate_system_2,right_gaze_point_in_user_coordinate_system_3,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system_1,right_gaze_origin_in_user_coordinate_system_2,right_gaze_origin_in_user_coordinate_system_3,right_gaze_origin_in_trackbox_coordinate_system_1,right_gaze_origin_in_trackbox_coordinate_system_2,right_gaze_origin_in_trackbox_coordinate_system_3,right_gaze_origin_validity
523092222,99642696879,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523123960,99642728593,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523140602,99642745233,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523157288,99642761917,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523173882,99642778510,0.9021743535995483,-0.1432846188545227,222.00025939941406,353.24566650390625,121.73382568359375,1,7.1715240478515625,1,-51.45096206665039,-148.4896240234375,584.0775146484375,0.6170793771743774,0.8383168578147888,0.4096989631652832,1,0.9208967089653015,-0.1264791488647461,232.33499145507812,348.3421936035156,119.94923400878906,1,7.3708343505859375,1,29.25575065612793,-149.28695678710938,585.41552734375,0.43322935700416565,0.8393567800521851,0.40971705317497253,1
523190568,99642795187,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523207227,99642811829,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523223802,99642828386,0.8967900276184082,-0.1313576102256775,219.02810668945312,349.7656555175781,120.4672622680664,1,7.17529296875,1,-51.88521194458008,-148.22279357910156,584.1069946289062,0.6180634498596191,0.8376913666725159,0.4096992313861847,1,0.9023991227149963,-0.13850896060466766,222.1243133544922,351.85223388671875,121.22673034667969,1,7.369659423828125,1,28.879758834838867,-148.88858032226562,585.5365600585938,0.4340982139110565,0.8383805155754089,0.4097188711166382,1
523240438,99642845010,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523257046,99642861614,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523273722,99642878287,0.9113858342170715,-0.15006189048290253,227.0849609375,355.2230529785156,122.45360565185547,1,7.196502685546875,1,-52.27958679199219,-149.16851806640625,583.8290405273438,0.6190192699432373,0.8400093913078308,0.40969544649124146,1,0.9354526996612549,-0.1276288479566574,240.36985778808594,348.67767333984375,120.07123565673828,1,7.3793792724609375,1,28.446500778198242,-149.65371704101562,585.3615112304688,0.4350641667842865,0.8402224183082581,0.40971654653549194,1
523290308,99642894869,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523306948,99642911520,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523323642,99642928233,0.9038783311843872,-0.11733344942331314,222.94082641601562,345.6737365722656,118.97791290283203,1,7.18853759765625,1,-52.68513488769531,-148.2484893798828,584.0284423828125,0.6199032664299011,0.8377954959869385,0.40969836711883545,1,0.9425390362739563,-0.12062106281518936,244.28155517578125,346.63299560546875,119.32708740234375,1,7.3869781494140625,1,27.947546005249023,-148.4390411376953,585.697021484375,0.436235636472702,0.8372657299041748,0.4097209572792053,1
523340228,99642944840,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523356868,99642961485,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523373562,99642978178,0.9090024828910828,-0.13153164088726044,225.76934814453125,349.8164367675781,120.48572540283203,1,7.1721649169921875,1,-52.92093276977539,-148.62718200683594,583.9098510742188,0.6204653382301331,0.8387277126312256,0.40969640016555786,1,0.918936014175415,-0.09114254266023636,231.252685546875,338.03192138671875,116.19652557373047,1,7.3431549072265625,1,27.700653076171875,-148.62034606933594,585.6625366210938,0.4367932975292206,0.8376978039741516,0.40972045063972473,1
523390148,99642994762,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523406792,99643011405,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523423482,99643028107,0.9020899534225464,-0.12938529253005981,221.9536590576172,349.190185546875,120.25777435302734,1,7.1840362548828125,1,-52.875083923339844,-146.97108459472656,584.3361206054688,0.6202728152275085,0.8347064256668091,0.4097023904323578,1,0.9375379681587219,-0.12301849573850632,241.5209197998047,347.33251953125,119.58164978027344,1,7.3654632568359375,1,27.662216186523438,-147.05889892578125,586.0612182617188,0.43692347407341003,0.8339200615882874,0.40972596406936646,1
523440072,99643044710,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523456712,99643061364,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523473402,99643078056,0.9051689505577087,-0.1340208500623703,223.6532440185547,350.542724609375,120.75006103515625,1,7.1794281005859375,1,-52.499813079833984,-146.9123077392578,584.3850708007812,0.6194076538085938,0.8345444798469543,0.40970301628112793,1,0.9372850060462952,-0.13932447135448456,241.38134765625,352.09014892578125,121.31331634521484,1,7.38525390625,1,28.026622772216797,-147.27853393554688,585.9881591796875,0.4360875189304352,0.8344609141349792,0.40972498059272766,1
523489992,99643094646,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523506632,99643111286,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523523322,99643127978,0.8774416446685791,-0.12531059980392456,208.3477783203125,348.0012512207031,119.82511138916016,1,7.17584228515625,1,-52.42443084716797,-145.67999267578125,584.70263671875,0.6191709637641907,0.8315560817718506,0.409707635641098,1,0.9205546379089355,-0.12824633717536926,232.1461944580078,348.85784912109375,120.13678741455078,1,7.3773040771484375,1,28.162261962890625,-146.2943878173828,586.2299194335938,0.43580567836761475,0.8320873379707336,0.40972840785980225,1
523539912,99643144572,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523556552,99643161215,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
523573242,99643177907,0.884292483329773,-0.12119096517562866,212.12948608398438,346.79925537109375,119.38758850097656,1,7.1991119384765625,1,-52.35383987426758,-146.48919677734375,584.5052490234375,0.6190505027770996,0.8335116505622864,0.40970471501350403,1,0.9292883276939392,-0.1398373544216156,236.96717834472656,352.2398376464844,121.36774444580078,1,7.3683319091796875,1,28.29404640197754,-147.27516174316406,585.97607421875,0.43547847867012024,0.8344601392745972,0.40972474217414856,1
523589832,99643194497,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0,nan,nan,nan,nan,nan,0,nan,0,nan,nan,nan,nan,nan,nan,0
