Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.7501011490821838, 0.3116810619831085, 0.43731003999710083]	[0.9210653305053711, 0.2922602891921997, 0.16192954778671265]	[0.965444803237915, 0.347967267036438, 0.053547393530607224]	[0.973770260810852, 0.4858545958995819, 0.025640781968832016]	[0.9845485687255859, 0.46102237701416016, 0.015357356518507004]	[0.9854013323783875, 0.268817663192749, 0.03574039414525032]	[0.994903564453125, 0.2295238971710205, 0.01099474262446165]	[0.9973905682563782, 0.13273291289806366, 0.010566993616521358]	[0.9983704686164856, 0.10007786750793457, 0.0093730753287673]	[0.9977133274078369, 0.08119309693574905, 0.014462178573012352]	
subject3_file_537	0	[0.6266718506813049, 0.3839529752731323, 0.5407953262329102]	[0.3453719913959503, 0.5515815615653992, 0.7210054397583008]	[0.3256673812866211, 0.6217208504676819, 0.7189502716064453]	[0.4036584198474884, 0.6469798684120178, 0.6396989822387695]	[0.480400413274765, 0.5559821724891663, 0.6834098100662231]	[0.32534006237983704, 0.8049772381782532, 0.5392407178878784]	[0.24682475626468658, 0.9155301451683044, 0.3824504613876343]	[0.26034197211265564, 0.9576032161712646, 0.211119145154953]	[0.3040049374103546, 0.9709588885307312, 0.1303289383649826]	[0.29570481181144714, 0.9754188656806946, 0.1181226596236229]	
subject3_file_753	0	[0.6167536377906799, 0.6071256399154663, 0.3039010167121887]	[0.5508650541305542, 0.5545889139175415, 0.4610963463783264]	[0.5230634212493896, 0.5376768708229065, 0.5358801484107971]	[0.5992833971977234, 0.35233449935913086, 0.7151381969451904]	[0.4610474407672882, 0.7976216077804565, 0.3309318423271179]	[0.5697748064994812, 0.8405488133430481, 0.16395947337150574]	[0.44755569100379944, 0.9341829419136047, 0.10424806922674179]	[0.40302595496177673, 0.9817242622375488, 0.03569047152996063]	[0.3876172602176666, 0.9911776185035706, 0.01783696375787258]	[0.7060657739639282, 0.9730319976806641, 0.005625795107334852]	
subject3_file_335	0	[0.5996893644332886, 0.6207020282745361, 0.30069175362586975]	[0.6038055419921875, 0.5746036171913147, 0.34789004921913147]	[0.5843400955200195, 0.6310978531837463, 0.3137676417827606]	[0.6791716814041138, 0.6370455622673035, 0.23853880167007446]	[0.7458707094192505, 0.29313886165618896, 0.5604897737503052]	[0.7496182918548584, 0.1410578340291977, 0.7879704236984253]	[0.756908118724823, 0.10809826850891113, 0.8223661184310913]	[0.8379266858100891, 0.03168138116598129, 0.9103311896324158]	[0.8711747527122498, 0.011884398758411407, 0.9485664963722229]	[0.8136903643608093, 0.014932124875485897, 0.9485306739807129]	
subject3_file_718	0	[0.7048714756965637, 0.32393091917037964, 0.49183425307273865]	[0.292758047580719, 0.7066870927810669, 0.6732749938964844]	[0.1863432675600052, 0.8735291361808777, 0.6334373950958252]	[0.5013245344161987, 0.8080422282218933, 0.3493390679359436]	[0.36890709400177, 0.6883680820465088, 0.6853137612342834]	[0.5163867473602295, 0.8315214514732361, 0.2664470672607422]	[0.6349306106567383, 0.9425774216651917, 0.04918975755572319]	[0.7339653968811035, 0.9668558835983276, 0.015017563477158546]	[0.8077012896537781, 0.971656084060669, 0.008230320177972317]	[0.8311713933944702, 0.9678813219070435, 0.0069065517745912075]	
subject3_file_855	0	[0.6020625233650208, 0.3814321458339691, 0.552566647529602]	[0.16524310410022736, 0.6815133690834045, 0.837437093257904]	[0.0876564234495163, 0.6979730725288391, 0.9290763139724731]	[0.05501740798354149, 0.6376103162765503, 0.973972737789154]	[0.027383944019675255, 0.6648303866386414, 0.9871343970298767]	[0.34508466720581055, 0.4571295976638794, 0.8477438688278198]	[0.1761256754398346, 0.31284332275390625, 0.9610608220100403]	[0.13099029660224915, 0.21883702278137207, 0.9847474694252014]	[0.09969751536846161, 0.15595807135105133, 0.993248462677002]	[0.13313759863376617, 0.16973917186260223, 0.9898325204849243]	
subject3_file_850	0	[0.6977500915527344, 0.3453075885772705, 0.4813176393508911]	[0.49400779604911804, 0.6822420954704285, 0.464760959148407]	[0.6217618584632874, 0.7857609391212463, 0.24425335228443146]	[0.33041638135910034, 0.9160395264625549, 0.3513147532939911]	[0.30040213465690613, 0.9636654853820801, 0.19638389348983765]	[0.8146222233772278, 0.7612406015396118, 0.09295654296875]	[0.8400270938873291, 0.6928067207336426, 0.08589039742946625]	[0.9029853343963623, 0.4820293188095093, 0.10479819774627686]	[0.9427927732467651, 0.3415905237197876, 0.10495475679636002]	[0.9331072568893433, 0.45203280448913574, 0.07132663577795029]	
subject3_file_901	0	[0.7091511487960815, 0.32587912678718567, 0.4900665283203125]	[0.5194177031517029, 0.6892638802528381, 0.4029490053653717]	[0.3520043194293976, 0.906932532787323, 0.2875559329986572]	[0.4033660888671875, 0.9370895028114319, 0.19269272685050964]	[0.2959837317466736, 0.9596375226974487, 0.23723207414150238]	[0.6102325916290283, 0.7030938267707825, 0.3725895583629608]	[0.595093846321106, 0.7151278257369995, 0.34426721930503845]	[0.7908643484115601, 0.6496093273162842, 0.19569943845272064]	[0.9116899967193604, 0.5623104572296143, 0.10443392395973206]	[0.8804914951324463, 0.6048486232757568, 0.1129155233502388]	
subject3_file_14	0	[0.6892421841621399, 0.33016541600227356, 0.5043340921401978]	[0.5114955306053162, 0.6102587580680847, 0.4986306428909302]	[0.4610729515552521, 0.8334144353866577, 0.30313318967819214]	[0.5967468023300171, 0.8883283138275146, 0.13479088246822357]	[0.44801729917526245, 0.9336596727371216, 0.1747712641954422]	[0.7511764168739319, 0.47078725695610046, 0.4121159315109253]	[0.8223245143890381, 0.41360199451446533, 0.3232513666152954]	[0.9201526045799255, 0.27824127674102783, 0.24251793324947357]	[0.9580320119857788, 0.19515854120254517, 0.20164364576339722]	[0.9612889289855957, 0.17360541224479675, 0.19379392266273499]	
subject3_file_85	0	[0.7305104732513428, 0.3279682695865631, 0.4531482458114624]	[0.6376150846481323, 0.5042110681533813, 0.4590662717819214]	[0.3268190622329712, 0.8077619671821594, 0.5603840351104736]	[0.4245760142803192, 0.7791972160339355, 0.5278931856155396]	[0.37444543838500977, 0.7833633422851562, 0.60491943359375]	[0.5707389712333679, 0.5379393100738525, 0.6239727139472961]	[0.5364596843719482, 0.5735434293746948, 0.6135452389717102]	[0.6730229258537292, 0.4342849552631378, 0.6060311198234558]	[0.6876880526542664, 0.3987303078174591, 0.6426112055778503]	[0.8244489431381226, 0.3016695976257324, 0.5186975598335266]	
subject3_file_36	0	[0.6850334405899048, 0.3426704704761505, 0.49203768372535706]	[0.80527263879776, 0.2469501793384552, 0.4612136781215668]	[0.7966060042381287, 0.21314214169979095, 0.5624119639396667]	[0.766132652759552, 0.164475217461586, 0.7370360493659973]	[0.5388106107711792, 0.1552872508764267, 0.9229727983474731]	[0.47516798973083496, 0.3184681236743927, 0.8576156497001648]	[0.5734776854515076, 0.18993476033210754, 0.8631482124328613]	[0.6898758411407471, 0.12664444744586945, 0.8547621369361877]	[0.7135361433029175, 0.0764976441860199, 0.9044414162635803]	[0.7902621030807495, 0.067771777510643, 0.8750509023666382]	
subject3_file_415	0	[0.7666588425636292, 0.29142338037490845, 0.44093164801597595]	[0.3532887399196625, 0.7163474559783936, 0.6055164337158203]	[0.1309787631034851, 0.8940610289573669, 0.7251988053321838]	[0.13682185113430023, 0.9164990782737732, 0.6964477300643921]	[0.07549982517957687, 0.946682870388031, 0.7583937644958496]	[0.8737406134605408, 0.6399648189544678, 0.11594456434249878]	[0.8282197713851929, 0.7918499112129211, 0.07378038018941879]	[0.8815968036651611, 0.7720018625259399, 0.05158095806837082]	[0.8922174572944641, 0.8145722150802612, 0.03782373666763306]	[0.8980478048324585, 0.7739202976226807, 0.03699024021625519]	
subject3_file_97	0	[0.6805295944213867, 0.5349850058555603, 0.29760003089904785]	[0.6962099075317383, 0.5215336084365845, 0.30834683775901794]	[0.6855350732803345, 0.5256304144859314, 0.3457958996295929]	[0.7150754332542419, 0.6485681533813477, 0.23010669648647308]	[0.6568946838378906, 0.7606155276298523, 0.18756552040576935]	[0.8187863826751709, 0.67979896068573, 0.10673841834068298]	[0.9214608073234558, 0.6335421204566956, 0.038924120366573334]	[0.8267819881439209, 0.8111048936843872, 0.04943449795246124]	[0.7357480525970459, 0.9410169124603271, 0.02369028329849243]	[0.9872524738311768, 0.24825212359428406, 0.017359357327222824]	
subject3_file_554	0	[0.6152555346488953, 0.375661700963974, 0.5564391016960144]	[0.1622207909822464, 0.7243126034736633, 0.8208678960800171]	[0.07801909744739532, 0.8063317537307739, 0.8971989154815674]	[0.04397318512201309, 0.8350902199745178, 0.9404779076576233]	[0.019869666546583176, 0.9119400382041931, 0.9440127611160278]	[0.5717359185218811, 0.6594861149787903, 0.44258806109428406]	[0.37143591046333313, 0.5622877478599548, 0.70586758852005]	[0.06729345768690109, 0.7984943389892578, 0.8942206501960754]	[0.044593971222639084, 0.81535404920578, 0.9263965487480164]	[0.02417825348675251, 0.9282118678092957, 0.8964229822158813]	
subject3_file_389	0	[0.5803315043449402, 0.41578248143196106, 0.5728044509887695]	[0.16319498419761658, 0.6142492294311523, 0.8980834484100342]	[0.12276513129472733, 0.5829349756240845, 0.9488959312438965]	[0.08483506739139557, 0.5294499397277832, 0.9777123928070068]	[0.05432906374335289, 0.5074192881584167, 0.9890269637107849]	[0.4178076386451721, 0.2660847008228302, 0.935160219669342]	[0.5853430032730103, 0.25035497546195984, 0.8698858022689819]	[0.6876398921012878, 0.24090278148651123, 0.8198655843734741]	[0.7747727632522583, 0.23876599967479706, 0.740751326084137]	[0.9574683308601379, 0.15769515931606293, 0.2717236280441284]	
subject3_file_931	0	[0.7839739322662354, 0.2781977355480194, 0.4368937313556671]	[0.9630078077316284, 0.21194066107273102, 0.08621422946453094]	[0.9796381592750549, 0.3333854079246521, 0.020276598632335663]	[0.9889615178108215, 0.41699638962745667, 0.007572924718260765]	[0.9944921731948853, 0.3717498481273651, 0.004504071548581123]	[0.9715496301651001, 0.48540163040161133, 0.03119843080639839]	[0.9874070882797241, 0.41018983721733093, 0.014050145633518696]	[0.9970093369483948, 0.1019451916217804, 0.019594596698880196]	[0.9985412359237671, 0.05594290420413017, 0.018849745392799377]	[0.9962732791900635, 0.12367924302816391, 0.016189439222216606]	
subject3_file_893	0	[0.6247901916503906, 0.5955731868743896, 0.30915576219558716]	[0.535297691822052, 0.5765718221664429, 0.457618772983551]	[0.49438056349754333, 0.6041487455368042, 0.4959830641746521]	[0.5479023456573486, 0.7608344554901123, 0.2742476463317871]	[0.39589446783065796, 0.9328402876853943, 0.12063565850257874]	[0.5071962475776672, 0.9519153237342834, 0.04712941497564316]	[0.4752565622329712, 0.9907388687133789, 0.009798628278076649]	[0.38924455642700195, 0.9923807978630066, 0.014295803382992744]	[0.4106424152851105, 0.9961279034614563, 0.006395007483661175]	[0.6602810621261597, 0.9880465269088745, 0.0031081526540219784]	
subject3_file_61	0	[0.7157821655273438, 0.32187652587890625, 0.48066020011901855]	[0.729519248008728, 0.33334383368492126, 0.5007964968681335]	[0.672448456287384, 0.2646043002605438, 0.716342568397522]	[0.5923277735710144, 0.19022157788276672, 0.8745293617248535]	[0.34829410910606384, 0.16924920678138733, 0.9697406888008118]	[0.49320870637893677, 0.6400472521781921, 0.6052591800689697]	[0.2370147705078125, 0.5604318976402283, 0.8603159785270691]	[0.2470511496067047, 0.31874847412109375, 0.9424523115158081]	[0.2194952517747879, 0.2664574086666107, 0.9629863500595093]	[0.16105923056602478, 0.47929754853248596, 0.937936544418335]	
subject3_file_315	0	[0.6185125112533569, 0.35404273867607117, 0.5695549249649048]	[0.09142954647541046, 0.7662780284881592, 0.8969033360481262]	[0.8777218461036682, 0.44561755657196045, 0.1903654932975769]	[0.7152130603790283, 0.8480192422866821, 0.1259775459766388]	[0.0790175348520279, 0.9921586513519287, 0.1787472814321518]	[0.42090657353401184, 0.8890464305877686, 0.24392592906951904]	[0.1781398504972458, 0.9649710059165955, 0.2554028630256653]	[0.03805648535490036, 0.9462805986404419, 0.7947934865951538]	[0.02260163240134716, 0.9292139410972595, 0.9068413376808167]	[0.445636123418808, 0.9936133027076721, 0.011916762217879295]	
subject3_file_34	0	[0.7750634551048279, 0.2895992696285248, 0.42636817693710327]	[0.9026803970336914, 0.4641093611717224, 0.09538151323795319]	[0.9340400695800781, 0.7152060270309448, 0.016574498265981674]	[0.9696467518806458, 0.7423073053359985, 0.006005402654409409]	[0.9835336804389954, 0.723942220211029, 0.0032730340026319027]	[0.9830852150917053, 0.4265677332878113, 0.019097235053777695]	[0.9876119494438171, 0.6371549963951111, 0.003956711385399103]	[0.9921539425849915, 0.6503393054008484, 0.0019229283789172769]	[0.9954848289489746, 0.6477268934249878, 0.0009721006499603391]	[0.9947488903999329, 0.48582544922828674, 0.0021978020668029785]	
subject3_file_991	0	[0.6127203106880188, 0.37727028131484985, 0.5609982013702393]	[0.28634756803512573, 0.7508280277252197, 0.6222113966941833]	[0.1535494029521942, 0.9203243255615234, 0.5582871437072754]	[0.11455833166837692, 0.9467049837112427, 0.5838321447372437]	[0.07463017851114273, 0.9613960385322571, 0.657096266746521]	[0.3126683533191681, 0.6237643361091614, 0.787287175655365]	[0.13701927661895752, 0.5125089883804321, 0.9401615262031555]	[0.14072155952453613, 0.34859418869018555, 0.9689981341362]	[0.13770274817943573, 0.28139787912368774, 0.9787080883979797]	[0.12247727811336517, 0.3950536251068115, 0.9705153703689575]	
subject3_file_246	0	[0.7310249209403992, 0.3136621117591858, 0.4585549533367157]	[0.9091060757637024, 0.21115387976169586, 0.2618768811225891]	[0.9790537357330322, 0.2999018132686615, 0.027523642405867577]	[0.984126627445221, 0.3086242973804474, 0.030217401683330536]	[0.9928902387619019, 0.3573214113712311, 0.008724727667868137]	[0.4113180935382843, 0.5340445041656494, 0.7570875883102417]	[0.5712038278579712, 0.6677951216697693, 0.40782830119132996]	[0.8437331914901733, 0.5293251276016235, 0.19508054852485657]	[0.9224857091903687, 0.41961613297462463, 0.13956893980503082]	[0.6757498979568481, 0.858834445476532, 0.12475510686635971]	
subject3_file_146	0	[0.5448946356773376, 0.43726053833961487, 0.6471187472343445]	[0.9452194571495056, 0.25706836581230164, 0.09489051252603531]	[0.9642296433448792, 0.46996209025382996, 0.018032778054475784]	[0.9810189604759216, 0.585142195224762, 0.004902713466435671]	[0.9908527731895447, 0.5292438864707947, 0.00285758962854743]	[0.9590466022491455, 0.751609206199646, 0.00788246188312769]	[0.9688395261764526, 0.8912204504013062, 0.0015429056948050857]	[0.9732992053031921, 0.9274184107780457, 0.0006922219763509929]	[0.9771471619606018, 0.950396716594696, 0.00036960633588023484]	[0.9723394513130188, 0.939444899559021, 0.00046392547665163875]	
