OSOYOO 1回目
2021/06/17 23:19:18,40,60
2021/06/17 23:20:29,40,65
2021/06/17 23:21:51,40,70
2021/06/17 23:22:59,40,75
2021/06/17 23:24:20,40,80
2021/06/17 23:26:32,40,85
2021/06/17 23:27:50,40,90
2021/06/17 23:28:58,40,95
2021/06/17 23:33:13,40,100
OSOYOO 2回目
2021/06/17 23:35:14,40,60
2021/06/17 23:36:19,40,65
2021/06/17 23:37:33,40,70
2021/06/17 23:38:37,40,75
2021/06/17 23:39:47,40,80
2021/06/17 23:41:00,40,85
2021/06/17 23:42:08,40,90
2021/06/17 23:43:49,40,95
2021/06/17 23:45:08,40,100
OSOYOO 3回目
2021/06/17 23:46:57,40,60
2021/06/17 23:48:08,40,65
2021/06/17 23:49:19,40,70
2021/06/17 23:51:37,40,75
2021/06/17 23:52:44,40,80
2021/06/17 23:53:53,40,85
2021/06/17 23:55:17,40,90
2021/06/17 23:56:29,40,95
2021/06/17 23:58:29,40,100
