Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.36749067902565, 0.30983227491378784, 0.1288050413131714, 0.47304973006248474, 0.3977195918560028, 0.11855939030647278, 0.1585262417793274, 0.17905735969543457, 0.13891179859638214, 0.300677090883255]	[0.393307626247406, 0.3383813798427582, 0.1263667494058609, 0.47787222266197205, 0.4058864414691925, 0.09823229163885117, 0.15518026053905487, 0.10417193174362183, 0.10386014729738235, 0.31064262986183167]	[0.35881057381629944, 0.3132250905036926, 0.07795622944831848, 0.47292113304138184, 0.38063403964042664, 0.056671321392059326, 0.13020862638950348, 0.06672826409339905, 0.06860955059528351, 0.2820867896080017]	[0.4925292134284973, 0.508777916431427, 0.15463508665561676, 0.254008412361145, 0.5280405879020691, 0.09270766377449036, 0.11697947978973389, 0.07809268683195114, 0.08524280786514282, 0.24671168625354767]	[0.2974500358104706, 0.18618664145469666, 0.22427965700626373, 0.6025537252426147, 0.37041592597961426, 0.2126939296722412, 0.3462067246437073, 0.2646719515323639, 0.32508599758148193, 0.3949498236179352]	[0.24621829390525818, 0.16012106835842133, 0.15958642959594727, 0.7032937407493591, 0.24606996774673462, 0.17352688312530518, 0.4285300672054291, 0.2716105580329895, 0.3438379168510437, 0.27716079354286194]	[0.1692817360162735, 0.11978039145469666, 0.09122572094202042, 0.7377519011497498, 0.18269650638103485, 0.12096595764160156, 0.4390171468257904, 0.2571132779121399, 0.338419109582901, 0.19902485609054565]	[0.16628605127334595, 0.17092587053775787, 0.05198565497994423, 0.7738600969314575, 0.1336970180273056, 0.0670957937836647, 0.4569571912288666, 0.243355855345726, 0.30982863903045654, 0.10000630468130112]	[0.10587137192487717, 0.10635457187891006, 0.037228960543870926, 0.7772349119186401, 0.1295466274023056, 0.05566582828760147, 0.4405044913291931, 0.2382279634475708, 0.357145756483078, 0.10996153205633163]	[0.10501363128423691, 0.1203298419713974, 0.06110890582203865, 0.6975868940353394, 0.2327646017074585, 0.09905057400465012, 0.48353490233421326, 0.3394319713115692, 0.5369988083839417, 0.1719440072774887]	
subject3_file_537	[3, 6]	[0.3843710124492645, 0.33016520738601685, 0.1553507000207901, 0.47715553641319275, 0.4140006899833679, 0.1429443657398224, 0.1850767284631729, 0.2037651389837265, 0.1704593151807785, 0.32088783383369446]	[0.4229597747325897, 0.3702579140663147, 0.18114891648292542, 0.4831233620643616, 0.4354376196861267, 0.14627157151699066, 0.20456208288669586, 0.14882445335388184, 0.16275542974472046, 0.34245938062667847]	[0.36907628178596497, 0.31595033407211304, 0.08715823292732239, 0.4697256088256836, 0.39174821972846985, 0.06430955231189728, 0.13847549259662628, 0.07415459305047989, 0.07935255020856857, 0.2944523096084595]	[0.4368358552455902, 0.39113399386405945, 0.2395392209291458, 0.40737614035606384, 0.4874969720840454, 0.18457487225532532, 0.23257608711719513, 0.18020538985729218, 0.22065719962120056, 0.3794644773006439]	[0.38646507263183594, 0.3112850487232208, 0.35947149991989136, 0.5101404786109924, 0.46629226207733154, 0.33337947726249695, 0.38938629627227783, 0.33418577909469604, 0.4145086407661438, 0.46529915928840637]	[0.3532964587211609, 0.2742375433444977, 0.33640703558921814, 0.5281074643135071, 0.4196822941303253, 0.3301028311252594, 0.4056186378002167, 0.3383616805076599, 0.4305482804775238, 0.4532705843448639]	[0.32285845279693604, 0.2486068606376648, 0.30373629927635193, 0.5143114924430847, 0.4045925438404083, 0.314155638217926, 0.42142611742019653, 0.3511044979095459, 0.44235312938690186, 0.4311906099319458]	[0.3091755211353302, 0.23314835131168365, 0.2763742208480835, 0.4968935251235962, 0.39517852663993835, 0.2949051558971405, 0.4347808063030243, 0.35958337783813477, 0.45988884568214417, 0.40922197699546814]	[0.2620507776737213, 0.16742293536663055, 0.2453191578388214, 0.4637871980667114, 0.3982701599597931, 0.27666518092155457, 0.42541295289993286, 0.35376545786857605, 0.47833457589149475, 0.4304623007774353]	[0.2591063678264618, 0.16867215931415558, 0.27245426177978516, 0.43514207005500793, 0.46356821060180664, 0.3170127868652344, 0.4316701591014862, 0.3905920386314392, 0.5379096865653992, 0.4765056371688843]	
subject3_file_753	[0, 6]	[0.44683772325515747, 0.4045066237449646, 0.2893974781036377, 0.4892519414424896, 0.4731959104537964, 0.2649782598018646, 0.3067295253276825, 0.3060397505760193, 0.32082146406173706, 0.3901368975639343]	[0.46081164479255676, 0.4162200093269348, 0.2879354655742645, 0.48828309774398804, 0.47715845704078674, 0.2464478611946106, 0.29926660656929016, 0.24443647265434265, 0.2888130843639374, 0.39041051268577576]	[0.37023526430130005, 0.3167807459831238, 0.08837830275297165, 0.46936503052711487, 0.3931269943714142, 0.06530645489692688, 0.13955332338809967, 0.07507346570491791, 0.08061624318361282, 0.2955872714519501]	[0.4328996539115906, 0.37753748893737793, 0.2835331857204437, 0.46978601813316345, 0.4802326560020447, 0.23906482756137848, 0.30836519598960876, 0.2456313669681549, 0.3016887605190277, 0.41081032156944275]	[0.38673993945121765, 0.3116970658302307, 0.3597707152366638, 0.5098156929016113, 0.46657252311706543, 0.3336326777935028, 0.38942041993141174, 0.3343050479888916, 0.4146336615085602, 0.4654168486595154]	[0.35337352752685547, 0.27432316541671753, 0.33651426434516907, 0.5279626846313477, 0.41980496048927307, 0.33017757534980774, 0.40553781390190125, 0.3383531868457794, 0.43053656816482544, 0.4533930718898773]	[0.3228520154953003, 0.24857129156589508, 0.30376651883125305, 0.5142667889595032, 0.4046095609664917, 0.3141571879386902, 0.4213073253631592, 0.35104331374168396, 0.44228413701057434, 0.43130144476890564]	[0.3095549941062927, 0.23347008228302002, 0.2768600583076477, 0.4963950514793396, 0.39567601680755615, 0.29531121253967285, 0.43463507294654846, 0.3596685230731964, 0.45996323227882385, 0.40969857573509216]	[0.2638704478740692, 0.16925102472305298, 0.24700109660625458, 0.4623241424560547, 0.399985134601593, 0.27801260352134705, 0.4253235161304474, 0.35423603653907776, 0.4784679412841797, 0.4310733377933502]	[0.2598060965538025, 0.16938377916812897, 0.27300265431404114, 0.4345989525318146, 0.46409550309181213, 0.31739360094070435, 0.4316457509994507, 0.3906398117542267, 0.5377252697944641, 0.4764366149902344]	
subject3_file_335	[0, 4, 9]	[0.4002784788608551, 0.3494028151035309, 0.18422576785087585, 0.48060938715934753, 0.42941710352897644, 0.16929514706134796, 0.21273332834243774, 0.22803691029548645, 0.20360620319843292, 0.33880290389060974]	[0.4576995372772217, 0.41226255893707275, 0.2776355445384979, 0.48760929703712463, 0.47385919094085693, 0.23646053671836853, 0.28997597098350525, 0.2345857173204422, 0.2761322259902954, 0.38603150844573975]	[0.369961678981781, 0.31690502166748047, 0.08815369755029678, 0.4693233072757721, 0.39278966188430786, 0.0650748461484909, 0.13925500214099884, 0.07480712980031967, 0.08022797107696533, 0.29511868953704834]	[0.4333958327770233, 0.37913262844085693, 0.2788047194480896, 0.463033527135849, 0.48143133521080017, 0.23305027186870575, 0.30021917819976807, 0.23796766996383667, 0.2921281158924103, 0.4072091281414032]	[0.38650768995285034, 0.31136539578437805, 0.35930487513542175, 0.508996307849884, 0.4668388068675995, 0.33290183544158936, 0.3884352743625641, 0.3332292437553406, 0.4132404327392578, 0.4655163288116455]	[0.35356605052948, 0.2745681703090668, 0.3366345167160034, 0.5270033478736877, 0.4202134609222412, 0.32988592982292175, 0.40492361783981323, 0.33780863881111145, 0.4296908974647522, 0.45346298813819885]	[0.323650062084198, 0.24919496476650238, 0.30509263277053833, 0.5109410881996155, 0.40670955181121826, 0.3149106800556183, 0.42033517360687256, 0.3507479727268219, 0.44163110852241516, 0.43258094787597656]	[0.3111019730567932, 0.23441986739635468, 0.27906334400177, 0.4922143220901489, 0.3986976444721222, 0.29698091745376587, 0.43428584933280945, 0.35984471440315247, 0.45962899923324585, 0.4113111197948456]	[0.26576152443885803, 0.16998326778411865, 0.24967944622039795, 0.45661014318466187, 0.40366560220718384, 0.28029778599739075, 0.42513829469680786, 0.3546244204044342, 0.47824007272720337, 0.433043509721756]	[0.2623917758464813, 0.17038148641586304, 0.27709776163101196, 0.4276033937931061, 0.4687463641166687, 0.32114267349243164, 0.4313845932483673, 0.3912375867366791, 0.5374888181686401, 0.4793247580528259]	
subject3_file_718	[4]	[0.4403287470340729, 0.3968372941017151, 0.27316564321517944, 0.4881053566932678, 0.4673633873462677, 0.25013935565948486, 0.29266324639320374, 0.2946217656135559, 0.30297616124153137, 0.38299989700317383]	[0.4583156406879425, 0.4130345582962036, 0.27957943081855774, 0.48772960901260376, 0.47448790073394775, 0.23834392428398132, 0.29169517755508423, 0.23639164865016937, 0.2784951627254486, 0.3868439197540283]	[0.369961678981781, 0.31690505146980286, 0.08815369755029678, 0.4693233072757721, 0.39278966188430786, 0.0650748610496521, 0.13925500214099884, 0.07480712980031967, 0.08022799342870712, 0.29511868953704834]	[0.4333958327770233, 0.37913262844085693, 0.27880480885505676, 0.4630335867404938, 0.48143133521080017, 0.23305034637451172, 0.30021926760673523, 0.23796775937080383, 0.29212823510169983, 0.4072091579437256]	[0.38650768995285034, 0.3113654851913452, 0.35930493474006653, 0.508996307849884, 0.4668388068675995, 0.33290186524391174, 0.3884352743625641, 0.3332292437553406, 0.4132404625415802, 0.4655163884162903]	[0.35356605052948, 0.2745681703090668, 0.3366345167160034, 0.5270032286643982, 0.4202134609222412, 0.32988592982292175, 0.40492361783981323, 0.33780860900878906, 0.4296908974647522, 0.45346298813819885]	[0.3236500322818756, 0.24919496476650238, 0.30509263277053833, 0.5109410881996155, 0.4067094922065735, 0.3149106800556183, 0.42033517360687256, 0.3507479727268219, 0.44163110852241516, 0.4325808882713318]	[0.3111019730567932, 0.23441991209983826, 0.2790633738040924, 0.4922143220901489, 0.3986976444721222, 0.29698094725608826, 0.43428584933280945, 0.35984471440315247, 0.4596290588378906, 0.4113111197948456]	[0.2657615542411804, 0.16998334228992462, 0.24967944622039795, 0.45661014318466187, 0.4036656320095062, 0.28029781579971313, 0.42513829469680786, 0.3546244204044342, 0.47824007272720337, 0.433043509721756]	[0.2623918056488037, 0.17038151621818542, 0.27709779143333435, 0.4276033639907837, 0.4687464237213135, 0.32114270329475403, 0.4313845932483673, 0.3912375867366791, 0.5374888181686401, 0.4793248176574707]	
subject3_file_855	[4, 9]	[0.4452446699142456, 0.4026812016963959, 0.2854342460632324, 0.4890415668487549, 0.47176074981689453, 0.261422336101532, 0.3033827245235443, 0.3032494783401489, 0.31647855043411255, 0.38844090700149536]	[0.46024006605148315, 0.41545647382736206, 0.2857024073600769, 0.4881131947040558, 0.4764401912689209, 0.24429760873317719, 0.29711586236953735, 0.2421034276485443, 0.28595679998397827, 0.3893986642360687]	[0.4055485427379608, 0.35093796253204346, 0.14008982479572296, 0.4612249433994293, 0.43557173013687134, 0.10769598931074142, 0.18298466503620148, 0.11288216710090637, 0.1312251091003418, 0.32919538021087646]	[0.43343761563301086, 0.37914982438087463, 0.2791900336742401, 0.4633539319038391, 0.48143985867500305, 0.23349159955978394, 0.30074194073677063, 0.2384529858827591, 0.29272913932800293, 0.40742671489715576]	[0.38650768995285034, 0.3113654851913452, 0.35930493474006653, 0.508996307849884, 0.4668388068675995, 0.33290186524391174, 0.3884352743625641, 0.3332292437553406, 0.4132404625415802, 0.4655163884162903]	[0.35356605052948, 0.2745681703090668, 0.3366345167160034, 0.5270032286643982, 0.4202134609222412, 0.32988592982292175, 0.40492361783981323, 0.33780860900878906, 0.4296908974647522, 0.45346298813819885]	[0.3236500322818756, 0.24919496476650238, 0.30509263277053833, 0.5109410881996155, 0.4067094922065735, 0.3149106800556183, 0.42033517360687256, 0.3507479727268219, 0.44163110852241516, 0.4325808882713318]	[0.3111019730567932, 0.23441986739635468, 0.2790634036064148, 0.4922143220901489, 0.3986976444721222, 0.29698094725608826, 0.43428584933280945, 0.35984471440315247, 0.4596290588378906, 0.41131114959716797]	[0.26576194167137146, 0.16998371481895447, 0.249679833650589, 0.456609845161438, 0.4036659598350525, 0.280298113822937, 0.42513829469680786, 0.35462453961372375, 0.47824007272720337, 0.4330436885356903]	[0.2623918354511261, 0.170381560921669, 0.2770978510379791, 0.4276033639907837, 0.46874645352363586, 0.32114270329475403, 0.4313845932483673, 0.3912375867366791, 0.5374888181686401, 0.47932469844818115]	
subject3_file_850	[3]	[0.3723160922527313, 0.31537431478500366, 0.13599297404289246, 0.47400832176208496, 0.40234285593032837, 0.12512977421283722, 0.1657349169254303, 0.1859663873910904, 0.14775823056697845, 0.30691349506378174]	[0.3916579484939575, 0.33714422583580017, 0.126760333776474, 0.4774697721004486, 0.40647873282432556, 0.0990060344338417, 0.15678048133850098, 0.10563317686319351, 0.10537368804216385, 0.3130500018596649]	[0.3635078966617584, 0.3127618134021759, 0.08151416480541229, 0.4706823527812958, 0.3852127492427826, 0.05957962945103645, 0.13286210596561432, 0.06953538954257965, 0.07306176424026489, 0.288230299949646]	[0.469353049993515, 0.45897695422172546, 0.1795249581336975, 0.2979758083820343, 0.5112388134002686, 0.11598310619592667, 0.1411515772342682, 0.10160110890865326, 0.11843442171812057, 0.2996947467327118]	[0.33750903606414795, 0.24235966801643372, 0.3016166687011719, 0.5475008487701416, 0.4238712191581726, 0.2787010371685028, 0.36111950874328613, 0.29601436853408813, 0.3700996935367584, 0.44901925325393677]	[0.29799795150756836, 0.20864008367061615, 0.2702755331993103, 0.5819714665412903, 0.35647445917129517, 0.272185355424881, 0.39372140169143677, 0.30424848198890686, 0.3935105800628662, 0.414959579706192]	[0.25697463750839233, 0.18172787129878998, 0.22409142553806305, 0.5713763236999512, 0.33373406529426575, 0.24822303652763367, 0.42111125588417053, 0.3204498291015625, 0.4100417196750641, 0.3726702928543091]	[0.23911166191101074, 0.17099936306476593, 0.18706659972667694, 0.5602091550827026, 0.3155868947505951, 0.2167256623506546, 0.43966493010520935, 0.3281220495700836, 0.42734721302986145, 0.3301326334476471]	[0.16993644833564758, 0.09068115055561066, 0.14624254405498505, 0.5259613394737244, 0.309976190328598, 0.18995989859104156, 0.41809630393981934, 0.31171703338623047, 0.44983145594596863, 0.37214457988739014]	[0.1735551953315735, 0.09829414635896683, 0.18413664400577545, 0.489399790763855, 0.3979995548725128, 0.24579226970672607, 0.43305715918540955, 0.37268880009651184, 0.547903835773468, 0.44693705439567566]	
subject3_file_901	[3, 6]	[0.36632436513900757, 0.3083864748477936, 0.12711994349956512, 0.47267434000968933, 0.3966507613658905, 0.11700783669948578, 0.15672104060649872, 0.177344411611557, 0.13689546287059784, 0.29932284355163574]	[0.3898780941963196, 0.335043340921402, 0.1220003291964531, 0.4771946668624878, 0.403608500957489, 0.0946672260761261, 0.1513676792383194, 0.10090343654155731, 0.09954450279474258, 0.30797746777534485]	[0.35809603333473206, 0.3128103017807007, 0.07734648883342743, 0.4731217622756958, 0.37983274459838867, 0.05616860091686249, 0.1296273022890091, 0.06624379754066467, 0.06793907284736633, 0.2813945412635803]	[0.4932171702384949, 0.5108884572982788, 0.15032212436199188, 0.25071048736572266, 0.5285589694976807, 0.08934935182332993, 0.1142885759472847, 0.07514478266239166, 0.08134745061397552, 0.2406933456659317]	[0.28483065962791443, 0.17111262679100037, 0.20963256061077118, 0.5996121764183044, 0.36553484201431274, 0.1982971578836441, 0.329425185918808, 0.24939315021038055, 0.30532726645469666, 0.3931378424167633]	[0.23184894025325775, 0.14528462290763855, 0.14222493767738342, 0.7027244567871094, 0.23637667298316956, 0.15597034990787506, 0.411941796541214, 0.25319984555244446, 0.31837570667266846, 0.2657196521759033]	[0.1592642068862915, 0.10997967422008514, 0.08059351146221161, 0.7288798093795776, 0.17849481105804443, 0.10955572128295898, 0.4257187843322754, 0.2423965036869049, 0.3172787129878998, 0.1882486641407013]	[0.17180776596069336, 0.18461962044239044, 0.04548712819814682, 0.7700954079627991, 0.12817256152629852, 0.056886449456214905, 0.45704710483551025, 0.23063461482524872, 0.2803816795349121, 0.08090950548648834]	[0.1048106774687767, 0.10831105709075928, 0.03226739913225174, 0.7752073407173157, 0.12406624108552933, 0.04804423078894615, 0.43778976798057556, 0.22669991850852966, 0.33308708667755127, 0.09283524751663208]	[0.09738022834062576, 0.11055153608322144, 0.05343401059508324, 0.698875904083252, 0.22479219734668732, 0.08931262791156769, 0.4821011424064636, 0.3290419280529022, 0.5273094177246094, 0.15930935740470886]	
subject3_file_14	[0, 6]	[0.41464924812316895, 0.3663550615310669, 0.21299706399440765, 0.4834505617618561, 0.44309017062187195, 0.1954587996006012, 0.2390737384557724, 0.2506607472896576, 0.2362007200717926, 0.35432544350624084]	[0.4632696509361267, 0.41855964064598083, 0.2927344739437103, 0.4885391592979431, 0.47860032320022583, 0.25106072425842285, 0.30230408906936646, 0.24797232449054718, 0.2942346930503845, 0.39185428619384766]	[0.3702927529811859, 0.31691762804985046, 0.08825068175792694, 0.4688936173915863, 0.3930211067199707, 0.06512755155563354, 0.13901415467262268, 0.07476310431957245, 0.08031032979488373, 0.29528388381004333]	[0.4339310824871063, 0.37917381525039673, 0.2812270522117615, 0.4614572525024414, 0.48268023133277893, 0.2350756824016571, 0.3000496029853821, 0.23906268179416656, 0.2941325604915619, 0.4094536602497101]	[0.3847997188568115, 0.3089950978755951, 0.3597021996974945, 0.5073620676994324, 0.4669426679611206, 0.3326864242553711, 0.38545429706573486, 0.33162742853164673, 0.4120624363422394, 0.46841761469841003]	[0.3505101203918457, 0.2694772481918335, 0.3362869918346405, 0.5274847745895386, 0.4185529947280884, 0.3293325901031494, 0.3999479115009308, 0.3348639905452728, 0.4275074601173401, 0.45832735300064087]	[0.32142263650894165, 0.24533496797084808, 0.3045043647289276, 0.5185144543647766, 0.4014025926589966, 0.31433171033859253, 0.4188053607940674, 0.3497712314128876, 0.441281795501709, 0.434646338224411]	[0.3076227605342865, 0.22984528541564941, 0.2765530049800873, 0.5064429044723511, 0.3884327709674835, 0.2936323285102844, 0.430787593126297, 0.3570699691772461, 0.45766812562942505, 0.4123861789703369]	[0.2599170207977295, 0.16368304193019867, 0.24560855329036713, 0.4750896096229553, 0.39028075337409973, 0.2744125425815582, 0.418018639087677, 0.34910449385643005, 0.473844051361084, 0.43661150336265564]	[0.25484201312065125, 0.16316387057304382, 0.27133458852767944, 0.44720104336738586, 0.4546467065811157, 0.31345242261886597, 0.42265740036964417, 0.384869784116745, 0.5330107808113098, 0.4857787489891052]	
subject3_file_85	[0, 4, 9]	[0.3973572850227356, 0.3458304703235626, 0.1786288470029831, 0.47991421818733215, 0.42659810185432434, 0.16415275633335114, 0.20743364095687866, 0.22351418435573578, 0.1972833126783371, 0.33555448055267334]	[0.44092240929603577, 0.39202144742012024, 0.22930654883384705, 0.48479557037353516, 0.45672231912612915, 0.1906288117170334, 0.2479080706834793, 0.19138604402542114, 0.21877549588680267, 0.36567461490631104]	[0.3699161410331726, 0.31632351875305176, 0.08798181265592575, 0.46951571106910706, 0.39273974299430847, 0.06501021236181259, 0.13924214243888855, 0.07482039928436279, 0.0802982896566391, 0.29540151357650757]	[0.43153366446495056, 0.3754769265651703, 0.28122788667678833, 0.47188329696655273, 0.4784916937351227, 0.23721812665462494, 0.30802759528160095, 0.24494820833206177, 0.300782710313797, 0.4103160500526428]	[0.38539326190948486, 0.30971822142601013, 0.35821279883384705, 0.5118107795715332, 0.46486571431159973, 0.3322327435016632, 0.3892790973186493, 0.333768367767334, 0.41414377093315125, 0.4646933972835541]	[0.351430207490921, 0.2718642055988312, 0.33446624875068665, 0.5303308367729187, 0.41753721237182617, 0.32854539155960083, 0.4053303301334381, 0.3374761939048767, 0.42984476685523987, 0.4524822235107422]	[0.31995072960853577, 0.24550653994083405, 0.300370991230011, 0.5189893841743469, 0.4005458652973175, 0.31151360273361206, 0.4218297600746155, 0.3501829206943512, 0.4416525363922119, 0.4289778470993042]	[0.30572769045829773, 0.22995463013648987, 0.27230527997016907, 0.5021899342536926, 0.3903374671936035, 0.29142606258392334, 0.43468597531318665, 0.35833969712257385, 0.45904576778411865, 0.4066672623157501]	[0.2586437165737152, 0.16461052000522614, 0.24142621457576752, 0.4693259298801422, 0.39352333545684814, 0.2730727195739746, 0.42462706565856934, 0.35217469930648804, 0.4774002432823181, 0.42891672253608704]	[0.25427237153053284, 0.16459287703037262, 0.2668553590774536, 0.44279491901397705, 0.4573166072368622, 0.31187450885772705, 0.43133115768432617, 0.38913780450820923, 0.5378893613815308, 0.4748089909553528]	
