id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T22:17:59.306+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.5625,-15.125,0,5,false,102
1,2024-02-18T22:17:59.335+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,6.5625,-15.25,0,5,false,103
2,2024-02-18T22:17:59.395+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,6.375,-15.4375,0,5,false,104
3,2024-02-18T22:17:59.455+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.25,-15.625,0,5,false,105
4,2024-02-18T22:17:59.485+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,5.8125,-15.375,0,5,false,106
5,2024-02-18T22:17:59.546+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,5.4375,-14.9375,0,5,false,107
6,2024-02-18T22:17:59.607+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,5.3125,-14.75,0,5,false,108
7,2024-02-18T22:17:59.636+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,5.5,-15.1875,0,5,false,109
8,2024-02-18T22:17:59.695+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.8125,-15.75,0,5,false,110
9,2024-02-18T22:17:59.755+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.6875,5.75,-15.25,0,5,false,111
10,2024-02-18T22:17:59.787+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,5.25,-15.5,0,5,false,112
11,2024-02-18T22:17:59.846+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,5.0,-15.25,0,5,false,113
12,2024-02-18T22:17:59.906+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.25,-14.9375,0,5,false,114
13,2024-02-18T22:17:59.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.5,-14.9375,0,5,false,115
14,2024-02-18T22:17:59.995+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,5.875,-15.6875,0,5,false,116
15,2024-02-18T22:18:00.056+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.25,-15.875,0,5,false,117
16,2024-02-18T22:18:00.085+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,6.0625,-15.6875,0,5,false,118
17,2024-02-18T22:18:00.145+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,5.5,-15.4375,0,5,false,119
18,2024-02-18T22:18:00.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,5.25,-15.0,0,5,false,120
19,2024-02-18T22:18:00.303+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.0625,5.375,-15.125,0,5,false,121
20,2024-02-18T22:18:00.305+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.4375,-15.375,0,5,false,122
21,2024-02-18T22:18:00.354+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,5.3125,-15.3125,0,5,false,123
22,2024-02-18T22:18:00.383+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.0625,-15.25,0,5,false,124
23,2024-02-18T22:18:00.445+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.125,-15.125,0,5,false,125
24,2024-02-18T22:18:00.505+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,5.4375,-14.75,0,5,false,126
25,2024-02-18T22:18:00.535+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.875,-15.1875,0,5,false,127
26,2024-02-18T22:18:00.595+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,6.0625,-15.5625,0,5,false,128
27,2024-02-18T22:18:00.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.875,-15.5625,0,5,false,129
28,2024-02-18T22:18:00.685+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,5.75,-15.125,0,5,false,130
29,2024-02-18T22:18:00.746+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,5.8125,-15.0625,0,5,false,131
30,2024-02-18T22:18:00.806+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.875,-15.0,0,5,false,132
31,2024-02-18T22:18:00.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.8125,-15.25,0,5,false,133
32,2024-02-18T22:18:00.895+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,5.625,-15.0625,0,5,false,134
33,2024-02-18T22:18:00.955+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.25,-14.625,0,5,false,135
34,2024-02-18T22:18:00.986+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,5.0625,-14.3125,0,5,false,136
35,2024-02-18T22:18:01.046+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,5.8125,-14.0625,0,5,false,137
36,2024-02-18T22:18:01.111+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,6.875,-13.9375,0,5,false,138
37,2024-02-18T22:18:01.135+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,7.9375,-15.25,0,5,false,139
38,2024-02-18T22:18:01.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.625,8.25,-15.5,0,5,false,140
39,2024-02-18T22:18:01.255+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,8.125,-15.5625,0,5,false,141
40,2024-02-18T22:18:01.286+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,7.6875,-14.875,0,5,false,142
41,2024-02-18T22:18:01.346+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,7.3125,-14.4375,0,5,false,143
42,2024-02-18T22:18:01.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.1875,-14.375,0,5,false,144
43,2024-02-18T22:18:01.436+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,-1.0,7.1875,-14.375,0,5,false,145
44,2024-02-18T22:18:01.497+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,7.25,-14.125,0,5,false,146
45,2024-02-18T22:18:01.559+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,7.375,-14.3125,0,5,false,147
46,2024-02-18T22:18:01.586+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.5625,-14.25,0,5,false,148
47,2024-02-18T22:18:01.645+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,7.5625,-14.3125,0,5,false,149
48,2024-02-18T22:18:01.706+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,7.625,-14.1875,0,5,false,150
49,2024-02-18T22:18:01.735+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,-0.875,7.75,-14.3125,0,5,false,151
