id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T19:12:59.890+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.0,-16.3125,0,5,false,16
1,2024-02-18T19:12:59.925+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,0.9375,-16.375,0,5,false,17
2,2024-02-18T19:13:00.001+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,0.75,-16.0625,0,5,false,18
3,2024-02-18T19:13:00.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.8125,-16.0,0,5,false,19
4,2024-02-18T19:13:00.074+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.875,-16.0,0,5,false,20
5,2024-02-18T19:13:00.150+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.0625,-15.875,0,5,false,21
6,2024-02-18T19:13:00.188+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.4375,-15.625,0,5,false,22
7,2024-02-18T19:13:00.225+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.5625,-15.6875,0,5,false,23
8,2024-02-18T19:13:00.300+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.6875,-16.1875,0,5,false,24
9,2024-02-18T19:13:00.337+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.3125,-15.9375,0,5,false,25
10,2024-02-18T19:13:00.375+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.4375,-16.625,0,5,false,26
11,2024-02-18T19:13:00.532+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,2.3125,-16.4375,0,5,false,27
12,2024-02-18T19:13:00.560+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.25,-16.375,0,5,false,28
13,2024-02-18T19:13:00.561+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.25,-16.375,0,5,false,29
14,2024-02-18T19:13:00.597+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.25,-16.3125,0,5,false,30
15,2024-02-18T19:13:00.637+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.9375,-15.9375,0,5,false,31
16,2024-02-18T19:13:00.675+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.875,-15.9375,0,5,false,32
17,2024-02-18T19:13:00.751+0900,0,0,0,3,0,0,false,0.0,0.0,0.0,1.0625,1.875,-15.9375,0,5,false,33
18,2024-02-18T19:13:00.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,2.0,-16.125,0,5,false,34
19,2024-02-18T19:13:00.828+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.8125,-16.0625,0,5,false,35
20,2024-02-18T19:13:00.902+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5625,1.5625,-16.125,0,5,false,36
21,2024-02-18T19:13:00.938+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.625,-16.0,0,5,false,37
22,2024-02-18T19:13:00.976+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,1.875,-16.0625,0,5,false,38
23,2024-02-18T19:13:01.051+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.9375,-16.25,0,5,false,39
24,2024-02-18T19:13:01.089+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,1.6875,-16.25,0,5,false,40
25,2024-02-18T19:13:01.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,1.5625,-16.1875,0,5,false,41
26,2024-02-18T19:13:01.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,1.5625,-15.875,0,5,false,42
27,2024-02-18T19:13:01.238+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.8125,-15.75,0,5,false,43
28,2024-02-18T19:13:01.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,2.25,-15.8125,0,5,false,44
29,2024-02-18T19:13:01.351+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,2.625,-16.1875,0,5,false,45
30,2024-02-18T19:13:01.389+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,2.75,-16.375,0,5,false,46
31,2024-02-18T19:13:01.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,2.5,-16.0,0,5,false,47
32,2024-02-18T19:13:01.500+0900,0,1,0,0,0,0,false,0.0,0.0,0.0,1.25,2.125,-15.875,0,5,false,48
33,2024-02-18T19:13:01.538+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,2.3125,-15.8125,0,5,false,49
34,2024-02-18T19:13:01.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,2.3125,-16.0625,0,5,false,50
35,2024-02-18T19:13:01.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,2.625,-16.4375,0,5,false,51
36,2024-02-18T19:13:01.687+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,2.8125,-16.375,0,5,false,52
37,2024-02-18T19:13:01.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.75,2.625,-16.1875,0,5,false,53
38,2024-02-18T19:13:01.801+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.5,2.375,-15.875,0,5,false,54
