Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.6077832579612732, 0.30089071393013, 0.3787464499473572]	[0.730144739151001, 0.23721356689929962, 0.6411266922950745]	[0.6789736151695251, 0.8313480615615845, 0.7235914468765259]	[0.6039614677429199, 0.8513617515563965, 0.7442048192024231]	[0.8626967072486877, 0.7705533504486084, 0.6756481528282166]	[0.9303206205368042, 0.859083890914917, 0.5093979835510254]	[0.9955886602401733, 0.1730038821697235, 0.8931784629821777]	[0.9990168809890747, 0.07011085748672485, 0.9304137229919434]	[0.9992924928665161, 0.08344043791294098, 0.9015123248100281]	[0.999428927898407, 0.09083504974842072, 0.8768999576568604]	
subject3_file_537	0	[0.6015172004699707, 0.3188237249851227, 0.3994760811328888]	[0.8002393841743469, 0.7127167582511902, 0.5003150105476379]	[0.8113794326782227, 0.7927817106246948, 0.6930839419364929]	[0.8146283626556396, 0.7331278324127197, 0.7201738357543945]	[0.8279227614402771, 0.7751160860061646, 0.6767354011535645]	[0.8275052905082703, 0.7713130116462708, 0.8059186339378357]	[0.765478789806366, 0.7797484397888184, 0.8573692440986633]	[0.6863980889320374, 0.8576828837394714, 0.8588355183601379]	[0.673699140548706, 0.8480828404426575, 0.8607034683227539]	[0.6699961423873901, 0.8254290223121643, 0.8874273896217346]	
subject3_file_753	0	[0.614684522151947, 0.5517332553863525, 0.3065613806247711]	[0.722894549369812, 0.7732951045036316, 0.45282936096191406]	[0.7055888772010803, 0.8675128221511841, 0.6225165724754333]	[0.6845453977584839, 0.862776517868042, 0.6380246877670288]	[0.5361514091491699, 0.9411733150482178, 0.5148440599441528]	[0.4227693974971771, 0.9636949300765991, 0.6428784132003784]	[0.3375266492366791, 0.9679742455482483, 0.7446507811546326]	[0.1416415125131607, 0.9920713305473328, 0.7091388702392578]	[0.051136769354343414, 0.9980364441871643, 0.6654894948005676]	[0.020978489890694618, 0.9991798996925354, 0.6839160323143005]	
subject3_file_335	0	[0.49057069420814514, 0.6154795289039612, 0.28671345114707947]	[0.5878845453262329, 0.7478422522544861, 0.624631404876709]	[0.5583783388137817, 0.8604612350463867, 0.7340989708900452]	[0.46969857811927795, 0.8603577017784119, 0.7558438181877136]	[0.4308067560195923, 0.9220595955848694, 0.6553108096122742]	[0.20238904654979706, 0.9676592350006104, 0.7456862330436707]	[0.1032680869102478, 0.9769078493118286, 0.8428798913955688]	[0.051201220601797104, 0.9929607510566711, 0.819545567035675]	[0.030147437006235123, 0.9972109198570251, 0.8054484128952026]	[0.013641313649713993, 0.9989991784095764, 0.7506343126296997]	
subject3_file_718	0	[0.65193772315979, 0.5226447582244873, 0.21378105878829956]	[0.9069402813911438, 0.6215196251869202, 0.2508275806903839]	[0.9510837197303772, 0.6637150049209595, 0.4262642562389374]	[0.9594103097915649, 0.4978768825531006, 0.5386677384376526]	[0.9750993251800537, 0.4743559956550598, 0.45423227548599243]	[0.9829432964324951, 0.4136021137237549, 0.5903730988502502]	[0.9847560524940491, 0.24055598676204681, 0.8177964687347412]	[0.9925674200057983, 0.21425741910934448, 0.7867410778999329]	[0.9959754347801208, 0.21469491720199585, 0.7178037762641907]	[0.9979373216629028, 0.16463486850261688, 0.6680434346199036]	
subject3_file_855	0	[0.450432687997818, 0.4215052127838135, 0.29293540120124817]	[0.4989493489265442, 0.20133982598781586, 0.7707341313362122]	[0.058696597814559937, 0.9620450139045715, 0.6289027333259583]	[0.008012713864445686, 0.9417984485626221, 0.8732445240020752]	[0.0070757088251411915, 0.8308956623077393, 0.9912317395210266]	[0.008798840455710888, 0.9517564177513123, 0.9719482064247131]	[0.032660048454999924, 0.9805670380592346, 0.7803901433944702]	[0.002027978887781501, 0.9925302863121033, 0.9456667900085449]	[0.00035373083665035665, 0.9955160021781921, 0.983264148235321]	[8.081182750174776e-05, 0.9979450106620789, 0.9910795092582703]	
subject3_file_850	0	[0.6084008812904358, 0.296279639005661, 0.4308215379714966]	[0.5618299245834351, 0.2833905816078186, 0.7842596769332886]	[0.3648916482925415, 0.7445154786109924, 0.946757435798645]	[0.19686464965343475, 0.7389918565750122, 0.9761207699775696]	[0.10810080915689468, 0.8712422847747803, 0.9698504209518433]	[0.16643133759498596, 0.837354838848114, 0.9866342544555664]	[0.11165091395378113, 0.8771708607673645, 0.9917066097259521]	[0.039362818002700806, 0.9519224166870117, 0.9953645467758179]	[0.026126932352781296, 0.9673731327056885, 0.9966261386871338]	[0.014775803312659264, 0.9745817184448242, 0.9980478286743164]	
subject3_file_901	0	[0.5652859210968018, 0.31594860553741455, 0.22515763342380524]	[0.7408587336540222, 0.2389204502105713, 0.3057284951210022]	[0.8917567133903503, 0.6530751585960388, 0.34261488914489746]	[0.9002352356910706, 0.3671615719795227, 0.46316683292388916]	[0.9501269459724426, 0.2454834133386612, 0.48953476548194885]	[0.8364965319633484, 0.519942581653595, 0.4070509374141693]	[0.9170665144920349, 0.2732163667678833, 0.5740951299667358]	[0.8863077163696289, 0.4059878885746002, 0.5146430134773254]	[0.929111123085022, 0.30672788619995117, 0.5286734104156494]	[0.9356418251991272, 0.32154881954193115, 0.4689271152019501]	
subject3_file_14	0	[0.611110508441925, 0.41434788703918457, 0.35416996479034424]	[0.7298869490623474, 0.5586632490158081, 0.49910539388656616]	[0.7335046529769897, 0.858790934085846, 0.6116838455200195]	[0.692093014717102, 0.8736433386802673, 0.6052401661872864]	[0.5869448184967041, 0.9407585859298706, 0.48291435837745667]	[0.5207443833351135, 0.9549335241317749, 0.6474149823188782]	[0.3572409451007843, 0.9697004556655884, 0.7013596892356873]	[0.2076878696680069, 0.9886744618415833, 0.7040685415267944]	[0.11948807537555695, 0.996131420135498, 0.6970398426055908]	[0.07883542776107788, 0.997453510761261, 0.7440797686576843]	
subject3_file_85	0	[0.5060542225837708, 0.35374611616134644, 0.3337049186229706]	[0.46209925413131714, 0.3195652961730957, 0.6698333024978638]	[0.28402402997016907, 0.7322903275489807, 0.8936086297035217]	[0.35931649804115295, 0.5995509624481201, 0.8155632019042969]	[0.34148913621902466, 0.7414488792419434, 0.6359094381332397]	[0.6385652422904968, 0.6840693950653076, 0.5136582851409912]	[0.08370707929134369, 0.7422595620155334, 0.9495494961738586]	[0.04503496736288071, 0.7050918340682983, 0.9862263798713684]	[0.02567787654697895, 0.7842235565185547, 0.9883499145507812]	[0.029322443529963493, 0.6650767922401428, 0.9951942563056946]	
subject3_file_36	0	[0.6805019974708557, 0.5744724869728088, 0.2223587930202484]	[0.8452691435813904, 0.747918963432312, 0.24319221079349518]	[0.8907422423362732, 0.8678891658782959, 0.3353080451488495]	[0.8973932862281799, 0.8562069535255432, 0.28024163842201233]	[0.8302751779556274, 0.9274567365646362, 0.25465720891952515]	[0.6852719783782959, 0.9554023146629333, 0.44849351048469543]	[0.9399824142456055, 0.4704934358596802, 0.931570291519165]	[0.8259224891662598, 0.8250731825828552, 0.8440830707550049]	[0.8074923157691956, 0.8764376044273376, 0.8353129029273987]	[0.1422395259141922, 0.995307981967926, 0.606634259223938]	
subject3_file_415	0	[0.49981689453125, 0.45270806550979614, 0.22310754656791687]	[0.671257495880127, 0.2891826331615448, 0.5617502331733704]	[0.1759776920080185, 0.9756579995155334, 0.3589942753314972]	[0.11092573404312134, 0.9768761992454529, 0.3699612319469452]	[0.23148538172245026, 0.9450093507766724, 0.6729010343551636]	[0.21435372531414032, 0.9793574810028076, 0.5250803828239441]	[0.04959575831890106, 0.9826691150665283, 0.7933873534202576]	[0.013155616819858551, 0.9954324960708618, 0.818867027759552]	[0.006767416372895241, 0.996708869934082, 0.9013648629188538]	[0.0023250519298017025, 0.9984536170959473, 0.9265384078025818]	
subject3_file_97	0	[0.6243212223052979, 0.4680100381374359, 0.37613385915756226]	[0.7740228176116943, 0.29305168986320496, 0.4499114453792572]	[0.7993708252906799, 0.6214693188667297, 0.4733162224292755]	[0.8139285445213318, 0.27728551626205444, 0.4870002269744873]	[0.788581907749176, 0.345539927482605, 0.35749027132987976]	[0.7799507975578308, 0.3262690603733063, 0.6406909823417664]	[0.8235642313957214, 0.19067689776420593, 0.6035875678062439]	[0.7779882550239563, 0.24296866357326508, 0.6008453965187073]	[0.8559300899505615, 0.14872804284095764, 0.6707109212875366]	[0.8971592783927917, 0.10663379728794098, 0.7057953476905823]	
subject3_file_554	0	[0.6108518838882446, 0.3280506134033203, 0.3530582785606384]	[0.7528322339057922, 0.25838521122932434, 0.5616786479949951]	[0.7839192748069763, 0.8301184773445129, 0.5927228927612305]	[0.7820408344268799, 0.7805995345115662, 0.6219707727432251]	[0.6596629619598389, 0.90521639585495, 0.4515655040740967]	[0.7153922319412231, 0.8735567927360535, 0.672425389289856]	[0.5028225183486938, 0.918706476688385, 0.6878717541694641]	[0.610859751701355, 0.8646395802497864, 0.7865509986877441]	[0.1804911196231842, 0.9905816316604614, 0.6609302759170532]	[0.2981315851211548, 0.985508143901825, 0.7756702303886414]	
subject3_file_389	0	[0.5214924812316895, 0.5609664916992188, 0.2520265579223633]	[0.6834811568260193, 0.5757505297660828, 0.45500442385673523]	[0.7066259980201721, 0.8733044266700745, 0.579826831817627]	[0.7019327878952026, 0.8611421585083008, 0.598156750202179]	[0.5949382781982422, 0.9359306693077087, 0.4526839256286621]	[0.6186305284500122, 0.9298387169837952, 0.6655808687210083]	[0.4524838328361511, 0.9544099569320679, 0.7260594964027405]	[0.30058836936950684, 0.981164276599884, 0.7321962714195251]	[0.30159395933151245, 0.9870516061782837, 0.7505454421043396]	[0.26772522926330566, 0.9892249703407288, 0.7884463667869568]	
subject3_file_931	0	[0.5460858941078186, 0.2904885411262512, 0.3648952841758728]	[0.5233662724494934, 0.7429161071777344, 0.3283489942550659]	[0.5477656722068787, 0.9111069440841675, 0.45059934258461]	[0.627375066280365, 0.7239610552787781, 0.5629054307937622]	[0.8049966096878052, 0.4789595603942871, 0.710912823677063]	[0.6781693696975708, 0.6577336192131042, 0.684425413608551]	[0.7081339955329895, 0.5008902549743652, 0.7840924263000488]	[0.7427229881286621, 0.45288902521133423, 0.8452323079109192]	[0.5515429973602295, 0.6986680626869202, 0.7803484201431274]	[0.4022109806537628, 0.8117824792861938, 0.7617549300193787]	
subject3_file_893	0	[0.5188044309616089, 0.6686745882034302, 0.21267582476139069]	[0.6027087569236755, 0.8808339238166809, 0.3025226294994354]	[0.6599380373954773, 0.9016944766044617, 0.5202163457870483]	[0.6454751491546631, 0.8968305587768555, 0.5509485602378845]	[0.4393717348575592, 0.9641820192337036, 0.42709222435951233]	[0.2626253068447113, 0.986415445804596, 0.4289975166320801]	[0.09800057858228683, 0.9954808950424194, 0.4029628038406372]	[0.05817795917391777, 0.9980002045631409, 0.4677158296108246]	[0.038248784840106964, 0.9989019632339478, 0.5336408615112305]	[0.03269663080573082, 0.9989390969276428, 0.6683814525604248]	
subject3_file_61	0	[0.49598920345306396, 0.4834151268005371, 0.22037295997142792]	[0.702103853225708, 0.4294971227645874, 0.34928029775619507]	[0.40082842111587524, 0.9811946749687195, 0.14682745933532715]	[0.2353065460920334, 0.9894654750823975, 0.08524064719676971]	[0.6734611988067627, 0.9531811475753784, 0.21972844004631042]	[0.43818899989128113, 0.9882948398590088, 0.15811289846897125]	[0.2254331111907959, 0.9915351867675781, 0.25242748856544495]	[0.15099675953388214, 0.997210681438446, 0.17433877289295197]	[0.12631425261497498, 0.9988296627998352, 0.14205774664878845]	[0.07795624434947968, 0.9995645880699158, 0.10232248902320862]	
subject3_file_315	0	[0.4625149071216583, 0.3988400399684906, 0.2822539508342743]	[0.4303892254829407, 0.6710019707679749, 0.2864544689655304]	[0.402468204498291, 0.9555107951164246, 0.34407368302345276]	[0.2717509865760803, 0.9506447315216064, 0.24978899955749512]	[0.35522937774658203, 0.9264621734619141, 0.3731782138347626]	[0.46668463945388794, 0.839409589767456, 0.7122785449028015]	[0.3997425138950348, 0.8522026538848877, 0.7405726909637451]	[0.2961425185203552, 0.9073621034622192, 0.7757588624954224]	[0.22743207216262817, 0.9221821427345276, 0.8039299845695496]	[0.22005724906921387, 0.9059156775474548, 0.8740143775939941]	
subject3_file_34	0	[0.588611364364624, 0.3416385054588318, 0.21520857512950897]	[0.8201984763145447, 0.6698980927467346, 0.19894322752952576]	[0.9288590550422668, 0.6882093548774719, 0.39445796608924866]	[0.9352574348449707, 0.5242169499397278, 0.47932252287864685]	[0.9714847803115845, 0.3562696576118469, 0.5012953281402588]	[0.9487616419792175, 0.5024677515029907, 0.5360634922981262]	[0.975484311580658, 0.22148825228214264, 0.728660523891449]	[0.9808830618858337, 0.21934105455875397, 0.7558389902114868]	[0.9848336577415466, 0.2488820105791092, 0.7252188324928284]	[0.9882144927978516, 0.2426525056362152, 0.7161200046539307]	
subject3_file_991	0	[0.46782800555229187, 0.5440334677696228, 0.2325305938720703]	[0.6014953255653381, 0.6092665791511536, 0.4144783914089203]	[0.625480055809021, 0.908787727355957, 0.5350651741027832]	[0.6009624004364014, 0.9076239466667175, 0.5545213222503662]	[0.40450096130371094, 0.965330958366394, 0.4023672938346863]	[0.6101367473602295, 0.9302234649658203, 0.627812922000885]	[0.20491300523281097, 0.9857144951820374, 0.5451653003692627]	[0.4865663945674896, 0.9679769277572632, 0.6399092674255371]	[0.06367738544940948, 0.997514009475708, 0.6329097747802734]	[0.1318855881690979, 0.9952038526535034, 0.7097473740577698]	
subject3_file_246	0	[0.48773545026779175, 0.31764113903045654, 0.6550862193107605]	[0.891799807548523, 0.425519198179245, 0.4676104485988617]	[0.9050837755203247, 0.6447834372520447, 0.6402865648269653]	[0.8347094655036926, 0.3363620638847351, 0.8387430310249329]	[0.7794609069824219, 0.32396790385246277, 0.868901789188385]	[0.6275154948234558, 0.3588670790195465, 0.9477471113204956]	[0.6381787657737732, 0.23501469194889069, 0.9660377502441406]	[0.5294708013534546, 0.398433119058609, 0.9518590569496155]	[0.5957564115524292, 0.41522344946861267, 0.9424835443496704]	[0.4818885624408722, 0.5529078245162964, 0.9325856566429138]	
subject3_file_146	0	[0.5395985841751099, 0.3410935699939728, 0.3577967584133148]	[0.7303865551948547, 0.5607538223266602, 0.6610212326049805]	[0.09449443221092224, 0.50990891456604, 0.9953796863555908]	[0.7997719645500183, 0.4405624270439148, 0.9159020781517029]	[0.41635453701019287, 0.7253609299659729, 0.949416995048523]	[0.8396972417831421, 0.677008330821991, 0.887984573841095]	[0.9963305592536926, 0.2790539860725403, 0.5336116552352905]	[0.5731726288795471, 0.6425455808639526, 0.9724875092506409]	[0.8288835883140564, 0.2892293930053711, 0.9815126657485962]	[0.2925916016101837, 0.7107830047607422, 0.9805446863174438]	
subject3_file_104	0	[0.4874137341976166, 0.4720412790775299, 0.23469282686710358]	[0.5438584685325623, 0.5316155552864075, 0.3518240451812744]	[0.7257992625236511, 0.8999207019805908, 0.4657926559448242]	[0.766495943069458, 0.7031193971633911, 0.5377167463302612]	[0.6964432597160339, 0.5807907581329346, 0.5348721742630005]	[0.9053719639778137, 0.2214221954345703, 0.7607318162918091]	[0.9020994901657104, 0.14479386806488037, 0.8918291926383972]	[0.9500566720962524, 0.0808013305068016, 0.9293439388275146]	[0.9532413482666016, 0.08424411714076996, 0.9190033078193665]	[0.9809682965278625, 0.034882452338933945, 0.9441870450973511]	
subject3_file_264	0	[0.5352159738540649, 0.24384285509586334, 0.5162539482116699]	[0.7405627965927124, 0.16171585023403168, 0.7653120756149292]	[0.8459138870239258, 0.8062350749969482, 0.6669142246246338]	[0.8349594473838806, 0.8136690258979797, 0.6950402855873108]	[0.8444757461547852, 0.9028278589248657, 0.5375096201896667]	[0.2519254982471466, 0.8980228304862976, 0.9748539924621582]	[0.10932628810405731, 0.9457838535308838, 0.9842197299003601]	[0.047009456902742386, 0.9761427044868469, 0.9914491772651672]	[0.022182613611221313, 0.9899203777313232, 0.9918379187583923]	[0.013907190412282944, 0.9910818338394165, 0.9955853223800659]	
subject3_file_808	0	[0.7018159627914429, 0.21592532098293304, 0.34103167057037354]	[0.9184409379959106, 0.09078750759363174, 0.5499926805496216]	[0.9677971005439758, 0.4804955720901489, 0.6153143644332886]	[0.9751405715942383, 0.33952948451042175, 0.7303627729415894]	[0.9869856238365173, 0.26604509353637695, 0.739641010761261]	[0.9907456636428833, 0.20779351890087128, 0.8611204028129578]	[0.9945935606956482, 0.09382887929677963, 0.9339650869369507]	[0.9962271451950073, 0.11040499061346054, 0.9398084282875061]	[0.9967934489250183, 0.14475412666797638, 0.9202609062194824]	[0.9975488781929016, 0.12914782762527466, 0.9237702488899231]	
subject3_file_827	0	[0.5135696530342102, 0.6587721109390259, 0.2203536480665207]	[0.41144829988479614, 0.9224517941474915, 0.18886202573776245]	[0.6429396271705627, 0.9053922891616821, 0.5433869361877441]	[0.36661356687545776, 0.9683486819267273, 0.3493894934654236]	[0.4701187014579773, 0.9577603340148926, 0.47961536049842834]	[0.3727000653743744, 0.9751875400543213, 0.5560082197189331]	[0.13368798792362213, 0.9928476810455322, 0.5072799324989319]	[0.06587431579828262, 0.9974300265312195, 0.5201407670974731]	[0.03694494813680649, 0.9989416003227234, 0.556344211101532]	[0.020018398761749268, 0.9994311928749084, 0.5906429886817932]	
subject3_file_973	0	[0.5550140142440796, 0.6407176852226257, 0.23988105356693268]	[0.522930920124054, 0.9080575108528137, 0.268846333026886]	[0.4433593451976776, 0.9539049863815308, 0.42170172929763794]	[0.38991615176200867, 0.9545473456382751, 0.460217148065567]	[0.43388181924819946, 0.9322077035903931, 0.6873482465744019]	[0.26350900530815125, 0.9734162092208862, 0.6930398344993591]	[0.22934003174304962, 0.9857510328292847, 0.5981497168540955]	[0.10183835029602051, 0.9955386519432068, 0.5542011857032776]	[0.05876314267516136, 0.9981585144996643, 0.6102254986763]	[0.02280454896390438, 0.9992165565490723, 0.6431576609611511]	
subject3_file_935	0	[0.705315887928009, 0.4730207622051239, 0.29276221990585327]	[0.881252646446228, 0.6378490924835205, 0.36078768968582153]	[0.9019472002983093, 0.6975271105766296, 0.5809891223907471]	[0.9145227670669556, 0.6254251003265381, 0.6058285236358643]	[0.942607045173645, 0.642738938331604, 0.49880772829055786]	[0.982283890247345, 0.5722344517707825, 0.504500687122345]	[0.9739828109741211, 0.45363864302635193, 0.7369564771652222]	[0.9730457663536072, 0.5930504202842712, 0.6898217797279358]	[0.9731513857841492, 0.7049051523208618, 0.6066593527793884]	[0.9753980040550232, 0.715556800365448, 0.6257712841033936]	
subject3_file_609	0	[0.4665607810020447, 0.3004131615161896, 0.37015044689178467]	[0.17089229822158813, 0.2838451564311981, 0.8331406116485596]	[0.09359347075223923, 0.7359837889671326, 0.9716008901596069]	[0.00732961343601346, 0.9196147322654724, 0.9137252569198608]	[0.015299814753234386, 0.7062376141548157, 0.9907881617546082]	[0.005029616411775351, 0.9229296445846558, 0.9777323007583618]	[0.2604754567146301, 0.38168299198150635, 0.983371376991272]	[0.00849600974470377, 0.9232595562934875, 0.9803895354270935]	[0.0036968146450817585, 0.9157696962356567, 0.9930282235145569]	[0.03128678351640701, 0.2949904501438141, 0.9996015429496765]	
