Flexible 1回目
2021/12/25 16:59:39,130,40
2021/12/25 17:01:59,130,45
2021/12/25 17:04:26,130,50
2021/12/25 17:07:01,130,55
2021/12/25 17:09:38,130,60
2021/12/25 17:12:14,130,65
2021/12/25 17:14:48,130,70
2021/12/25 17:17:14,130,75
2021/12/25 17:19:38,130,80
2021/12/25 17:22:23,130,85
2021/12/25 17:24:48,130,90
2021/12/25 17:27:11,130,95
2021/12/25 17:29:47,130,100
2021/12/25 17:32:16,130,105
2021/12/25 17:34:39,130,110
2021/12/25 17:37:00,130,115
2021/12/25 17:39:19,130,120
2021/12/25 17:41:46,130,125
2021/12/25 17:44:06,130,130
2021/12/25 17:46:32,130,135
2021/12/25 17:49:00,130,140
2021/12/25 17:51:21,130,145
2021/12/25 17:53:44,130,150
2021/12/25 17:56:06,130,155
2021/12/25 19:14:26,130,160
2021/12/25 19:16:47,130,165
2021/12/25 19:19:10,130,170
2021/12/25 19:21:36,130,175
2021/12/25 19:23:56,130,180
2021/12/25 19:26:20,130,185
2021/12/25 19:28:41,130,190
2021/12/25 19:31:10,130,195
2021/12/25 19:33:40,130,200
Flexible 2回目
2021/12/25 19:36:34,130,40
2021/12/25 19:38:55,130,45
2021/12/25 19:41:22,130,50
2021/12/25 19:43:54,130,55
2021/12/25 19:46:14,130,60
2021/12/25 19:48:41,130,65
2021/12/25 19:51:04,130,70
2021/12/25 19:53:34,130,75
2021/12/25 19:56:14,130,80
2021/12/25 19:58:41,130,85
2021/12/25 20:01:01,130,90
2021/12/25 20:03:24,130,95
2021/12/25 20:05:47,130,100
2021/12/25 20:08:10,130,105
2021/12/25 20:10:39,130,110
2021/12/25 20:12:59,130,115
2021/12/25 20:15:33,130,120
2021/12/25 20:18:21,130,125
2021/12/25 20:20:41,130,130
2021/12/25 20:23:04,130,135
2021/12/25 20:25:34,130,140
2021/12/25 20:27:59,130,145
2021/12/25 20:30:26,130,150
2021/12/25 20:32:55,130,155
2021/12/25 20:35:27,130,160
2021/12/25 20:37:54,130,165
2021/12/25 20:40:23,130,170
2021/12/25 20:42:50,130,175
2021/12/25 20:45:31,130,180
2021/12/25 20:48:11,130,185
2021/12/25 20:50:32,130,190
2021/12/25 20:52:54,130,195
2021/12/25 23:34:11,130,200
Flexible 3回目
2021/12/25 20:58:35,130,40
(2021/12/25 23:14:48,130,40)
2021/12/25 21:00:35,130,45
2021/12/25 21:03:07,130,50
2021/12/25 21:05:32,130,55
2021/12/25 21:07:54,130,60
2021/12/25 21:10:18,130,65
2021/12/25 21:12:50,130,70
2021/12/25 21:15:17,130,75
2021/12/25 21:17:45,130,80
2021/12/25 21:20:27,130,85
2021/12/25 21:23:04,130,90
2021/12/25 21:25:29,130,95
2021/12/25 21:27:57,130,100
2021/12/25 21:30:21,130,105
2021/12/25 21:32:41,130,110
2021/12/25 21:35:02,130,115
2021/12/25 21:37:28,130,120
2021/12/25 21:39:55,130,125
2021/12/25 21:42:23,130,130
2021/12/25 21:44:50,130,135
2021/12/25 21:47:13,130,140
2021/12/25 21:49:36,130,145
2021/12/25 21:52:08,130,150
2021/12/25 21:54:29,130,155
2021/12/25 21:56:58,130,160
2021/12/25 21:59:18,130,165
2021/12/25 22:01:43,130,170
2021/12/25 23:19:58,130,175
2021/12/25 23:22:19,130,180
2021/12/25 23:24:42,130,185
2021/12/25 23:27:04,130,190
2021/12/25 23:29:25,130,195
2021/12/25 23:31:48,130,200
