Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	[0, 9]	[0.40525349974632263, 0.252350777387619, 0.13298089802265167, 0.39149054884910583, 0.5804774165153503, 0.09149613231420517, 0.16935504972934723, 0.12814146280288696, 0.1218540146946907, 0.3894568383693695]	[0.4087845981121063, 0.26089316606521606, 0.05801667645573616, 0.383039653301239, 0.5826370716094971, 0.059394288808107376, 0.05038648843765259, 0.12128045409917831, 0.10356181114912033, 0.3739244341850281]	[0.408658891916275, 0.26076382398605347, 0.05247623473405838, 0.3830491006374359, 0.5826075077056885, 0.06043660268187523, 0.03144096955657005, 0.12148703634738922, 0.10409293323755264, 0.37375879287719727]	[0.40838703513145447, 0.2605239748954773, 0.05264221504330635, 0.3833155930042267, 0.5825095772743225, 0.060518570244312286, 0.024763958528637886, 0.12149936705827713, 0.10405322909355164, 0.37298935651779175]	[0.42516714334487915, 0.28405749797821045, 0.05726056545972824, 0.36544397473335266, 0.6136126518249512, 0.04511312395334244, 0.024293202906847, 0.12226708978414536, 0.10175611078739166, 0.3691079914569855]	[0.49571913480758667, 0.3267679214477539, 0.05554237216711044, 0.2511863708496094, 0.7257426977157593, 0.046827513724565506, 0.026029979810118675, 0.1318834275007248, 0.10613221675157547, 0.4239448308944702]	[0.5510518550872803, 0.3613246977329254, 0.05120645463466644, 0.2273959219455719, 0.7652581930160522, 0.055554989725351334, 0.021869828924536705, 0.14791877567768097, 0.11328829079866409, 0.4195311665534973]	[0.47910141944885254, 0.3179572522640228, 0.040107712149620056, 0.25790563225746155, 0.7376722693443298, 0.039869118481874466, 0.01727583073079586, 0.10859205573797226, 0.07885835319757462, 0.3342607617378235]	[0.14849165081977844, 0.10092762857675552, 0.023814333602786064, 0.39072084426879883, 0.5164717435836792, 0.019228430464863777, 0.01600242592394352, 0.06702230125665665, 0.0539933480322361, 0.2543635368347168]	[0.34905827045440674, 0.23897315561771393, 0.02167878858745098, 0.2552168369293213, 0.7415132522583008, 0.017397522926330566, 0.01405841950327158, 0.10279085487127304, 0.06454267352819443, 0.3083401024341583]	
subject1_file_830	[4, 9]	[0.4050396680831909, 0.2521032392978668, 0.13261643052101135, 0.3911437392234802, 0.5802364349365234, 0.09114336967468262, 0.16907431185245514, 0.12781740725040436, 0.12137923389673233, 0.38906028866767883]	[0.40873414278030396, 0.2609115242958069, 0.057997025549411774, 0.3829067349433899, 0.5825398564338684, 0.05936693027615547, 0.050384461879730225, 0.121279776096344, 0.10349021852016449, 0.3737972378730774]	[0.4086419641971588, 0.2608708143234253, 0.05252709984779358, 0.38298603892326355, 0.5825186967849731, 0.060489896684885025, 0.03148431330919266, 0.12159695476293564, 0.10412389039993286, 0.3737015724182129]	[0.40848082304000854, 0.2609148919582367, 0.052899319678545, 0.3834090530872345, 0.5824190378189087, 0.06080494076013565, 0.024911772459745407, 0.12194172292947769, 0.10436157882213593, 0.3731336295604706]	[0.42900222539901733, 0.2865515649318695, 0.057236988097429276, 0.36323729157447815, 0.616974949836731, 0.044528547674417496, 0.024085387587547302, 0.12321747094392776, 0.10157828032970428, 0.3695876896381378]	[0.43851372599601746, 0.30038389563560486, 0.06646239757537842, 0.32115399837493896, 0.6502954363822937, 0.05688193440437317, 0.035075392574071884, 0.14261455833911896, 0.12373211979866028, 0.41276654601097107]	[0.27391108870506287, 0.17733098566532135, 0.06689372658729553, 0.5505753755569458, 0.3754616975784302, 0.06095602363348007, 0.03815431892871857, 0.12786251306533813, 0.12082849442958832, 0.31595075130462646]	[0.19688476622104645, 0.13483136892318726, 0.03579099848866463, 0.7159185409545898, 0.2287432849407196, 0.03108285553753376, 0.029291929677128792, 0.08130389451980591, 0.07728979736566544, 0.18738500773906708]	[0.17397473752498627, 0.12135515362024307, 0.0253671333193779, 0.722633957862854, 0.2165803164243698, 0.01957685686647892, 0.0285742599517107, 0.08825572580099106, 0.08841599524021149, 0.19186809659004211]	[0.175422802567482, 0.11712048947811127, 0.021011965349316597, 0.6875735521316528, 0.20470121502876282, 0.01490028016269207, 0.026581672951579094, 0.10429446399211884, 0.1074853166937828, 0.23908306658267975]	
subject1_file_272	[4, 9]	[0.4051111042499542, 0.25225943326950073, 0.13281898200511932, 0.3912167251110077, 0.5799999833106995, 0.09139221906661987, 0.16942046582698822, 0.12807577848434448, 0.12159166485071182, 0.38899824023246765]	[0.4087192714214325, 0.2609116733074188, 0.05801845341920853, 0.3829611539840698, 0.5824658274650574, 0.05940708890557289, 0.050423599779605865, 0.12131275236606598, 0.10352729260921478, 0.37376582622528076]	[0.4085529148578644, 0.26070693135261536, 0.05240737646818161, 0.38294389843940735, 0.5824457406997681, 0.06037651747465134, 0.0314231775701046, 0.12141537666320801, 0.10396266728639603, 0.373544305562973]	[0.40804940462112427, 0.2600838541984558, 0.05225549638271332, 0.38308703899383545, 0.5821419954299927, 0.06016811728477478, 0.02460465021431446, 0.12096180021762848, 0.10346809774637222, 0.3724275231361389]	[0.4275089502334595, 0.28239336609840393, 0.05375787243247032, 0.36497533321380615, 0.6135058403015137, 0.04204164817929268, 0.02257181704044342, 0.11872603744268417, 0.09683819115161896, 0.36411890387535095]	[0.4850279688835144, 0.31654879450798035, 0.05229921266436577, 0.2602109909057617, 0.7154587507247925, 0.04432201012969017, 0.024866100400686264, 0.12558531761169434, 0.10095003247261047, 0.41339027881622314]	[0.46234992146492004, 0.255523681640625, 0.07014251500368118, 0.17002210021018982, 0.7574594616889954, 0.06747796386480331, 0.022956185042858124, 0.13981397449970245, 0.11794909834861755, 0.5571082234382629]	[0.48928698897361755, 0.3270381987094879, 0.03844723850488663, 0.2571643888950348, 0.7454403042793274, 0.03856486454606056, 0.016891561448574066, 0.10775665193796158, 0.077275350689888, 0.32788538932800293]	[0.5052728652954102, 0.3563949167728424, 0.029904188588261604, 0.247770294547081, 0.7802637219429016, 0.027401773259043694, 0.016175029799342155, 0.11084943264722824, 0.07294751703739166, 0.31345608830451965]	[0.524867832660675, 0.38589370250701904, 0.023229144513607025, 0.2831341624259949, 0.7882043719291687, 0.019093742594122887, 0.014121531508862972, 0.11847489327192307, 0.06636283546686172, 0.27174851298332214]	
subject1_file_382	[9]	[0.40479573607444763, 0.2514864206314087, 0.13188713788986206, 0.39124155044555664, 0.5800901055335999, 0.09055502712726593, 0.16841620206832886, 0.1270996630191803, 0.1207360327243805, 0.3887448310852051]	[0.4085359573364258, 0.26038551330566406, 0.05753972753882408, 0.3827107548713684, 0.5824537873268127, 0.058913424611091614, 0.05001908540725708, 0.1206270232796669, 0.10289514064788818, 0.3734267055988312]	[0.4083235561847687, 0.26009857654571533, 0.051892999559640884, 0.3826092481613159, 0.5823877453804016, 0.05981747806072235, 0.03109823167324066, 0.12062841653823853, 0.10323432087898254, 0.37310802936553955]	[0.40757954120635986, 0.25903111696243286, 0.05141051113605499, 0.3825909495353699, 0.5818969011306763, 0.05928945541381836, 0.024176040664315224, 0.11966504901647568, 0.10227617621421814, 0.37162116169929504]	[0.4242694079875946, 0.27828049659729004, 0.05163028463721275, 0.3679979145526886, 0.6084079146385193, 0.0410001166164875, 0.021823639050126076, 0.11551782488822937, 0.09400703758001328, 0.3603985011577606]	[0.41982999444007874, 0.2848242521286011, 0.05720826983451843, 0.347025603055954, 0.6242897510528564, 0.05121095851063728, 0.03180192783474922, 0.1305307000875473, 0.11214122921228409, 0.3849761188030243]	[0.2596338391304016, 0.16768524050712585, 0.0662204846739769, 0.5635018348693848, 0.3559909462928772, 0.059448085725307465, 0.03832384571433067, 0.12358853220939636, 0.11813513934612274, 0.31099072098731995]	[0.21300004422664642, 0.14314690232276917, 0.03712417557835579, 0.6733318567276001, 0.2552686333656311, 0.03235618397593498, 0.029486708343029022, 0.08467858284711838, 0.08163028955459595, 0.20821848511695862]	[0.24190092086791992, 0.15497837960720062, 0.02868937887251377, 0.6058067083358765, 0.3046334683895111, 0.02353367954492569, 0.02838863432407379, 0.09849631041288376, 0.09820948541164398, 0.24460619688034058]	[0.44093599915504456, 0.051227670162916183, 0.18784202635288239, 0.016350194811820984, 0.9203845262527466, 0.2906560003757477, 0.03717242181301117, 0.13290736079216003, 0.12445411831140518, 0.9391242265701294]	
subject1_file_588	[3]	[0.4046039283275604, 0.25101006031036377, 0.13134126365184784, 0.39128637313842773, 0.579966127872467, 0.09010715037584305, 0.16791583597660065, 0.1265537440776825, 0.12024148553609848, 0.38851916790008545]	[0.40840065479278564, 0.2600287199020386, 0.057227108627557755, 0.3825603723526001, 0.5823976993560791, 0.0585995614528656, 0.049767088145017624, 0.12018077075481415, 0.10248218476772308, 0.3731738030910492]	[0.40813660621643066, 0.259645938873291, 0.051519621163606644, 0.3823736608028412, 0.5823086500167847, 0.05941884592175484, 0.030870668590068817, 0.12005780637264252, 0.10270433872938156, 0.37275776267051697]	[0.4071711301803589, 0.25818127393722534, 0.05074077099561691, 0.38220274448394775, 0.5816477537155151, 0.058605968952178955, 0.023847900331020355, 0.11863670498132706, 0.10132663697004318, 0.37093183398246765]	[0.36140039563179016, 0.2221551090478897, 0.04090038314461708, 0.44937971234321594, 0.4919835031032562, 0.04977073892951012, 0.02230614423751831, 0.09435663372278214, 0.0810365080833435, 0.33227354288101196]	[0.20944896340370178, 0.12918876111507416, 0.03457144647836685, 0.7421578168869019, 0.22277241945266724, 0.051382891833782196, 0.030636345967650414, 0.08413132280111313, 0.07105420529842377, 0.1876813918352127]	[0.119748055934906, 0.08273342996835709, 0.030701346695423126, 0.892221987247467, 0.10732634365558624, 0.03583073616027832, 0.027614612132310867, 0.0578748844563961, 0.050595033913850784, 0.09058193862438202]	[0.10346633195877075, 0.08435757458209991, 0.01719033345580101, 0.9208906888961792, 0.09367217868566513, 0.016730185598134995, 0.02127666026353836, 0.042337968945503235, 0.03471299260854721, 0.05970452353358269]	[0.2767980098724365, 0.19695018231868744, 0.023450620472431183, 0.6538326144218445, 0.3323139548301697, 0.019139820709824562, 0.025602877140045166, 0.0956498384475708, 0.08652953058481216, 0.18828533589839935]	[0.3338947594165802, 0.1822906732559204, 0.030637351796030998, 0.5004006624221802, 0.33906614780426025, 0.023463958874344826, 0.027463652193546295, 0.12272249907255173, 0.12638385593891144, 0.33869609236717224]	
subject1_file_140	[3]	[0.40663883090019226, 0.2560202181339264, 0.1375911682844162, 0.39093199372291565, 0.5787805318832397, 0.09557940810918808, 0.1743541955947876, 0.13291874527931213, 0.12569384276866913, 0.39040982723236084]	[0.40996748208999634, 0.26438623666763306, 0.06111613288521767, 0.3844183087348938, 0.5820780992507935, 0.06257596611976624, 0.053028400987386703, 0.12580883502960205, 0.10746487230062485, 0.3758507966995239]	[0.41118520498275757, 0.2673488259315491, 0.05812184512615204, 0.3864234387874603, 0.5820831060409546, 0.06661473959684372, 0.035098038613796234, 0.13014638423919678, 0.11170738190412521, 0.3781130909919739]	[0.43619704246520996, 0.316775381565094, 0.12257320433855057, 0.39859557151794434, 0.583957850933075, 0.13091620802879333, 0.068026602268219, 0.20607419312000275, 0.18105453252792358, 0.41503822803497314]	[0.4911130666732788, 0.4036390781402588, 0.38636526465415955, 0.3999181091785431, 0.5823779106140137, 0.4004283845424652, 0.32838794589042664, 0.402991384267807, 0.38516613841056824, 0.5175595283508301]	[0.4381532073020935, 0.33399641513824463, 0.41440483927726746, 0.3668636083602905, 0.5788679122924805, 0.44508764147758484, 0.32113778591156006, 0.37713590264320374, 0.3905055820941925, 0.6097323894500732]	[0.27176332473754883, 0.16727450489997864, 0.3700018525123596, 0.20639465749263763, 0.5877211093902588, 0.43151044845581055, 0.1965559720993042, 0.29615452885627747, 0.34690767526626587, 0.8050156235694885]	[0.2536604106426239, 0.108074851334095, 0.36597132682800293, 0.10414136946201324, 0.6250352263450623, 0.4894818067550659, 0.16450472176074982, 0.2911427915096283, 0.3462394177913666, 0.8961511850357056]	[0.21996767818927765, 0.049635548144578934, 0.36552152037620544, 0.052468497306108475, 0.7442337274551392, 0.5102853775024414, 0.1216682717204094, 0.23856061697006226, 0.2812398076057434, 0.9408854246139526]	[0.20445170998573303, 0.021095380187034607, 0.38996464014053345, 0.04482961446046829, 0.7173337340354919, 0.5046826004981995, 0.1155133843421936, 0.24024374783039093, 0.29619619250297546, 0.9633510112762451]	
subject1_file_213	[0, 3, 6]	[0.4048527181148529, 0.2517157196998596, 0.132181778550148, 0.3911202549934387, 0.5799201130867004, 0.09079323709011078, 0.1687469631433487, 0.12740091979503632, 0.12094702571630478, 0.388780415058136]	[0.4086261987686157, 0.2606566846370697, 0.05777234956622124, 0.3828069567680359, 0.5823935270309448, 0.05914758890867233, 0.05021645501255989, 0.12097645550966263, 0.10318513214588165, 0.37357109785079956]	[0.40847310423851013, 0.2604963481426239, 0.052218854427337646, 0.3828246295452118, 0.582345724105835, 0.06017064303159714, 0.03130552917718887, 0.1211453378200531, 0.10368253290653229, 0.3733716607093811]	[0.4079705476760864, 0.25990769267082214, 0.052112311124801636, 0.38306722044944763, 0.5819533467292786, 0.060030318796634674, 0.024536270648241043, 0.12076590955257416, 0.10325226187705994, 0.3722864091396332]	[0.42617204785346985, 0.2808755338191986, 0.05315375700592995, 0.366710364818573, 0.6109012961387634, 0.04191943258047104, 0.02242301031947136, 0.11782655864953995, 0.09604547917842865, 0.36291220784187317]	[0.48566314578056335, 0.3151683211326599, 0.050737734884023666, 0.25983449816703796, 0.716074526309967, 0.04316165670752525, 0.02404830791056156, 0.12328740209341049, 0.09841163456439972, 0.41022053360939026]	[0.5398390889167786, 0.3487890362739563, 0.05128314346075058, 0.22732172906398773, 0.7548376321792603, 0.05706491321325302, 0.02281833626329899, 0.14891253411769867, 0.11504027247428894, 0.4255528151988983]	[0.5659646391868591, 0.37498462200164795, 0.05377300828695297, 0.18489627540111542, 0.794915497303009, 0.05667485296726227, 0.020543411374092102, 0.1445038616657257, 0.11095324903726578, 0.4314424991607666]	[0.6715559363365173, 0.44920602440834045, 0.053017087280750275, 0.1768377274274826, 0.8248667120933533, 0.055854830890893936, 0.022232387214899063, 0.16073527932167053, 0.11852101236581802, 0.4591589570045471]	[0.6568568348884583, 0.4518600404262543, 0.03810093179345131, 0.22725392878055573, 0.8255895376205444, 0.035208284854888916, 0.017829924821853638, 0.14350847899913788, 0.08921099454164505, 0.36251547932624817]	
subject1_file_685	[0, 9]	[0.40489113330841064, 0.25179144740104675, 0.13228395581245422, 0.3911465108394623, 0.5798541903495789, 0.09090398252010345, 0.1688932478427887, 0.127517968416214, 0.12105148285627365, 0.38876402378082275]	[0.4086189270019531, 0.2606550455093384, 0.05778078734874725, 0.3828215003013611, 0.5823817253112793, 0.05916117504239082, 0.05022978410124779, 0.12098491191864014, 0.10320013016462326, 0.3735596537590027]	[0.4084368348121643, 0.26042985916137695, 0.05217043682932854, 0.3827943801879883, 0.5823379158973694, 0.0601215660572052, 0.03127897530794144, 0.12106717377901077, 0.10361722111701965, 0.37330958247184753]	[0.4078110456466675, 0.2596001923084259, 0.051870472729206085, 0.38290801644325256, 0.5818960070610046, 0.05978177860379219, 0.024417733773589134, 0.12039065361022949, 0.1029149740934372, 0.37201982736587524]	[0.4254280924797058, 0.2795143127441406, 0.05220896005630493, 0.3672863245010376, 0.6096976399421692, 0.04128348082304001, 0.0220280010253191, 0.11648976802825928, 0.09474790096282959, 0.3613724410533905]	[0.4846820831298828, 0.3136437237262726, 0.05003086104989052, 0.26051419973373413, 0.715246856212616, 0.04259991645812988, 0.023729246109724045, 0.12202148139476776, 0.09725019335746765, 0.40843692421913147]	[0.5134645700454712, 0.32476308941841125, 0.05223579332232475, 0.24198119342327118, 0.7292574048042297, 0.059728581458330154, 0.023978613317012787, 0.1481497436761856, 0.11562871187925339, 0.42442795634269714]	[0.5693489909172058, 0.3727237582206726, 0.056479305028915405, 0.18160295486450195, 0.7956275939941406, 0.05991364270448685, 0.021094676107168198, 0.14891500771045685, 0.1149464026093483, 0.4469141364097595]	[0.6757166981697083, 0.4400649666786194, 0.05660589784383774, 0.1696292757987976, 0.8268897533416748, 0.06090480461716652, 0.022973550483584404, 0.16402998566627502, 0.12154832482337952, 0.483746200799942]	[0.7854790091514587, 0.17512640357017517, 0.2635798752307892, 0.038233932107686996, 0.9135897159576416, 0.39195671677589417, 0.04763021692633629, 0.19499707221984863, 0.17863191664218903, 0.9152977466583252]	
subject1_file_389	[4, 9]	[0.4053876996040344, 0.25299495458602905, 0.1336536556482315, 0.39129042625427246, 0.5795849561691284, 0.09223470091819763, 0.1704942137002945, 0.12903790175914764, 0.1223909929394722, 0.389116108417511]	[0.4088313579559326, 0.2613033950328827, 0.05836741626262665, 0.38320183753967285, 0.5823478698730469, 0.059791199862957, 0.0507473386824131, 0.12183482199907303, 0.10399733483791351, 0.37396934628486633]	[0.4086605906486511, 0.2610846161842346, 0.05271339789032936, 0.38321343064308167, 0.5823553204536438, 0.06073552370071411, 0.0316370464861393, 0.12191050499677658, 0.10440654307603836, 0.3737609386444092]	[0.408295214176178, 0.2607508599758148, 0.05275522917509079, 0.3835659623146057, 0.5820258259773254, 0.060751400887966156, 0.024889053776860237, 0.12180778384208679, 0.1041950210928917, 0.3728550672531128]	[0.45430561900138855, 0.3622266352176666, 0.19797977805137634, 0.38592708110809326, 0.600929856300354, 0.19680306315422058, 0.12869174778461456, 0.27692416310310364, 0.2506406009197235, 0.46308669447898865]	[0.4638584852218628, 0.340036004781723, 0.22921067476272583, 0.335567444562912, 0.6170911192893982, 0.24210022389888763, 0.15692874789237976, 0.30828550457954407, 0.2840161621570587, 0.5298296213150024]	[0.2683999240398407, 0.1500164419412613, 0.18018516898155212, 0.2914646565914154, 0.49592164158821106, 0.21187125146389008, 0.09258274734020233, 0.2211819887161255, 0.24180500209331512, 0.6344258189201355]	[0.08298502117395401, 0.03439280018210411, 0.16508696973323822, 0.37743115425109863, 0.2116875797510147, 0.206327423453331, 0.08113076537847519, 0.14632610976696014, 0.2013043761253357, 0.7049500942230225]	[0.06131028011441231, 0.02180911786854267, 0.19254015386104584, 0.30833715200424194, 0.22043101489543915, 0.24273261427879333, 0.1050071120262146, 0.1922282874584198, 0.2622527480125427, 0.7840301394462585]	[0.0682278424501419, 0.010419857688248158, 0.13601107895374298, 0.06860470771789551, 0.5636113286018372, 0.17459601163864136, 0.04558423161506653, 0.13525429368019104, 0.1698988676071167, 0.9286447763442993]	
subject1_file_247	[4, 9]	[0.40480461716651917, 0.25159958004951477, 0.13201989233493805, 0.39110544323921204, 0.5800778865814209, 0.09062393009662628, 0.16850978136062622, 0.12721753120422363, 0.12079829722642899, 0.3887898027896881]	[0.40860268473625183, 0.26057878136634827, 0.05769287049770355, 0.3827471435070038, 0.5824487805366516, 0.05905899405479431, 0.05013943836092949, 0.12085748463869095, 0.10307976603507996, 0.37353837490081787]	[0.4084532856941223, 0.26042625308036804, 0.05215035378932953, 0.3827556073665619, 0.5823939442634583, 0.060088567435741425, 0.031255170702934265, 0.12103517353534698, 0.1035841554403305, 0.3733379542827606]	[0.40794646739959717, 0.25982674956321716, 0.052027378231287, 0.3829590678215027, 0.5820286273956299, 0.059922654181718826, 0.024481995031237602, 0.12062763422727585, 0.1031283512711525, 0.37223905324935913]	[0.42650777101516724, 0.28106817603111267, 0.053093113005161285, 0.36621490120887756, 0.6115150451660156, 0.0417521670460701, 0.022348158061504364, 0.11776084452867508, 0.0959409549832344, 0.36292868852615356]	[0.4866379201412201, 0.31593459844589233, 0.05077037960290909, 0.2582598924636841, 0.7177308201789856, 0.04314548522233963, 0.023995287716388702, 0.12333469092845917, 0.0984717532992363, 0.411220908164978]	[0.5556769967079163, 0.3643573522567749, 0.051206544041633606, 0.21867167949676514, 0.7691833972930908, 0.05624957010149956, 0.022247018292546272, 0.15054050087928772, 0.11577572673559189, 0.428057461977005]	[0.5643046498298645, 0.373289555311203, 0.053945064544677734, 0.18323184549808502, 0.7950496077537537, 0.056837644428014755, 0.020574405789375305, 0.14426377415657043, 0.11123911291360855, 0.4335254430770874]	[0.64778071641922, 0.431628555059433, 0.04973714053630829, 0.1797814667224884, 0.8195394277572632, 0.05173090472817421, 0.021500732749700546, 0.1533704698085785, 0.1127566546201706, 0.44646787643432617]	[0.6307436227798462, 0.4309374690055847, 0.03601962327957153, 0.22621271014213562, 0.8197020888328552, 0.0328109934926033, 0.01734444499015808, 0.13897648453712463, 0.08689893037080765, 0.3583875894546509]	
