id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T21:48:59.325+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.0625,-15.0,0,5,false,114
1,2024-02-18T21:48:59.356+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.0625,-15.125,0,5,false,115
2,2024-02-18T21:48:59.415+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.0625,-15.0625,0,5,false,116
3,2024-02-18T21:48:59.475+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.0,-15.0,0,5,false,117
4,2024-02-18T21:48:59.505+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.0625,-15.125,0,5,false,118
5,2024-02-18T21:48:59.568+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,6.0625,-14.875,0,5,false,119
6,2024-02-18T21:48:59.623+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,6.25,-14.9375,0,5,false,120
7,2024-02-18T21:48:59.653+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,6.25,-15.3125,0,5,false,121
8,2024-02-18T21:48:59.714+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.0625,-15.25,0,5,false,122
9,2024-02-18T21:48:59.777+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.0,-15.0,0,5,false,123
10,2024-02-18T21:48:59.805+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,5.9375,-15.125,0,5,false,124
11,2024-02-18T21:48:59.865+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,5.8125,-15.1875,0,5,false,125
12,2024-02-18T21:48:59.927+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,5.75,-15.0625,0,5,false,126
13,2024-02-18T21:48:59.956+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,5.6875,-15.0,0,5,false,127
14,2024-02-18T21:49:00.015+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,5.6875,-15.0,0,5,false,128
15,2024-02-18T21:49:00.075+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,5.75,-15.0,0,5,false,129
16,2024-02-18T21:49:00.170+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,5.8125,-14.75,0,5,false,130
17,2024-02-18T21:49:00.171+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,6.0625,-15.0,0,5,false,131
18,2024-02-18T21:49:00.222+0900,0,0,3,0,0,0,false,0.0,0.0,0.0,0.875,6.1875,-15.25,0,5,false,132
19,2024-02-18T21:49:00.251+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.375,-15.125,0,5,false,133
