id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T21:43:59.258+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,-0.5,5.625,-15.4375,0,5,false,0
1,2024-02-18T21:43:59.289+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,5.8125,-15.6875,0,5,false,1
2,2024-02-18T21:43:59.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.25,-15.3125,0,5,false,2
3,2024-02-18T21:43:59.408+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.5,-15.5,0,5,false,3
4,2024-02-18T21:43:59.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,4.3125,-15.0,0,5,false,4
5,2024-02-18T21:43:59.502+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,5.0625,-14.9375,0,5,false,5
6,2024-02-18T21:43:59.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,5.6875,-15.5625,0,5,false,6
7,2024-02-18T21:43:59.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,5.625,-15.625,0,5,false,7
8,2024-02-18T21:43:59.651+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,5.0625,-15.625,0,5,false,8
9,2024-02-18T21:43:59.708+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.3125,-15.4375,0,5,false,9
10,2024-02-18T21:43:59.746+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,4.3125,-14.8125,0,5,false,10
11,2024-02-18T21:43:59.800+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,5.125,-15.125,0,5,false,11
12,2024-02-18T21:43:59.861+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,5.875,-15.375,0,5,false,12
13,2024-02-18T21:43:59.887+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,5.6875,-15.4375,0,5,false,13
14,2024-02-18T21:43:59.950+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,5.25,-15.25,0,5,false,14
15,2024-02-18T21:44:00.006+0900,0,0,1,0,0,0,false,0.0,0.0,0.0,-0.1875,4.625,-15.0625,0,5,false,15
16,2024-02-18T21:44:00.037+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,4.5625,-15.25,0,5,false,16
17,2024-02-18T21:44:00.094+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,4.875,-15.3125,0,5,false,17
18,2024-02-18T21:44:00.154+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,5.3125,-15.3125,0,5,false,18
