Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2731377610,2024/04/08,527.0,980.0,500.0,991.0,554.0,969.0,-0.16337,0.25183,-0.95388,-0.27261,0.23941,-0.93186,5.958,5.97
2731394265,2024/04/08,525.0,983.0,503.0,988.0,547.0,979.0,-0.16202,0.25033,-0.95451,-0.2741,0.2423,-0.93068,5.966,5.999
2731410920,2024/04/08,526.0,985.0,503.0,987.0,549.0,982.0,-0.16147,0.24984,-0.95473,-0.27285,0.24319,-0.93081,5.974,6.018
2731427575,2024/04/08,518.0,986.0,498.0,985.0,538.0,986.0,-0.16294,0.2491,-0.95467,-0.27614,0.24405,-0.92961,5.979,6.037
2731444229,2024/04/08,517.0,982.0,499.0,983.0,535.0,982.0,-0.16248,0.24878,-0.95483,-0.27704,0.24287,-0.92966,5.989,6.048
2731460884,2024/04/08,520.0,978.0,505.0,986.0,535.0,971.0,-0.16061,0.25028,-0.95476,-0.27736,0.24012,-0.93028,5.995,6.036
2731477539,2024/04/08,565.0,971.0,552.0,971.0,579.0,971.0,-0.145,0.24717,-0.95806,-0.26343,0.24207,-0.93381,6.001,6.05
2731494192,2024/04/08,630.0,967.0,563.0,967.0,697.0,967.0,-0.14327,0.24533,-0.9588,-0.22837,0.24227,-0.94295,5.916,6.079
2731510847,2024/04/08,742.0,955.0,712.0,959.0,773.0,950.0,-0.09475,0.24293,-0.96541,-0.20565,0.23708,-0.94947,5.931,6.07
2731527502,2024/04/08,753.0,952.0,722.0,958.0,783.0,947.0,-0.09112,0.24202,-0.96598,-0.20258,0.2355,-0.95053,5.979,6.018
2731544157,2024/04/08,751.0,962.0,721.0,968.0,781.0,956.0,-0.09179,0.24539,-0.96507,-0.20309,0.23818,-0.94975,5.933,5.973
2731560812,2024/04/08,749.0,956.0,722.0,957.0,777.0,956.0,-0.09134,0.24203,-0.96596,-0.20419,0.23842,-0.94945,5.926,5.978
2731577467,2024/04/08,746.0,955.0,718.0,955.0,775.0,955.0,-0.09261,0.24224,-0.96579,-0.20479,0.23887,-0.94921,5.942,5.985
2731594120,2024/04/08,746.0,957.0,719.0,959.0,773.0,956.0,-0.09223,0.24421,-0.96533,-0.20533,0.23966,-0.9489,5.96,5.991
2731610775,2024/04/08,745.0,954.0,717.0,952.0,773.0,956.0,-0.09261,0.24202,-0.96584,-0.20522,0.23975,-0.9489,5.973,6.007
2731627430,2024/04/08,740.0,962.0,709.0,957.0,772.0,966.0,-0.09551,0.24338,-0.96522,-0.20539,0.24246,-0.94817,5.978,6.005
2731644085,2024/04/08,744.0,963.0,713.0,959.0,776.0,967.0,-0.0942,0.24343,-0.96533,-0.20409,0.24243,-0.94846,5.988,6.014
2731660740,2024/04/08,747.0,956.0,720.0,954.0,774.0,959.0,-0.0921,0.24122,-0.96609,-0.20503,0.23946,-0.94901,5.983,6.03
2731677394,2024/04/08,748.0,956.0,719.0,956.0,777.0,957.0,-0.09242,0.24231,-0.96579,-0.20408,0.2389,-0.94936,5.987,6.038
2731694049,2024/04/08,747.0,956.0,713.0,959.0,782.0,952.0,-0.09465,0.24382,-0.96519,-0.20282,0.23806,-0.94984,6.004,6.039
2731710703,2024/04/08,747.0,953.0,712.0,958.0,781.0,948.0,-0.09505,0.24394,-0.96512,-0.2034,0.23728,-0.94991,6.009,6.042
2731727358,2024/04/08,742.0,951.0,712.0,952.0,772.0,951.0,-0.09541,0.24237,-0.96548,-0.20648,0.23818,-0.94902,6.01,6.044
2731744013,2024/04/08,739.0,956.0,709.0,954.0,769.0,957.0,-0.09646,0.24268,-0.9653,-0.20737,0.24,-0.94837,6.007,6.045
2731760667,2024/04/08,741.0,955.0,709.0,950.0,774.0,960.0,-0.09675,0.24118,-0.96564,-0.20609,0.24027,-0.94858,6.005,6.046
2731777322,2024/04/08,742.0,951.0,708.0,948.0,775.0,953.0,-0.09704,0.24023,-0.96585,-0.20574,0.23806,-0.94921,6.005,6.042
2731793977,2024/04/08,743.0,955.0,708.0,955.0,777.0,954.0,-0.09717,0.24261,-0.96525,-0.20527,0.23845,-0.94921,6.003,6.03
2731810631,2024/04/08,747.0,950.0,716.0,949.0,777.0,951.0,-0.09458,0.2409,-0.96593,-0.20552,0.23769,-0.94935,6.003,6.035
2731827286,2024/04/08,745.0,946.0,714.0,942.0,775.0,949.0,-0.09554,0.23929,-0.96624,-0.20643,0.23734,-0.94924,6.001,6.039
2731843942,2024/04/08,745.0,948.0,713.0,947.0,776.0,948.0,-0.09612,0.24092,-0.96577,-0.20633,0.23742,-0.94924,5.995,6.036
2731860595,2024/04/08,743.0,947.0,719.0,946.0,767.0,947.0,-0.09438,0.24049,-0.96605,-0.20933,0.23684,-0.94873,5.997,6.04
2731877250,2024/04/08,741.0,949.0,715.0,950.0,767.0,948.0,-0.09582,0.24144,-0.96567,-0.20949,0.23665,-0.94874,5.99,6.038
2731893905,2024/04/08,744.0,946.0,714.0,949.0,774.0,943.0,-0.09637,0.24096,-0.96574,-0.20736,0.23501,-0.94962,5.985,6.025
