Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
3075028013,2024/04/08,632.0,603.0,621.0,611.0,644.0,596.0,-0.14138,0.15281,-0.97809,-0.26424,0.14227,-0.95391,5.1,5.156
3075044668,2024/04/08,634.0,603.0,620.0,613.0,649.0,593.0,-0.14288,0.15344,-0.97777,-0.264,0.14105,-0.95415,5.093,5.133
3075061323,2024/04/08,638.0,606.0,624.0,615.0,651.0,598.0,-0.14255,0.15468,-0.97763,-0.26435,0.14318,-0.95374,5.085,5.124
3075077977,2024/04/08,648.0,611.0,631.0,617.0,665.0,604.0,-0.14171,0.15624,-0.9775,-0.261,0.14597,-0.95424,5.079,5.142
3075094632,2024/04/08,648.0,610.0,631.0,617.0,666.0,602.0,-0.14266,0.15649,-0.97732,-0.2618,0.1456,-0.95408,5.073,5.135
3075111287,2024/04/08,653.0,614.0,635.0,617.0,672.0,610.0,-0.14253,0.15644,-0.97735,-0.26072,0.14796,-0.95401,5.07,5.147
3075127941,2024/04/08,658.0,611.0,639.0,615.0,677.0,606.0,-0.14206,0.15521,-0.97761,-0.2603,0.14577,-0.95446,5.066,5.145
3075144596,2024/04/08,657.0,610.0,637.0,616.0,677.0,603.0,-0.14352,0.15532,-0.97738,-0.26094,0.14433,-0.9545,5.061,5.107
3075161251,2024/04/08,657.0,614.0,638.0,622.0,676.0,607.0,-0.14402,0.15703,-0.97704,-0.26183,0.14491,-0.95417,5.061,5.109
3075177906,2024/04/08,660.0,613.0,645.0,625.0,674.0,602.0,-0.14168,0.15895,-0.97707,-0.26274,0.14414,-0.95404,5.058,5.111
3075194560,2024/04/08,658.0,611.0,646.0,625.0,670.0,597.0,-0.14165,0.15957,-0.97697,-0.26437,0.1431,-0.95375,5.053,5.113
3075211215,2024/04/08,663.0,612.0,647.0,623.0,679.0,600.0,-0.14097,0.1603,-0.97695,-0.26079,0.14543,-0.95438,5.047,5.146
3075227869,2024/04/08,661.0,609.0,645.0,621.0,678.0,597.0,-0.14122,0.15955,-0.97704,-0.26111,0.14448,-0.95444,5.059,5.149
3075244523,2024/04/08,660.0,603.0,644.0,618.0,675.0,588.0,-0.14101,0.1583,-0.97727,-0.26132,0.14153,-0.95482,5.065,5.136
3075261178,2024/04/08,660.0,603.0,643.0,615.0,677.0,590.0,-0.14068,0.15706,-0.97752,-0.26031,0.14215,-0.955,5.07,5.15
3075277833,2024/04/08,658.0,604.0,642.0,613.0,674.0,594.0,-0.14049,0.15639,-0.97765,-0.26053,0.14366,-0.95472,5.088,5.166
3075294487,2024/04/08,654.0,607.0,640.0,618.0,669.0,596.0,-0.1407,0.15858,-0.97727,-0.26192,0.14529,-0.95409,5.095,5.179
3075311142,2024/04/08,649.0,603.0,639.0,621.0,659.0,586.0,-0.14048,0.16048,-0.97699,-0.2647,0.14281,-0.9537,5.104,5.184
3075327797,2024/04/08,649.0,601.0,640.0,618.0,658.0,583.0,-0.13966,0.1604,-0.97712,-0.26497,0.14265,-0.95365,5.111,5.192
3075344451,2024/04/08,646.0,598.0,638.0,612.0,653.0,584.0,-0.14019,0.1582,-0.9774,-0.26632,0.14311,-0.9532,5.119,5.183
3075361106,2024/04/08,643.0,601.0,635.0,617.0,650.0,585.0,-0.14087,0.15936,-0.97712,-0.26711,0.14313,-0.95298,5.129,5.196
3075377762,2024/04/08,647.0,607.0,637.0,628.0,656.0,586.0,-0.14098,0.16234,-0.97661,-0.26552,0.14306,-0.95343,5.073,5.21
3075394415,2024/04/08,615.0,583.0,588.0,605.0,641.0,561.0,-0.15666,0.15423,-0.97554,-0.26946,0.13514,-0.95348,5.112,5.208
3075411070,2024/04/08,610.0,580.0,606.0,594.0,613.0,566.0,-0.15075,0.15123,-0.97694,-0.27817,0.13707,-0.9507,5.199,5.219
3075427725,2024/04/08,604.0,577.0,599.0,588.0,608.0,566.0,-0.15222,0.15088,-0.97676,-0.27925,0.13868,-0.95015,5.209,5.239
3075444380,2024/04/08,606.0,576.0,602.0,593.0,611.0,558.0,-0.15057,0.15382,-0.97656,-0.27786,0.13725,-0.95077,5.21,5.251
3075461034,2024/04/08,605.0,570.0,605.0,584.0,606.0,556.0,-0.1491,0.15138,-0.97717,-0.27898,0.13669,-0.95052,5.23,5.271
3075477689,2024/04/08,599.0,566.0,595.0,579.0,604.0,553.0,-0.15169,0.14958,-0.97705,-0.27905,0.13614,-0.95058,5.249,5.282
3075494344,2024/04/08,601.0,564.0,598.0,578.0,604.0,550.0,-0.15007,0.14916,-0.97736,-0.27834,0.13482,-0.95097,5.267,5.289
3075510998,2024/04/08,597.0,556.0,593.0,570.0,601.0,542.0,-0.15099,0.14668,-0.97759,-0.27891,0.13251,-0.95113,5.313,5.298
3075527653,2024/04/08,592.0,556.0,590.0,569.0,595.0,543.0,-0.15127,0.14683,-0.97753,-0.28018,0.13309,-0.95068,5.328,5.326
3075544307,2024/04/08,591.0,559.0,597.0,575.0,585.0,543.0,-0.1477,0.14985,-0.97761,-0.28233,0.13402,-0.94991,5.314,5.348
3075560961,2024/04/08,594.0,555.0,602.0,575.0,587.0,536.0,-0.14547,0.15063,-0.97783,-0.28109,0.13261,-0.95047,5.325,5.357
3075577616,2024/04/08,599.0,553.0,605.0,571.0,592.0,534.0,-0.14346,0.14999,-0.97822,-0.27872,0.1327,-0.95116,5.338,5.364
3075594271,2024/04/08,596.0,552.0,594.0,570.0,598.0,534.0,-0.1462,0.1495,-0.97789,-0.27603,0.133,-0.9519,5.354,5.384
3075610925,2024/04/08,595.0,559.0,591.0,566.0,599.0,552.0,-0.1462,0.14792,-0.97813,-0.27476,0.1386,-0.95147,5.369,5.424
3075627580,2024/04/08,598.0,557.0,598.0,568.0,598.0,547.0,-0.14309,0.14855,-0.9785,-0.27447,0.13698,-0.95179,5.386,5.437
3075644236,2024/04/08,596.0,539.0,600.0,562.0,593.0,515.0,-0.1419,0.14664,-0.97896,-0.27551,0.12678,-0.9529,5.403,5.43
3075660890,2024/04/08,595.0,538.0,598.0,554.0,592.0,522.0,-0.14185,0.1444,-0.9793,-0.27513,0.12968,-0.95262,5.415,5.447
3075677545,2024/04/08,598.0,552.0,594.0,554.0,603.0,549.0,-0.14231,0.14514,-0.97912,-0.27099,0.13974,-0.95238,5.425,5.49
3075694200,2024/04/08,596.0,552.0,595.0,558.0,597.0,547.0,-0.1412,0.14695,-0.97901,-0.27205,0.13956,-0.95211,5.441,5.495
3075710854,2024/04/08,590.0,552.0,592.0,562.0,588.0,542.0,-0.14186,0.14808,-0.97875,-0.27438,0.13805,-0.95166,5.462,5.498
3075727508,2024/04/08,591.0,550.0,595.0,554.0,587.0,545.0,-0.14015,0.1453,-0.97941,-0.27423,0.13885,-0.95159,5.472,5.523
3075744163,2024/04/08,596.0,542.0,603.0,546.0,588.0,538.0,-0.13744,0.14197,-0.98028,-0.27392,0.13583,-0.95211,5.485,5.528
3075760818,2024/04/08,633.0,530.0,630.0,540.0,635.0,520.0,-0.12811,0.14116,-0.98166,-0.25948,0.13139,-0.95677,5.5,5.536
3075777472,2024/04/08,677.0,503.0,667.0,516.0,687.0,491.0,-0.11565,0.1342,-0.98418,-0.243,0.12343,-0.96214,5.515,5.551
3075794127,2024/04/08,701.0,492.0,707.0,499.0,695.0,485.0,-0.10202,0.12911,-0.98637,-0.24041,0.12185,-0.96299,5.545,5.588
3075810782,2024/04/08,704.0,488.0,711.0,490.0,696.0,487.0,-0.10072,0.12582,-0.98693,-0.24036,0.12253,-0.96292,5.568,5.606
3075827436,2024/04/08,702.0,492.0,704.0,497.0,700.0,487.0,-0.10335,0.1282,-0.98635,-0.23921,0.12255,-0.9632,5.57,5.607
3075844091,2024/04/08,705.0,493.0,706.0,504.0,704.0,482.0,-0.10274,0.1302,-0.98615,-0.23823,0.12051,-0.9637,5.57,5.609
3075860746,2024/04/08,705.0,494.0,705.0,505.0,704.0,482.0,-0.10296,0.13034,-0.98611,-0.23834,0.12017,-0.96372,5.578,5.619
3075877399,2024/04/08,706.0,492.0,705.0,505.0,706.0,480.0,-0.10323,0.12976,-0.98616,-0.23785,0.11917,-0.96396,5.583,5.63
3075894054,2024/04/08,706.0,492.0,704.0,505.0,708.0,479.0,-0.1036,0.12994,-0.98609,-0.2374,0.11868,-0.96414,5.591,5.641
3075910709,2024/04/08,704.0,495.0,704.0,507.0,703.0,482.0,-0.10412,0.13107,-0.98589,-0.23915,0.12003,-0.96354,5.595,5.65
3075927363,2024/04/08,706.0,495.0,704.0,505.0,709.0,485.0,-0.10425,0.13023,-0.98599,-0.23773,0.1211,-0.96375,5.6,5.66
3075944018,2024/04/08,709.0,492.0,708.0,504.0,710.0,480.0,-0.10321,0.13,-0.98613,-0.2374,0.11913,-0.96408,5.598,5.666
3075960673,2024/04/08,709.0,492.0,705.0,508.0,713.0,476.0,-0.10416,0.13095,-0.9859,-0.23697,0.11754,-0.96438,5.592,5.656
3075977328,2024/04/08,710.0,491.0,703.0,501.0,717.0,482.0,-0.10508,0.12814,-0.98617,-0.23568,0.1189,-0.96453,5.592,5.655
3075993982,2024/04/08,708.0,491.0,701.0,501.0,715.0,480.0,-0.10578,0.12785,-0.98614,-0.23636,0.11813,-0.96446,5.587,5.658
3076010637,2024/04/08,709.0,498.0,702.0,515.0,716.0,481.0,-0.10558,0.13225,-0.98558,-0.23616,0.11825,-0.96449,5.573,5.659
3076027291,2024/04/08,713.0,500.0,704.0,517.0,722.0,482.0,-0.10497,0.13319,-0.98552,-0.2343,0.11869,-0.96489,5.564,5.661
3076043945,2024/04/08,714.0,505.0,706.0,527.0,722.0,482.0,-0.10465,0.13665,-0.98508,-0.23463,0.11895,-0.96478,5.555,5.656
3076060600,2024/04/08,712.0,501.0,705.0,523.0,719.0,480.0,-0.10503,0.1354,-0.98521,-0.23568,0.11808,-0.96463,5.547,5.656
3076077255,2024/04/08,710.0,494.0,703.0,504.0,717.0,483.0,-0.10592,0.1287,-0.98601,-0.23641,0.11885,-0.96436,5.542,5.653
3076093909,2024/04/08,712.0,497.0,704.0,507.0,720.0,486.0,-0.10581,0.12941,-0.98593,-0.23562,0.11957,-0.96446,5.533,5.658
3076110564,2024/04/08,719.0,499.0,709.0,510.0,729.0,488.0,-0.1044,0.1301,-0.98599,-0.23299,0.12006,-0.96504,5.527,5.664
3076127219,2024/04/08,719.0,497.0,709.0,512.0,729.0,481.0,-0.10455,0.13059,-0.98591,-0.23339,0.11769,-0.96523,5.52,5.659
3076143873,2024/04/08,705.0,477.0,692.0,499.0,717.0,454.0,-0.11066,0.12681,-0.98574,-0.23737,0.10886,-0.9653,5.526,5.658
3076160528,2024/04/08,667.0,379.0,643.0,393.0,692.0,365.0,-0.12794,0.09059,-0.98764,-0.24646,0.07911,-0.96592,5.533,5.681
3076177183,2024/04/08,640.0,305.0,604.0,318.0,676.0,291.0,-0.1414,0.06591,-0.98776,-0.25179,0.05506,-0.96621,5.466,5.671
3076193836,2024/04/08,553.0,148.0,526.0,166.0,580.0,130.0,-0.16807,0.01344,-0.98568,-0.28239,0.00082,-0.9593,5.466,5.682
3076210491,2024/04/08,552.0,144.0,522.0,155.0,582.0,133.0,-0.17008,0.00883,-0.98539,-0.28234,0.00057,-0.95931,5.519,5.695
3076227146,2024/04/08,552.0,135.0,528.0,135.0,576.0,134.0,-0.16843,0.00118,-0.98571,-0.28451,0.00047,-0.95867,5.523,5.698
3076243801,2024/04/08,548.0,140.0,528.0,141.0,568.0,139.0,-0.16887,0.00315,-0.98563,-0.28718,0.00187,-0.95788,5.517,5.702
3076260455,2024/04/08,548.0,141.0,528.0,145.0,568.0,138.0,-0.16894,0.00446,-0.98562,-0.28756,0.00119,-0.95776,5.522,5.704
3076277110,2024/04/08,554.0,142.0,535.0,145.0,573.0,138.0,-0.16696,0.00441,-0.98595,-0.28625,0.00137,-0.95815,5.532,5.704
3076293765,2024/04/08,556.0,147.0,535.0,151.0,577.0,143.0,-0.16724,0.00644,-0.98589,-0.28513,0.00289,-0.95848,5.53,5.711
3076310419,2024/04/08,558.0,142.0,535.0,150.0,580.0,134.0,-0.16728,0.00618,-0.98589,-0.28436,-0.0002,-0.95872,5.534,5.728
3076327074,2024/04/08,557.0,140.0,532.0,148.0,582.0,132.0,-0.16868,0.00502,-0.98566,-0.28396,-0.00116,-0.95884,5.54,5.73
3076343729,2024/04/08,555.0,141.0,529.0,151.0,581.0,132.0,-0.16989,0.00572,-0.98545,-0.28447,-0.0014,-0.95869,5.553,5.739
3076360382,2024/04/08,560.0,148.0,537.0,157.0,582.0,138.0,-0.16728,0.00763,-0.98588,-0.2842,0.00036,-0.95877,5.567,5.744
3076377037,2024/04/08,562.0,151.0,538.0,160.0,586.0,142.0,-0.16743,0.0082,-0.98585,-0.28341,0.00097,-0.959,5.568,5.741
3076393692,2024/04/08,561.0,149.0,531.0,160.0,590.0,138.0,-0.17007,0.0078,-0.9854,-0.28222,-0.00049,-0.95935,5.57,5.748
