Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2357582503,2024/04/08,484.0,760.0,469.0,773.0,499.0,746.0,-0.15329,0.17423,-0.9727,-0.27322,0.16908,-0.94698,5.982,6.08
2357599157,2024/04/08,485.0,760.0,466.0,777.0,505.0,743.0,-0.15631,0.17461,-0.97215,-0.27249,0.16763,-0.94745,5.974,6.066
2357615812,2024/04/08,484.0,767.0,466.0,782.0,501.0,751.0,-0.15474,0.1759,-0.97217,-0.27242,0.16981,-0.94708,5.957,6.04
2357632466,2024/04/08,487.0,768.0,472.0,788.0,502.0,748.0,-0.15302,0.17714,-0.97222,-0.27284,0.16765,-0.94734,5.95,6.042
2357649120,2024/04/08,491.0,765.0,474.0,792.0,507.0,739.0,-0.15246,0.17862,-0.97203,-0.27175,0.16502,-0.94811,5.938,6.057
2357665775,2024/04/08,490.0,769.0,476.0,791.0,504.0,747.0,-0.15235,0.17978,-0.97184,-0.27294,0.16881,-0.9471,5.928,6.051
2357682428,2024/04/08,489.0,770.0,473.0,789.0,505.0,750.0,-0.1537,0.18044,-0.9715,-0.27296,0.17094,-0.94672,5.916,6.036
2357699083,2024/04/08,488.0,770.0,470.0,791.0,507.0,750.0,-0.1557,0.18217,-0.97086,-0.27305,0.17209,-0.94648,5.912,6.026
2357715737,2024/04/08,491.0,777.0,475.0,800.0,508.0,754.0,-0.15396,0.18614,-0.97039,-0.27269,0.17414,-0.94621,5.901,6.027
2357732390,2024/04/08,497.0,775.0,482.0,796.0,511.0,754.0,-0.1532,0.18378,-0.97095,-0.27333,0.17299,-0.94624,5.888,6.016
2357749045,2024/04/08,505.0,760.0,490.0,774.0,521.0,746.0,-0.15112,0.17593,-0.97273,-0.27059,0.16993,-0.94758,5.95,6.056
2357765699,2024/04/08,509.0,766.0,497.0,774.0,522.0,759.0,-0.14954,0.17461,-0.97322,-0.27041,0.17273,-0.94712,5.943,6.06
2357782353,2024/04/08,507.0,765.0,497.0,774.0,516.0,756.0,-0.15102,0.17536,-0.97285,-0.27319,0.17196,-0.94647,5.943,6.015
2357799007,2024/04/08,505.0,766.0,499.0,778.0,511.0,753.0,-0.15092,0.17834,-0.97233,-0.27562,0.17154,-0.94584,5.928,5.97
2357815662,2024/04/08,495.0,774.0,488.0,791.0,502.0,757.0,-0.15383,0.1845,-0.97072,-0.27785,0.17464,-0.94462,5.865,5.969
2357832317,2024/04/08,503.0,772.0,491.0,794.0,516.0,751.0,-0.15317,0.18806,-0.97014,-0.27412,0.17535,-0.94558,5.856,6.006
2357848970,2024/04/08,518.0,764.0,505.0,785.0,530.0,744.0,-0.15,0.18504,-0.97122,-0.27162,0.17294,-0.94674,5.909,6.043
2357865625,2024/04/08,477.0,789.0,477.0,789.0,nan,nan,-0.15957,0.18404,-0.96988,nan,nan,nan,5.925,nan
2357882279,2024/04/08,477.0,789.0,477.0,789.0,nan,nan,-0.1591,0.18359,-0.97004,nan,nan,nan,5.925,nan
2357898933,2024/04/08,512.0,750.0,508.0,764.0,516.0,737.0,-0.14889,0.17567,-0.97313,-0.27417,0.16813,-0.94687,5.939,6.07
2357915587,2024/04/08,512.0,764.0,504.0,782.0,520.0,747.0,-0.15162,0.18291,-0.97137,-0.27486,0.17245,-0.94589,5.867,6.013
2357932242,2024/04/08,529.0,786.0,515.0,806.0,542.0,766.0,-0.14762,0.19254,-0.97012,-0.26808,0.1801,-0.94641,5.855,6.001
2357948895,2024/04/08,528.0,804.0,514.0,821.0,541.0,786.0,-0.14818,0.19858,-0.96882,-0.2685,0.18749,-0.94486,5.853,5.997
2357965549,2024/04/08,527.0,800.0,513.0,818.0,540.0,782.0,-0.14839,0.19837,-0.96883,-0.26882,0.18684,-0.94489,5.868,5.999
2357982204,2024/04/08,524.0,802.0,511.0,825.0,538.0,779.0,-0.14876,0.19891,-0.96866,-0.26895,0.18409,-0.9454,5.872,6.009
