Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2429929769,2024/04/08,543.0,792.0,551.0,821.0,534.0,763.0,-0.14078,0.20214,-0.96919,-0.27664,0.18193,-0.9436,4.958,5.215
2429946423,2024/04/08,573.0,752.0,567.0,779.0,579.0,725.0,-0.13596,0.18855,-0.97261,-0.26367,0.17055,-0.94942,4.981,5.244
2429963078,2024/04/08,585.0,717.0,581.0,739.0,590.0,695.0,-0.13243,0.17494,-0.97563,-0.26169,0.16011,-0.95178,4.993,5.247
2429979732,2024/04/08,578.0,721.0,589.0,747.0,568.0,696.0,-0.12907,0.17652,-0.9758,-0.26782,0.15921,-0.95022,4.987,5.225
2429996386,2024/04/08,582.0,721.0,600.0,747.0,565.0,695.0,-0.12546,0.17603,-0.97636,-0.26865,0.15826,-0.95015,4.997,5.237
2430013041,2024/04/08,580.0,718.0,596.0,742.0,564.0,693.0,-0.127,0.17416,-0.97649,-0.26905,0.15746,-0.95017,5.009,5.255
2430029696,2024/04/08,581.0,718.0,593.0,742.0,569.0,693.0,-0.12804,0.17463,-0.97627,-0.26771,0.15792,-0.95047,5.026,5.267
2430046351,2024/04/08,587.0,719.0,593.0,736.0,582.0,702.0,-0.12837,0.17289,-0.97654,-0.26371,0.16137,-0.95101,5.049,5.299
2430063004,2024/04/08,582.0,720.0,589.0,736.0,575.0,703.0,-0.12973,0.17291,-0.97636,-0.26608,0.16171,-0.95029,5.067,5.309
2430079659,2024/04/08,570.0,718.0,580.0,745.0,561.0,690.0,-0.13274,0.17534,-0.97552,-0.27048,0.15683,-0.94986,5.077,5.302
2430096313,2024/04/08,573.0,717.0,582.0,741.0,564.0,692.0,-0.13218,0.17326,-0.97597,-0.2696,0.15651,-0.95017,5.1,5.316
2430112967,2024/04/08,578.0,718.0,586.0,737.0,571.0,699.0,-0.13075,0.17146,-0.97648,-0.26738,0.15827,-0.95051,5.115,5.337
2430129622,2024/04/08,576.0,717.0,581.0,737.0,572.0,696.0,-0.13253,0.17134,-0.97626,-0.26716,0.1576,-0.95068,5.121,5.344
2430146277,2024/04/08,577.0,716.0,583.0,727.0,572.0,704.0,-0.13195,0.16913,-0.97672,-0.26705,0.16092,-0.95015,5.137,5.369
2430162931,2024/04/08,582.0,720.0,593.0,731.0,570.0,710.0,-0.12861,0.17132,-0.97679,-0.2673,0.16371,-0.9496,5.153,5.373
2430179585,2024/04/08,579.0,721.0,588.0,735.0,571.0,707.0,-0.13047,0.17288,-0.97626,-0.26729,0.16327,-0.94968,5.153,5.362
2430196240,2024/04/08,574.0,723.0,583.0,737.0,566.0,708.0,-0.13222,0.17309,-0.97599,-0.26891,0.16298,-0.94927,5.16,5.373
2430212893,2024/04/08,570.0,726.0,586.0,745.0,555.0,707.0,-0.13117,0.17462,-0.97586,-0.27233,0.16121,-0.9486,5.205,5.362
2430229548,2024/04/08,571.0,727.0,589.0,745.0,552.0,708.0,-0.12989,0.17392,-0.97616,-0.27319,0.16079,-0.94843,5.228,5.372
2430246203,2024/04/08,576.0,725.0,593.0,744.0,559.0,706.0,-0.12865,0.17318,-0.97645,-0.27087,0.15981,-0.94926,5.225,5.384
2430262857,2024/04/08,589.0,726.0,598.0,747.0,580.0,705.0,-0.12682,0.1749,-0.97638,-0.26426,0.16059,-0.95099,5.232,5.397
2430279512,2024/04/08,640.0,721.0,645.0,745.0,635.0,696.0,-0.1109,0.17493,-0.97831,-0.24713,0.15874,-0.95589,5.237,5.419
2430296166,2024/04/08,685.0,715.0,700.0,739.0,671.0,690.0,-0.09247,0.17316,-0.98054,-0.23618,0.15701,-0.95894,5.271,5.433
2430312821,2024/04/08,677.0,722.0,690.0,745.0,664.0,699.0,-0.09564,0.17443,-0.98001,-0.2379,0.15949,-0.95811,5.274,5.436
2430329474,2024/04/08,678.0,726.0,687.0,750.0,670.0,703.0,-0.09661,0.17518,-0.97978,-0.23604,0.15995,-0.95849,5.277,5.438
2430346129,2024/04/08,683.0,722.0,693.0,744.0,672.0,699.0,-0.09361,0.17244,-0.98056,-0.23411,0.15758,-0.95935,5.296,5.409
2430362784,2024/04/08,681.0,720.0,692.0,747.0,671.0,692.0,-0.09444,0.17357,-0.98028,-0.23471,0.15526,-0.95959,5.299,5.404
2430379438,2024/04/08,679.0,720.0,687.0,747.0,671.0,692.0,-0.09561,0.17424,-0.98005,-0.23384,0.15559,-0.95975,5.278,5.404
2430396093,2024/04/08,688.0,749.0,688.0,749.0,nan,nan,-0.09576,0.17537,-0.97983,nan,nan,nan,5.277,nan
2430412747,2024/04/08,686.0,725.0,692.0,750.0,680.0,699.0,-0.09433,0.17636,-0.9798,-0.23075,0.1578,-0.96013,5.279,5.461
2430429401,2024/04/08,684.0,724.0,692.0,750.0,676.0,697.0,-0.09477,0.17753,-0.97954,-0.23277,0.15885,-0.95947,5.275,5.424
2430446055,2024/04/08,684.0,728.0,691.0,757.0,678.0,699.0,-0.09488,0.17862,-0.97933,-0.23209,0.15912,-0.95959,5.278,5.42
2430462710,2024/04/08,682.0,731.0,691.0,760.0,674.0,702.0,-0.09466,0.17867,-0.97935,-0.23322,0.15937,-0.95928,5.273,5.416
2430479364,2024/04/08,682.0,729.0,690.0,756.0,674.0,702.0,-0.09457,0.17704,-0.97965,-0.23316,0.15908,-0.95934,5.273,5.412
2430496019,2024/04/08,680.0,728.0,688.0,755.0,673.0,701.0,-0.09514,0.17682,-0.97963,-0.23339,0.15906,-0.95929,5.267,5.413
2430512674,2024/04/08,682.0,734.0,688.0,761.0,676.0,707.0,-0.0949,0.17919,-0.97923,-0.23198,0.16165,-0.9592,5.26,5.421
2430529327,2024/04/08,684.0,732.0,692.0,757.0,676.0,706.0,-0.09338,0.17824,-0.97955,-0.23208,0.16155,-0.95919,5.253,5.42
2430545982,2024/04/08,680.0,722.0,687.0,745.0,672.0,699.0,-0.0948,0.17348,-0.98026,-0.23342,0.15874,-0.95933,5.234,5.407
2430562636,2024/04/08,683.0,719.0,691.0,740.0,675.0,699.0,-0.09337,0.17117,-0.98081,-0.23228,0.15836,-0.95967,5.226,5.399
2430579291,2024/04/08,684.0,721.0,693.0,746.0,674.0,697.0,-0.09283,0.17247,-0.98063,-0.23273,0.15669,-0.95983,5.227,5.393
2430595945,2024/04/08,679.0,724.0,683.0,749.0,674.0,699.0,-0.09637,0.17312,-0.98017,-0.2328,0.15735,-0.95971,5.216,5.383
2430612600,2024/04/08,649.0,749.0,679.0,760.0,618.0,739.0,-0.09812,0.17743,-0.97923,-0.24987,0.17055,-0.95314,5.145,5.373
2430629255,2024/04/08,522.0,803.0,507.0,828.0,536.0,778.0,-0.1541,0.19915,-0.96778,-0.27374,0.1829,-0.94425,5.13,5.373
2430645908,2024/04/08,511.0,797.0,521.0,815.0,501.0,780.0,-0.15003,0.19568,-0.96912,-0.28485,0.18325,-0.94089,5.198,5.369
2430662563,2024/04/08,510.0,797.0,514.0,820.0,506.0,773.0,-0.15272,0.19772,-0.96829,-0.28372,0.18159,-0.94156,5.191,5.362
2430679217,2024/04/08,514.0,799.0,520.0,827.0,509.0,772.0,-0.15071,0.19965,-0.96821,-0.28288,0.18071,-0.94198,5.208,5.351
2430695871,2024/04/08,513.0,801.0,520.0,826.0,506.0,775.0,-0.15041,0.19853,-0.96849,-0.28372,0.18124,-0.94162,5.211,5.348
2430712526,2024/04/08,511.0,799.0,515.0,820.0,506.0,778.0,-0.15201,0.19619,-0.96871,-0.2833,0.18173,-0.94165,5.2,5.344
2430729181,2024/04/08,514.0,801.0,525.0,819.0,502.0,782.0,-0.14867,0.19628,-0.96921,-0.28427,0.1832,-0.94108,5.186,5.349
2430745835,2024/04/08,514.0,804.0,531.0,825.0,497.0,784.0,-0.14642,0.19871,-0.96906,-0.28567,0.18431,-0.94044,5.181,5.356
2430762489,2024/04/08,513.0,798.0,528.0,818.0,497.0,778.0,-0.14709,0.19708,-0.96929,-0.28549,0.18279,-0.94079,5.198,5.359
2430779144,2024/04/08,513.0,797.0,528.0,813.0,499.0,780.0,-0.1471,0.19536,-0.96964,-0.28493,0.18342,-0.94084,5.198,5.363
2430795797,2024/04/08,508.0,802.0,524.0,818.0,493.0,785.0,-0.14835,0.19626,-0.96926,-0.28635,0.18453,-0.94019,5.192,5.363
2430812452,2024/04/08,503.0,801.0,519.0,818.0,488.0,784.0,-0.14969,0.19565,-0.96918,-0.28797,0.18334,-0.93993,5.196,5.357
2430829107,2024/04/08,506.0,799.0,523.0,817.0,490.0,780.0,-0.14846,0.19505,-0.96949,-0.28745,0.18178,-0.94039,5.185,5.354
2430845762,2024/04/08,501.0,799.0,512.0,821.0,490.0,777.0,-0.15198,0.19638,-0.96868,-0.28762,0.18113,-0.94046,5.183,5.35
2430862416,2024/04/08,501.0,800.0,513.0,822.0,490.0,779.0,-0.15187,0.19757,-0.96845,-0.2876,0.18233,-0.94023,5.167,5.34
2430879070,2024/04/08,508.0,800.0,520.0,814.0,495.0,786.0,-0.14943,0.19625,-0.9691,-0.28607,0.1856,-0.94006,5.142,5.345
2430895725,2024/04/08,508.0,801.0,521.0,816.0,494.0,787.0,-0.1492,0.19696,-0.96899,-0.28631,0.18615,-0.93988,5.118,5.336
2430912378,2024/04/08,511.0,803.0,525.0,826.0,497.0,781.0,-0.14775,0.20017,-0.96856,-0.28525,0.18429,-0.94057,5.116,5.329
2430929033,2024/04/08,510.0,804.0,522.0,832.0,498.0,776.0,-0.14865,0.20177,-0.96809,-0.28495,0.18218,-0.94107,5.107,5.317
2430945688,2024/04/08,509.0,805.0,518.0,832.0,500.0,778.0,-0.14961,0.20112,-0.96807,-0.28421,0.18257,-0.94122,5.076,5.291
2430962342,2024/04/08,564.0,806.0,572.0,825.0,556.0,786.0,-0.13149,0.19969,-0.971,-0.2664,0.18654,-0.94564,5.072,5.273
2430978997,2024/04/08,628.0,797.0,636.0,822.0,620.0,772.0,-0.10968,0.19985,-0.97367,-0.24651,0.1836,-0.95159,5.1,5.273
2430995651,2024/04/08,642.0,800.0,654.0,830.0,630.0,769.0,-0.10346,0.20302,-0.97369,-0.24343,0.18308,-0.95248,5.11,5.279
2431012304,2024/04/08,639.0,806.0,654.0,838.0,624.0,774.0,-0.10321,0.20543,-0.97322,-0.24479,0.18445,-0.95187,5.082,5.277
2431028959,2024/04/08,643.0,808.0,656.0,840.0,630.0,775.0,-0.10199,0.20592,-0.97324,-0.24277,0.18453,-0.95237,5.074,5.266
2431045614,2024/04/08,639.0,806.0,652.0,836.0,625.0,776.0,-0.10332,0.20376,-0.97355,-0.24394,0.18437,-0.9521,5.072,5.255
2431062268,2024/04/08,638.0,806.0,650.0,833.0,627.0,779.0,-0.10385,0.20257,-0.97375,-0.24333,0.18495,-0.95215,5.075,5.249
2431078923,2024/04/08,642.0,807.0,655.0,833.0,630.0,781.0,-0.10192,0.20272,-0.97392,-0.24226,0.18585,-0.95224,5.079,5.251
2431095578,2024/04/08,642.0,805.0,657.0,830.0,628.0,780.0,-0.10141,0.20231,-0.97406,-0.24278,0.18597,-0.95209,5.073,5.243
2431112232,2024/04/08,667.0,784.0,665.0,812.0,668.0,757.0,-0.09886,0.19715,-0.97538,-0.23042,0.17999,-0.9563,5.065,5.247
2431128885,2024/04/08,704.0,734.0,696.0,761.0,713.0,707.0,-0.08873,0.18129,-0.97942,-0.21693,0.165,-0.96214,5.072,5.244
2431145540,2024/04/08,716.0,713.0,708.0,740.0,724.0,686.0,-0.08471,0.17442,-0.98102,-0.21353,0.15801,-0.96407,5.082,5.232
