Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2755493422,2024/04/08,700.0,974.0,661.0,983.0,739.0,965.0,-0.10042,0.24205,-0.96505,-0.20389,0.23375,-0.95068,6.166,6.24
2755510077,2024/04/08,685.0,979.0,656.0,987.0,713.0,971.0,-0.10141,0.24307,-0.96469,-0.21154,0.23541,-0.9486,6.166,6.265
2755526731,2024/04/08,668.0,977.0,638.0,984.0,698.0,970.0,-0.1066,0.24103,-0.96465,-0.21575,0.23401,-0.94799,6.18,6.277
2755543386,2024/04/08,660.0,976.0,631.0,977.0,690.0,976.0,-0.10795,0.23871,-0.96507,-0.21683,0.23547,-0.94739,6.203,6.295
2755560040,2024/04/08,649.0,976.0,625.0,977.0,674.0,975.0,-0.1112,0.23946,-0.96452,-0.22306,0.23597,-0.94581,6.214,6.266
2755576694,2024/04/08,646.0,976.0,624.0,971.0,668.0,980.0,-0.11153,0.23879,-0.96465,-0.225,0.23881,-0.94464,6.224,6.253
2755593349,2024/04/08,652.0,976.0,624.0,972.0,679.0,980.0,-0.11137,0.23892,-0.96463,-0.2213,0.23826,-0.94565,6.22,6.276
2755610004,2024/04/08,651.0,973.0,621.0,975.0,680.0,971.0,-0.11278,0.23985,-0.96424,-0.22164,0.23602,-0.94613,6.216,6.289
2755626658,2024/04/08,653.0,972.0,625.0,970.0,681.0,973.0,-0.11181,0.23714,-0.96502,-0.22154,0.23524,-0.94635,6.212,6.286
2755643313,2024/04/08,652.0,977.0,624.0,973.0,681.0,981.0,-0.11235,0.23683,-0.96503,-0.22171,0.23671,-0.94594,6.208,6.277
2755659968,2024/04/08,654.0,982.0,621.0,980.0,688.0,983.0,-0.11331,0.23922,-0.96433,-0.21979,0.23766,-0.94616,6.216,6.289
2755676623,2024/04/08,660.0,979.0,627.0,979.0,693.0,979.0,-0.11127,0.24002,-0.96437,-0.21821,0.23759,-0.94654,6.226,6.284
2755693277,2024/04/08,660.0,977.0,633.0,976.0,688.0,977.0,-0.10947,0.23996,-0.96459,-0.21962,0.23771,-0.94618,6.222,6.281
2755709931,2024/04/08,658.0,971.0,625.0,970.0,691.0,973.0,-0.11201,0.23778,-0.96484,-0.21897,0.23636,-0.94667,6.213,6.289
2755726586,2024/04/08,658.0,969.0,625.0,966.0,691.0,972.0,-0.11213,0.23592,-0.96528,-0.21908,0.23548,-0.94687,6.21,6.278
2755743240,2024/04/08,659.0,971.0,624.0,969.0,694.0,972.0,-0.11245,0.23585,-0.96526,-0.21801,0.23458,-0.94734,6.204,6.254
2755759895,2024/04/08,660.0,972.0,622.0,973.0,699.0,971.0,-0.113,0.23645,-0.96505,-0.21666,0.2338,-0.94784,6.198,6.259
2755776550,2024/04/08,665.0,974.0,636.0,978.0,693.0,970.0,-0.10837,0.23829,-0.96513,-0.21843,0.23344,-0.94752,6.189,6.273
2755793204,2024/04/08,667.0,974.0,634.0,977.0,701.0,971.0,-0.10929,0.23854,-0.96496,-0.21598,0.23437,-0.94785,6.188,6.274
2755809859,2024/04/08,669.0,978.0,634.0,979.0,704.0,977.0,-0.10931,0.23943,-0.96474,-0.21508,0.23669,-0.94748,6.201,6.274
2755826514,2024/04/08,666.0,983.0,635.0,985.0,698.0,980.0,-0.10894,0.24138,-0.9643,-0.21696,0.2375,-0.94685,6.206,6.271
2755843168,2024/04/08,659.0,976.0,624.0,979.0,694.0,972.0,-0.1124,0.23913,-0.96446,-0.21802,0.2346,-0.94733,6.178,6.272
2755859823,2024/04/08,657.0,970.0,622.0,972.0,691.0,968.0,-0.11307,0.23622,-0.9651,-0.21902,0.23277,-0.94755,6.183,6.267
2755876477,2024/04/08,662.0,972.0,629.0,973.0,696.0,971.0,-0.11072,0.23623,-0.96537,-0.21731,0.23331,-0.94781,6.196,6.253
