Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
2454045723,2024/04/08,656.0,860.0,662.0,881.0,650.0,838.0,-0.11395,0.22064,-0.96868,-0.24875,0.20509,-0.9466,5.749,5.924
2454062378,2024/04/08,534.0,869.0,538.0,890.0,531.0,848.0,-0.15536,0.2224,-0.9625,-0.28551,0.20614,-0.93595,5.754,5.931
2454079033,2024/04/08,479.0,871.0,483.0,885.0,475.0,857.0,-0.17281,0.22126,-0.95978,-0.30132,0.20891,-0.93036,5.76,5.935
2454095686,2024/04/08,473.0,866.0,482.0,874.0,465.0,858.0,-0.17359,0.21842,-0.96029,-0.30471,0.20938,-0.92915,5.795,5.95
2454112341,2024/04/08,473.0,863.0,483.0,872.0,464.0,854.0,-0.17377,0.21759,-0.96045,-0.30567,0.2079,-0.92916,5.828,5.975
2454128996,2024/04/08,476.0,861.0,485.0,868.0,466.0,855.0,-0.17316,0.21605,-0.9609,-0.30498,0.2078,-0.92941,5.831,5.99
2454145650,2024/04/08,478.0,861.0,485.0,865.0,471.0,857.0,-0.17362,0.21444,-0.96118,-0.30364,0.20799,-0.92981,5.831,5.991
2454162305,2024/04/08,483.0,866.0,490.0,870.0,475.0,862.0,-0.17136,0.21584,-0.96127,-0.30213,0.20921,-0.93003,5.831,5.982
2454178960,2024/04/08,482.0,868.0,492.0,876.0,473.0,860.0,-0.17062,0.2174,-0.96106,-0.30284,0.20827,-0.93001,5.832,5.981
2454195614,2024/04/08,481.0,864.0,487.0,878.0,475.0,850.0,-0.17198,0.21814,-0.96064,-0.30194,0.2055,-0.93091,5.843,5.995
2454212269,2024/04/08,482.0,861.0,485.0,872.0,479.0,850.0,-0.1724,0.21652,-0.96094,-0.3008,0.2057,-0.93124,5.857,6.006
2454228924,2024/04/08,479.0,863.0,479.0,875.0,479.0,852.0,-0.17408,0.21737,-0.96044,-0.30039,0.20657,-0.93118,5.864,6.008
2454245578,2024/04/08,480.0,866.0,479.0,875.0,481.0,858.0,-0.17371,0.21727,-0.96053,-0.29942,0.20863,-0.93103,5.872,6.012
2454262233,2024/04/08,479.0,864.0,483.0,873.0,475.0,855.0,-0.17245,0.21645,-0.96094,-0.30132,0.20744,-0.93068,5.869,6.021
2454278888,2024/04/08,480.0,862.0,486.0,872.0,474.0,851.0,-0.17157,0.21536,-0.96134,-0.30182,0.2055,-0.93095,5.875,6.022
2454295542,2024/04/08,479.0,870.0,484.0,876.0,474.0,863.0,-0.17206,0.2155,-0.96123,-0.30153,0.20834,-0.93042,5.881,6.011
2454312196,2024/04/08,482.0,873.0,485.0,880.0,478.0,866.0,-0.17169,0.21622,-0.96113,-0.30026,0.20892,-0.9307,5.875,6.008
2454328851,2024/04/08,484.0,869.0,487.0,879.0,481.0,858.0,-0.17117,0.21612,-0.96125,-0.29978,0.20659,-0.93137,5.869,6.02
2454345506,2024/04/08,483.0,867.0,488.0,877.0,479.0,857.0,-0.17126,0.21643,-0.96116,-0.30065,0.20687,-0.93103,5.871,6.015
2454362160,2024/04/08,487.0,864.0,488.0,876.0,486.0,853.0,-0.17088,0.21689,-0.96112,-0.29838,0.20676,-0.93178,5.882,6.011
2454378815,2024/04/08,488.0,862.0,485.0,872.0,490.0,852.0,-0.1719,0.21559,-0.96123,-0.29718,0.20656,-0.93221,5.875,6.01
2454395470,2024/04/08,490.0,861.0,488.0,870.0,493.0,852.0,-0.17103,0.2143,-0.96168,-0.29615,0.20587,-0.93269,5.869,6.006
2454412124,2024/04/08,491.0,865.0,489.0,876.0,494.0,854.0,-0.17037,0.21532,-0.96157,-0.2953,0.20552,-0.93304,5.874,6.001
2454428779,2024/04/08,494.0,862.0,491.0,870.0,497.0,854.0,-0.1693,0.21261,-0.96236,-0.29415,0.20482,-0.93355,5.878,5.998
2454445434,2024/04/08,498.0,862.0,495.0,870.0,502.0,855.0,-0.16787,0.21209,-0.96272,-0.29262,0.20475,-0.93405,5.886,5.997
2454462088,2024/04/08,497.0,871.0,494.0,877.0,500.0,865.0,-0.1682,0.21424,-0.96219,-0.29297,0.208,-0.93322,5.892,5.997
2454478743,2024/04/08,496.0,872.0,494.0,875.0,499.0,869.0,-0.16813,0.2134,-0.96239,-0.29307,0.20884,-0.933,5.888,5.985
2454495398,2024/04/08,502.0,880.0,505.0,883.0,498.0,877.0,-0.16387,0.21519,-0.96273,-0.29279,0.21028,-0.93277,5.892,5.922
2454512051,2024/04/08,566.0,925.0,542.0,917.0,591.0,934.0,-0.15172,0.22503,-0.96247,-0.26297,0.22845,-0.93737,5.892,5.944
