Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.32031959295272827, 0.31101641058921814, 0.1296938955783844, 0.5039751529693604, 0.3818049728870392, 0.0848160982131958, 0.11656991392374039, 0.10410129278898239, 0.10072529315948486, 0.29070720076560974]	[0.3194975256919861, 0.31844115257263184, 0.09296929091215134, 0.5024243593215942, 0.38088247179985046, 0.08647250384092331, 0.09726043045520782, 0.06105266511440277, 0.06285523623228073, 0.2914067804813385]	[0.31063312292099, 0.3112734854221344, 0.09168188273906708, 0.5128749012947083, 0.3741860091686249, 0.08575611561536789, 0.09767698496580124, 0.05494188517332077, 0.06094973906874657, 0.28841134905815125]	[0.2307204008102417, 0.23842152953147888, 0.0849066898226738, 0.6138747930526733, 0.3037487864494324, 0.0703682228922844, 0.09740718454122543, 0.056395333260297775, 0.048457324504852295, 0.2474905252456665]	[0.16088035702705383, 0.17458918690681458, 0.066534623503685, 0.7512953281402588, 0.24458442628383636, 0.05483464151620865, 0.0947730541229248, 0.053773730993270874, 0.043532270938158035, 0.20185036957263947]	[0.0782548040151596, 0.08941352367401123, 0.028356635943055153, 0.9398922920227051, 0.08536554127931595, 0.020796841010451317, 0.10757233947515488, 0.040179748088121414, 0.031655047088861465, 0.09086468070745468]	[0.0981113612651825, 0.11228767782449722, 0.016358086839318275, 0.9529252052307129, 0.03819664567708969, 0.009413345716893673, 0.14666429162025452, 0.041835661977529526, 0.034343548119068146, 0.05984019860625267]	[0.1027020812034607, 0.13130098581314087, 0.01027466170489788, 0.9683848023414612, 0.018645867705345154, 0.0037551713176071644, 0.18748727440834045, 0.038013458251953125, 0.03432902321219444, 0.0365532785654068]	[0.09496045857667923, 0.13973213732242584, 0.007344373036175966, 0.9738556146621704, 0.012336007319390774, 0.0018076961860060692, 0.1939091831445694, 0.039509475231170654, 0.03585798665881157, 0.029422882944345474]	[0.0757291167974472, 0.1285058557987213, 0.005481694359332323, 0.9739190340042114, 0.009569020941853523, 0.0008784503443166614, 0.18772700428962708, 0.0379132404923439, 0.03470539674162865, 0.022826220840215683]	
subject2_file_679	[3, 6]	[0.3219672441482544, 0.31297463178634644, 0.13146927952766418, 0.5037087798118591, 0.38314592838287354, 0.08650309592485428, 0.11822757869958878, 0.10596345365047455, 0.10267524421215057, 0.29255521297454834]	[0.3211590349674225, 0.32026904821395874, 0.09425342828035355, 0.5019786357879639, 0.38222047686576843, 0.08795399963855743, 0.09851071238517761, 0.06217068433761597, 0.06420676410198212, 0.2928730547428131]	[0.3190455734729767, 0.3187721371650696, 0.09390155971050262, 0.5050743222236633, 0.38055455684661865, 0.08982215821743011, 0.09957917034626007, 0.05657149851322174, 0.06486033648252487, 0.2923735976219177]	[0.29286426305770874, 0.2949574291706085, 0.09481919556856155, 0.5365586876869202, 0.3591707944869995, 0.08587503433227539, 0.10170035064220428, 0.05981528013944626, 0.06116187199950218, 0.2803507149219513]	[0.21623927354812622, 0.22420862317085266, 0.08393578231334686, 0.6486936807632446, 0.2977631390094757, 0.07243681699037552, 0.10103797912597656, 0.061922863125801086, 0.05513111129403114, 0.23920097947120667]	[0.08130088448524475, 0.09272680431604385, 0.029975200071930885, 0.9357117414474487, 0.08939449489116669, 0.022204292938113213, 0.11059669405221939, 0.042126163840293884, 0.033357273787260056, 0.09442878514528275]	[0.1062941625714302, 0.11952095478773117, 0.01671031303703785, 0.9430938959121704, 0.04273888096213341, 0.009974510408937931, 0.1400458663702011, 0.04193539917469025, 0.0336492583155632, 0.0635957419872284]	[0.10813575983047485, 0.1325107216835022, 0.010319801978766918, 0.9630985856056213, 0.021646147593855858, 0.003915342502295971, 0.17547725141048431, 0.03830021619796753, 0.033656034618616104, 0.04015308991074562]	[0.09739408642053604, 0.1408507078886032, 0.007099376060068607, 0.970066249370575, 0.013221794739365578, 0.0017799395136535168, 0.18218594789505005, 0.037365786731243134, 0.03399265930056572, 0.02988208271563053]	[0.07901356369256973, 0.13265787065029144, 0.005386189091950655, 0.9711732268333435, 0.010187370702624321, 0.0008759729680605233, 0.18031233549118042, 0.037498969584703445, 0.03384450823068619, 0.023831183090806007]	
subject2_file_95	[0, 6]	[0.323282927274704, 0.31484609842300415, 0.13356468081474304, 0.5031770467758179, 0.38460835814476013, 0.08830080926418304, 0.12003232538700104, 0.10811072587966919, 0.10475914925336838, 0.2946987748146057]	[0.32258179783821106, 0.3220261335372925, 0.09571956098079681, 0.5013737082481384, 0.3835849463939667, 0.0895116925239563, 0.09984911978244781, 0.0634288638830185, 0.06563501060009003, 0.29454177618026733]	[0.32577091455459595, 0.324817419052124, 0.0959751307964325, 0.4984420835971832, 0.38581275939941406, 0.09337931126356125, 0.10123009979724884, 0.05807483568787575, 0.06831230968236923, 0.29587602615356445]	[0.36509695649147034, 0.35946163535118103, 0.10336848348379135, 0.4536314308643341, 0.419103741645813, 0.10226321965456009, 0.1034148558974266, 0.06132072955369949, 0.07533328980207443, 0.31514543294906616]	[0.390129029750824, 0.3848032057285309, 0.11171871423721313, 0.4012332558631897, 0.4373820424079895, 0.10432593524456024, 0.0975491851568222, 0.0633838102221489, 0.0742829293012619, 0.3281219005584717]	[0.34559038281440735, 0.37203434109687805, 0.08873462677001953, 0.47407418489456177, 0.3818415403366089, 0.07522846758365631, 0.08617113530635834, 0.051997460424900055, 0.06054463982582092, 0.28816506266593933]	[0.5088306069374084, 0.49459218978881836, 0.16629748046398163, 0.13570569455623627, 0.6745777726173401, 0.15184158086776733, 0.06673774123191833, 0.06728099286556244, 0.07685665041208267, 0.4836895167827606]	[0.5225550532341003, 0.5311321020126343, 0.15604570508003235, 0.117418572306633, 0.662066638469696, 0.11782332509756088, 0.0510810986161232, 0.04001574218273163, 0.05385112762451172, 0.414526104927063]	[0.6795521974563599, 0.7267183065414429, 0.1395210474729538, 0.15734462440013885, 0.570946455001831, 0.06295474618673325, 0.05983862280845642, 0.02786939963698387, 0.04250460863113403, 0.22000621259212494]	[0.882820188999176, 0.8929531574249268, 0.19229865074157715, 0.239338681101799, 0.657651424407959, 0.05672594904899597, 0.10706391930580139, 0.029602712020277977, 0.03647350147366524, 0.07973460853099823]	
subject2_file_899	[0, 4, 9]	[0.3243996500968933, 0.316270112991333, 0.13521729409694672, 0.5026355385780334, 0.3857344388961792, 0.08973552286624908, 0.12143261730670929, 0.10971574485301971, 0.10637082904577255, 0.29626062512397766]	[0.3237735331058502, 0.3233923316001892, 0.09689337015151978, 0.5007951259613037, 0.38466811180114746, 0.09077170491218567, 0.10090576857328415, 0.06440135836601257, 0.06677105277776718, 0.29579561948776245]	[0.32980480790138245, 0.32853758335113525, 0.09757529944181442, 0.4946928024291992, 0.3889544904232025, 0.09582003951072693, 0.10256364941596985, 0.05925363302230835, 0.07062660902738571, 0.29818862676620483]	[0.3857193887233734, 0.37819477915763855, 0.10859429836273193, 0.4326777756214142, 0.4359019994735718, 0.10991998761892319, 0.10637703537940979, 0.06400205940008163, 0.08175385743379593, 0.32651782035827637]	[0.4401278495788574, 0.4281775653362274, 0.12646999955177307, 0.3369235098361969, 0.47433993220329285, 0.12119802832603455, 0.1010638177394867, 0.06859412044286728, 0.08438539505004883, 0.35532626509666443]	[0.3686099648475647, 0.39111390709877014, 0.10002528131008148, 0.42315569519996643, 0.415020227432251, 0.08545102179050446, 0.0877557024359703, 0.05488919839262962, 0.06533336639404297, 0.31006115674972534]	[0.23129063844680786, 0.25727578997612, 0.03209961950778961, 0.7701722979545593, 0.1299683004617691, 0.023040467873215675, 0.10774929076433182, 0.04874355345964432, 0.04197923466563225, 0.1316964030265808]	[0.35179775953292847, 0.4120003879070282, 0.025456635281443596, 0.7396188378334045, 0.11246901750564575, 0.012833659537136555, 0.1062183752655983, 0.033762216567993164, 0.035631727427244186, 0.10425840318202972]	[0.2907979190349579, 0.3668270409107208, 0.013349262066185474, 0.8508533835411072, 0.04829736053943634, 0.004194984678179026, 0.14143125712871552, 0.034947965294122696, 0.032882705330848694, 0.052661530673503876]	[0.7292739152908325, 0.7439314126968384, 0.08440940082073212, 0.21594175696372986, 0.4723013639450073, 0.024149030447006226, 0.07330270111560822, 0.02326171100139618, 0.029121940955519676, 0.12998636066913605]	
subject2_file_368	[4]	[0.32516488432884216, 0.3174959719181061, 0.13671113550662994, 0.5022298693656921, 0.38664376735687256, 0.09096003323793411, 0.12267929315567017, 0.11124035716056824, 0.10776010900735855, 0.297760009765625]	[0.3245675265789032, 0.32447952032089233, 0.09789702296257019, 0.5004163980484009, 0.3854742646217346, 0.09177881479263306, 0.1017967239022255, 0.06526554375886917, 0.06769031286239624, 0.29691675305366516]	[0.331295907497406, 0.3302203118801117, 0.09865139424800873, 0.4935341477394104, 0.3901993930339813, 0.09711815416812897, 0.10349015146493912, 0.060112547129392624, 0.07182019203901291, 0.29953983426094055]	[0.38880619406700134, 0.3813379406929016, 0.10998781770467758, 0.4298607110977173, 0.43812793493270874, 0.11173596233129501, 0.10733453929424286, 0.06499916315078735, 0.08324293047189713, 0.32874569296836853]	[0.4396103620529175, 0.42861947417259216, 0.12576934695243835, 0.3381415605545044, 0.4724375009536743, 0.12100197374820709, 0.10117314755916595, 0.06884483247995377, 0.08420833200216293, 0.35474252700805664]	[0.34391313791275024, 0.3712422549724579, 0.08817996829748154, 0.48414522409439087, 0.3790929317474365, 0.07511608302593231, 0.08781160414218903, 0.05240863934159279, 0.06107889115810394, 0.2867990732192993]	[0.5036574006080627, 0.4969131648540497, 0.14570479094982147, 0.16049155592918396, 0.6246452927589417, 0.12745548784732819, 0.0647662952542305, 0.06094631552696228, 0.06967507302761078, 0.4454875886440277]	[0.5189980268478394, 0.5260029435157776, 0.1422925740480423, 0.13194064795970917, 0.6328128576278687, 0.1054631918668747, 0.05256035178899765, 0.03944462537765503, 0.052080392837524414, 0.39710724353790283]	[0.5882372856140137, 0.5931819081306458, 0.10141966491937637, 0.1514037698507309, 0.5387090444564819, 0.04979392886161804, 0.050000354647636414, 0.028175989165902138, 0.037040602415800095, 0.2811495065689087]	[0.6736385226249695, 0.6767056584358215, 0.07230155915021896, 0.1947779655456543, 0.4592689573764801, 0.021806219592690468, 0.060429371893405914, 0.021991321817040443, 0.026627203449606895, 0.16462111473083496]	
subject2_file_425	[4, 9]	[0.32254651188850403, 0.3139791786670685, 0.13270683586597443, 0.5033120512962341, 0.3840368092060089, 0.08751022815704346, 0.11925557255744934, 0.10717859864234924, 0.10382550954818726, 0.2937857210636139]	[0.32183974981307983, 0.321220725774765, 0.09510041773319244, 0.5015868544578552, 0.38301146030426025, 0.08882427215576172, 0.09926335513591766, 0.06287208199501038, 0.06499221175909042, 0.2938220500946045]	[0.3238069415092468, 0.3229786455631256, 0.09507163614034653, 0.5000060200691223, 0.3843354880809784, 0.09212344884872437, 0.10042399913072586, 0.05734904855489731, 0.06713156402111053, 0.2946251630783081]	[0.35114941000938416, 0.34691813588142395, 0.10026951134204865, 0.46787846088409424, 0.4077194333076477, 0.09764903038740158, 0.10160539299249649, 0.059747565537691116, 0.07143395394086838, 0.30765730142593384]	[0.23166018724441528, 0.2378387302160263, 0.08646013587713242, 0.6130445003509521, 0.3064796030521393, 0.07643437385559082, 0.10014163702726364, 0.06360414624214172, 0.05698258802294731, 0.24701064825057983]	[0.3243577480316162, 0.3524373769760132, 0.08170238137245178, 0.5136241912841797, 0.3557153642177582, 0.06894571334123611, 0.08639315515756607, 0.05076621100306511, 0.05785373970866203, 0.2707255184650421]	[0.5080116987228394, 0.47689300775527954, 0.20171594619750977, 0.10244723409414291, 0.7500518560409546, 0.20145262777805328, 0.07385111600160599, 0.08187950402498245, 0.09329168498516083, 0.5451421141624451]	[0.4279884099960327, 0.3628537952899933, 0.22391054034233093, 0.08201582729816437, 0.837685763835907, 0.2289191335439682, 0.05534164607524872, 0.07555687427520752, 0.08917631953954697, 0.6300125122070312]	[0.3549322485923767, 0.2615399658679962, 0.21495647728443146, 0.05159889534115791, 0.8637139797210693, 0.2349037379026413, 0.03298754617571831, 0.07154963165521622, 0.07858725637197495, 0.7235711216926575]	[0.19631275534629822, 0.12385506182909012, 0.16579347848892212, 0.03344679996371269, 0.8586230278015137, 0.22106073796749115, 0.021234845742583275, 0.07168906182050705, 0.08265868574380875, 0.8419815301895142]	
subject2_file_646	[3]	[0.32168710231781006, 0.31265076994895935, 0.1312115490436554, 0.5036830902099609, 0.3830251693725586, 0.08624543994665146, 0.11798208951950073, 0.10564962029457092, 0.10238941013813019, 0.29228368401527405]	[0.320811003446579, 0.31990715861320496, 0.09402994066476822, 0.5020142197608948, 0.38200560212135315, 0.08768179267644882, 0.09829125553369522, 0.06195710971951485, 0.06395719945430756, 0.2926158010959625]	[0.31657132506370544, 0.31656166911125183, 0.09333489090204239, 0.5072128176689148, 0.37877967953681946, 0.08868200331926346, 0.09907934069633484, 0.0561293289065361, 0.0637538880109787, 0.29129791259765625]	[0.2555271089076996, 0.2612392008304596, 0.0898493304848671, 0.5818975567817688, 0.32648947834968567, 0.07726705074310303, 0.09997712820768356, 0.05854791775345802, 0.054026566445827484, 0.26159313321113586]	[0.16544565558433533, 0.17862439155578613, 0.06876587867736816, 0.74163419008255, 0.24899539351463318, 0.057013023644685745, 0.09622050076723099, 0.05532650277018547, 0.0450676791369915, 0.20561586320400238]	[0.0761355459690094, 0.08710666745901108, 0.02771286852657795, 0.9426470994949341, 0.08301936835050583, 0.020194893702864647, 0.10714112222194672, 0.03955508768558502, 0.031137019395828247, 0.08908247202634811]	[0.10153120756149292, 0.11404353380203247, 0.015457340516149998, 0.9484304189682007, 0.03907914087176323, 0.009021801874041557, 0.13690268993377686, 0.03937627002596855, 0.031582776457071304, 0.05981936305761337]	[0.10049726814031601, 0.12347394973039627, 0.009544584900140762, 0.9674329161643982, 0.019327301532030106, 0.0035049819853156805, 0.17413455247879028, 0.0361923947930336, 0.03202057629823685, 0.037530772387981415]	[0.07164924591779709, 0.09452580660581589, 0.0058009750209748745, 0.9745256900787354, 0.013115419074892998, 0.0015254999743774533, 0.15426263213157654, 0.03911750763654709, 0.033429622650146484, 0.03637106716632843]	[0.06588415801525116, 0.11269979178905487, 0.004507590550929308, 0.9743658304214478, 0.008763226680457592, 0.0007194455829448998, 0.16050060093402863, 0.03517727181315422, 0.031107652932405472, 0.025187918916344643]	
subject2_file_52	[3, 6]	[0.32238325476646423, 0.3134157955646515, 0.13182318210601807, 0.5037307739257812, 0.38360393047332764, 0.08688555657863617, 0.1185595914721489, 0.10629352927207947, 0.10309755057096481, 0.2929334044456482]	[0.3215825855731964, 0.3207050561904907, 0.09452656656503677, 0.5019245743751526, 0.38264888525009155, 0.08830643445253372, 0.09878271073102951, 0.06239088252186775, 0.06451748311519623, 0.2931891977787018]	[0.3193133771419525, 0.31915172934532166, 0.0941605269908905, 0.5053040981292725, 0.38087522983551025, 0.09011785686016083, 0.09989646822214127, 0.05678823962807655, 0.06509315222501755, 0.29262983798980713]	[0.31553155183792114, 0.3153439462184906, 0.09733808040618896, 0.5107197761535645, 0.3791605830192566, 0.09071730822324753, 0.10230755060911179, 0.060030125081539154, 0.06534075736999512, 0.29107680916786194]	[0.37708497047424316, 0.3737022876739502, 0.11076890677213669, 0.42813047766685486, 0.43610692024230957, 0.10089081525802612, 0.09834056347608566, 0.06150229647755623, 0.07308455556631088, 0.3232797682285309]	[0.09965991973876953, 0.11256931722164154, 0.03616419434547424, 0.9102363586425781, 0.11217472702264786, 0.027588607743382454, 0.1131071224808693, 0.046005453914403915, 0.038174983114004135, 0.1118074283003807]	[0.11693371832370758, 0.13192656636238098, 0.019689539447426796, 0.9298641085624695, 0.05186668410897255, 0.012252586893737316, 0.14480336010456085, 0.046657681465148926, 0.03799128159880638, 0.07245857268571854]	[0.13526754081249237, 0.16564761102199554, 0.012939630076289177, 0.9459608793258667, 0.030303997918963432, 0.005334218963980675, 0.17372551560401917, 0.04220358282327652, 0.037601180374622345, 0.048961151391267776]	[0.14421075582504272, 0.20740553736686707, 0.009899835102260113, 0.9495602250099182, 0.020067334175109863, 0.002739289542660117, 0.1984192579984665, 0.041515596210956573, 0.03940725326538086, 0.033090271055698395]	[0.23633822798728943, 0.33939608931541443, 0.01264320407062769, 0.9197928309440613, 0.027225127443671227, 0.002353094285354018, 0.2725262939929962, 0.04602345824241638, 0.043105095624923706, 0.020574556663632393]	
subject2_file_123	[0, 6]	[0.32260480523109436, 0.314005583524704, 0.13267546892166138, 0.5033329725265503, 0.38410916924476624, 0.0875210091471672, 0.1192491203546524, 0.10714352130889893, 0.10386563092470169, 0.29377618432044983]	[0.3218880593776703, 0.3212469816207886, 0.0950964167714119, 0.5015766620635986, 0.3830766975879669, 0.08884113281965256, 0.09927117079496384, 0.06286835670471191, 0.06502174586057663, 0.29382970929145813]	[0.32397082448005676, 0.3230942487716675, 0.09516235440969467, 0.49980124831199646, 0.38454127311706543, 0.09223926812410355, 0.1004997193813324, 0.057411786168813705, 0.06725074350833893, 0.2947394847869873]	[0.361336350440979, 0.3560246527194977, 0.10213159769773483, 0.45692750811576843, 0.41649460792541504, 0.10058359056711197, 0.1024562194943428, 0.06043872609734535, 0.07398799061775208, 0.3128904402256012]	[0.4031338691711426, 0.39531439542770386, 0.11639449745416641, 0.3813292682170868, 0.44926172494888306, 0.1088389977812767, 0.09815244376659393, 0.06441151350736618, 0.07711948454380035, 0.33579221367836]	[0.29626572132110596, 0.3218553066253662, 0.08190521597862244, 0.547264039516449, 0.3383994996547699, 0.06803954392671585, 0.09182290732860565, 0.05266657471656799, 0.05978856980800629, 0.2597275674343109]	[0.13617846369743347, 0.15496623516082764, 0.020043274387717247, 0.9104629755020142, 0.0575052872300148, 0.013014908879995346, 0.13552457094192505, 0.0469757616519928, 0.0364004485309124, 0.07625018805265427]	[0.1774754673242569, 0.22289125621318817, 0.013683979399502277, 0.9187185764312744, 0.03562995791435242, 0.005925524979829788, 0.1574176549911499, 0.03899460658431053, 0.033875059336423874, 0.050849344581365585]	[0.17117701470851898, 0.2453545778989792, 0.010083944536745548, 0.9373601078987122, 0.022085199132561684, 0.002811606042087078, 0.1903490275144577, 0.03896141052246094, 0.036375269293785095, 0.032215673476457596]	[0.23477210104465485, 0.336815744638443, 0.011154485866427422, 0.9177930951118469, 0.026543403044342995, 0.0020484672859311104, 0.24267379939556122, 0.04257456213235855, 0.03802499175071716, 0.021279092878103256]	
subject2_file_821	[0, 9]	[0.3252696394920349, 0.3176991939544678, 0.13702289760112762, 0.5021395683288574, 0.3868388533592224, 0.09119264036417007, 0.12296195328235626, 0.11155564337968826, 0.1080252155661583, 0.29804155230522156]	[0.3246024250984192, 0.32457464933395386, 0.09805597364902496, 0.5003786683082581, 0.38557109236717224, 0.09190306067466736, 0.10195054113864899, 0.06540175527334213, 0.06780135631561279, 0.2970640957355499]	[0.33045077323913574, 0.3295530080795288, 0.09869371354579926, 0.4943508505821228, 0.38966235518455505, 0.09689043462276459, 0.10354635119438171, 0.0601608045399189, 0.07156156748533249, 0.2993660569190979]	[0.38543856143951416, 0.37836650013923645, 0.10926564782857895, 0.4330803155899048, 0.43543580174446106, 0.11057202517986298, 0.10693760961294174, 0.06465413421392441, 0.08229564130306244, 0.3270181715488434]	[0.43052321672439575, 0.420978844165802, 0.12223024666309357, 0.3495478630065918, 0.46530091762542725, 0.11706405878067017, 0.10001296550035477, 0.06743396818637848, 0.08181321620941162, 0.34930747747421265]	[0.3250424265861511, 0.3540537357330322, 0.08105409890413284, 0.5258955955505371, 0.35432520508766174, 0.06872564554214478, 0.08781960606575012, 0.05082010105252266, 0.05819205194711685, 0.27074411511421204]	[0.5001867413520813, 0.49683064222335815, 0.13791193068027496, 0.172186478972435, 0.6069310903549194, 0.11860648542642593, 0.06365744769573212, 0.05864696949720383, 0.06701255589723587, 0.4329638183116913]	[0.5228732824325562, 0.536247193813324, 0.13145500421524048, 0.1466103047132492, 0.603422999382019, 0.09416709840297699, 0.052806951105594635, 0.03745591640472412, 0.04958929121494293, 0.3744264245033264]	[0.5440762639045715, 0.5252601504325867, 0.09937427937984467, 0.1319340467453003, 0.5687643885612488, 0.05270269140601158, 0.042606744915246964, 0.028734993189573288, 0.03562817722558975, 0.3349372446537018]	[0.5013096332550049, 0.446479856967926, 0.09097304940223694, 0.08157293498516083, 0.6122688055038452, 0.04227013140916824, 0.031445637345314026, 0.023842040449380875, 0.02811548486351967, 0.385547399520874]	
