Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.2712550759315491, 0.35611584782600403, 0.16623735427856445, 0.5946289896965027, 0.2867361307144165, 0.10656144469976425, 0.0792522206902504, 0.15770356357097626, 0.08405105769634247, 0.21987231075763702]	[0.2010250836610794, 0.22003866732120514, 0.10992000997066498, 0.7089314460754395, 0.24520115554332733, 0.07707355916500092, 0.07324239611625671, 0.07266949117183685, 0.05415264517068863, 0.19637109339237213]	[0.1162850484251976, 0.12235948443412781, 0.06772958487272263, 0.8497359156608582, 0.18560953438282013, 0.0560828372836113, 0.055024404078722, 0.0764598548412323, 0.052483681589365005, 0.14411309361457825]	[0.1889878660440445, 0.1791280061006546, 0.06787892431020737, 0.894207775592804, 0.12393271923065186, 0.04758196324110031, 0.08022521436214447, 0.11209949851036072, 0.06633768230676651, 0.09400533139705658]	[0.08132445812225342, 0.0654025748372078, 0.04208001121878624, 0.9376258850097656, 0.07471253722906113, 0.031492237001657486, 0.0626838430762291, 0.10020355880260468, 0.054437682032585144, 0.1097872331738472]	[0.07664819061756134, 0.0621224045753479, 0.03276148810982704, 0.9686010479927063, 0.05128626525402069, 0.0230258759111166, 0.07226911187171936, 0.11304675042629242, 0.059680208563804626, 0.0881025493144989]	[0.09470294415950775, 0.11301368474960327, 0.036838941276073456, 0.9647670388221741, 0.04047384485602379, 0.01528885681182146, 0.057413604110479355, 0.07862874865531921, 0.03810938075184822, 0.04575119540095329]	[0.06393089145421982, 0.05375100299715996, 0.017856672406196594, 0.9756601452827454, 0.036857496947050095, 0.012179362587630749, 0.060311488807201385, 0.0883152037858963, 0.04712538793683052, 0.0854465663433075]	[0.042695265263319016, 0.04358024150133133, 0.014935877174139023, 0.9876565933227539, 0.02404678612947464, 0.00921175442636013, 0.06248236820101738, 0.0932493582367897, 0.04893634840846062, 0.06869509071111679]	[0.010819091461598873, 0.015404311008751392, 0.02287520095705986, 0.9706558585166931, 0.061281874775886536, 0.017420761287212372, 0.039863716810941696, 0.03799796476960182, 0.034032758325338364, 0.16485556960105896]	
subject2_file_679	[3, 6]	[0.26935693621635437, 0.37423068284988403, 0.18614493310451508, 0.6337514519691467, 0.28641924262046814, 0.11456111073493958, 0.07596369087696075, 0.16112233698368073, 0.090102918446064, 0.20241744816303253]	[0.11205723136663437, 0.11844827234745026, 0.17789465188980103, 0.5422235131263733, 0.31041279435157776, 0.10789385437965393, 0.07941806316375732, 0.06828208267688751, 0.07489736378192902, 0.3332352042198181]	[0.11923281103372574, 0.1156216487288475, 0.06599941104650497, 0.8337545394897461, 0.18280024826526642, 0.05324329435825348, 0.05553778260946274, 0.07524584978818893, 0.05031729117035866, 0.1538093090057373]	[0.19631050527095795, 0.17439202964305878, 0.06674923747777939, 0.8766313195228577, 0.12531472742557526, 0.048889800906181335, 0.07352927327156067, 0.12164818495512009, 0.06969385594129562, 0.10368558764457703]	[0.06416136771440506, 0.05834663659334183, 0.0415332168340683, 0.9297375082969666, 0.07278326153755188, 0.03028615564107895, 0.05301670730113983, 0.0887041985988617, 0.04889824241399765, 0.11658957600593567]	[0.05800073966383934, 0.05358429625630379, 0.036645859479904175, 0.9660564064979553, 0.04936052858829498, 0.024820303544402122, 0.06753161549568176, 0.09995580464601517, 0.05676320940256119, 0.08203653991222382]	[0.011735616251826286, 0.00915027316659689, 0.044868793338537216, 0.9361003041267395, 0.07826997339725494, 0.03627051040530205, 0.04906642809510231, 0.050422318279743195, 0.045576971024274826, 0.22688749432563782]	[0.019904738292098045, 0.02346518263220787, 0.034470729529857635, 0.962351381778717, 0.05081184580922127, 0.021338464692234993, 0.05217696726322174, 0.051605332642793655, 0.039353352040052414, 0.11554867029190063]	[0.019357111304998398, 0.022737497463822365, 0.02352234534919262, 0.9808699488639832, 0.034139297902584076, 0.01406674925237894, 0.05563002824783325, 0.057191889733076096, 0.03939519822597504, 0.09635718166828156]	[0.008650006726384163, 0.011941356584429741, 0.023866934701800346, 0.9717789888381958, 0.0510154590010643, 0.0165671706199646, 0.04114750027656555, 0.032004766166210175, 0.030056752264499664, 0.15126296877861023]	
subject2_file_95	[0, 6]	[0.34523990750312805, 0.36409932374954224, 0.09216784685850143, 0.39397764205932617, 0.45455095171928406, 0.13629525899887085, 0.142166405916214, 0.08290794491767883, 0.06584247201681137, 0.2579958140850067]	[0.3022086024284363, 0.48252254724502563, 0.07983353734016418, 0.5524949431419373, 0.29738667607307434, 0.10451053828001022, 0.09689627587795258, 0.04957769438624382, 0.045807015150785446, 0.13944637775421143]	[0.2874355912208557, 0.5814806818962097, 0.07257727533578873, 0.6387553811073303, 0.21232570707798004, 0.06761768460273743, 0.07896123081445694, 0.04747869819402695, 0.03655530884861946, 0.07977738976478577]	[0.21476776897907257, 0.4438778758049011, 0.05101786181330681, 0.5739129781723022, 0.31677699089050293, 0.05511411279439926, 0.06567302346229553, 0.034913986921310425, 0.03182106837630272, 0.11952986568212509]	[0.2287953794002533, 0.6049887537956238, 0.04934004694223404, 0.5872184634208679, 0.21809053421020508, 0.03242228925228119, 0.0689966008067131, 0.024377798661589622, 0.01792072504758835, 0.07901566475629807]	[0.2586987018585205, 0.671933650970459, 0.04152768477797508, 0.5841214060783386, 0.21743476390838623, 0.027135305106639862, 0.07771384716033936, 0.018776487559080124, 0.014299532398581505, 0.057294800877571106]	[0.3130335807800293, 0.5049459934234619, 0.025511447340250015, 0.4078618884086609, 0.32204681634902954, 0.025608422234654427, 0.06933095306158066, 0.014344350434839725, 0.012813757173717022, 0.1557597666978836]	[0.43385010957717896, 0.641282856464386, 0.02217908762395382, 0.304095059633255, 0.38675954937934875, 0.02459409274160862, 0.06494881957769394, 0.012967981398105621, 0.012256765738129616, 0.18764686584472656]	[0.3522920608520508, 0.5579218864440918, 0.016492312774062157, 0.36756426095962524, 0.35541045665740967, 0.02139257825911045, 0.06780388206243515, 0.011747628450393677, 0.010898451320827007, 0.22230541706085205]	[0.3831879198551178, 0.6199772953987122, 0.014931879006326199, 0.3442290127277374, 0.37786775827407837, 0.017954561859369278, 0.05677931755781174, 0.009257668629288673, 0.008754048496484756, 0.1988856941461563]	
subject2_file_899	[0, 4, 9]	[0.353319376707077, 0.36468306183815, 0.08829115331172943, 0.39023643732070923, 0.4518928527832031, 0.136722594499588, 0.1426006555557251, 0.08296079933643341, 0.06413331627845764, 0.2636808753013611]	[0.36948055028915405, 0.43632739782333374, 0.05379215627908707, 0.4060468375682831, 0.35686156153678894, 0.08226636797189713, 0.11609794944524765, 0.04331636428833008, 0.037386149168014526, 0.21816834807395935]	[0.38782984018325806, 0.49743402004241943, 0.042983926832675934, 0.3974604308605194, 0.3093331456184387, 0.05373791605234146, 0.09177639335393906, 0.03668419271707535, 0.027680395171046257, 0.17624720931053162]	[0.33548322319984436, 0.3512462079524994, 0.028637953102588654, 0.2898798882961273, 0.47517046332359314, 0.04581121355295181, 0.07169689238071442, 0.02570531703531742, 0.024063466116786003, 0.29426309466362]	[0.3639744520187378, 0.5374389290809631, 0.029640527442097664, 0.2819782495498657, 0.3540145456790924, 0.02941502258181572, 0.06747902929782867, 0.01727161556482315, 0.013200927525758743, 0.21379303932189941]	[0.3356096148490906, 0.5757917165756226, 0.024527888745069504, 0.2356749325990677, 0.3651513159275055, 0.02612387016415596, 0.059588465839624405, 0.012124515138566494, 0.010062680579721928, 0.1972624808549881]	[0.2741921842098236, 0.4068334400653839, 0.018690843135118484, 0.239119753241539, 0.3738783895969391, 0.024897824972867966, 0.053436342626810074, 0.010243712924420834, 0.00965091958642006, 0.30027276277542114]	[0.2638198733329773, 0.4464924931526184, 0.015011940151453018, 0.23797178268432617, 0.361663281917572, 0.022815022617578506, 0.05216146633028984, 0.009631969034671783, 0.009693377651274204, 0.34033992886543274]	[0.19568811357021332, 0.3586927354335785, 0.011072547174990177, 0.2500540316104889, 0.35300901532173157, 0.021418143063783646, 0.048565614968538284, 0.008850195445120335, 0.009368968196213245, 0.43419888615608215]	[0.18694737553596497, 0.3762491047382355, 0.009206842631101608, 0.23279541730880737, 0.3541972041130066, 0.01755928061902523, 0.04029722511768341, 0.0071972934529185295, 0.007907440885901451, 0.43116578459739685]	
subject2_file_368	[4]	[0.3478623628616333, 0.377740740776062, 0.09017892926931381, 0.391783207654953, 0.4600393772125244, 0.1403752863407135, 0.1433674693107605, 0.08450260758399963, 0.06757350265979767, 0.2581035792827606]	[0.3411482572555542, 0.4599572718143463, 0.057174962013959885, 0.4226091802120209, 0.3408409357070923, 0.0895342007279396, 0.11187288910150528, 0.04510641098022461, 0.04025082290172577, 0.20268747210502625]	[0.3825511038303375, 0.5275859832763672, 0.045057542622089386, 0.3745759129524231, 0.32451656460762024, 0.05901069939136505, 0.08981230109930038, 0.0377182699739933, 0.030081603676080704, 0.1808588057756424]	[0.32414087653160095, 0.3833124041557312, 0.02988363802433014, 0.26949602365493774, 0.4926292896270752, 0.049603015184402466, 0.06922052055597305, 0.02637346088886261, 0.025909356772899628, 0.3010745644569397]	[0.34506943821907043, 0.5914723873138428, 0.03231742978096008, 0.24679715931415558, 0.39645856618881226, 0.03503582626581192, 0.06144578382372856, 0.01874508708715439, 0.015564771369099617, 0.23734092712402344]	[0.3212534785270691, 0.6385632157325745, 0.027776185423135757, 0.2060057818889618, 0.4106089472770691, 0.031595464795827866, 0.05262640863656998, 0.013512786477804184, 0.012108037248253822, 0.22236528992652893]	[0.2672690451145172, 0.46541011333465576, 0.021334011107683182, 0.21120408177375793, 0.4216575026512146, 0.029405856505036354, 0.04714538902044296, 0.011377322487533092, 0.011411478742957115, 0.32935699820518494]	[0.29293060302734375, 0.5622410774230957, 0.019111590459942818, 0.20961977541446686, 0.413400262594223, 0.02674628421664238, 0.04613262042403221, 0.01069448422640562, 0.011185865849256516, 0.33419108390808105]	[0.256893128156662, 0.493527352809906, 0.015306930057704449, 0.22810016572475433, 0.4005662202835083, 0.024775592610239983, 0.047292180359363556, 0.009798087179660797, 0.010374102741479874, 0.3940689265727997]	[0.2639666199684143, 0.5435717105865479, 0.014053957536816597, 0.23638436198234558, 0.38846492767333984, 0.02039460651576519, 0.03960131108760834, 0.00853042583912611, 0.009114950895309448, 0.34754255414009094]	
subject2_file_425	[4, 9]	[0.2870354950428009, 0.43151426315307617, 0.1310121715068817, 0.5967308282852173, 0.2932664453983307, 0.12680140137672424, 0.09306997805833817, 0.1313689798116684, 0.07264187932014465, 0.17594890296459198]	[0.25062620639801025, 0.2975297272205353, 0.08975472301244736, 0.671697735786438, 0.2604764997959137, 0.08028369396924973, 0.09235895425081253, 0.056886203587055206, 0.04445776715874672, 0.1567465215921402]	[0.1814442276954651, 0.22934462130069733, 0.06916052103042603, 0.8220072388648987, 0.16457034647464752, 0.05119461566209793, 0.06984960287809372, 0.06618786603212357, 0.04240164905786514, 0.11018983274698257]	[0.3211379647254944, 0.35239583253860474, 0.06774058938026428, 0.8627201914787292, 0.18874390423297882, 0.05001889541745186, 0.14095979928970337, 0.0663645789027214, 0.04615550860762596, 0.05627189949154854]	[0.08861884474754333, 0.0841124877333641, 0.047949038445949554, 0.9426662921905518, 0.0867728441953659, 0.036282554268836975, 0.07055965811014175, 0.1031576618552208, 0.05988001078367233, 0.09832100570201874]	[0.16866154968738556, 0.3377334177494049, 0.0596436932682991, 0.9444583058357239, 0.06289374083280563, 0.021024981513619423, 0.07578137516975403, 0.07170488685369492, 0.0339481495320797, 0.030505526810884476]	[0.08043811470270157, 0.1594105213880539, 0.0411733016371727, 0.9674562215805054, 0.05018310993909836, 0.019015047699213028, 0.06403367221355438, 0.08049099892377853, 0.042756035923957825, 0.04333494231104851]	[0.07299922406673431, 0.12771688401699066, 0.01868540234863758, 0.9653840065002441, 0.08502288907766342, 0.017126237973570824, 0.08620917797088623, 0.0666172206401825, 0.04312443733215332, 0.08436211198568344]	[0.024716516956686974, 0.0698225349187851, 0.016600152477622032, 0.9876026511192322, 0.034288667142391205, 0.014546128921210766, 0.04921543225646019, 0.1299973428249359, 0.07799357920885086, 0.09218041598796844]	[0.0553794726729393, 0.19986175000667572, 0.014084555208683014, 0.9818153977394104, 0.05409924313426018, 0.007816746830940247, 0.113032765686512, 0.04665672034025192, 0.029960546642541885, 0.04041041061282158]	
subject2_file_646	[3]	[0.3098965883255005, 0.4982794225215912, 0.1368492841720581, 0.6275718808174133, 0.3111811876296997, 0.14820557832717896, 0.10330215841531754, 0.12634344398975372, 0.07861131429672241, 0.1532207578420639]	[0.2934725880622864, 0.3810824453830719, 0.08026617020368576, 0.6472760438919067, 0.2647426426410675, 0.08519954234361649, 0.10911630094051361, 0.04765241593122482, 0.03859018161892891, 0.1209215447306633]	[0.21829845011234283, 0.2414926290512085, 0.04946772754192352, 0.7753601670265198, 0.2247781753540039, 0.04991735890507698, 0.09763073921203613, 0.04197477549314499, 0.029818404465913773, 0.08567621558904648]	[0.1948809176683426, 0.27413415908813477, 0.05069339647889137, 0.850714385509491, 0.12516947090625763, 0.034600429236888885, 0.09368851780891418, 0.047177597880363464, 0.02813260443508625, 0.053519003093242645]	[0.09867443144321442, 0.14372581243515015, 0.03593296557664871, 0.9068446755409241, 0.08445104956626892, 0.023009276017546654, 0.09279703348875046, 0.037936605513095856, 0.021935507655143738, 0.05215221643447876]	[0.10750230401754379, 0.17332220077514648, 0.02986554242670536, 0.9552449584007263, 0.05746449902653694, 0.016665814444422722, 0.1360238939523697, 0.04056541249155998, 0.023547034710645676, 0.029315460473299026]	[0.07176507264375687, 0.17400458455085754, 0.02573257125914097, 0.9500671029090881, 0.04787208139896393, 0.011411192826926708, 0.1059722900390625, 0.027452027425169945, 0.01660984568297863, 0.02692205086350441]	[0.05078127235174179, 0.17905409634113312, 0.019124001264572144, 0.9577082991600037, 0.04816194996237755, 0.009589935652911663, 0.11077055335044861, 0.02861986868083477, 0.01908538118004799, 0.0392468124628067]	[0.03277554363012314, 0.19129592180252075, 0.016327615827322006, 0.9646007418632507, 0.054084695875644684, 0.009551231749355793, 0.09206179529428482, 0.03470424935221672, 0.024190561845898628, 0.059801992028951645]	[0.040762290358543396, 0.2295602709054947, 0.013354211114346981, 0.9746227264404297, 0.0513918399810791, 0.006629414856433868, 0.11116068810224533, 0.032124731689691544, 0.022166138514876366, 0.041874174028635025]	
subject2_file_52	[3, 6]	[0.3030032217502594, 0.459834486246109, 0.1128561943769455, 0.5517233610153198, 0.3241415321826935, 0.1373099684715271, 0.10409426689147949, 0.11818575114011765, 0.07039365917444229, 0.17678233981132507]	[0.2951117157936096, 0.4641992747783661, 0.08497316390275955, 0.5847238898277283, 0.284976989030838, 0.10215014219284058, 0.09660083800554276, 0.0498395711183548, 0.044948868453502655, 0.12393507361412048]	[0.21477830410003662, 0.39871230721473694, 0.0655399039387703, 0.6749956011772156, 0.27568677067756653, 0.07664429396390915, 0.07514671981334686, 0.04549673572182655, 0.04048396646976471, 0.08781066536903381]	[0.2526952922344208, 0.5418713092803955, 0.0688953697681427, 0.6814380884170532, 0.2580533027648926, 0.06907840818166733, 0.09071464091539383, 0.0506751574575901, 0.044483836740255356, 0.06961561739444733]	[0.13128627836704254, 0.34909889101982117, 0.04870189353823662, 0.7258206605911255, 0.20372609794139862, 0.044395945966243744, 0.07791100442409515, 0.033602695912122726, 0.02870824746787548, 0.09191964566707611]	[0.17111463844776154, 0.44147223234176636, 0.044517554342746735, 0.8073673248291016, 0.1547146588563919, 0.033360555768013, 0.10598496347665787, 0.030766284093260765, 0.02589387819170952, 0.05171423777937889]	[0.20555022358894348, 0.5222723484039307, 0.047643229365348816, 0.8128148913383484, 0.13713541626930237, 0.02198709361255169, 0.10726621001958847, 0.019475730136036873, 0.01593072898685932, 0.028573540970683098]	[0.25334328413009644, 0.5513777136802673, 0.03071562759578228, 0.7630089521408081, 0.16777412593364716, 0.01728730835020542, 0.11305105686187744, 0.015618278644979, 0.013843303546309471, 0.040425822138786316]	[0.12774930894374847, 0.3899950683116913, 0.019423633813858032, 0.8993452787399292, 0.12201259285211563, 0.013905092142522335, 0.1472824662923813, 0.01708442158997059, 0.014689822681248188, 0.04189904406666756]	[0.1271090805530548, 0.40520331263542175, 0.015400522388517857, 0.9140808582305908, 0.10948272049427032, 0.01026017777621746, 0.1601792424917221, 0.014529358595609665, 0.012648794800043106, 0.0329640693962574]	
subject2_file_123	[0, 6]	[0.2927486002445221, 0.2327275276184082, 0.10622337460517883, 0.35808026790618896, 0.4311785399913788, 0.15781119465827942, 0.16460996866226196, 0.08246161043643951, 0.0759318396449089, 0.4102008044719696]	[0.33023354411125183, 0.16854090988636017, 0.07373400777578354, 0.28110331296920776, 0.3311672806739807, 0.11362696439027786, 0.21473580598831177, 0.053697846829891205, 0.0391266867518425, 0.5084539651870728]	[0.3281511664390564, 0.035399746149778366, 0.04980615898966789, 0.17489491403102875, 0.4797499477863312, 0.07199865579605103, 0.21483325958251953, 0.02883525937795639, 0.02329045534133911, 0.5677415728569031]	[0.24273626506328583, 0.04278615117073059, 0.028733210638165474, 0.17959067225456238, 0.5140339732170105, 0.05105080083012581, 0.14191414415836334, 0.013408522121608257, 0.014434685930609703, 0.5553790926933289]	[0.3083370625972748, 0.012209272012114525, 0.03878191486001015, 0.0799652710556984, 0.4809742271900177, 0.05455795302987099, 0.22206775844097137, 0.010099430568516254, 0.01018417440354824, 0.741021990776062]	[0.04855844005942345, 0.028199052438139915, 0.011825433932244778, 0.29853183031082153, 0.6246200203895569, 0.04547378793358803, 0.11050636321306229, 0.01035543903708458, 0.014954873360693455, 0.6991668939590454]	[0.3681620657444, 0.009857411496341228, 0.04569515958428383, 0.04174666106700897, 0.4555860757827759, 0.03996396064758301, 0.19049769639968872, 0.003153688507154584, 0.0033944661263376474, 0.7435956597328186]	[0.26735690236091614, 0.0037895613349974155, 0.03171800822019577, 0.04157762601971626, 0.4250631630420685, 0.03723973408341408, 0.20262981951236725, 0.002225015312433243, 0.00279852282255888, 0.8477061986923218]	[0.575575053691864, 0.022618018090724945, 0.09682703763246536, 0.02899359166622162, 0.40724727511405945, 0.031254447996616364, 0.16549643874168396, 0.0010791883105412126, 0.0013901408528909087, 0.5353109836578369]	[0.3787587583065033, 0.005440141540020704, 0.03976178541779518, 0.03689184784889221, 0.3535462021827698, 0.026512710377573967, 0.20144590735435486, 0.0008208830840885639, 0.0011539694387465715, 0.7824440002441406]	
subject2_file_821	[0, 9]	[0.35105547308921814, 0.38077351450920105, 0.09149361401796341, 0.3888566195964813, 0.46898353099823, 0.14598220586776733, 0.14378345012664795, 0.08600714802742004, 0.07030123472213745, 0.261901319026947]	[0.3528491258621216, 0.4657256305217743, 0.05494122952222824, 0.38481611013412476, 0.35945677757263184, 0.09168639034032822, 0.1143922358751297, 0.04504797235131264, 0.041023313999176025, 0.2186860293149948]	[0.3537549078464508, 0.48805543780326843, 0.046338289976119995, 0.36416831612586975, 0.36842453479766846, 0.06643318384885788, 0.08483291417360306, 0.03776116296648979, 0.03331597149372101, 0.18507197499275208]	[0.20783276855945587, 0.5147364735603333, 0.06471706181764603, 0.5720513463020325, 0.30961140990257263, 0.06340539455413818, 0.06453675776720047, 0.0367201492190361, 0.035777777433395386, 0.10202281177043915]	[0.19613179564476013, 0.6772117614746094, 0.07271844893693924, 0.5978639125823975, 0.2122594267129898, 0.04260054603219032, 0.06568046659231186, 0.027825362980365753, 0.022790182381868362, 0.06438860297203064]	[0.12697654962539673, 0.5754141211509705, 0.048713862895965576, 0.6316332221031189, 0.20991258323192596, 0.03999631851911545, 0.06797338277101517, 0.023169616237282753, 0.021477283909916878, 0.07828254997730255]	[0.1158447191119194, 0.5426738262176514, 0.04892931133508682, 0.6437880396842957, 0.18633794784545898, 0.03228883445262909, 0.06849085539579391, 0.018232349306344986, 0.017123805359005928, 0.06683032959699631]	[0.09387276321649551, 0.5898757576942444, 0.03871871158480644, 0.6288937330245972, 0.16385453939437866, 0.027289610356092453, 0.07084204256534576, 0.015905339270830154, 0.015556787140667439, 0.07078257203102112]	[0.06581611186265945, 0.524943470954895, 0.028516860678792, 0.6383510231971741, 0.15274639427661896, 0.02412325330078602, 0.06456199288368225, 0.012803941033780575, 0.013806968927383423, 0.0946873128414154]	[0.052480027079582214, 0.5562654137611389, 0.026128582656383514, 0.6735697388648987, 0.10954801738262177, 0.018731307238340378, 0.05491837114095688, 0.01168664637953043, 0.013241736218333244, 0.07282064855098724]	
