id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T23:00:00.044+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,-1.3125,-17.125,0,5,false,243
1,2024-02-21T23:00:00.076+0900,0,0,6,0,0,0,false,0.0,0.0,0.0,2.4375,-1.0625,-16.875,0,5,false,244
2,2024-02-21T23:00:00.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.3125,-0.9375,-17.0625,0,5,false,245
3,2024-02-21T23:00:00.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-1.0625,-16.4375,0,5,false,246
4,2024-02-21T23:00:00.220+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.625,-0.8125,-16.625,0,5,false,247
5,2024-02-21T23:00:00.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.5625,-0.625,-16.625,0,5,false,248
6,2024-02-21T23:00:00.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.9375,-0.875,-17.25,0,5,false,249
7,2024-02-21T23:00:00.376+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,-0.875,-15.8125,0,5,false,250
8,2024-02-21T23:00:00.446+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-2.0,-16.375,0,5,false,251
9,2024-02-21T23:00:00.484+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-2.5625,-15.875,0,5,false,252
10,2024-02-21T23:00:00.521+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,-2.8125,-15.4375,0,5,false,253
11,2024-02-21T23:00:00.597+0900,0,7,0,2,0,0,false,0.0,0.0,0.0,1.125,-2.9375,-15.6875,0,5,false,254
12,2024-02-21T23:00:00.633+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-2.75,-15.625,0,5,false,255
13,2024-02-21T23:00:00.680+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,-2.8125,-15.6875,0,5,false,0
14,2024-02-21T23:00:00.745+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.875,-16.25,0,5,false,1
15,2024-02-21T23:00:00.783+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-2.75,-15.75,0,5,false,2
16,2024-02-21T23:00:00.820+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,-3.0625,-15.75,0,5,false,3
17,2024-02-21T23:00:00.896+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.625,-3.125,-15.6875,0,5,false,4
18,2024-02-21T23:00:00.933+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,-2.9375,-15.5,0,5,false,5
19,2024-02-21T23:00:00.970+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.875,-2.875,-15.1875,0,5,false,6
20,2024-02-21T23:00:01.088+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,-2.6875,-15.5,0,5,false,7
21,2024-02-21T23:00:01.089+0900,0,0,0,4,70,36,false,0.0,0.0,0.0,-1.75,-2.5,-15.875,0,5,false,8
22,2024-02-21T23:00:01.121+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.375,-2.0,-16.125,0,5,false,9
23,2024-02-21T23:00:01.198+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-3.0,-1.6875,-16.1875,0,5,false,10
24,2024-02-21T23:00:01.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.875,-1.6875,-16.125,0,5,false,11
