Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_414	[3]	[0, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 3, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_173	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_154	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[3]	[3]	[3]	[3]	[3, 9]	[3, 9]	
subject4_file_176	[3]	[4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 3, 4]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 1, 3, 4]	[0, 1, 2, 3, 4, 5, 7, 9]	
subject4_file_398	[3]	[4, 9]	[3, 4, 9]	[3, 4]	[0, 3, 4, 9]	[4]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_335	[3]	[4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_100	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	
subject4_file_115	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_121	[3]	[4]	[0, 3, 4]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 4, 9]	
subject4_file_12	[3]	[4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[9]	[4, 9]	[9]	[9]	[9]	[0, 8, 9]	
subject4_file_363	[3]	[4, 9]	[0, 1, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_118	[3]	[4, 9]	[3, 8, 9]	[3, 9]	[3, 9]	[3]	[3, 9]	[3]	[3]	[3, 9]	[3, 9]	
subject4_file_125	[3]	[0, 4]	[0, 3, 4, 9]	[0, 4]	[0, 4, 9]	[0, 4, 9]	[0, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	
subject4_file_360	[3]	[3, 4]	[0, 3, 4]	[0, 3]	[0, 3]	[3]	[0, 3]	[0, 3]	[3]	[3]	[3]	
subject4_file_646	[3]	[4]	[0, 3, 4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject4_file_392	[3]	[3, 4]	[0, 3, 4]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_651	[3]	[3, 4]	[0, 3, 4]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_652	[3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_7	[3]	[0, 4, 9]	[0, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[4]	[4]	[0, 1, 4, 9]	
subject4_file_456	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[3]	[0, 1, 3, 4, 9]	[3]	[3]	[3]	[3]	
subject4_file_458	[3]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[0, 3]	[0, 3]	[0, 3]	[0, 3]	[3]	[3]	[0, 3]	
subject4_file_225	[3]	[0, 4, 9]	[0, 3, 4, 9]	[4, 9]	[0, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	
subject4_file_219	[3]	[4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[0, 3]	[0, 3]	[3]	[3]	[3]	
subject4_file_180	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
subject4_file_23	[3]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_544	[3]	[4, 9]	[3, 8, 9]	[3, 9]	[3, 9]	[3]	[3, 9]	[3]	[3]	[3, 9]	[3, 9]	
subject4_file_226	[3]	[3, 4]	[0, 3, 4]	[0, 3, 4]	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	
subject4_file_779	[3]	[4]	[0, 3, 4, 9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	[9]	
subject4_file_727	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4]	[4, 9]	[3, 4]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_704	[3]	[0, 4, 9]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_822	[3]	[0, 4]	[0, 3, 4, 9]	[0, 3, 4]	[0, 3, 4, 9]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_1	[3]	[0, 4]	[0, 3, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[3]	[3]	
subject4_file_962	[3]	[0, 4, 9]	[0, 1, 3, 4, 9]	[0, 4, 9]	[0, 4, 9]	[3]	[3]	[3]	[3, 9]	[3, 9]	[3, 9]	
subject4_file_835	[3]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	[4, 9]	
subject4_file_834	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_838	[3]	[4, 9]	[0, 3, 4, 9]	[0, 4]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_985	[3]	[4, 9]	[0, 1, 4, 9]	[4, 9]	[4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	[0, 1, 4, 9]	
subject4_file_980	[3]	[0, 4, 9]	[3, 4]	[3, 4]	[0, 3, 4]	[3]	[0, 3]	[3]	[3]	[0, 3]	[0, 3]	
subject4_file_975	[3]	[3]	[0, 3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	[3]	
