Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.34145745635032654, 0.3347005844116211, 0.12292230874300003, 0.45968714356422424, 0.39972275495529175, 0.08639012277126312, 0.11668919771909714, 0.07271968573331833, 0.06271962821483612, 0.2917812764644623]	[0.36889269948005676, 0.38237231969833374, 0.08056233823299408, 0.37630128860473633, 0.4601949155330658, 0.08036892116069794, 0.10638222843408585, 0.06490202248096466, 0.07293233275413513, 0.33959364891052246]	[0.41052955389022827, 0.4162474274635315, 0.08139137178659439, 0.2916565239429474, 0.5275100469589233, 0.07946605980396271, 0.09132872521877289, 0.06440722197294235, 0.07230725139379501, 0.39637699723243713]	[0.42369544506073, 0.43760794401168823, 0.08422838896512985, 0.304332435131073, 0.5180035829544067, 0.09036539494991302, 0.08569683879613876, 0.07755063474178314, 0.07440824806690216, 0.36124640703201294]	[0.31055888533592224, 0.27532413601875305, 0.09954328089952469, 0.2370428740978241, 0.6083148121833801, 0.10165593773126602, 0.08651763945817947, 0.06817612797021866, 0.09940289705991745, 0.5383626222610474]	[0.44657662510871887, 0.512840986251831, 0.07485668361186981, 0.41664987802505493, 0.43772897124290466, 0.0765710324048996, 0.0758846253156662, 0.0696948915719986, 0.05550863593816757, 0.1934538185596466]	[0.17352142930030823, 0.12559834122657776, 0.1140146404504776, 0.21933680772781372, 0.5469561815261841, 0.14327511191368103, 0.06742920726537704, 0.07245591282844543, 0.13408488035202026, 0.7004508972167969]	[0.12758991122245789, 0.0913296565413475, 0.11539968103170395, 0.1764715164899826, 0.5283268094062805, 0.15959401428699493, 0.04910484328866005, 0.08400624245405197, 0.14591558277606964, 0.7689602971076965]	[0.10840828716754913, 0.05718930810689926, 0.12426135689020157, 0.08021191507577896, 0.605301558971405, 0.1852952539920807, 0.032665688544511795, 0.09070578962564468, 0.15716126561164856, 0.873957097530365]	[0.2890549898147583, 0.43085795640945435, 0.05640875920653343, 0.4981384575366974, 0.3802444338798523, 0.04278861731290817, 0.05139751359820366, 0.058731380850076675, 0.05197019502520561, 0.19573982059955597]	
subject4_file_414	[3]	[0.3416411578655243, 0.33357590436935425, 0.12444254010915756, 0.4616793096065521, 0.39833134412765503, 0.0872453898191452, 0.11816554516553879, 0.0734533816576004, 0.06351350992918015, 0.2913837730884552]	[0.3662344217300415, 0.3784777522087097, 0.08075197786092758, 0.3844417333602905, 0.454275518655777, 0.0803479552268982, 0.10724468529224396, 0.06493833661079407, 0.07245586812496185, 0.33205652236938477]	[0.4071434736251831, 0.412971168756485, 0.08082785457372665, 0.3117982745170593, 0.5093979835510254, 0.08010637015104294, 0.0929141566157341, 0.06553759425878525, 0.07115758955478668, 0.37486040592193604]	[0.44252368807792664, 0.4522540867328644, 0.08449862152338028, 0.2965644598007202, 0.5147557258605957, 0.09107920527458191, 0.08491435647010803, 0.07962696254253387, 0.07120378315448761, 0.3537040054798126]	[0.510741114616394, 0.541259765625, 0.07714928686618805, 0.35455837845802307, 0.4648512899875641, 0.08491528779268265, 0.07751521468162537, 0.08515775948762894, 0.05501778423786163, 0.2242937535047531]	[0.559085488319397, 0.6446977257728577, 0.06980331987142563, 0.3852337896823883, 0.45055732131004333, 0.06922534108161926, 0.07061811536550522, 0.07392293959856033, 0.0431867353618145, 0.14573892951011658]	[0.5811596512794495, 0.6450412273406982, 0.07015766203403473, 0.257876455783844, 0.5468991994857788, 0.06378191709518433, 0.06547660380601883, 0.07105586677789688, 0.04155411943793297, 0.18978466093540192]	[0.5926069617271423, 0.6742149591445923, 0.06561627238988876, 0.2131621539592743, 0.5549081563949585, 0.05278557166457176, 0.0602375864982605, 0.06582190096378326, 0.03607499599456787, 0.18343184888362885]	[0.5519715547561646, 0.630262017250061, 0.06288399547338486, 0.17818224430084229, 0.5631223917007446, 0.04972110688686371, 0.0513976588845253, 0.06515292823314667, 0.03821569308638573, 0.22728988528251648]	[0.4999929666519165, 0.5735635757446289, 0.0688232034444809, 0.19213713705539703, 0.5748351812362671, 0.05253737419843674, 0.047450654208660126, 0.06543133407831192, 0.04383755102753639, 0.27727511525154114]	
subject4_file_650	[3]	[0.3392418920993805, 0.3258514106273651, 0.12365688383579254, 0.4753696024417877, 0.38918644189834595, 0.08779527246952057, 0.11509213596582413, 0.07341062277555466, 0.06196338310837746, 0.2791939973831177]	[0.3433515429496765, 0.3572061061859131, 0.07958080619573593, 0.42603543400764465, 0.42965444922447205, 0.07805612683296204, 0.10463821887969971, 0.06485093384981155, 0.07067010551691055, 0.30424392223358154]	[0.3530796766281128, 0.3609605133533478, 0.07887078076601028, 0.3920350670814514, 0.46426060795783997, 0.0721861869096756, 0.09243637323379517, 0.06021043285727501, 0.06930166482925415, 0.3335622549057007]	[0.3357294201850891, 0.3544531762599945, 0.0781417042016983, 0.46836429834365845, 0.39851057529449463, 0.07722852379083633, 0.09073001891374588, 0.06857651472091675, 0.06964905560016632, 0.2621380090713501]	[0.3111126124858856, 0.3490162491798401, 0.07024066895246506, 0.5902272462844849, 0.30445149540901184, 0.06599321216344833, 0.08365706354379654, 0.06417399644851685, 0.054817698895931244, 0.16261830925941467]	[0.31814074516296387, 0.41178593039512634, 0.06595289707183838, 0.6589824557304382, 0.2556041181087494, 0.05593476817011833, 0.08054206520318985, 0.05948399379849434, 0.04497173801064491, 0.10664425045251846]	[0.3367798328399658, 0.4611945152282715, 0.05731908604502678, 0.6496818661689758, 0.2666780352592468, 0.043447718024253845, 0.07922585308551788, 0.057620275765657425, 0.03601726144552231, 0.08721544593572617]	[0.3388117253780365, 0.48376137018203735, 0.056187208741903305, 0.6374537348747253, 0.2735574245452881, 0.03695094957947731, 0.0774361863732338, 0.0555749349296093, 0.0325712114572525, 0.07890564203262329]	[0.29552319645881653, 0.46477991342544556, 0.06015288829803467, 0.752348005771637, 0.25922301411628723, 0.036091357469558716, 0.08228681981563568, 0.05821067467331886, 0.037687208503484726, 0.06164495646953583]	[0.29281410574913025, 0.42903932929039, 0.05185793712735176, 0.6372047662734985, 0.2980937361717224, 0.03073780983686447, 0.07005847990512848, 0.05643541365861893, 0.03149972856044769, 0.09249627590179443]	
subject4_file_166	[3]	[0.3431411385536194, 0.3290981948375702, 0.12304157018661499, 0.4650159478187561, 0.39986881613731384, 0.08548203110694885, 0.11640618741512299, 0.07240863144397736, 0.06187482178211212, 0.28936341404914856]	[0.36203140020370483, 0.3691461980342865, 0.07979580760002136, 0.39237967133522034, 0.4536806643009186, 0.07689965516328812, 0.10444582998752594, 0.06295745819807053, 0.06987407803535461, 0.3284502327442169]	[0.3923073709011078, 0.39192745089530945, 0.07976952195167542, 0.3272102475166321, 0.5055443644523621, 0.07436975836753845, 0.089276522397995, 0.06123751029372215, 0.06762418895959854, 0.37060287594795227]	[0.3780044615268707, 0.38964274525642395, 0.07910438627004623, 0.43105608224868774, 0.41970741748809814, 0.08071841299533844, 0.08623643964529037, 0.07319904118776321, 0.06545663625001907, 0.27092593908309937]	[0.28096652030944824, 0.25462663173675537, 0.09218794107437134, 0.33247247338294983, 0.4875122606754303, 0.08415722846984863, 0.0813361257314682, 0.0632544457912445, 0.07755759358406067, 0.4103897213935852]	[0.3743119537830353, 0.4655610918998718, 0.06795882433652878, 0.5967457294464111, 0.2829020917415619, 0.057952266186475754, 0.07748106122016907, 0.06325392425060272, 0.04204464703798294, 0.11111598461866379]	[0.33259689807891846, 0.4674370288848877, 0.05782663822174072, 0.6346293091773987, 0.26791584491729736, 0.04519157111644745, 0.0780191496014595, 0.05871446058154106, 0.03604380413889885, 0.09312655031681061]	[0.18476532399654388, 0.2692298889160156, 0.0641932561993599, 0.5895929336547852, 0.2553778290748596, 0.05299227684736252, 0.07029982656240463, 0.06119370833039284, 0.049936797469854355, 0.18895059823989868]	[0.2411300539970398, 0.32617878913879395, 0.05647050589323044, 0.46146780252456665, 0.30256009101867676, 0.041463837027549744, 0.05784257501363754, 0.058745648711919785, 0.038423437625169754, 0.17512258887290955]	[0.2969140410423279, 0.4788080155849457, 0.04782085865736008, 0.5919312238693237, 0.2962110638618469, 0.02870549075305462, 0.061224810779094696, 0.05356571078300476, 0.028325024992227554, 0.08949632197618484]	
subject4_file_173	[3]	[0.34391307830810547, 0.3163529336452484, 0.11898192018270493, 0.4769868850708008, 0.390371173620224, 0.08603347092866898, 0.10936787724494934, 0.06763401627540588, 0.05766134336590767, 0.2726665437221527]	[0.3121667504310608, 0.2641996741294861, 0.0838046446442604, 0.600374162197113, 0.29811379313468933, 0.10224661231040955, 0.10442111641168594, 0.07167378813028336, 0.06076114624738693, 0.20111782848834991]	[0.2643555998802185, 0.2907678186893463, 0.06903331726789474, 0.7544411420822144, 0.1759786605834961, 0.11154136806726456, 0.11954651772975922, 0.1082381010055542, 0.07081997394561768, 0.10059081017971039]	[0.30496305227279663, 0.32103046774864197, 0.06553930044174194, 0.8037977814674377, 0.13415920734405518, 0.0899733379483223, 0.1258593052625656, 0.09431340545415878, 0.06021134555339813, 0.06408706307411194]	[0.16483202576637268, 0.15243934094905853, 0.05304188281297684, 0.9666070938110352, 0.037082407623529434, 0.050263870507478714, 0.2128368765115738, 0.04684600979089737, 0.02461766079068184, 0.016958294436335564]	[0.15327003598213196, 0.2112395465373993, 0.04158560931682587, 0.9751076102256775, 0.03375331684947014, 0.03484591841697693, 0.21518957614898682, 0.041567206382751465, 0.021807653829455376, 0.01156461238861084]	[0.14106902480125427, 0.2366277426481247, 0.03716490417718887, 0.9693188071250916, 0.03950190171599388, 0.02577311545610428, 0.21513308584690094, 0.041061364114284515, 0.022668231278657913, 0.01508362591266632]	[0.13564026355743408, 0.3095051348209381, 0.0313829705119133, 0.9777827262878418, 0.035174474120140076, 0.01855490729212761, 0.225033238530159, 0.04249367490410805, 0.023182136937975883, 0.011941379867494106]	[0.10727708786725998, 0.2694321274757385, 0.02753770723938942, 0.9774751663208008, 0.031616706401109695, 0.014719599857926369, 0.20818276703357697, 0.04054414480924606, 0.023634374141693115, 0.013317218981683254]	[0.10154704749584198, 0.2269405573606491, 0.031801488250494, 0.9722241759300232, 0.04237407073378563, 0.01807425171136856, 0.19586080312728882, 0.04178991913795471, 0.0284547321498394, 0.0196616742759943]	
subject4_file_174	[3]	[0.34313181042671204, 0.33270543813705444, 0.12373477220535278, 0.4633976221084595, 0.39890915155410767, 0.08656498789787292, 0.11769285053014755, 0.07314394414424896, 0.06286557763814926, 0.29120150208473206]	[0.3645910322666168, 0.3765178322792053, 0.07951122522354126, 0.39225155115127563, 0.4495059549808502, 0.07898330688476562, 0.10599292069673538, 0.06504745036363602, 0.07081067562103271, 0.32529115676879883]	[0.39952006936073303, 0.40709739923477173, 0.07823578268289566, 0.34341666102409363, 0.48575931787490845, 0.07866411656141281, 0.0930372029542923, 0.0663086399435997, 0.06843692809343338, 0.3442239761352539]	[0.42554184794425964, 0.4373326599597931, 0.07945337146520615, 0.36482474207878113, 0.4675329625606537, 0.08356685191392899, 0.08631997555494308, 0.0759851410984993, 0.06589771807193756, 0.2949444055557251]	[0.475629985332489, 0.507920503616333, 0.07200447469949722, 0.429216593503952, 0.420124351978302, 0.07250107824802399, 0.07844280451536179, 0.07465911656618118, 0.05026935786008835, 0.18722862005233765]	[0.517123281955719, 0.6173487901687622, 0.06336642801761627, 0.5148239731788635, 0.37141865491867065, 0.05643796548247337, 0.07499320805072784, 0.06484894454479218, 0.03863977640867233, 0.10421020537614822]	[0.5524692535400391, 0.6448432803153992, 0.059812769293785095, 0.4098889231681824, 0.44830384850502014, 0.047152139246463776, 0.07071392238140106, 0.06064166501164436, 0.03429456427693367, 0.11729171872138977]	[0.5744750499725342, 0.682705819606781, 0.055463843047618866, 0.3630961775779724, 0.45078831911087036, 0.03782416507601738, 0.06739974766969681, 0.05596029758453369, 0.029598569497466087, 0.10814474523067474]	[0.6252201199531555, 0.7235015034675598, 0.05406007170677185, 0.33141058683395386, 0.4780428111553192, 0.033024176955223083, 0.06381004303693771, 0.05491261184215546, 0.028070572763681412, 0.10031244158744812]	[0.6451735496520996, 0.7238053679466248, 0.0554860420525074, 0.31609365344047546, 0.5187481641769409, 0.03167904168367386, 0.06332305818796158, 0.054823145270347595, 0.02793082222342491, 0.11957842111587524]	
subject4_file_165	[3]	[0.34040743112564087, 0.3297634422779083, 0.12289696931838989, 0.46378329396247864, 0.39737018942832947, 0.08572549372911453, 0.1150452196598053, 0.07169140875339508, 0.06155437231063843, 0.28830280900001526]	[0.32220256328582764, 0.23849420249462128, 0.09735900163650513, 0.62786465883255, 0.2895725965499878, 0.11198770254850388, 0.10626902431249619, 0.06952030211687088, 0.05931946262717247, 0.21352016925811768]	[0.28518104553222656, 0.19991245865821838, 0.08832910656929016, 0.6465884447097778, 0.2723408639431, 0.0789887011051178, 0.11335547268390656, 0.05093931779265404, 0.04549629986286163, 0.2016730010509491]	[0.28276392817497253, 0.19164329767227173, 0.08326712250709534, 0.6058921217918396, 0.29201504588127136, 0.06567803770303726, 0.11398641765117645, 0.04120398685336113, 0.03429117053747177, 0.2095491588115692]	[0.26805558800697327, 0.13034407794475555, 0.0894099697470665, 0.4180941581726074, 0.40000247955322266, 0.06388799101114273, 0.10194342583417892, 0.031178796663880348, 0.0298827663064003, 0.32812777161598206]	[0.4980243146419525, 0.47250404953956604, 0.08292790502309799, 0.21305184066295624, 0.5517642498016357, 0.07324296236038208, 0.055672962218523026, 0.05527270957827568, 0.046136051416397095, 0.321570485830307]	[0.2990635931491852, 0.0984426960349083, 0.07897558808326721, 0.3728974461555481, 0.43969377875328064, 0.058987367898225784, 0.09686638414859772, 0.029524214565753937, 0.025815801694989204, 0.3453899621963501]	[0.34166452288627625, 0.11977703869342804, 0.06463104486465454, 0.43678176403045654, 0.4073008894920349, 0.0470295324921608, 0.1040121391415596, 0.03008803352713585, 0.02246735617518425, 0.25686830282211304]	[0.3768145442008972, 0.11817694455385208, 0.06024075299501419, 0.41203609108924866, 0.44591224193573, 0.04577477276325226, 0.10889658331871033, 0.029834920540452003, 0.021863143891096115, 0.2572805881500244]	[0.3956529200077057, 0.0996871069073677, 0.06474649906158447, 0.44528478384017944, 0.4597858488559723, 0.049430232495069504, 0.11441516876220703, 0.026916014030575752, 0.020609470084309578, 0.2631932497024536]	
subject4_file_154	[3]	[0.34034982323646545, 0.34233132004737854, 0.12204064428806305, 0.44491854310035706, 0.41774073243141174, 0.08762858808040619, 0.11578481644392014, 0.07291407138109207, 0.06488418579101562, 0.3074362874031067]	[0.33611583709716797, 0.261476993560791, 0.11332228779792786, 0.6008270978927612, 0.2936958372592926, 0.16742448508739471, 0.12616518139839172, 0.1034250482916832, 0.08766011893749237, 0.23987755179405212]	[0.2567082941532135, 0.19078393280506134, 0.1141752377152443, 0.6867439150810242, 0.2098160833120346, 0.17611750960350037, 0.16903339326381683, 0.11320140212774277, 0.10371769964694977, 0.19948525726795197]	[0.20446351170539856, 0.1443200260400772, 0.11434314399957657, 0.6915704607963562, 0.18539686501026154, 0.16000163555145264, 0.22515638172626495, 0.10591532289981842, 0.11260001361370087, 0.20570270717144012]	[0.20142324268817902, 0.10083691775798798, 0.1333215832710266, 0.7187612652778625, 0.17723451554775238, 0.1651802659034729, 0.23581965267658234, 0.09755878150463104, 0.09684286266565323, 0.21057476103305817]	[0.2781347632408142, 0.21226930618286133, 0.12625610828399658, 0.857704222202301, 0.11845577508211136, 0.16242091357707977, 0.39242783188819885, 0.14646071195602417, 0.14245954155921936, 0.16779783368110657]	[0.19758416712284088, 0.1318969428539276, 0.11985309422016144, 0.8464546203613281, 0.1296851933002472, 0.140625, 0.31313028931617737, 0.10427361726760864, 0.10138693451881409, 0.15393811464309692]	[0.21501748263835907, 0.16132459044456482, 0.09599719941616058, 0.8987981677055359, 0.10736817866563797, 0.11456718295812607, 0.3733678460121155, 0.10374532639980316, 0.10056725889444351, 0.12086562067270279]	[0.14625325798988342, 0.10759357362985611, 0.09182294458150864, 0.9040485620498657, 0.09813079237937927, 0.09729507565498352, 0.2841309905052185, 0.07708146423101425, 0.07970672845840454, 0.0948520377278328]	[0.1263122409582138, 0.10420595854520798, 0.10037223249673843, 0.9031561017036438, 0.10095860064029694, 0.12068922817707062, 0.2859315276145935, 0.0880981832742691, 0.09612947702407837, 0.112636499106884]	
subject4_file_171	[3]	[0.3414144515991211, 0.3282393217086792, 0.1227942705154419, 0.46779653429985046, 0.3938276767730713, 0.08636637777090073, 0.11509151756763458, 0.0723247155547142, 0.061462827026844025, 0.2851043939590454]	[0.3560723662376404, 0.36725667119026184, 0.07810749113559723, 0.4072512984275818, 0.43704086542129517, 0.07785797119140625, 0.10346107929944992, 0.06432035565376282, 0.06859448552131653, 0.3110271990299225]	[0.3819795846939087, 0.38984251022338867, 0.07637286186218262, 0.3784974217414856, 0.45928463339805603, 0.07616879045963287, 0.09169957041740417, 0.06504817306995392, 0.06566620618104935, 0.318288117647171]	[0.3956529498100281, 0.39887121319770813, 0.08038130402565002, 0.3237101137638092, 0.4988718628883362, 0.07655523717403412, 0.08097619563341141, 0.06489241123199463, 0.06558718532323837, 0.34291401505470276]	[0.43708303570747375, 0.47926220297813416, 0.06777063757181168, 0.5069364905357361, 0.3653509318828583, 0.06583447754383087, 0.07791899889707565, 0.06907252222299576, 0.046465009450912476, 0.15664967894554138]	[0.4666682481765747, 0.5812802910804749, 0.06003234162926674, 0.5880955457687378, 0.3207053244113922, 0.051442716270685196, 0.07411518692970276, 0.06027183681726456, 0.03604871407151222, 0.08983178436756134]	[0.4992000162601471, 0.6108665466308594, 0.05619928240776062, 0.4816967248916626, 0.3916895389556885, 0.04239542782306671, 0.06946201622486115, 0.05669785290956497, 0.03137853741645813, 0.10126795619726181]	[0.5162357687950134, 0.6513796448707581, 0.05072711780667305, 0.42781123518943787, 0.39076539874076843, 0.03310856223106384, 0.06503356248140335, 0.052689265459775925, 0.026521144434809685, 0.0943046510219574]	[0.5553317070007324, 0.6815046072006226, 0.046707652509212494, 0.3600144684314728, 0.4232357144355774, 0.02787723019719124, 0.05862593650817871, 0.051950450986623764, 0.02448614500463009, 0.09774979203939438]	[0.5558048486709595, 0.6762762665748596, 0.049780137836933136, 0.39652830362319946, 0.449313223361969, 0.027197809889912605, 0.06025734916329384, 0.05153074860572815, 0.02520451508462429, 0.10314681380987167]	
subject4_file_17	[3]	[0.34151092171669006, 0.333599716424942, 0.12400026619434357, 0.4623526334762573, 0.3984471261501312, 0.08691713213920593, 0.1186419427394867, 0.0732191801071167, 0.06355462223291397, 0.2908531427383423]	[0.3639046847820282, 0.37692171335220337, 0.08066695928573608, 0.3871504068374634, 0.4534182846546173, 0.07950644195079803, 0.10728653520345688, 0.06459151953458786, 0.0725853219628334, 0.33179765939712524]	[0.3982312083244324, 0.40360593795776367, 0.08069197833538055, 0.3157695531845093, 0.5086919665336609, 0.07731971144676208, 0.09199561178684235, 0.06290414184331894, 0.07069764286279678, 0.3767671585083008]	[0.40071240067481995, 0.4113226532936096, 0.08337462693452835, 0.3235825300216675, 0.4937385320663452, 0.08408986777067184, 0.08421467244625092, 0.07155390828847885, 0.07084843516349792, 0.34688884019851685]	[0.4103401005268097, 0.45261260867118835, 0.07379955798387527, 0.48344728350639343, 0.37797051668167114, 0.07534953951835632, 0.08246897161006927, 0.07443875074386597, 0.05534960329532623, 0.19019441306591034]	[0.4669957756996155, 0.5899168252944946, 0.06293845921754837, 0.574590265750885, 0.31885167956352234, 0.056562673300504684, 0.07569276541471481, 0.0653650164604187, 0.038870133459568024, 0.09414925426244736]	[0.36657020449638367, 0.49309998750686646, 0.06194236874580383, 0.5296949744224548, 0.35099831223487854, 0.05354557931423187, 0.07513099908828735, 0.06139582023024559, 0.04330681636929512, 0.138620525598526]	[0.3009348511695862, 0.45459091663360596, 0.0567389652132988, 0.5294228196144104, 0.31978538632392883, 0.044954486191272736, 0.067241370677948, 0.057307589799165726, 0.041566573083400726, 0.14881868660449982]	[0.23064103722572327, 0.3784790337085724, 0.05047719180583954, 0.5205096006393433, 0.29654863476753235, 0.039070840924978256, 0.054069884121418, 0.05619713291525841, 0.04449719190597534, 0.18101119995117188]	[0.19065886735916138, 0.33130401372909546, 0.05152691900730133, 0.5715299248695374, 0.2933462858200073, 0.03827774152159691, 0.04910619929432869, 0.05701904371380806, 0.050152458250522614, 0.20273125171661377]	
