Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
820085958,2024/04/07,1696.0,205.0,1685.0,215.0,1706.0,195.0,0.24131,0.04763,-0.96928,0.11477,0.03503,-0.99277,5.565,5.902
820102613,2024/04/07,1694.0,218.0,1677.0,244.0,1712.0,192.0,0.23652,0.05684,-0.96996,0.11548,0.03361,-0.99274,5.632,5.914
820119268,2024/04/07,1692.0,220.0,1676.0,248.0,1708.0,193.0,0.23798,0.05798,-0.96954,0.11589,0.03392,-0.99268,5.638,5.912
820135922,2024/04/07,1692.0,221.0,1678.0,234.0,1705.0,208.0,0.23907,0.05338,-0.96954,0.11482,0.03913,-0.99262,5.626,5.936
820152577,2024/04/07,1694.0,218.0,1680.0,234.0,1709.0,203.0,0.23965,0.05324,-0.9694,0.11622,0.03746,-0.99252,5.627,5.94
820169232,2024/04/07,1693.0,218.0,1683.0,237.0,1704.0,198.0,0.2409,0.05416,-0.96904,0.11476,0.0358,-0.99275,5.644,5.93
820185887,2024/04/07,1692.0,221.0,1684.0,240.0,1700.0,202.0,0.24131,0.0552,-0.96888,0.11346,0.03719,-0.99285,5.651,5.936
820202541,2024/04/07,1682.0,226.0,1676.0,241.0,1688.0,211.0,0.23912,0.05508,-0.96943,0.10974,0.03992,-0.99316,5.65,5.955
820219196,2024/04/07,1683.0,225.0,1677.0,239.0,1688.0,211.0,0.23961,0.05426,-0.96935,0.10995,0.03971,-0.99314,5.657,5.958
820235851,2024/04/07,1690.0,214.0,1680.0,235.0,1700.0,194.0,0.24063,0.05253,-0.96919,0.11406,0.03359,-0.99291,5.646,5.936
820252505,2024/04/07,1687.0,221.0,1675.0,243.0,1699.0,200.0,0.23938,0.05494,-0.96937,0.11431,0.03528,-0.99282,5.66,5.929
820269160,2024/04/07,1684.0,225.0,1676.0,244.0,1692.0,206.0,0.2401,0.05512,-0.96918,0.11193,0.03743,-0.99301,5.676,5.943
820285815,2024/04/07,1681.0,221.0,1673.0,235.0,1690.0,206.0,0.23961,0.05183,-0.96949,0.11171,0.03707,-0.99305,5.669,5.955
820302469,2024/04/07,1683.0,217.0,1674.0,224.0,1691.0,210.0,0.23817,0.04872,-0.97,0.1114,0.03866,-0.99302,5.623,5.957
820319124,2024/04/07,1681.0,224.0,1673.0,237.0,1689.0,211.0,0.23946,0.05302,-0.96946,0.11225,0.03908,-0.99291,5.631,5.962
820335779,2024/04/07,1679.0,231.0,1670.0,249.0,1688.0,213.0,0.23905,0.05772,-0.96929,0.11287,0.04056,-0.99278,5.681,5.986
820352433,2024/04/07,1680.0,232.0,1671.0,249.0,1688.0,214.0,0.2407,0.05752,-0.96889,0.11391,0.04088,-0.99265,5.686,5.995
820369088,2024/04/07,1675.0,227.0,1663.0,242.0,1687.0,211.0,0.23907,0.05556,-0.96941,0.11411,0.04048,-0.99264,5.7,6.001
820385743,2024/04/07,1621.0,222.0,1599.0,241.0,1643.0,203.0,0.22066,0.05421,-0.97384,0.10092,0.0365,-0.99422,5.702,6.02
