Legion7 1回目
2021/05/26 17:11:44,130,60
2021/05/26 17:14:01,130,65
2021/05/26 17:16:19,130,70
2021/05/26 17:18:37,130,75
2021/05/26 17:20:54,130,80
2021/05/26 17:23:14,130,85
2021/05/26 17:25:31,130,90
2021/05/26 17:27:55,130,95
2021/05/26 17:30:11,130,100
Legion7 2回目
2021/05/26 17:34:27,130,60
2021/05/26 17:36:44,130,65
2021/05/26 17:39:09,130,70
2021/05/26 17:41:28,130,75
2021/05/26 17:43:48,130,80
2021/05/26 17:46:08,130,85
2021/05/26 17:48:29,130,90
2021/05/26 17:50:47,130,95
2021/05/26 17:53:05,130,100
Legion7 3回目
2021/05/26 19:15:08,130,60
2021/05/26 19:17:29,130,65
2021/05/26 19:19:46,130,70
2021/05/26 19:22:03,130,75
2021/05/26 19:24:20,130,80
2021/05/26 19:26:44,130,85
2021/05/26 19:29:02,130,90
2021/05/26 19:31:27,130,95
2021/05/26 19:33:48,130,100
