Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_45	[0, 1, 2, 3]	[0.317264586687088, 0.3160201609134674, 0.34789443016052246, 0.5259631872177124, 0.4092273712158203, 0.2090589702129364, 0.056718118488788605, 0.031941138207912445, 0.03900726139545441, 0.27408427000045776]	[0.277596652507782, 0.21061570942401886, 0.5884602665901184, 0.376399964094162, 0.4968736171722412, 0.46831247210502625, 0.03498563542962074, 0.013410495594143867, 0.02335255779325962, 0.5368837118148804]	[0.36282238364219666, 0.2475699931383133, 0.431186318397522, 0.5762590169906616, 0.44868502020835876, 0.18044434487819672, 0.041098881512880325, 0.016382159665226936, 0.03010750561952591, 0.3225344121456146]	[0.21311314404010773, 0.12609539926052094, 0.5454772114753723, 0.4706628918647766, 0.345845103263855, 0.22772017121315002, 0.04919612407684326, 0.012800782918930054, 0.03092798963189125, 0.5148332118988037]	[0.5641170740127563, 0.42777019739151, 0.5954733490943909, 0.5874344110488892, 0.40312325954437256, 0.1754656881093979, 0.0807594582438469, 0.013310509733855724, 0.025468626990914345, 0.2549024224281311]	[0.40122443437576294, 0.3950437605381012, 0.19715337455272675, 0.4920628070831299, 0.3575325310230255, 0.10227110236883163, 0.08977382630109787, 0.03761938214302063, 0.059875763952732086, 0.25928089022636414]	[0.33354470133781433, 0.29519203305244446, 0.34315958619117737, 0.6432668566703796, 0.2794637978076935, 0.1548890471458435, 0.06453932076692581, 0.02138199470937252, 0.04818911850452423, 0.23704710602760315]	[0.2801492214202881, 0.3270190954208374, 0.4150526821613312, 0.6492921710014343, 0.3084353804588318, 0.17553843557834625, 0.039802778512239456, 0.014552945271134377, 0.029732072725892067, 0.2668897807598114]	[0.07168225944042206, 0.17339985072612762, 0.09428112953901291, 0.9430500268936157, 0.0740988478064537, 0.03412429243326187, 0.03179638087749481, 0.009775130078196526, 0.016392242163419724, 0.08483203500509262]	[0.3470422029495239, 0.2899531424045563, 0.5874497890472412, 0.6062047481536865, 0.3284659683704376, 0.3032502233982086, 0.0253965575248003, 0.005458899307996035, 0.008078409358859062, 0.3194481134414673]	
subject1_file_320	[3]	[0.33268076181411743, 0.3392746150493622, 0.1740301251411438, 0.7556639909744263, 0.3552130162715912, 0.07826866954565048, 0.06084044277667999, 0.04489215835928917, 0.05739612504839897, 0.17193013429641724]	[0.2476528435945511, 0.2899135947227478, 0.32286858558654785, 0.7667648792266846, 0.2145620733499527, 0.18372878432273865, 0.05253978073596954, 0.015910856425762177, 0.03218924254179001, 0.22170843183994293]	[0.1532241553068161, 0.23570646345615387, 0.10053034871816635, 0.9004817605018616, 0.10945090651512146, 0.024594034999608994, 0.039773128926754, 0.008164836093783379, 0.012374095618724823, 0.0510571114718914]	[0.0506456084549427, 0.14212533831596375, 0.17866845428943634, 0.9304975867271423, 0.04430748149752617, 0.03423670306801796, 0.023815516382455826, 0.0042467424646019936, 0.008076028898358345, 0.06325915455818176]	[0.03240786865353584, 0.19699984788894653, 0.00833834894001484, 0.9927323460578918, 0.02862505614757538, 0.00381843326613307, 0.020022673532366753, 0.0023736737202852964, 0.007494929246604443, 0.012433413416147232]	[0.24073633551597595, 0.2362356185913086, 0.11359351128339767, 0.6753559708595276, 0.2561531960964203, 0.06933224946260452, 0.08331295102834702, 0.029795609414577484, 0.06471414119005203, 0.17064067721366882]	[0.1936325877904892, 0.18910498917102814, 0.15598934888839722, 0.7577559351921082, 0.20022040605545044, 0.0929429903626442, 0.04896963760256767, 0.02292029745876789, 0.060533035546541214, 0.17730741202831268]	[0.1673809289932251, 0.21487556397914886, 0.14877353608608246, 0.7982012033462524, 0.2122555524110794, 0.08563527464866638, 0.027474895119667053, 0.028438933193683624, 0.06512841582298279, 0.18668022751808167]	[0.04221763834357262, 0.1855265498161316, 0.025886207818984985, 0.9563350677490234, 0.050559449940919876, 0.011803160421550274, 0.03516075387597084, 0.011156942695379257, 0.031105954200029373, 0.04818034544587135]	[0.1942741721868515, 0.3568415939807892, 0.08529097586870193, 0.8833023905754089, 0.19277817010879517, 0.030524246394634247, 0.026075677946209908, 0.028397860005497932, 0.04338976368308067, 0.08421052992343903]	
subject1_file_389	[4, 9]	[0.3849897086620331, 0.33535367250442505, 0.03792189434170723, 0.378581702709198, 0.4140387177467346, 0.059748001396656036, 0.1362011432647705, 0.06634697318077087, 0.06473865360021591, 0.31393030285835266]	[0.4464418888092041, 0.35295727849006653, 0.038492556661367416, 0.2813456356525421, 0.5247829556465149, 0.07089952379465103, 0.14039567112922668, 0.05319512262940407, 0.04477329179644585, 0.35908275842666626]	[0.10893913358449936, 0.11566677689552307, 0.015423646196722984, 0.3973999619483948, 0.22336627542972565, 0.02528383396565914, 0.12550806999206543, 0.02125992812216282, 0.03337833657860756, 0.4693315625190735]	[0.3180968463420868, 0.2979665994644165, 0.027000537142157555, 0.26662594079971313, 0.4269828796386719, 0.06189701333642006, 0.1699976623058319, 0.0278885830193758, 0.02613605186343193, 0.4018029570579529]	[0.38865989446640015, 0.25512927770614624, 0.09312468767166138, 0.3275712728500366, 0.5093936324119568, 0.16899658739566803, 0.16686809062957764, 0.09093932062387466, 0.054683662950992584, 0.5496293902397156]	[0.40168923139572144, 0.3021782636642456, 0.0611288957297802, 0.3970818817615509, 0.45107904076576233, 0.0738481879234314, 0.14318421483039856, 0.07019206136465073, 0.047056347131729126, 0.3562263250350952]	[0.37456291913986206, 0.25401973724365234, 0.05546456575393677, 0.366440087556839, 0.4190084636211395, 0.06528712809085846, 0.15585123002529144, 0.06974182277917862, 0.05526863411068916, 0.37857678532600403]	[0.36231729388237, 0.3641015887260437, 0.061797164380550385, 0.3608520030975342, 0.4320811331272125, 0.0713554248213768, 0.12070245295763016, 0.0609288364648819, 0.049213241785764694, 0.34385719895362854]	[0.6099873185157776, 0.5017770528793335, 0.10918605327606201, 0.5163399577140808, 0.3835255801677704, 0.11754229664802551, 0.19738774001598358, 0.015562403947114944, 0.004044489469379187, 0.179685577750206]	[0.3832159638404846, 0.3164333403110504, 0.04535583034157753, 0.3372994065284729, 0.4587478041648865, 0.06816622614860535, 0.15890944004058838, 0.05545702576637268, 0.04375949501991272, 0.3688090741634369]	
subject1_file_382	[9]	[0.316918283700943, 0.3298093378543854, 0.04621915891766548, 0.3394268751144409, 0.41230469942092896, 0.07731590420007706, 0.12237350642681122, 0.054725345224142075, 0.04887499287724495, 0.33331426978111267]	[0.3749873638153076, 0.3382725119590759, 0.044711336493492126, 0.2919244170188904, 0.4604303538799286, 0.07087328284978867, 0.12584617733955383, 0.03884825482964516, 0.03444917872548103, 0.32917943596839905]	[0.09633713960647583, 0.16771607100963593, 0.012013575062155724, 0.4693596661090851, 0.19501210749149323, 0.019722649827599525, 0.09336346387863159, 0.016572197899222374, 0.02763817273080349, 0.3488209545612335]	[0.20596300065517426, 0.2612506151199341, 0.01728815957903862, 0.4859597384929657, 0.24892443418502808, 0.04296368733048439, 0.12053082883358002, 0.015165685676038265, 0.01506149023771286, 0.24532592296600342]	[0.44393113255500793, 0.2784923315048218, 0.0955609455704689, 0.36237314343452454, 0.4494853615760803, 0.1585923284292221, 0.18246525526046753, 0.08438421040773392, 0.053859058767557144, 0.40516602993011475]	[0.3366839289665222, 0.3227119743824005, 0.061262983828783035, 0.3848618268966675, 0.4016117751598358, 0.08464794605970383, 0.09556455165147781, 0.055109258741140366, 0.04028530791401863, 0.3092009723186493]	[0.30575031042099, 0.28584638237953186, 0.0517001636326313, 0.3292091488838196, 0.4101289212703705, 0.08191053569316864, 0.11286602914333344, 0.05921034514904022, 0.04809030890464783, 0.351508766412735]	[0.30451270937919617, 0.3460555374622345, 0.06068803369998932, 0.35815519094467163, 0.4054475426673889, 0.07935231924057007, 0.09463416039943695, 0.06340783089399338, 0.05556786060333252, 0.35235822200775146]	[0.5934367179870605, 0.48931723833084106, 0.1424471139907837, 0.5009465217590332, 0.360400527715683, 0.14957702159881592, 0.18864116072654724, 0.016145266592502594, 0.004714606329798698, 0.1736985146999359]	[0.32723450660705566, 0.2986207902431488, 0.056989289820194244, 0.3891030550003052, 0.3667210340499878, 0.08258137106895447, 0.15802043676376343, 0.05729420855641365, 0.048666007816791534, 0.30698487162590027]	
subject1_file_424	[4, 9]	[0.31982994079589844, 0.32687363028526306, 0.04718683287501335, 0.32946157455444336, 0.42034047842025757, 0.07818572968244553, 0.12145059555768967, 0.053675055503845215, 0.048488300293684006, 0.3390022814273834]	[0.37844258546829224, 0.33951491117477417, 0.04468638822436333, 0.2895766496658325, 0.46863940358161926, 0.06983134150505066, 0.12615276873111725, 0.03720558062195778, 0.03379667550325394, 0.329106867313385]	[0.18680445849895477, 0.31266355514526367, 0.022492682561278343, 0.4384913146495819, 0.2775435149669647, 0.027014220133423805, 0.12978340685367584, 0.027229957282543182, 0.040031686425209045, 0.28323084115982056]	[0.20489861071109772, 0.24551445245742798, 0.023671573027968407, 0.3275983929634094, 0.37865474820137024, 0.06289877742528915, 0.10981925576925278, 0.020818352699279785, 0.025787731632590294, 0.3734154999256134]	[0.41026049852371216, 0.27731823921203613, 0.07919975370168686, 0.3598092198371887, 0.4652385711669922, 0.13620485365390778, 0.15732906758785248, 0.07571976631879807, 0.05322562903165817, 0.4017865061759949]	[0.3408469259738922, 0.3263174295425415, 0.061554472893476486, 0.382972776889801, 0.4051781892776489, 0.08496200293302536, 0.09598851203918457, 0.05426250398159027, 0.03954059258103371, 0.3086208403110504]	[0.31413573026657104, 0.3007766306400299, 0.04965820163488388, 0.33054792881011963, 0.4177212417125702, 0.08230002969503403, 0.11077190935611725, 0.05773798003792763, 0.04467145726084709, 0.34064388275146484]	[0.31078463792800903, 0.35245996713638306, 0.06044277548789978, 0.35717666149139404, 0.4104205071926117, 0.0795680582523346, 0.09431271255016327, 0.06274867802858353, 0.054318543523550034, 0.34782376885414124]	[0.5174646377563477, 0.44713783264160156, 0.05144187808036804, 0.7133274674415588, 0.23040349781513214, 0.06178107112646103, 0.24531473219394684, 0.040572840720415115, 0.012491170316934586, 0.0985146090388298]	[0.32979726791381836, 0.3002702295780182, 0.05668891593813896, 0.38101765513420105, 0.3741960823535919, 0.08041738718748093, 0.15652188658714294, 0.05776846781373024, 0.05078323185443878, 0.31258663535118103]	
subject1_file_37	[3]	[0.3266052305698395, 0.29641294479370117, 0.06136060878634453, 0.2493925541639328, 0.4643408954143524, 0.09116862714290619, 0.11794612556695938, 0.04480433464050293, 0.04269362986087799, 0.37603139877319336]	[0.3635225296020508, 0.32502469420433044, 0.06376241147518158, 0.23303377628326416, 0.5045009255409241, 0.0868522971868515, 0.11798850446939468, 0.020194798707962036, 0.024488838389515877, 0.3646605610847473]	[0.13052912056446075, 0.14969097077846527, 0.03060722164809704, 0.30878183245658875, 0.32190731167793274, 0.038243815302848816, 0.08657518774271011, 0.011589640751481056, 0.0318046435713768, 0.4503995180130005]	[0.30687105655670166, 0.2249174863100052, 0.04463609680533409, 0.39003247022628784, 0.38167300820350647, 0.07506199926137924, 0.12880556285381317, 0.00821196474134922, 0.014279852621257305, 0.27049461007118225]	[0.4270184338092804, 0.3361963927745819, 0.06274373829364777, 0.48711130023002625, 0.40576326847076416, 0.08472782373428345, 0.12184023857116699, 0.021947383880615234, 0.014975249767303467, 0.20315174758434296]	[0.4056852161884308, 0.40131479501724243, 0.12710872292518616, 0.2783582806587219, 0.5246759057044983, 0.11379313468933105, 0.10713154077529907, 0.04393403232097626, 0.0393989235162735, 0.3607099950313568]	[0.4189338684082031, 0.4068717658519745, 0.10364937037229538, 0.22142013907432556, 0.5802897214889526, 0.12499448657035828, 0.10111115872859955, 0.0431722030043602, 0.03607545047998428, 0.3712465465068817]	[0.4085633456707001, 0.4220382571220398, 0.10604003071784973, 0.22052089869976044, 0.5481181144714355, 0.15017764270305634, 0.09000664204359055, 0.03923875838518143, 0.034984394907951355, 0.38251033425331116]	[0.5960347652435303, 0.43254414200782776, 0.22676853835582733, 0.34098735451698303, 0.44927170872688293, 0.22962318360805511, 0.16966047883033752, 0.011610613204538822, 0.004800317343324423, 0.24414893984794617]	[0.34704282879829407, 0.30592080950737, 0.07500381022691727, 0.30336794257164, 0.4445071220397949, 0.09741932153701782, 0.12249717116355896, 0.041570208966732025, 0.05026436969637871, 0.3330917954444885]	
subject1_file_353	[2, 4, 5, 9]	[0.2885246276855469, 0.318782240152359, 0.3554166853427887, 0.5417500734329224, 0.3887366056442261, 0.20318067073822021, 0.052419211715459824, 0.03027549386024475, 0.036761168390512466, 0.26879310607910156]	[0.22535952925682068, 0.19110983610153198, 0.6365457773208618, 0.3753543794155121, 0.4535302519798279, 0.5063570737838745, 0.032024819403886795, 0.011343201622366905, 0.020693909376859665, 0.559256911277771]	[0.2567378282546997, 0.1756809800863266, 0.8461711406707764, 0.14010737836360931, 0.5995331406593323, 0.6974960565567017, 0.04133206605911255, 0.01597406156361103, 0.03415663540363312, 0.7745741605758667]	[0.15243372321128845, 0.08662369102239609, 0.8679070472717285, 0.10116959363222122, 0.6045690774917603, 0.7729546427726746, 0.03118474967777729, 0.009510135278105736, 0.031901925802230835, 0.8796867728233337]	[0.40604737401008606, 0.20741137862205505, 0.9046854376792908, 0.11766279488801956, 0.725834846496582, 0.7786439657211304, 0.02890285663306713, 0.01219532173126936, 0.02851211093366146, 0.8310282826423645]	[0.24499942362308502, 0.2560741603374481, 0.15193107724189758, 0.6291957497596741, 0.26595738530158997, 0.08580993860960007, 0.08775369822978973, 0.028719931840896606, 0.07385837286710739, 0.19907906651496887]	[0.24942713975906372, 0.18329237401485443, 0.32669633626937866, 0.5519278645515442, 0.3348722755908966, 0.21485020220279694, 0.049313295632600784, 0.019004404544830322, 0.04565448686480522, 0.2856288254261017]	[0.2189515382051468, 0.21410280466079712, 0.3984067142009735, 0.4979110360145569, 0.40493589639663696, 0.260001003742218, 0.026051178574562073, 0.014188911765813828, 0.03203670680522919, 0.36786389350891113]	[0.06245895102620125, 0.17740897834300995, 0.15487943589687347, 0.850985050201416, 0.1032300814986229, 0.06344403326511383, 0.026333685964345932, 0.003128479467704892, 0.009693391621112823, 0.14458322525024414]	[0.3575373888015747, 0.35253000259399414, 0.12338625639677048, 0.2611282467842102, 0.5681445598602295, 0.12874989211559296, 0.05040625482797623, 0.020032202824950218, 0.03774639591574669, 0.3434511125087738]	
subject1_file_348	[3]	[0.38111937046051025, 0.3562239408493042, 0.25245770812034607, 0.7836203575134277, 0.3774207532405853, 0.11001689732074738, 0.05596945062279701, 0.038860294967889786, 0.054761916399002075, 0.16009031236171722]	[0.33206573128700256, 0.3043563961982727, 0.1360301673412323, 0.831458568572998, 0.4082770049571991, 0.09527716785669327, 0.029949087649583817, 0.011349369771778584, 0.023470398038625717, 0.15497615933418274]	[0.3594028353691101, 0.3388109505176544, 0.10948923230171204, 0.8987377882003784, 0.23918098211288452, 0.02485567517578602, 0.04190457612276077, 0.007675311528146267, 0.008043940179049969, 0.05575258657336235]	[0.07674276828765869, 0.11099840700626373, 0.15999755263328552, 0.9253769516944885, 0.09470514953136444, 0.033739157021045685, 0.03740530461072922, 0.003374073188751936, 0.006766545120626688, 0.11053445935249329]	[0.13614065945148468, 0.27537214756011963, 0.042859021574258804, 0.9858574867248535, 0.06657837331295013, 0.006224028766155243, 0.024394402280449867, 0.0015756305074319243, 0.0017445300472900271, 0.014337030239403248]	[0.34005236625671387, 0.3906930387020111, 0.11029104143381119, 0.717871367931366, 0.3037739098072052, 0.053731393069028854, 0.07167574018239975, 0.039984337985515594, 0.0553814172744751, 0.14968855679035187]	[0.2611218988895416, 0.3045777678489685, 0.1613754779100418, 0.8774932026863098, 0.21121254563331604, 0.05718556419014931, 0.039769675582647324, 0.02676493301987648, 0.044270992279052734, 0.10627366602420807]	[0.16094544529914856, 0.30358487367630005, 0.09898755699396133, 0.9469751715660095, 0.16553927958011627, 0.028281131759285927, 0.025285080075263977, 0.021713862195611, 0.03177155181765556, 0.06763021647930145]	[0.3585895299911499, 0.5177707076072693, 0.1507977992296219, 0.9149780869483948, 0.33064308762550354, 0.030850118026137352, 0.027349596843123436, 0.008158622309565544, 0.006244152318686247, 0.05194367840886116]	[0.188277930021286, 0.3223300874233246, 0.11885805428028107, 0.980075478553772, 0.11991726607084274, 0.019745275378227234, 0.013453610241413116, 0.017274366691708565, 0.015951761975884438, 0.03558759391307831]	
subject1_file_618	[3]	[0.2915419340133667, 0.3527580201625824, 0.03989524766802788, 0.3905985951423645, 0.3617917001247406, 0.07953786104917526, 0.12776920199394226, 0.06800195574760437, 0.057462602853775024, 0.3313838541507721]	[0.2274872064590454, 0.2749052345752716, 0.04544678330421448, 0.6695769429206848, 0.1841011643409729, 0.07979346066713333, 0.1184096410870552, 0.05347610265016556, 0.04203655198216438, 0.16792142391204834]	[0.05916210263967514, 0.13185669481754303, 0.006761701311916113, 0.9296055436134338, 0.02716737426817417, 0.014652573503553867, 0.11709493398666382, 0.010979137383401394, 0.011548799462616444, 0.06337173283100128]	[0.12103959172964096, 0.3519163727760315, 0.004356380086392164, 0.9421420693397522, 0.030029259622097015, 0.009214814752340317, 0.11087007075548172, 0.010478924959897995, 0.008833758533000946, 0.016441790387034416]	[0.19016818702220917, 0.2871967554092407, 0.014134448952972889, 0.9165567755699158, 0.07284168899059296, 0.02012159302830696, 0.12827889621257782, 0.05158369988203049, 0.04075875133275986, 0.04054935649037361]	[0.21417461335659027, 0.41738080978393555, 0.02146901935338974, 0.6686989665031433, 0.2196446806192398, 0.03465881198644638, 0.04740971699357033, 0.056307338178157806, 0.05471889674663544, 0.20373792946338654]	[0.0691635012626648, 0.25230342149734497, 0.006726307328790426, 0.8767879009246826, 0.08566011488437653, 0.012921915389597416, 0.043457482010126114, 0.029063213616609573, 0.06303133815526962, 0.0896485447883606]	[0.09481454640626907, 0.224555104970932, 0.020054103806614876, 0.7437102794647217, 0.14052200317382812, 0.026460472494363785, 0.06205182895064354, 0.032397929579019547, 0.0609264075756073, 0.1591665893793106]	[0.6213688254356384, 0.7528719305992126, 0.08526529371738434, 0.6836932897567749, 0.27941399812698364, 0.0708347037434578, 0.0862414538860321, 0.01574823632836342, 0.003010291839018464, 0.06854240596294403]	[0.2596365809440613, 0.48834937810897827, 0.01707427203655243, 0.7191551923751831, 0.1668388396501541, 0.021887531504034996, 0.0687180757522583, 0.0433519221842289, 0.025146957486867905, 0.09562046825885773]	
subject1_file_564	[1, 3, 4]	[0.3619369566440582, 0.36749234795570374, 0.08171186596155167, 0.7418751120567322, 0.33742815256118774, 0.048280857503414154, 0.07049081474542618, 0.07756441831588745, 0.08929019421339035, 0.19810348749160767]	[0.17943215370178223, 0.255339115858078, 0.05411725863814354, 0.8445569276809692, 0.19450917840003967, 0.0481325201690197, 0.02091064676642418, 0.03469303250312805, 0.05111733451485634, 0.19728802144527435]	[0.1782449185848236, 0.42880353331565857, 0.004026015754789114, 0.8058088421821594, 0.22190222144126892, 0.00291197607293725, 0.01686236634850502, 0.06617437303066254, 0.0625261589884758, 0.09971411526203156]	[0.01886706054210663, 0.06635880470275879, 0.0060362364165484905, 0.980983555316925, 0.014596418477594852, 0.004243331495672464, 0.011314228177070618, 0.00800761766731739, 0.010260473936796188, 0.0509190708398819]	[0.3632499575614929, 0.32269343733787537, 0.026758793741464615, 0.47968432307243347, 0.4264705777168274, 0.03476472571492195, 0.04718923568725586, 0.12038200348615646, 0.1016504094004631, 0.3124378025531769]	[0.3338659703731537, 0.33874592185020447, 0.06293454021215439, 0.4820754826068878, 0.3298807442188263, 0.08311179280281067, 0.07993307709693909, 0.07231665402650833, 0.0677369087934494, 0.2922899127006531]	[0.2976582944393158, 0.43241679668426514, 0.04080123081803322, 0.6742257475852966, 0.2611682713031769, 0.038273099809885025, 0.06877102702856064, 0.06186307966709137, 0.07173456996679306, 0.17179544270038605]	[0.1982806921005249, 0.3006545305252075, 0.035249337553977966, 0.6804925203323364, 0.20311075448989868, 0.046019915491342545, 0.056999653577804565, 0.0328465960919857, 0.040122464299201965, 0.20470568537712097]	[0.3882904350757599, 0.6396150588989258, 0.04257902503013611, 0.7892407774925232, 0.3109123408794403, 0.01971266232430935, 0.04746367409825325, 0.02855139784514904, 0.01569468341767788, 0.0561821386218071]	[0.16284000873565674, 0.4827668070793152, 0.007593279238790274, 0.9151808619499207, 0.20295831561088562, 0.005114102736115456, 0.021558968350291252, 0.07802307605743408, 0.09550855308771133, 0.051371049135923386]	
