Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.33829718828201294, 0.3692144751548767, 0.05719708651304245, 0.3917621076107025, 0.41071367263793945, 0.07912065833806992, 0.10745567083358765, 0.08480684459209442, 0.07253547012805939, 0.27156150341033936]	[0.1229119822382927, 0.21569553017616272, 0.016700733453035355, 0.7033439874649048, 0.11541209369897842, 0.032107457518577576, 0.1246902272105217, 0.02031315676867962, 0.009791593998670578, 0.14506720006465912]	[0.19440957903862, 0.55231773853302, 0.10147468000650406, 0.032679397612810135, 0.35072654485702515, 0.23149268329143524, 0.03728992119431496, 0.056194476783275604, 0.08059179782867432, 0.41493818163871765]	[0.17781011760234833, 0.6173644661903381, 0.1593380570411682, 0.05500692501664162, 0.255582720041275, 0.3516848087310791, 0.033103495836257935, 0.04186936467885971, 0.0942397490143776, 0.2935097813606262]	[0.08856488764286041, 0.2951117157936096, 0.13948769867420197, 0.02969033271074295, 0.23456688225269318, 0.3924408555030823, 0.03362386301159859, 0.012698945589363575, 0.05548706278204918, 0.5236619710922241]	[0.04891899600625038, 0.13934928178787231, 0.15979227423667908, 0.028983555734157562, 0.22589124739170074, 0.5227810740470886, 0.030396686866879463, 0.003417420433834195, 0.030435658991336823, 0.6168577671051025]	[0.04985188692808151, 0.06430395692586899, 0.17422324419021606, 0.011291241273283958, 0.20380105078220367, 0.6475260257720947, 0.037908341735601425, 0.0012092803372070193, 0.015715381130576134, 0.7554284334182739]	[0.11130312085151672, 0.36169734597206116, 0.17627471685409546, 0.39720022678375244, 0.02911907061934471, 0.3525204360485077, 0.13004928827285767, 0.0007702176226302981, 0.0072572724893689156, 0.09351222962141037]	[0.19722159206867218, 0.3390471935272217, 0.10761768370866776, 0.16595621407032013, 0.09850359708070755, 0.4033479392528534, 0.22346849739551544, 0.0021144093479961157, 0.013838629238307476, 0.32515838742256165]	[0.1767018735408783, 0.1841411143541336, 0.12046138197183609, 0.10631086677312851, 0.15480898320674896, 0.5318906307220459, 0.38441401720046997, 0.0023057712242007256, 0.014449679292738438, 0.5787696838378906]	
subject1_file_869	[3]	[0.3710481822490692, 0.3727940618991852, 0.0583147332072258, 0.49910810589790344, 0.3940970301628113, 0.09057607501745224, 0.11746887117624283, 0.08612510561943054, 0.07304465025663376, 0.23530608415603638]	[0.5722072720527649, 0.6839901208877563, 0.021834498271346092, 0.944750189781189, 0.08694671839475632, 0.04718925058841705, 0.15680544078350067, 0.10480795055627823, 0.04875228926539421, 0.032334692776203156]	[0.41098740696907043, 0.6246212124824524, 0.016727527603507042, 0.8592289686203003, 0.06727401912212372, 0.021782420575618744, 0.16137315332889557, 0.06766115874052048, 0.017436977475881577, 0.028797538951039314]	[0.30461257696151733, 0.5179091095924377, 0.022823862731456757, 0.8901787996292114, 0.05723675712943077, 0.01718754880130291, 0.18126899003982544, 0.028762485831975937, 0.012715858407318592, 0.016521111130714417]	[0.5597572326660156, 0.8083240985870361, 0.021391211077570915, 0.8948218822479248, 0.0572250559926033, 0.011111408472061157, 0.20306101441383362, 0.042443908751010895, 0.019061364233493805, 0.011415035463869572]	[0.6643472909927368, 0.9134559035301208, 0.02022792585194111, 0.9527789354324341, 0.04701003432273865, 0.00896859634667635, 0.12476733326911926, 0.01411967258900404, 0.007077450398355722, 0.0026046824641525745]	[0.7300291061401367, 0.9590488076210022, 0.01696218177676201, 0.9419654011726379, 0.045595210045576096, 0.0033424999564886093, 0.09706542640924454, 0.004465540871024132, 0.002464817836880684, 0.0006136090378277004]	[0.3137802183628082, 0.955812394618988, 0.03002701699733734, 0.907138466835022, 0.03568851947784424, 0.028086701408028603, 0.027154477313160896, 0.0034705456346273422, 0.007101244293153286, 0.002215043408796191]	[0.4624432623386383, 0.9595887660980225, 0.03271546587347984, 0.8716363310813904, 0.09292540699243546, 0.04092959314584732, 0.020450709387660027, 0.0038260738365352154, 0.006144498009234667, 0.0020692104008048773]	[0.5359005928039551, 0.9595533013343811, 0.04161078482866287, 0.7451268434524536, 0.14747174084186554, 0.059164874255657196, 0.026624539867043495, 0.0027548084035515785, 0.003832441521808505, 0.0031738774850964546]	
subject1_file_807	[0, 3, 6]	[0.359653502702713, 0.37958210706710815, 0.05804051086306572, 0.4041232764720917, 0.4375048279762268, 0.0770316794514656, 0.11034523695707321, 0.07762832194566727, 0.06654618680477142, 0.26040932536125183]	[0.15842963755130768, 0.28366559743881226, 0.07495706528425217, 0.13602639734745026, 0.4130812883377075, 0.10464990139007568, 0.09560412168502808, 0.04295506328344345, 0.043403882533311844, 0.4648746848106384]	[0.2233586609363556, 0.443006694316864, 0.14976592361927032, 0.03665727376937866, 0.5296838879585266, 0.22138828039169312, 0.054494936019182205, 0.027433210983872414, 0.0554928258061409, 0.4039030075073242]	[0.42036816477775574, 0.7245236039161682, 0.22884507477283478, 0.014294587075710297, 0.6876174807548523, 0.30754396319389343, 0.028253920376300812, 0.00961996428668499, 0.028183002024888992, 0.15056489408016205]	[0.4863414466381073, 0.723602294921875, 0.3491363823413849, 0.008938618004322052, 0.730044960975647, 0.4227946102619171, 0.023711951449513435, 0.003647991456091404, 0.014904066920280457, 0.15931221842765808]	[0.46794393658638, 0.5421751141548157, 0.5980859994888306, 0.005963530391454697, 0.754844605922699, 0.6726303100585938, 0.03532647714018822, 0.0004953841562382877, 0.003620938630774617, 0.15021242201328278]	[0.4967765808105469, 0.7185492515563965, 0.6983551979064941, 0.011006058193743229, 0.46081769466400146, 0.7089069485664368, 0.017706459388136864, 0.0006177997565828264, 0.004341339226812124, 0.05913503095507622]	[0.1248653456568718, 0.09833620488643646, 0.23293457925319672, 0.34381622076034546, 0.06057562679052353, 0.3979664444923401, 0.5260589122772217, 0.0002819386136252433, 0.003470362164080143, 0.15672734379768372]	[0.2013169229030609, 0.03894064947962761, 0.22143971920013428, 0.18628855049610138, 0.1393079161643982, 0.4911684989929199, 0.72162926197052, 0.00022266799351200461, 0.0023572049103677273, 0.28711816668510437]	[0.37650275230407715, 0.025595122948288918, 0.5205203890800476, 0.09719432145357132, 0.3114703595638275, 0.7211096286773682, 0.912189245223999, 0.00011920190445380285, 0.0009187020477838814, 0.2642013430595398]	
subject1_file_463	[0, 9]	[0.3633230924606323, 0.362995445728302, 0.05992579832673073, 0.4705876111984253, 0.4174381494522095, 0.07400011271238327, 0.10643253475427628, 0.07560785114765167, 0.06801515817642212, 0.26085495948791504]	[0.6855835318565369, 0.6274483799934387, 0.11482898145914078, 0.19791048765182495, 0.5976398587226868, 0.16480833292007446, 0.11552172154188156, 0.26948264241218567, 0.28762948513031006, 0.3862399160861969]	[0.2979617416858673, 0.4599801301956177, 0.1071363016963005, 0.19706639647483826, 0.2546807825565338, 0.1878022402524948, 0.03557080030441284, 0.12703676521778107, 0.1978052407503128, 0.4508965313434601]	[0.36306875944137573, 0.1375165432691574, 0.14317171275615692, 0.02334083802998066, 0.693679928779602, 0.16123388707637787, 0.007519874721765518, 0.013704641722142696, 0.04956766590476036, 0.572087287902832]	[0.41562169790267944, 0.35205140709877014, 0.12228157371282578, 0.01577310636639595, 0.6055911183357239, 0.21111911535263062, 0.002756519941613078, 0.00268720556050539, 0.014461144804954529, 0.27650827169418335]	[0.2697211802005768, 0.2764870226383209, 0.03352933004498482, 0.012090443633496761, 0.4345880448818207, 0.11576522886753082, 0.0017124009318649769, 0.0016594217158854008, 0.00863286666572094, 0.23969335854053497]	[0.2865443527698517, 0.07151202112436295, 0.005806833039969206, 0.0029085101559758186, 0.6720719337463379, 0.017354778945446014, 0.00045451842015609145, 0.006159279029816389, 0.018913710489869118, 0.4672810435295105]	[0.11156830191612244, 0.06303372234106064, 0.0024001512210816145, 0.1384337842464447, 0.1183907687664032, 0.0065229227766394615, 0.00810218695551157, 0.0005459188832901418, 0.0026414731983095407, 0.10008100420236588]	[0.13955947756767273, 0.06682827323675156, 0.000978217227384448, 0.0845561996102333, 0.20328958332538605, 0.003612108761444688, 0.007156328298151493, 0.0007695653475821018, 0.002720218151807785, 0.10216128826141357]	[0.15277960896492004, 0.023826776072382927, 0.0006290966412052512, 0.02905457466840744, 0.47229716181755066, 0.0025075494777411222, 0.003992769401520491, 0.0017214474501088262, 0.003413664409890771, 0.29024162888526917]	
subject1_file_830	[4, 9]	[0.35303187370300293, 0.36486512422561646, 0.057432692497968674, 0.3815140426158905, 0.4347885251045227, 0.07549167424440384, 0.11071532964706421, 0.07637282460927963, 0.06077093631029129, 0.2522992789745331]	[0.5064345598220825, 0.4102977514266968, 0.05241218954324722, 0.014634051360189915, 0.7677865028381348, 0.09979309886693954, 0.07041674107313156, 0.07475394755601883, 0.0626155287027359, 0.4925956428050995]	[0.44273507595062256, 0.37140482664108276, 0.06812305748462677, 0.018536880612373352, 0.7711331844329834, 0.11917834728956223, 0.02116919681429863, 0.06768431514501572, 0.08600795269012451, 0.4827643632888794]	[0.4461912512779236, 0.2453942447900772, 0.10805808752775192, 0.04087470844388008, 0.7488887906074524, 0.107366643846035, 0.005240479484200478, 0.085059255361557, 0.16946659982204437, 0.5199137330055237]	[0.32314544916152954, 0.1977079212665558, 0.03053606115281582, 0.011368137784302235, 0.7285510897636414, 0.04943856596946716, 0.0017905783606693149, 0.030177127569913864, 0.08013877272605896, 0.5236145853996277]	[0.28559285402297974, 0.0816732794046402, 0.006130181718617678, 0.006673566531389952, 0.8269933462142944, 0.012575247325003147, 0.0007698070257902145, 0.023839550092816353, 0.07148332893848419, 0.7187821865081787]	[0.21918651461601257, 0.10579104721546173, 0.0012480986770242453, 0.010076003149151802, 0.7185570001602173, 0.0024996506981551647, 0.00019619762315414846, 0.073802649974823, 0.1546465903520584, 0.6437579989433289]	[0.18638861179351807, 0.05949205905199051, 0.0004914203309454024, 0.14942653477191925, 0.5160926580429077, 0.000607197405770421, 0.0005918006063438952, 0.05876808986067772, 0.08608351647853851, 0.4116480350494385]	[0.2196381390094757, 0.05625225603580475, 0.00019033835269510746, 0.06937252730131149, 0.6051415801048279, 0.00036003958666697145, 0.0007030770648270845, 0.1209903284907341, 0.1773085743188858, 0.7313226461410522]	[0.20682376623153687, 0.0294701736420393, 0.00012449668429326266, 0.026211922988295555, 0.7027729749679565, 0.0002764055388979614, 0.0004814429848920554, 0.10887685418128967, 0.13408677279949188, 0.8487889170646667]	
subject1_file_272	[4, 9]	[0.4278987646102905, 0.4232066869735718, 0.07734174281358719, 0.5124128460884094, 0.4373630881309509, 0.10110437124967575, 0.14639326930046082, 0.11232645809650421, 0.11260630935430527, 0.28089848160743713]	[0.8077653050422668, 0.7456289529800415, 0.11354580521583557, 0.10957134515047073, 0.8463299870491028, 0.16583597660064697, 0.10201982408761978, 0.2695672810077667, 0.33542534708976746, 0.3152720332145691]	[0.5624434351921082, 0.5581141710281372, 0.08452918380498886, 0.038111716508865356, 0.8208489418029785, 0.1402290314435959, 0.029033027589321136, 0.1939980536699295, 0.2078550159931183, 0.4416761100292206]	[0.054885733872652054, 0.1281111240386963, 0.0842924639582634, 0.4189721643924713, 0.08287564665079117, 0.2752031683921814, 0.013810268603265285, 0.017473524436354637, 0.09640724211931229, 0.4073220193386078]	[0.42269039154052734, 0.5238547921180725, 0.03058837540447712, 0.05533262714743614, 0.7629894614219666, 0.05127542093396187, 0.005281043238937855, 0.31501907110214233, 0.2972036600112915, 0.45990458130836487]	[0.22716954350471497, 0.36304551362991333, 0.004091000184416771, 0.06975536048412323, 0.6004540920257568, 0.010069884359836578, 0.0007439148030243814, 0.2782241702079773, 0.3354090452194214, 0.438637375831604]	[0.12238270789384842, 0.2400055229663849, 0.000672866590321064, 0.03366817161440849, 0.5828503370285034, 0.002768646227195859, 0.0004153361660428345, 0.2133704125881195, 0.25493335723876953, 0.4243250787258148]	[0.14055965840816498, 0.1855972856283188, 0.00019552606681827456, 0.32911333441734314, 0.47370645403862, 0.0003173217410221696, 0.0010457882890477777, 0.16055719554424286, 0.14325681328773499, 0.23189769685268402]	[0.15181773900985718, 0.30405721068382263, 5.1765826356131583e-05, 0.3812565207481384, 0.35770687460899353, 0.00017646915512159467, 0.0013921140925958753, 0.22580580413341522, 0.11578875035047531, 0.23536214232444763]	[0.01782529056072235, 0.029969623312354088, 2.442750883346889e-06, 0.27030518651008606, 0.08549921214580536, 1.648089528316632e-05, 0.0010061173234134912, 0.045529644936323166, 0.0442848727107048, 0.5221637487411499]	
subject1_file_382	[9]	[0.3309750258922577, 0.33289799094200134, 0.051857490092515945, 0.4111146926879883, 0.4125123620033264, 0.07049734145402908, 0.09559373557567596, 0.07134277373552322, 0.058821722865104675, 0.23906926810741425]	[0.28338462114334106, 0.3428993821144104, 0.05502672120928764, 0.10133632272481918, 0.569683849811554, 0.11230453848838806, 0.08604045957326889, 0.07894186675548553, 0.06444370001554489, 0.43258023262023926]	[0.09550239890813828, 0.2551076412200928, 0.07204534858465195, 0.13013511896133423, 0.10169309377670288, 0.18716129660606384, 0.021006928756833076, 0.01730145700275898, 0.045206788927316666, 0.31376829743385315]	[0.05084110423922539, 0.12685109674930573, 0.08930446952581406, 0.2968835234642029, 0.06811240315437317, 0.26804062724113464, 0.005534002091735601, 0.006164713762700558, 0.047996360808610916, 0.2600124478340149]	[0.04653865098953247, 0.08835356682538986, 0.02618352696299553, 0.08325590193271637, 0.11768297106027603, 0.16158317029476166, 0.002481341827660799, 0.0028167669661343098, 0.02666875533759594, 0.3804454207420349]	[0.25889891386032104, 0.1872706413269043, 0.005719520151615143, 0.018460674211382866, 0.7181361317634583, 0.011962534859776497, 0.0010675133671611547, 0.06472767889499664, 0.13711318373680115, 0.5870728492736816]	[0.014485141262412071, 0.03640153631567955, 0.0016453664284199476, 0.04149674251675606, 0.06489446759223938, 0.016819456592202187, 0.0001857912284322083, 0.0005981335416436195, 0.00901840440928936, 0.2587308883666992]	[0.2150900810956955, 0.10506480187177658, 0.0009187540854327381, 0.22027820348739624, 0.49188217520713806, 0.001139304949901998, 0.0008006338612176478, 0.06454680114984512, 0.08433216065168381, 0.31856024265289307]	[0.28044405579566956, 0.048778168857097626, 0.0001931006263475865, 0.08002589643001556, 0.7978054881095886, 0.0005180636653676629, 0.001083245500922203, 0.15057311952114105, 0.15080828964710236, 0.708356499671936]	[0.18703919649124146, 0.024072634056210518, 6.94708141963929e-05, 0.06049632281064987, 0.8491981029510498, 0.0003383280709385872, 0.0009301977115683258, 0.19335614144802094, 0.1618337333202362, 0.8103904128074646]	
subject1_file_588	[3]	[0.36810433864593506, 0.3634576201438904, 0.054011549800634384, 0.48306235671043396, 0.42622363567352295, 0.06943635642528534, 0.10394874215126038, 0.07057998329401016, 0.061098065227270126, 0.23661839962005615]	[0.33219555020332336, 0.28711098432540894, 0.016069922596216202, 0.7196542620658875, 0.32837244868278503, 0.03290329501032829, 0.18659155070781708, 0.03483593463897705, 0.01428010780364275, 0.12983377277851105]	[0.4246329069137573, 0.2270621806383133, 0.037662673741579056, 0.8877406120300293, 0.28409454226493835, 0.02361747808754444, 0.30688992142677307, 0.12277136743068695, 0.047960638999938965, 0.1133672371506691]	[0.635628342628479, 0.2409885823726654, 0.028248921036720276, 0.722272515296936, 0.568296492099762, 0.006733499001711607, 0.12110849469900131, 0.09374073892831802, 0.03598339110612869, 0.06840256601572037]	[0.6146185994148254, 0.5349858403205872, 0.21015475690364838, 0.025036761537194252, 0.8097818493843079, 0.10100667178630829, 0.021202953532338142, 0.029908698052167892, 0.054672084748744965, 0.22310283780097961]	[0.26993027329444885, 0.20961172878742218, 0.2308041900396347, 0.06925828754901886, 0.4248502254486084, 0.1621565967798233, 0.01814715936779976, 0.010465391911566257, 0.036340996623039246, 0.2037508487701416]	[0.2347789853811264, 0.08245857805013657, 0.30979326367378235, 0.0389673225581646, 0.31074631214141846, 0.24596364796161652, 0.019525207579135895, 0.0029767912346869707, 0.01433907262980938, 0.22247456014156342]	[0.46167099475860596, 0.02720215916633606, 0.15211078524589539, 0.15133261680603027, 0.3209822475910187, 0.04597378894686699, 0.22134126722812653, 0.0007363436161540449, 0.0028573963791131973, 0.09785367548465729]	[0.5719709396362305, 0.015587642788887024, 0.03913019970059395, 0.12495188415050507, 0.5385872721672058, 0.012955419719219208, 0.19644929468631744, 0.0007615587674081326, 0.0020521883852779865, 0.10440928488969803]	[0.7408064603805542, 0.009186126291751862, 0.08178768306970596, 0.08793095499277115, 0.6967149376869202, 0.02462410181760788, 0.39038339257240295, 0.0004450253618415445, 0.0010580583475530148, 0.13654206693172455]	
subject1_file_140	[3]	[0.31632381677627563, 0.345170259475708, 0.09231555461883545, 0.34493839740753174, 0.42695921659469604, 0.11460984498262405, 0.14821837842464447, 0.10108450800180435, 0.07025261223316193, 0.2573181092739105]	[0.5081508159637451, 0.4046456515789032, 0.05258195474743843, 0.8998746275901794, 0.11615793406963348, 0.08832091838121414, 0.238941490650177, 0.1345200389623642, 0.06011422351002693, 0.06823188811540604]	[0.6040884852409363, 0.22220496833324432, 0.03079015575349331, 0.8113201856613159, 0.23388564586639404, 0.026681648567318916, 0.08885499089956284, 0.15673142671585083, 0.04689278081059456, 0.10652349144220352]	[0.4451760947704315, 0.12722890079021454, 0.24636679887771606, 0.14352308213710785, 0.6133588552474976, 0.22096319496631622, 0.011212468147277832, 0.1355702430009842, 0.15421734750270844, 0.6146112680435181]	[0.6407988667488098, 0.23145480453968048, 0.3856777250766754, 0.08227045089006424, 0.7424145936965942, 0.3092299997806549, 0.003958988003432751, 0.17405065894126892, 0.17243580520153046, 0.6576483249664307]	[0.7295776605606079, 0.2520913779735565, 0.5138901472091675, 0.09275536984205246, 0.7536243796348572, 0.4195527732372284, 0.0019082151120528579, 0.18036940693855286, 0.15133710205554962, 0.6475933194160461]	[0.7679153084754944, 0.18821440637111664, 0.5955344438552856, 0.05314506217837334, 0.8184869289398193, 0.5240378975868225, 0.0011847903952002525, 0.1471177190542221, 0.13933531939983368, 0.7620684504508972]	[0.6170784831047058, 0.07206286489963531, 0.5940574407577515, 0.4209737777709961, 0.6546288132667542, 0.5544366836547852, 0.0019423371413722634, 0.15049917995929718, 0.1319148689508438, 0.7481532096862793]	[0.7129343748092651, 0.08909693360328674, 0.549515426158905, 0.4097078740596771, 0.7847675085067749, 0.6043996214866638, 0.0009780196705833077, 0.1764732301235199, 0.1728106141090393, 0.687598705291748]	[0.7808175086975098, 0.09829600900411606, 0.5622142553329468, 0.3499811887741089, 0.859284520149231, 0.6817737817764282, 0.0005196863785386086, 0.2161918580532074, 0.16701707243919373, 0.7686259150505066]	
subject1_file_213	[0, 3, 6]	[0.3654711842536926, 0.3782396912574768, 0.059064846485853195, 0.41532623767852783, 0.4400058686733246, 0.07877585291862488, 0.11596064269542694, 0.08173274248838425, 0.06781022250652313, 0.24428369104862213]	[0.2459622323513031, 0.21465298533439636, 0.05466487258672714, 0.02437024563550949, 0.7766191363334656, 0.101004958152771, 0.10727612674236298, 0.04517214372754097, 0.03466968983411789, 0.613182544708252]	[0.4760587215423584, 0.40276700258255005, 0.053977567702531815, 0.009637397713959217, 0.864428699016571, 0.09350420534610748, 0.026636559516191483, 0.06759181618690491, 0.07440877705812454, 0.4959647059440613]	[0.4937220513820648, 0.41448378562927246, 0.09191737323999405, 0.03208876773715019, 0.8098138570785522, 0.10128021240234375, 0.010857893154025078, 0.15893308818340302, 0.1922440230846405, 0.45027902722358704]	[0.37642693519592285, 0.23840868473052979, 0.041822247207164764, 0.0028273758944123983, 0.8980777263641357, 0.06870502978563309, 0.0061722202226519585, 0.019673235714435577, 0.04048618674278259, 0.5606205463409424]	[0.24842527508735657, 0.2058611363172531, 0.00561384717002511, 0.008523987606167793, 0.7362973093986511, 0.0185778196901083, 0.0020155233796685934, 0.03644854575395584, 0.07324057072401047, 0.5420681238174438]	[0.5227628350257874, 0.28326064348220825, 0.0030724648386240005, 0.002114857081323862, 0.9305354952812195, 0.006421262864023447, 0.0019043837673962116, 0.030086640268564224, 0.04753513261675835, 0.5888420939445496]	[0.8761717081069946, 0.4224224090576172, 0.0019832313992083073, 0.014755950309336185, 0.9647870063781738, 0.0009254090837202966, 0.014957684092223644, 0.006155628710985184, 0.0061406404711306095, 0.11284162849187851]	[0.8258101940155029, 0.24488699436187744, 0.00044627857278101146, 0.008758589625358582, 0.9577538967132568, 0.00045899779070168734, 0.029150376096367836, 0.005639202427119017, 0.006195123307406902, 0.3723466694355011]	[0.8178371787071228, 0.39041706919670105, 0.00013650099572259933, 0.014318511821329594, 0.948826253414154, 0.0001055985048878938, 0.012066568247973919, 0.016721034422516823, 0.00978159811347723, 0.2917322814464569]	
