id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T21:03:00.209+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.25,-16.3125,0,5,false,116
1,2024-02-21T21:03:00.244+0900,0,2,0,0,0,0,false,0.0,0.0,0.0,0.625,1.375,-15.625,0,5,false,117
2,2024-02-21T21:03:00.320+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.9375,-16.5,0,5,false,118
3,2024-02-21T21:03:00.355+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,0.875,-15.5,0,5,false,119
4,2024-02-21T21:03:00.392+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,1.0,-16.0625,0,5,false,120
5,2024-02-21T21:03:00.432+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,1.3125,-15.875,0,5,false,121
6,2024-02-21T21:03:00.509+0900,0,0,3,0,240,62,false,0.0,0.0,0.0,0.0,1.5625,-14.6875,0,5,false,122
7,2024-02-21T21:03:00.547+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,1.625,-15.9375,0,5,false,123
8,2024-02-21T21:03:00.582+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,1.75,-16.5,0,5,false,124
9,2024-02-21T21:03:00.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.25,-16.1875,0,5,false,125
10,2024-02-21T21:03:00.692+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.875,-16.6875,0,5,false,126
11,2024-02-21T21:03:00.732+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.8125,1.375,-16.6875,0,5,false,127
12,2024-02-21T21:03:00.809+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,1.375,-16.0,0,5,false,128
13,2024-02-21T21:03:00.845+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,0.875,-15.9375,0,5,false,129
14,2024-02-21T21:03:00.881+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,0.875,-16.0,0,5,false,130
15,2024-02-21T21:03:00.957+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,1.0,-16.125,0,5,false,131
16,2024-02-21T21:03:00.993+0900,0,3,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.1875,-16.1875,0,5,false,132
17,2024-02-21T21:03:01.032+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.1875,-16.1875,0,5,false,133
18,2024-02-21T21:03:01.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,1.3125,-16.1875,0,5,false,134
19,2024-02-21T21:03:01.144+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,1.1875,-16.375,0,5,false,135
20,2024-02-21T21:03:01.183+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,1.0625,-15.625,0,5,false,136
21,2024-02-21T21:03:01.257+0900,0,0,0,0,100,38,false,0.0,0.0,0.0,0.9375,0.9375,-16.4375,0,5,false,137
22,2024-02-21T21:03:01.295+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.25,0.8125,-16.125,0,5,false,138
23,2024-02-21T21:03:01.333+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,0.9375,-16.1875,0,5,false,139
24,2024-02-21T21:03:01.407+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.9375,-16.375,0,5,false,140
25,2024-02-21T21:03:01.444+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,0.8125,-16.125,0,5,false,141
26,2024-02-21T21:03:01.483+0900,0,0,0,1,0,0,false,0.0,0.0,0.0,0.625,0.6875,-16.1875,0,5,false,142
27,2024-02-21T21:03:01.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,0.8125,-16.0,0,5,false,143
28,2024-02-21T21:03:01.594+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.125,-16.5,0,5,false,144
29,2024-02-21T21:03:01.632+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,1.0,-16.125,0,5,false,145
30,2024-02-21T21:03:01.709+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.0,-16.875,0,5,false,146
31,2024-02-21T21:03:01.744+0900,0,2,4,0,0,0,false,0.0,0.0,0.0,1.25,0.9375,-16.0625,0,5,false,147
32,2024-02-21T21:03:01.782+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,1.0,-16.4375,0,5,false,148
33,2024-02-21T21:03:01.857+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.9375,-16.1875,0,5,false,149
34,2024-02-21T21:03:01.894+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,0.875,-16.0625,0,5,false,150
35,2024-02-21T21:03:01.932+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.9375,-16.25,0,5,false,151
36,2024-02-21T21:03:02.007+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.8125,1.5,-16.1875,0,5,false,152
37,2024-02-21T21:03:02.046+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,1.0625,-15.75,0,5,false,153
38,2024-02-21T21:03:02.085+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.625,-15.5625,0,5,false,154
39,2024-02-21T21:03:02.157+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.625,-15.3125,0,5,false,155
40,2024-02-21T21:03:02.195+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,0.8125,-15.125,0,5,false,156
41,2024-02-21T21:03:02.232+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,1.3125,-15.75,0,5,false,157
42,2024-02-21T21:03:02.308+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,1.5,-15.25,0,5,false,158
43,2024-02-21T21:03:02.346+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,2.1875,-16.1875,0,5,false,159
44,2024-02-21T21:03:02.382+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,2.3125,-15.5,0,5,false,160
45,2024-02-21T21:03:02.458+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.4375,-15.8125,0,5,false,161
46,2024-02-21T21:03:02.494+0900,0,0,0,0,70,25,false,0.0,0.0,0.0,0.0625,4.125,-16.3125,0,5,false,162
47,2024-02-21T21:03:02.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,4.75,-16.3125,0,5,false,163
48,2024-02-21T21:03:02.608+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,5.125,-16.1875,0,5,false,164
49,2024-02-21T21:03:02.644+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,5.4375,-16.0625,0,5,false,165
50,2024-02-21T21:03:02.682+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,5.75,-16.5625,0,5,false,166
51,2024-02-21T21:03:02.760+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,5.75,-16.5,0,5,false,167
52,2024-02-21T21:03:02.795+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,5.375,-15.5,0,5,false,168
53,2024-02-21T21:03:02.835+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,4.5,-15.1875,0,5,false,169
54,2024-02-21T21:03:02.907+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,4.125,-15.0,0,5,false,170
