id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:53:59.890+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.5,-0.6875,-15.625,0,5,false,60
1,2024-02-21T20:53:59.895+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,4.9375,0.0625,-16.25,0,5,false,61
2,2024-02-21T20:53:59.972+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.1875,0.0,-16.375,0,5,false,62
3,2024-02-21T20:54:00.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,6.1875,0.25,-15.6875,0,5,false,63
4,2024-02-21T20:54:00.086+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.1875,0.125,-16.6875,0,5,false,64
5,2024-02-21T20:54:00.126+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,5.4375,0.875,-16.8125,0,5,false,65
6,2024-02-21T20:54:00.161+0900,0,0,0,0,0,0,true,0.0,0.0,0.0,4.0,1.375,-14.9375,0,5,false,66
7,2024-02-21T20:54:00.282+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.875,0.6875,-14.0625,0,5,false,67
8,2024-02-21T20:54:00.319+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,3.4375,-0.0625,-15.0,0,5,false,68
9,2024-02-21T20:54:00.320+0900,0,0,0,0,70,70,false,0.0,0.0,0.0,4.0625,1.25,-17.125,0,5,false,69
10,2024-02-21T20:54:00.348+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,2.6875,1.375,-16.4375,0,5,false,70
11,2024-02-21T20:54:00.425+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.1875,0.8125,-16.6875,0,5,false,71
12,2024-02-21T20:54:00.461+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,2.0,-19.0,0,5,false,72
13,2024-02-21T20:54:00.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,0.875,-16.4375,0,5,false,73
14,2024-02-21T20:54:00.574+0900,0,0,0,0,100,55,false,0.0,0.0,0.0,1.3125,-0.875,-14.125,0,5,false,74
15,2024-02-21T20:54:00.611+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.4375,-1.875,-14.8125,0,5,false,75
16,2024-02-21T20:54:00.649+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,-1.25,-14.8125,0,5,false,76
17,2024-02-21T20:54:00.724+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.0625,-15.9375,0,5,false,77
18,2024-02-21T20:54:00.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-0.3125,-15.9375,0,5,false,78
19,2024-02-21T20:54:00.799+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.1875,-16.5625,0,5,false,79
20,2024-02-21T20:54:00.877+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.25,-16.8125,0,5,false,80
