id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:52:59.888+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,-1.5,4.25,-15.75,0,5,false,139
1,2024-02-21T20:52:59.889+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-2.0,4.25,-15.75,0,5,false,140
2,2024-02-21T20:52:59.934+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.9375,4.25,-15.75,0,5,false,141
3,2024-02-21T20:52:59.969+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.25,-15.75,0,5,false,142
4,2024-02-21T20:53:00.009+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.125,4.1875,-15.875,0,5,false,143
5,2024-02-21T20:53:00.092+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,-1.25,4.125,-15.9375,0,5,false,144
6,2024-02-21T20:53:00.119+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.5625,4.25,-16.0625,0,5,false,145
7,2024-02-21T20:53:00.159+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.4375,4.125,-15.8125,0,5,false,146
8,2024-02-21T20:53:00.234+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,3.8125,-15.8125,0,5,false,147
9,2024-02-21T20:53:00.285+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,3.625,-16.0625,0,5,false,148
10,2024-02-21T20:53:00.310+0900,7,0,0,7,0,0,false,0.0,0.0,0.0,-1.1875,3.5,-16.0625,0,5,false,149
11,2024-02-21T20:53:00.383+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,3.5,-16.5625,0,5,false,150
12,2024-02-21T20:53:00.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,3.0625,-16.3125,0,5,false,151
13,2024-02-21T20:53:00.460+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.875,-16.3125,0,5,false,152
14,2024-02-21T20:53:00.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.6875,2.125,-16.375,0,5,false,153
15,2024-02-21T20:53:00.573+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,-0.75,1.6875,-16.25,0,5,false,154
16,2024-02-21T20:53:00.648+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,1.3125,-16.25,0,5,false,155
17,2024-02-21T20:53:00.686+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,0.9375,-15.8125,0,5,false,156
18,2024-02-21T20:53:00.723+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,0.125,-16.1875,0,5,false,157
19,2024-02-21T20:53:00.761+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,0.25,-15.75,0,5,false,158
20,2024-02-21T20:53:00.835+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.0,0.3125,-16.0625,0,5,false,159
21,2024-02-21T20:53:00.874+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.3125,-16.3125,0,5,false,160
22,2024-02-21T20:53:00.910+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.125,-16.0,0,5,false,161
23,2024-02-21T20:53:01.011+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.1875,-16.1875,0,5,false,162
24,2024-02-21T20:53:01.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.5625,-16.0,0,5,false,163
25,2024-02-21T20:53:01.059+0900,0,6,0,0,0,0,false,0.0,0.0,0.0,0.5,1.125,-16.9375,0,5,true,164
26,2024-02-21T20:53:01.142+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.1875,-16.8125,0,5,true,165
27,2024-02-21T20:53:01.169+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,1.125,-16.5625,0,5,true,166
28,2024-02-21T20:53:01.210+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,0.875,-16.25,0,5,true,167
29,2024-02-21T20:53:01.286+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,0.6875,-16.375,0,5,true,168
30,2024-02-21T20:53:01.321+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.4375,-16.375,0,5,true,169
31,2024-02-21T20:53:01.358+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,0.375,-16.0625,0,5,true,170
32,2024-02-21T20:53:01.437+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,0.0625,-16.0,0,5,true,171
33,2024-02-21T20:53:01.473+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.1875,-16.125,0,5,true,172
34,2024-02-21T20:53:01.511+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.25,-16.0625,0,5,true,173
35,2024-02-21T20:53:01.587+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,0.3125,-16.8125,0,5,true,174
36,2024-02-21T20:53:01.622+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,0.0625,-16.625,0,5,true,175
37,2024-02-21T20:53:01.664+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,0.3125,-16.1875,0,5,true,176
38,2024-02-21T20:53:01.735+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,0.3125,-16.5625,0,5,true,177
39,2024-02-21T20:53:01.772+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.4375,-16.75,0,5,true,178
40,2024-02-21T20:53:01.812+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,0.375,-16.4375,0,5,true,179
41,2024-02-21T20:53:01.885+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,-0.0625,-16.4375,0,5,true,180
42,2024-02-21T20:53:01.922+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.0625,-16.0625,0,5,true,181
43,2024-02-21T20:53:01.962+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.0,-16.25,0,5,true,182
44,2024-02-21T20:53:02.038+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.1875,-16.375,0,5,true,183
45,2024-02-21T20:53:02.071+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.125,0.0,-16.1875,0,5,true,184
46,2024-02-21T20:53:02.108+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,0.1875,-16.875,0,5,true,185
47,2024-02-21T20:53:02.185+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,-1.0,-16.1875,0,5,true,186
48,2024-02-21T20:53:02.224+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.1875,-16.125,0,5,true,187
49,2024-02-21T20:53:02.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.25,-16.5,0,5,true,188
50,2024-02-21T20:53:02.338+0900,0,0,7,0,0,0,false,0.0,0.0,0.0,0.0,0.0,-16.75,0,5,true,189
51,2024-02-21T20:53:02.372+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.4375,0.1875,-16.25,0,5,true,190
52,2024-02-21T20:53:02.410+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.0,-16.25,0,5,true,191
53,2024-02-21T20:53:02.489+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,-0.0625,-16.375,0,5,true,192
54,2024-02-21T20:53:02.521+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,-0.125,-16.3125,0,5,true,193
55,2024-02-21T20:53:02.557+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.1875,-18.75,0,5,true,194
56,2024-02-21T20:53:02.643+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.75,-15.1875,0,5,true,195
57,2024-02-21T20:53:02.672+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,-0.5625,-16.1875,0,5,true,196
58,2024-02-21T20:53:02.710+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,-0.4375,-15.625,0,5,true,197
59,2024-02-21T20:53:02.786+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0625,-0.5625,-14.625,0,5,true,198
60,2024-02-21T20:53:02.822+0900,0,7,0,0,0,0,false,0.0,0.0,0.0,0.125,-0.25,-16.8125,0,5,true,199
61,2024-02-21T20:53:02.860+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.5,-16.5,0,5,true,200
62,2024-02-21T20:53:02.936+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,0.9375,-16.875,0,5,true,201
63,2024-02-21T20:53:02.973+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.375,0.5,-17.875,0,5,true,202
64,2024-02-21T20:53:03.008+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.5625,-16.5,0,5,true,203
65,2024-02-21T20:53:03.083+0900,0,0,7,0,100,75,false,0.0,0.0,0.0,0.5,0.875,-17.6875,0,5,false,204
66,2024-02-21T20:53:03.122+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.125,1.0,-16.0,0,5,false,205
67,2024-02-21T20:53:03.160+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,0.4375,-15.4375,0,5,false,206
68,2024-02-21T20:53:03.233+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,0.4375,-16.5625,0,5,false,207
69,2024-02-21T20:53:03.271+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,1.1875,-17.1875,0,5,false,208
70,2024-02-21T20:53:03.309+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.125,1.875,-18.6875,0,5,false,209
71,2024-02-21T20:53:03.384+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.3125,1.1875,-16.125,0,5,false,210
72,2024-02-21T20:53:03.421+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-0.0625,-15.125,0,5,false,211
73,2024-02-21T20:53:03.462+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.25,-1.375,-14.375,0,5,false,212
74,2024-02-21T20:53:03.536+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,-1.5625,-15.0,0,5,false,213
75,2024-02-21T20:53:03.573+0900,0,0,0,0,230,98,false,0.0,0.0,0.0,1.0,-0.125,-15.9375,0,5,false,214
76,2024-02-21T20:53:03.608+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,1.5,-17.4375,0,5,false,215
77,2024-02-21T20:53:03.686+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.375,2.0,-15.0,0,5,false,216
