id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-21T20:59:00.055+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.75,2.125,-16.4375,0,5,false,177
1,2024-02-21T20:59:00.128+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.8125,1.875,-16.0625,0,5,false,178
2,2024-02-21T20:59:00.166+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,1.625,-15.9375,0,5,false,179
3,2024-02-21T20:59:00.207+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.3125,1.625,-16.0625,0,5,false,180
4,2024-02-21T20:59:00.309+0900,3,0,5,0,0,0,false,0.0,0.0,0.0,-1.1875,1.6875,-16.125,0,5,false,181
5,2024-02-21T20:59:00.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0625,1.9375,-16.5,0,5,false,182
6,2024-02-21T20:59:00.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.9375,1.8125,-16.0625,0,5,false,183
7,2024-02-21T20:59:00.427+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.6875,-16.25,0,5,false,184
8,2024-02-21T20:59:00.466+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.1875,1.6875,-16.0,0,5,false,185
9,2024-02-21T20:59:00.504+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5,1.625,-16.25,0,5,false,186
10,2024-02-21T20:59:00.578+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.3125,1.875,-16.75,0,5,false,187
11,2024-02-21T20:59:00.615+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,2.625,-18.625,0,5,false,188
12,2024-02-21T20:59:00.656+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.0625,3.6875,-18.3125,0,5,false,189
