Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.3838452994823456, 0.387625128030777, 0.09096220135688782, 0.4612424969673157, 0.44338637590408325, 0.13857688009738922, 0.12457922846078873, 0.15214800834655762, 0.1080956906080246, 0.22932328283786774]	[0.4340569078922272, 0.4301259517669678, 0.08311892300844193, 0.3782796859741211, 0.5101801156997681, 0.107257179915905, 0.10465554893016815, 0.09070267528295517, 0.07315988838672638, 0.2468329519033432]	[0.5298185348510742, 0.5376646518707275, 0.08941394090652466, 0.27130743861198425, 0.5663073658943176, 0.10754377394914627, 0.0986567959189415, 0.07901399582624435, 0.07061261683702469, 0.2123480588197708]	[0.5853038430213928, 0.6082944273948669, 0.09867411851882935, 0.24977099895477295, 0.5930103659629822, 0.11346643418073654, 0.08148375898599625, 0.07448770105838776, 0.0627407357096672, 0.1936960518360138]	[0.6551252007484436, 0.5797510147094727, 0.1364581137895584, 0.16684339940547943, 0.7290265560150146, 0.14263351261615753, 0.07113796472549438, 0.07755710184574127, 0.06908320635557175, 0.23208662867546082]	[0.5446720123291016, 0.4783443510532379, 0.09639432281255722, 0.1789921224117279, 0.7057597041130066, 0.11749263852834702, 0.07605069875717163, 0.0725310891866684, 0.05834639072418213, 0.2787310481071472]	[0.8022283911705017, 0.6965169310569763, 0.1289784163236618, 0.14792755246162415, 0.7939342856407166, 0.13105151057243347, 0.04886632412672043, 0.05524670332670212, 0.027805816382169724, 0.13105151057243347]	[0.8126341104507446, 0.6212470531463623, 0.2529847025871277, 0.04541879519820213, 0.918281078338623, 0.2672058641910553, 0.03360196575522423, 0.06893975287675858, 0.038569629192352295, 0.2924603521823883]	[0.7491546273231506, 0.6777294278144836, 0.14608441293239594, 0.08478263765573502, 0.8333918452262878, 0.1392035037279129, 0.033496588468551636, 0.04712972417473793, 0.021873140707612038, 0.17581763863563538]	[0.6334620118141174, 0.6004027724266052, 0.09721656143665314, 0.12045633047819138, 0.7284872531890869, 0.0944063812494278, 0.026375023648142815, 0.051074542105197906, 0.026176998391747475, 0.2023390829563141]	
subject1_file_869	[3]	[0.3819776475429535, 0.3859030604362488, 0.08828308433294296, 0.4635862410068512, 0.44118040800094604, 0.1355634331703186, 0.12237381935119629, 0.14984622597694397, 0.10584142804145813, 0.22644168138504028]	[0.4216170608997345, 0.4191109538078308, 0.07791250944137573, 0.39354845881462097, 0.49689292907714844, 0.10216706991195679, 0.10240302234888077, 0.0880071222782135, 0.07067689299583435, 0.24337199330329895]	[0.17495256662368774, 0.1747061014175415, 0.03433768451213837, 0.7172920107841492, 0.27671632170677185, 0.05990135669708252, 0.11919571459293365, 0.08351751416921616, 0.07056129723787308, 0.26666340231895447]	[0.19378164410591125, 0.21486204862594604, 0.03050430864095688, 0.6693398356437683, 0.2875001132488251, 0.054560914635658264, 0.12361430376768112, 0.07568027079105377, 0.06848178058862686, 0.20400410890579224]	[0.4071218967437744, 0.4251382350921631, 0.06002490222454071, 0.3739599585533142, 0.47123274207115173, 0.07808046787977219, 0.09480122476816177, 0.07492738217115402, 0.06967262178659439, 0.2165313959121704]	[0.6994406580924988, 0.564721405506134, 0.1434413343667984, 0.12687994539737701, 0.78621506690979, 0.15308035910129547, 0.05822891369462013, 0.06913400441408157, 0.05144396051764488, 0.22699417173862457]	[0.26755163073539734, 0.4147741496562958, 0.006050156895071268, 0.9166097640991211, 0.06165730953216553, 0.006234212778508663, 0.14472761750221252, 0.026049558073282242, 0.016332020983099937, 0.01442455593496561]	[0.39266934990882874, 0.6697264909744263, 0.0077883037738502026, 0.8356240391731262, 0.12053187936544418, 0.007106434553861618, 0.08454903960227966, 0.01747206784784794, 0.007525681052356958, 0.012839628383517265]	[0.11999037861824036, 0.14263448119163513, 0.002886330708861351, 0.9749075770378113, 0.03402530401945114, 0.0030675437301397324, 0.25916215777397156, 0.045365799218416214, 0.02492421492934227, 0.019266745075583458]	[0.6523138880729675, 0.8052741289138794, 0.0295803714543581, 0.6023791432380676, 0.4225194752216339, 0.02772383764386177, 0.06602054834365845, 0.024136317893862724, 0.009651584550738335, 0.03346831724047661]	
subject1_file_807	[0, 3, 6]	[0.3826146125793457, 0.38652822375297546, 0.08951254189014435, 0.4627886116504669, 0.44205039739608765, 0.136958047747612, 0.12354140728712082, 0.15095612406730652, 0.10698926448822021, 0.22768139839172363]	[0.41177117824554443, 0.4121426045894623, 0.07748141884803772, 0.40832462906837463, 0.48338583111763, 0.10259699821472168, 0.10547160357236862, 0.0899684876203537, 0.07263455539941788, 0.24512682855129242]	[0.2600720524787903, 0.2584112584590912, 0.04757416248321533, 0.5889817476272583, 0.37306949496269226, 0.07596900314092636, 0.11182443052530289, 0.0855712816119194, 0.0705767497420311, 0.26617079973220825]	[0.21686793863773346, 0.23270490765571594, 0.03591834008693695, 0.6094435453414917, 0.3394449055194855, 0.060922689735889435, 0.12003219127655029, 0.08044615387916565, 0.07039706408977509, 0.2373003214597702]	[0.24529898166656494, 0.3917185068130493, 0.020907683297991753, 0.6998260617256165, 0.16726316511631012, 0.03017777018249035, 0.12917053699493408, 0.0558631494641304, 0.04756249487400055, 0.09418147802352905]	[0.2816449701786041, 0.36443427205085754, 0.027104217559099197, 0.4342746138572693, 0.4012755751609802, 0.039801374077796936, 0.08957231789827347, 0.0535166971385479, 0.03902721777558327, 0.20858651399612427]	[0.3092617094516754, 0.4369027614593506, 0.010092291980981827, 0.7482010126113892, 0.18308418989181519, 0.012022373266518116, 0.09612280875444412, 0.02891687862575054, 0.01688113622367382, 0.04086913540959358]	[0.1993665099143982, 0.2583756744861603, 0.004811873659491539, 0.9046071767807007, 0.09173880517482758, 0.005834371317178011, 0.14150778949260712, 0.029840372502803802, 0.0161663219332695, 0.024742379784584045]	[0.28447312116622925, 0.4180106818675995, 0.005695506930351257, 0.8218311667442322, 0.14330153167247772, 0.005274769850075245, 0.09124220162630081, 0.020331241190433502, 0.008535275235772133, 0.019751248881220818]	[0.5733020901679993, 0.7095919251441956, 0.02650807797908783, 0.43171778321266174, 0.45403820276260376, 0.02498585544526577, 0.04166985675692558, 0.026126472279429436, 0.010117797181010246, 0.05845728516578674]	
subject1_file_463	[0, 9]	[0.3846414387226105, 0.38844189047813416, 0.09231258183717728, 0.4603419005870819, 0.44419732689857483, 0.14012987911701202, 0.12586626410484314, 0.15334080159664154, 0.10934034734964371, 0.23068462312221527]	[0.43531256914138794, 0.4312768876552582, 0.08426821231842041, 0.3769676685333252, 0.5112197399139404, 0.1084604486823082, 0.1056012213230133, 0.09157074242830276, 0.07401388138532639, 0.24766141176223755]	[0.5299402475357056, 0.5376464128494263, 0.08989639580249786, 0.27147555351257324, 0.5661936402320862, 0.10810168832540512, 0.09907685965299606, 0.07943209260702133, 0.07100389152765274, 0.21268784999847412]	[0.5762113332748413, 0.6083328127861023, 0.09232586622238159, 0.26506567001342773, 0.5746433734893799, 0.10758805274963379, 0.08188900351524353, 0.07133644074201584, 0.060808222740888596, 0.1826172173023224]	[0.6334699392318726, 0.6497547030448914, 0.0886927992105484, 0.2552412152290344, 0.6083146333694458, 0.09805940836668015, 0.07250449806451797, 0.0598006546497345, 0.04926217347383499, 0.14423315227031708]	[0.6060565710067749, 0.6207894682884216, 0.07631336897611618, 0.26041555404663086, 0.5979848504066467, 0.0857357382774353, 0.074261374771595, 0.054232072085142136, 0.03816629946231842, 0.14358355104923248]	[0.7737142443656921, 0.724415123462677, 0.09438054263591766, 0.2097955346107483, 0.7127350568771362, 0.0934194028377533, 0.05131049454212189, 0.046238552778959274, 0.022655779495835304, 0.0941309928894043]	[0.8216914534568787, 0.6547922492027283, 0.2492842674255371, 0.04860175400972366, 0.9120521545410156, 0.2506435811519623, 0.03253663703799248, 0.06318448483943939, 0.03440430760383606, 0.2504657506942749]	[0.6425779461860657, 0.6731952428817749, 0.07139299809932709, 0.14556698501110077, 0.7117519974708557, 0.0665312185883522, 0.035283930599689484, 0.03710491955280304, 0.015760866925120354, 0.1256672739982605]	[0.6045705676078796, 0.6744149923324585, 0.05367552116513252, 0.21194696426391602, 0.5925557017326355, 0.04824105277657509, 0.0330628976225853, 0.038851261138916016, 0.016859499737620354, 0.1184011772274971]	
subject1_file_830	[4, 9]	[0.3856961131095886, 0.3897424638271332, 0.0941145271062851, 0.4590321183204651, 0.44528380036354065, 0.1421183943748474, 0.12742705643177032, 0.1549527645111084, 0.11087199300527573, 0.2326219230890274]	[0.43819743394851685, 0.4340391159057617, 0.08621744811534882, 0.3737550675868988, 0.5138878226280212, 0.11046747118234634, 0.10695180296897888, 0.09291425347328186, 0.07529653608798981, 0.24912136793136597]	[0.5308570861816406, 0.5384291410446167, 0.09065662324428558, 0.2710544764995575, 0.5663430690765381, 0.10892683267593384, 0.09956642240285873, 0.07995892316102982, 0.07155200093984604, 0.21289414167404175]	[0.562416672706604, 0.6033368706703186, 0.08546949923038483, 0.2848198711872101, 0.5536627769470215, 0.10162656009197235, 0.08268911391496658, 0.0684296116232872, 0.05917450413107872, 0.17291732132434845]	[0.4576076865196228, 0.6281565427780151, 0.03364672511816025, 0.49247846007347107, 0.32287025451660156, 0.04443074390292168, 0.08580859750509262, 0.047214262187480927, 0.03717227652668953, 0.09325885772705078]	[0.6038538813591003, 0.667758047580719, 0.06248847767710686, 0.33087438344955444, 0.5174258351325989, 0.07020711898803711, 0.07555878907442093, 0.04697861894965172, 0.03146637603640556, 0.10327547043561935]	[0.48004621267318726, 0.6663755774497986, 0.03401786461472511, 0.44164279103279114, 0.3797289729118347, 0.03681080415844917, 0.0939231663942337, 0.04216911271214485, 0.023731885477900505, 0.08464271575212479]	[0.5896809101104736, 0.7362148761749268, 0.04386284947395325, 0.2828795909881592, 0.5279630422592163, 0.04174361005425453, 0.055538907647132874, 0.033882997930049896, 0.014559866860508919, 0.07979243993759155]	[0.5891899466514587, 0.7028362154960632, 0.053062696009874344, 0.19882053136825562, 0.6154206395149231, 0.04837411269545555, 0.04132290557026863, 0.03303278237581253, 0.013615352101624012, 0.09988026320934296]	[0.5851130485534668, 0.714156985282898, 0.045159243047237396, 0.26139405369758606, 0.5217120051383972, 0.03932969272136688, 0.0402909554541111, 0.03618936613202095, 0.015205933712422848, 0.09712407737970352]	
subject1_file_272	[4, 9]	[0.38330554962158203, 0.38712379336357117, 0.09023202210664749, 0.46178582310676575, 0.4429112374782562, 0.13771995902061462, 0.12398563325405121, 0.1514570713043213, 0.10745064169168472, 0.22842717170715332]	[0.42876505851745605, 0.4252478778362274, 0.08083596080541611, 0.3844437897205353, 0.5049178600311279, 0.1049499660730362, 0.10354579240083694, 0.0894310250878334, 0.07195869833230972, 0.24510210752487183]	[0.5232925415039062, 0.5306652188301086, 0.08723217993974686, 0.27648869156837463, 0.5640465021133423, 0.10568563640117645, 0.09784984588623047, 0.07818576693534851, 0.06948646157979965, 0.21296580135822296]	[0.5936020016670227, 0.6122965812683105, 0.10283026099205017, 0.23805800080299377, 0.604835569858551, 0.11655313521623611, 0.08106841892004013, 0.07619480043649673, 0.06353747099637985, 0.19980473816394806]	[0.6764669418334961, 0.5659224987030029, 0.16270332038402557, 0.13274550437927246, 0.7827200293540955, 0.16276168823242188, 0.06943242996931076, 0.08293575793504715, 0.07417614758014679, 0.26801931858062744]	[0.6885706186294556, 0.5632639527320862, 0.1342368721961975, 0.1290093958377838, 0.7861930131912231, 0.14581617712974548, 0.06129975616931915, 0.07033829391002655, 0.050675924867391586, 0.23732808232307434]	[0.8341198563575745, 0.6493535041809082, 0.19111023843288422, 0.08672613650560379, 0.8760396838188171, 0.19620005786418915, 0.04556490480899811, 0.06715686619281769, 0.03594183549284935, 0.197259783744812]	[0.827793300151825, 0.5851842761039734, 0.2962167263031006, 0.032253388315439224, 0.9400032758712769, 0.31285789608955383, 0.03203811123967171, 0.07428724318742752, 0.043029122054576874, 0.34997227787971497]	[0.793186604976654, 0.600689709186554, 0.224681094288826, 0.04446893930435181, 0.9106826782226562, 0.22329872846603394, 0.027473945170640945, 0.05471687391400337, 0.02839621715247631, 0.26211103796958923]	[0.6142802834510803, 0.48432841897010803, 0.12727473676204681, 0.07828005403280258, 0.8046780228614807, 0.13339124619960785, 0.019920455291867256, 0.05700966343283653, 0.033446814864873886, 0.2956729531288147]	
subject1_file_588	[3]	[0.38192734122276306, 0.3859604597091675, 0.08851256221532822, 0.4634862542152405, 0.44140681624412537, 0.135727658867836, 0.12262099236249924, 0.1500127762556076, 0.10602711886167526, 0.22659605741500854]	[0.4202418029308319, 0.41740283370018005, 0.07724708318710327, 0.394356369972229, 0.4962288737297058, 0.10118589550256729, 0.10177159309387207, 0.08735022693872452, 0.07007703185081482, 0.24226999282836914]	[0.5008870363235474, 0.504768431186676, 0.08098562061786652, 0.2961483597755432, 0.5554319620132446, 0.10073039680719376, 0.09499721229076385, 0.07614237070083618, 0.06646282970905304, 0.21478863060474396]	[0.5617496967315674, 0.5753256678581238, 0.09381148219108582, 0.25527873635292053, 0.6082583665847778, 0.11166911572217941, 0.07906901091337204, 0.07421945035457611, 0.060097046196460724, 0.20624521374702454]	[0.6809656023979187, 0.4722892940044403, 0.2317461520433426, 0.08821658045053482, 0.8659643530845642, 0.23053905367851257, 0.07016200572252274, 0.10382639616727829, 0.10118947923183441, 0.4007505476474762]	[0.7048091292381287, 0.39821359515190125, 0.24733003973960876, 0.05361660197377205, 0.9186789393424988, 0.2872200906276703, 0.05582336708903313, 0.10279379785060883, 0.08914633840322495, 0.4802682399749756]	[0.8138698935508728, 0.4445050060749054, 0.29520344734191895, 0.03627144172787666, 0.9519384503364563, 0.361101895570755, 0.04030394181609154, 0.09456691890954971, 0.06465020030736923, 0.44794535636901855]	[0.8286442160606384, 0.4245375394821167, 0.418006956577301, 0.015348605811595917, 0.974219799041748, 0.5045697093009949, 0.027385449036955833, 0.09928686916828156, 0.07244599610567093, 0.5862308740615845]	[0.8373981714248657, 0.43116495013237, 0.4432113468647003, 0.017142249271273613, 0.9740645885467529, 0.5310930609703064, 0.020665183663368225, 0.07861852645874023, 0.0583513006567955, 0.5263826251029968]	[0.5454694032669067, 0.5522534251213074, 0.05286875739693642, 0.2740597426891327, 0.688383936882019, 0.0700354129076004, 0.03502786159515381, 0.039741989225149155, 0.020274857059121132, 0.16231058537960052]	
subject1_file_140	[3]	[0.38197994232177734, 0.3858054578304291, 0.08817862719297409, 0.4634132385253906, 0.4413948655128479, 0.1353558748960495, 0.12218109518289566, 0.14964641630649567, 0.1056346520781517, 0.2262784242630005]	[0.4216422438621521, 0.4186761975288391, 0.07743596285581589, 0.3927210569381714, 0.49768027663230896, 0.1013970822095871, 0.1016276404261589, 0.08734065294265747, 0.07001876085996628, 0.24246090650558472]	[0.17091673612594604, 0.17106834053993225, 0.03448868542909622, 0.7238679528236389, 0.2716766893863678, 0.06007271632552147, 0.12193651497364044, 0.08514564484357834, 0.07204674929380417, 0.2704770565032959]	[0.12360227853059769, 0.11624186486005783, 0.0294242724776268, 0.7586702704429626, 0.21884717047214508, 0.05408509820699692, 0.15620362758636475, 0.09793741255998611, 0.09674687683582306, 0.25980836153030396]	[0.30412691831588745, 0.15174676477909088, 0.1836065948009491, 0.1296708881855011, 0.8503039479255676, 0.2248096913099289, 0.11987572908401489, 0.17729048430919647, 0.16630032658576965, 0.7481600046157837]	[0.14758743345737457, 0.06265456229448318, 0.10607529431581497, 0.10144524276256561, 0.8198064565658569, 0.17751482129096985, 0.08218801021575928, 0.17789772152900696, 0.17105711996555328, 0.855586588382721]	[0.1526039093732834, 0.19342224299907684, 0.005196751095354557, 0.940777599811554, 0.05635189637541771, 0.006554502062499523, 0.19628338515758514, 0.03928762674331665, 0.027230601757764816, 0.025910204276442528]	[0.5045097470283508, 0.4768221378326416, 0.05346852168440819, 0.13638004660606384, 0.7421268224716187, 0.06256641447544098, 0.036973997950553894, 0.04428510740399361, 0.024981167167425156, 0.21493414044380188]	[0.3939097821712494, 0.3656461238861084, 0.03459179028868675, 0.1444743573665619, 0.7304291725158691, 0.045429620891809464, 0.028797946870326996, 0.037485066801309586, 0.020578788593411446, 0.23917435109615326]	[0.7358421087265015, 0.7168007493019104, 0.13017408549785614, 0.1511790007352829, 0.758389413356781, 0.11912432312965393, 0.03026640973985195, 0.04646885767579079, 0.02377200499176979, 0.13584458827972412]	
subject1_file_213	[0, 3, 6]	[0.3850977420806885, 0.389089971780777, 0.09315173327922821, 0.4597872197628021, 0.44460350275039673, 0.14105328917503357, 0.12662310898303986, 0.15413805842399597, 0.11008790880441666, 0.231621652841568]	[0.4373583197593689, 0.4332923889160156, 0.08544047176837921, 0.374599426984787, 0.5131558775901794, 0.10962572693824768, 0.10632450878620148, 0.09232031553983688, 0.07472416758537292, 0.24853909015655518]	[0.5305936336517334, 0.5383985638618469, 0.09023632109165192, 0.2710650861263275, 0.5662053227424622, 0.10842444002628326, 0.09928164631128311, 0.07963261008262634, 0.07125827670097351, 0.212635800242424]	[0.5672610998153687, 0.6054964065551758, 0.08736608922481537, 0.2785581946372986, 0.559909462928772, 0.10323692113161087, 0.0822732076048851, 0.06905428320169449, 0.05956536903977394, 0.17529140412807465]	[0.6170973777770996, 0.666522204875946, 0.07370847463607788, 0.3010079264640808, 0.551081657409668, 0.08428265899419785, 0.07343050092458725, 0.054411545395851135, 0.044164981693029404, 0.12104088813066483]	[0.5914688110351562, 0.6556750535964966, 0.06092340499162674, 0.32860681414604187, 0.5166542530059814, 0.06905411183834076, 0.07593347877264023, 0.047559212893247604, 0.032234642654657364, 0.10887058824300766]	[0.7223955988883972, 0.7418110966682434, 0.06600033491849899, 0.2980760931968689, 0.6060166954994202, 0.06542231887578964, 0.057100966572761536, 0.03912457823753357, 0.019092349335551262, 0.07045864313840866]	[0.5808838605880737, 0.7301812171936035, 0.041344594210386276, 0.2898307144641876, 0.518515944480896, 0.03961091488599777, 0.05493268743157387, 0.03359047323465347, 0.014418868348002434, 0.07922611385583878]	[0.5718254446983337, 0.6982368230819702, 0.04695301875472069, 0.21589751541614532, 0.5920117497444153, 0.04307371750473976, 0.04105798900127411, 0.03174605220556259, 0.012940879911184311, 0.09449832141399384]	[0.5702595710754395, 0.7089514136314392, 0.03982129693031311, 0.2821618616580963, 0.5004497170448303, 0.03507141396403313, 0.04067046940326691, 0.03467310965061188, 0.014338761568069458, 0.0924762412905693]	
subject1_file_685	[0, 9]	[0.3854796588420868, 0.38950595259666443, 0.09383293241262436, 0.4593406617641449, 0.4450211524963379, 0.14182065427303314, 0.1272406131029129, 0.15475454926490784, 0.1106969565153122, 0.23232319951057434]	[0.43807491660118103, 0.4339570999145508, 0.08604464679956436, 0.3738921284675598, 0.5137326121330261, 0.11028090864419937, 0.10682761669158936, 0.09278788417577744, 0.07519042491912842, 0.24899506568908691]	[0.5302944183349609, 0.5380556583404541, 0.09031566232442856, 0.2714604139328003, 0.5659056305885315, 0.10856499522924423, 0.09943697601556778, 0.07977049797773361, 0.07140088826417923, 0.2127401977777481]	[0.5586817860603333, 0.6010180115699768, 0.08387716114521027, 0.2890029847621918, 0.5496661067008972, 0.10026105493307114, 0.08276893943548203, 0.06783922761678696, 0.05881268158555031, 0.1716052144765854]	[0.4578348696231842, 0.6298673152923584, 0.03318304196000099, 0.4941401481628418, 0.32077887654304504, 0.043924156576395035, 0.08510290086269379, 0.04677522927522659, 0.036746248602867126, 0.09215039014816284]	[0.5766782164573669, 0.6599912047386169, 0.05579795315861702, 0.3551436960697174, 0.48581328988075256, 0.063874252140522, 0.07796536386013031, 0.046081606298685074, 0.03115299716591835, 0.10228048264980316]	[0.4386672377586365, 0.652621865272522, 0.02802363969385624, 0.4911543130874634, 0.329679936170578, 0.030558330938220024, 0.09766792505979538, 0.04017782583832741, 0.022752268239855766, 0.07771408557891846]	[0.33524808287620544, 0.5584373474121094, 0.01189615111798048, 0.804402232170105, 0.0890793651342392, 0.010088471695780754, 0.1967562586069107, 0.037720710039138794, 0.020141249522566795, 0.024282751604914665]	[0.5432404279708862, 0.7080358862876892, 0.03959047421813011, 0.2538380026817322, 0.5391846299171448, 0.03620370104908943, 0.043849505484104156, 0.029616838321089745, 0.011914640665054321, 0.08303306251764297]	[0.554925799369812, 0.7210606932640076, 0.03491860628128052, 0.31853240728378296, 0.46179822087287903, 0.030653584748506546, 0.044455308467149734, 0.03286003693938255, 0.013360187411308289, 0.08290378749370575]	
