Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[3]	[3]	[1, 3]	[0, 1, 3, 4]	[0, 1, 3, 4]	[1, 3]	[0, 1, 3, 4]	[1, 3, 4]	[0, 1, 3]	[0, 1, 3, 4]	
subject2_file_679	[3, 6]	[3]	[0, 1, 3, 4]	[1, 3, 6]	[0, 1, 4, 5]	[0, 1, 2, 4, 5, 6]	[0, 1, 3, 4]	[3]	[0, 1, 2, 3, 4, 5]	[1, 3]	[0, 1, 3, 4]	
subject2_file_95	[0, 6]	[0, 1, 4, 9]	[3]	[0, 1, 3, 4]	[0, 1, 2, 4]	[0, 1, 2, 4]	[0, 1, 4, 7, 9]	[0, 1, 2, 3, 4]	[0, 1, 2, 3, 4, 7, 8]	[0, 1, 3, 4]	[0, 1, 3, 4]	
subject2_file_899	[0, 4, 9]	[1, 3]	[1]	[0, 1, 3]	[0, 1, 4]	[0, 1]	[0, 1]	[1, 3]	[0, 1, 3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_368	[4]	[0, 1, 4, 9]	[4]	[0, 1, 4]	[0, 1, 2, 4, 9]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 4]	[0, 1, 3, 4]	
subject2_file_425	[4, 9]	[0, 3, 4, 9]	[4, 9]	[3, 4, 9]	[3, 4]	[1, 3]	[0, 1, 3]	[1, 3]	[3]	[0, 1, 3]	[0, 1, 3]	
subject2_file_646	[3]	[3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_52	[3, 6]	[3]	[]	[1, 3]	[3, 6]	[1, 3]	[0, 1, 3]	[1, 3]	[1, 3]	[1, 3]	[1, 3]	
subject2_file_123	[0, 6]	[1, 3]	[0, 1, 3]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 3, 6]	[0, 1, 3, 4, 6]	[0, 1, 3]	[0, 1, 2, 3, 6]	[0, 1, 3]	[0, 1, 3]	
subject2_file_821	[0, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 4, 9]	[0, 1, 4, 9]	[0, 1, 9]	[1, 4]	[0, 1, 4, 9]	[0, 1, 4]	[0, 1, 4, 9]	
