Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	1	1	2	2	2	2	2	2	0	0	
subject1_file_830	0	1	0	0	2	1	1	1	0	0	2	
subject1_file_272	0	1	0	1	1	1	1	1	0	0	1	
subject1_file_382	0	1	0	0	2	2	2	1	1	1	0	
subject1_file_588	0	1	0	1	0	0	0	0	2	1	1	
subject1_file_140	0	0	2	2	2	2	2	2	2	2	2	
subject1_file_213	0	1	0	0	0	0	0	2	0	0	0	
subject1_file_685	0	1	1	1	1	1	1	0	1	1	1	
subject1_file_389	0	1	1	1	1	0	0	1	1	1	1	
subject1_file_247	0	1	0	1	0	1	2	0	0	0	0	
subject1_file_499	0	1	0	1	0	0	0	1	2	0	0	
subject1_file_980	0	1	0	1	1	1	1	1	0	0	1	
subject1_file_310	0	2	2	2	2	2	2	2	2	2	2	
subject1_file_793	0	1	1	1	1	1	1	1	0	0	0	
subject1_file_618	0	1	0	0	2	0	0	2	2	2	2	
subject1_file_780	0	1	1	1	0	1	1	1	1	1	1	
subject1_file_313	0	1	1	0	0	0	0	0	0	0	1	
subject1_file_958	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_98	0	1	0	2	2	1	1	1	1	1	1	
subject1_file_424	0	1	0	2	0	0	0	1	1	1	1	
subject1_file_784	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_684	0	1	1	2	2	1	1	1	2	2	2	
subject1_file_968	0	1	0	0	0	0	0	0	2	2	0	
subject1_file_786	0	1	0	0	2	2	1	1	2	1	1	
subject1_file_853	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_11	0	1	1	0	0	0	0	0	0	0	0	
subject1_file_814	0	1	0	0	2	0	2	2	2	2	2	
subject1_file_204	1	1	0	1	1	1	1	1	1	1	1	
subject1_file_768	1	1	0	0	1	2	0	0	0	2	2	
subject1_file_254	1	1	0	1	1	1	0	2	1	2	2	
subject1_file_536	1	1	1	1	1	1	2	2	1	1	1	
subject1_file_96	1	1	1	1	0	0	0	0	0	0	0	
subject1_file_37	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_485	1	1	1	1	1	1	0	1	1	1	1	
subject1_file_496	1	1	0	1	0	2	1	0	1	1	2	
subject1_file_564	1	1	1	1	0	1	1	1	0	0	0	
subject1_file_871	1	1	0	0	0	0	0	2	0	0	0	
subject1_file_743	1	1	1	1	0	0	1	1	1	0	1	
subject1_file_417	2	1	0	2	2	2	2	2	2	2	2	
subject1_file_858	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_353	2	2	2	2	2	1	1	1	2	2	2	
subject1_file_979	2	1	0	1	0	2	2	2	0	2	2	
subject1_file_348	2	0	2	2	2	2	2	2	2	2	2	
subject1_file_302	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_570	2	1	1	1	1	1	0	1	1	1	1	
subject1_file_162	2	0	2	2	0	0	0	0	1	1	1	
subject1_file_72	2	1	0	0	0	0	0	1	0	0	0	
subject1_file_734	2	1	0	0	0	0	0	0	0	0	0	
subject1_file_759	2	1	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	1	1	1	1	1	1	1	1	1	2	
subject1_file_526	2	1	0	1	2	1	1	1	1	1	1	
subject1_file_976	2	2	2	2	2	2	2	2	2	2	2	
subject1_file_45	2	1	1	1	1	1	1	1	1	1	1	
subject1_file_770	2	0	0	2	2	2	2	1	1	1	1	
subject1_file_462	2	1	1	0	0	0	0	1	0	1	1	
subject1_file_287	2	1	0	0	1	1	1	1	0	0	0	
Total Train loss	-----	0.9833306074142456	0.7945693135261536	0.3840557634830475	0.5208165049552917	0.2718750536441803	0.11461816728115082	1.5614458322525024	0.41832235455513	0.2027209997177124	0.11455795168876648	
Train Accuracy	-----	0.4608695652173913	0.6521739130434783	0.8347826086956521	0.8	0.8869565217391304	0.9652173913043478	0.7130434782608696	0.8260869565217391	0.9217391304347826	0.9739130434782609	
Training time	-----	0:01:09.128198	0:01:08.710635	0:01:08.068517	0:01:08.164136	0:01:07.989570	0:01:08.532880	0:01:08.534320	0:01:08.640252	0:01:08.380869	0:01:08.176024	
Total Test loss	-----	1.177277684211731	1.1979748010635376	1.7509162425994873	1.7238683700561523	2.4594624042510986	3.1119039058685303	4.1125640869140625	2.4279370307922363	2.9483802318573	3.321934461593628	
Test Accuracy	-----	0.23214285714285715	0.4107142857142857	0.4107142857142857	0.35714285714285715	0.35714285714285715	0.32142857142857145	0.25	0.32142857142857145	0.3392857142857143	0.32142857142857145	
Testing time	-----	0:02:36.072334	0:02:33.176844	0:02:33.395043	0:02:34.124085	0:02:33.626342	0:02:33.825969	0:02:33.958200	0:02:33.396474	0:02:33.358257	0:02:33.443865	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
