Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.7749641537666321, 0.3648793697357178, 0.36024904251098633]	[0.8139700889587402, 0.23770450055599213, 0.3706786632537842]	[0.8465811014175415, 0.39658766984939575, 0.4482254385948181]	[0.9286297559738159, 0.5628761053085327, 0.2302953600883484]	[0.9557663202285767, 0.31229567527770996, 0.22049370408058167]	[0.9059475660324097, 0.3854249119758606, 0.33039599657058716]	[0.9845767617225647, 0.363591730594635, 0.08512929826974869]	[0.9833031296730042, 0.22202017903327942, 0.1405666321516037]	[0.9925332069396973, 0.2331022024154663, 0.07046599686145782]	[0.9960747957229614, 0.11445146054029465, 0.07194815576076508]	
subject4_file_414	0	[0.4411119222640991, 0.654223620891571, 0.27668994665145874]	[0.48975878953933716, 0.7020924687385559, 0.30549156665802]	[0.47070589661598206, 0.7276432514190674, 0.28190502524375916]	[0.5150305032730103, 0.7157778143882751, 0.23948927223682404]	[0.48095595836639404, 0.747158408164978, 0.21691671013832092]	[0.3146539330482483, 0.7321839332580566, 0.30220112204551697]	[0.4956172704696655, 0.7617530822753906, 0.1593974083662033]	[0.5321346521377563, 0.7412694096565247, 0.15625303983688354]	[0.5427387356758118, 0.7381425499916077, 0.12431222945451736]	[0.6157248020172119, 0.7309882044792175, 0.08563334494829178]	
subject4_file_650	0	[0.4872450828552246, 0.6430724859237671, 0.2627394199371338]	[0.6369884610176086, 0.6388283371925354, 0.2532588243484497]	[0.5702932476997375, 0.7117539048194885, 0.23051853477954865]	[0.6286322474479675, 0.713523268699646, 0.1840241402387619]	[0.6144669651985168, 0.7356054782867432, 0.15636606514453888]	[0.4060448408126831, 0.7421278357505798, 0.23685918748378754]	[0.5903884172439575, 0.7448034882545471, 0.13075177371501923]	[0.6221169233322144, 0.7232215404510498, 0.126236230134964]	[0.5913468599319458, 0.7424318194389343, 0.10396324843168259]	[0.6300746202468872, 0.7639681100845337, 0.0726107582449913]	
subject4_file_166	0	[0.39093077182769775, 0.6709973812103271, 0.29549267888069153]	[0.2688559293746948, 0.7530279159545898, 0.4396340548992157]	[0.10655555129051208, 0.7537977695465088, 0.6830358505249023]	[0.345085471868515, 0.7309324741363525, 0.32663246989250183]	[0.05982868745923042, 0.8037684559822083, 0.7581927180290222]	[0.1941315084695816, 0.7811431288719177, 0.3763468861579895]	[0.3068409562110901, 0.7815830111503601, 0.269877165555954]	[0.14733710885047913, 0.7779466509819031, 0.5587655901908875]	[0.006026105955243111, 0.9092938899993896, 0.9537665843963623]	[0.022096090018749237, 0.9556304216384888, 0.7761217355728149]	
subject4_file_173	0	[0.4805268943309784, 0.5965855121612549, 0.6363713145256042]	[0.47124576568603516, 0.6602356433868408, 0.6524980664253235]	[0.6973188519477844, 0.589616060256958, 0.42902809381484985]	[0.7847572565078735, 0.5119743943214417, 0.3401964008808136]	[0.7775339484214783, 0.511768102645874, 0.36952725052833557]	[0.8468310236930847, 0.41867586970329285, 0.29099228978157043]	[0.895599901676178, 0.48995649814605713, 0.19139021635055542]	[0.8436780571937561, 0.5012592673301697, 0.3012579083442688]	[0.9260718822479248, 0.4252251088619232, 0.20190662145614624]	[0.9357460737228394, 0.45418962836265564, 0.1473730057477951]	
subject4_file_174	0	[0.49344196915626526, 0.6658164858818054, 0.252034068107605]	[0.5813130736351013, 0.67796391248703, 0.25839540362358093]	[0.5705990195274353, 0.7315210700035095, 0.2220180183649063]	[0.6286828517913818, 0.7448018789291382, 0.1722264140844345]	[0.6046265363693237, 0.7769919633865356, 0.13858608901500702]	[0.39762142300605774, 0.803699791431427, 0.2025146335363388]	[0.5737574100494385, 0.77683424949646, 0.1267687827348709]	[0.5863726139068604, 0.7917255163192749, 0.11114557087421417]	[0.5319285988807678, 0.7959219813346863, 0.10572192072868347]	[0.5665910840034485, 0.8032177090644836, 0.08169879019260406]	
subject4_file_165	0	[0.7373045086860657, 0.40616801381111145, 0.41662323474884033]	[0.4471147954463959, 0.40925052762031555, 0.7116541862487793]	[0.359931617975235, 0.4503036141395569, 0.7500824928283691]	[0.15339888632297516, 0.5410374999046326, 0.8777982592582703]	[0.37884587049484253, 0.4610421657562256, 0.8051981925964355]	[0.12537211179733276, 0.7197152376174927, 0.8423323631286621]	[0.2854335308074951, 0.28227555751800537, 0.9378829598426819]	[0.2540681064128876, 0.7538658976554871, 0.6655541062355042]	[0.020638803020119667, 0.561068058013916, 0.9821729063987732]	[0.011171798221766949, 0.7466757893562317, 0.9797039031982422]	
subject4_file_154	0	[0.7360392808914185, 0.4844391345977783, 0.39058318734169006]	[0.7160691618919373, 0.38461270928382874, 0.37965378165245056]	[0.7823923230171204, 0.4937199354171753, 0.4431914985179901]	[0.8222848773002625, 0.41952192783355713, 0.44420722126960754]	[0.8452485799789429, 0.436727374792099, 0.47735852003097534]	[0.6740522980690002, 0.3984074592590332, 0.7017900943756104]	[0.740387499332428, 0.34653913974761963, 0.7063402533531189]	[0.8585861921310425, 0.3352597951889038, 0.6380169987678528]	[0.9329956769943237, 0.23386597633361816, 0.4988625943660736]	[0.9415183067321777, 0.2268233448266983, 0.4797874689102173]	
subject4_file_171	0	[0.725156843662262, 0.338424950838089, 0.43092426657676697]	[0.6041820049285889, 0.31639620661735535, 0.6523205041885376]	[0.23749545216560364, 0.22112834453582764, 0.8934076428413391]	[0.29344451427459717, 0.36654481291770935, 0.8328471183776855]	[0.16019843518733978, 0.2824702262878418, 0.9115676283836365]	[0.5991822481155396, 0.6040794253349304, 0.5224230885505676]	[0.6145042181015015, 0.7865927815437317, 0.41901156306266785]	[0.09541033208370209, 0.22879022359848022, 0.9596432447433472]	[0.10944853723049164, 0.23245270550251007, 0.952024519443512]	[0.08606042712926865, 0.19460590183734894, 0.9724149107933044]	
subject4_file_17	0	[0.36539581418037415, 0.674370288848877, 0.29318177700042725]	[0.29882487654685974, 0.7384805679321289, 0.4086272716522217]	[0.23789988458156586, 0.7091023325920105, 0.474736750125885]	[0.2715361714363098, 0.6693918108940125, 0.429912805557251]	[0.11505918204784393, 0.7292200922966003, 0.6365233063697815]	[0.11292937397956848, 0.6866642832756042, 0.5918076634407043]	[0.14571353793144226, 0.6963236331939697, 0.5460222363471985]	[0.052105460315942764, 0.7320964932441711, 0.7913363575935364]	[0.011736572720110416, 0.8914967179298401, 0.9106610417366028]	[0.014345665462315083, 0.8590606451034546, 0.9271975755691528]	
subject4_file_176	0	[0.5470466613769531, 0.4957129955291748, 0.3548195958137512]	[0.7207843065261841, 0.5501073002815247, 0.26246413588523865]	[0.7923938035964966, 0.5534133315086365, 0.17888836562633514]	[0.8222936391830444, 0.576257586479187, 0.13199692964553833]	[0.8818369507789612, 0.5638076663017273, 0.09082650393247604]	[0.8534682393074036, 0.5881389379501343, 0.11271266639232635]	[0.8167842626571655, 0.609824538230896, 0.12851734459400177]	[0.8115445375442505, 0.6204634308815002, 0.1294502168893814]	[0.9156004786491394, 0.6279863715171814, 0.0499454103410244]	[0.8893200159072876, 0.4454543888568878, 0.08666284382343292]	
subject4_file_38	0	[0.4096269905567169, 0.6512986421585083, 0.3693455159664154]	[0.22841587662696838, 0.7413947582244873, 0.5418094992637634]	[0.06789068877696991, 0.7681186199188232, 0.8012377023696899]	[0.06634750217199326, 0.8080682158470154, 0.7754842042922974]	[0.022416364401578903, 0.8466945886611938, 0.9076652526855469]	[0.015367665328085423, 0.8871760368347168, 0.9166876673698425]	[0.0049474225379526615, 0.8633851408958435, 0.9752336740493774]	[0.010300904512405396, 0.883094847202301, 0.9497060179710388]	[0.002564667724072933, 0.8659192323684692, 0.9875590205192566]	[0.0018829037435352802, 0.867239236831665, 0.9917047023773193]	
subject4_file_396	0	[0.38846418261528015, 0.5501167178153992, 0.5929452180862427]	[0.2444818913936615, 0.7206471562385559, 0.7482842206954956]	[0.3634212911128998, 0.4709940254688263, 0.7442076802253723]	[0.7696256637573242, 0.41828739643096924, 0.3454548418521881]	[0.2939755618572235, 0.7708741426467896, 0.6316606402397156]	[0.5509812831878662, 0.5054975152015686, 0.4583112895488739]	[0.6681649088859558, 0.5285391807556152, 0.4202245771884918]	[0.35579973459243774, 0.7502155303955078, 0.5163981318473816]	[0.18507206439971924, 0.7658430337905884, 0.8455043435096741]	[0.14511750638484955, 0.7523587942123413, 0.8855893611907959]	
