Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	0	1	1	1	0	1	1	1	1	1	
subject4_file_414	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_650	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_166	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_173	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_174	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_165	0	0	0	2	2	2	0	2	0	2	2	
subject4_file_154	0	2	0	0	0	2	2	2	0	1	2	
subject4_file_171	0	0	1	0	0	0	0	1	0	0	0	
subject4_file_17	0	1	1	1	0	0	1	1	1	1	1	
subject4_file_176	0	2	1	1	1	1	1	1	1	1	1	
subject4_file_38	0	0	1	1	2	0	0	1	0	1	0	
subject4_file_396	0	0	0	0	1	1	0	1	1	1	1	
subject4_file_398	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_335	0	2	2	1	1	1	0	1	0	0	2	
subject4_file_100	0	2	0	0	0	1	0	0	0	0	0	
subject4_file_104	0	0	1	1	1	0	1	1	1	1	1	
subject4_file_106	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_112	0	0	1	0	0	0	0	0	0	1	1	
subject4_file_115	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_336	0	0	0	0	1	1	1	2	0	1	1	
subject4_file_121	0	1	0	1	2	2	2	2	1	2	2	
subject4_file_358	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_12	0	2	2	2	2	2	2	2	0	0	1	
subject4_file_117	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_363	0	2	2	1	1	1	0	1	0	0	2	
subject4_file_118	0	0	0	0	0	1	0	1	1	0	1	
subject4_file_129	0	2	2	2	2	2	0	0	2	2	2	
subject4_file_125	0	0	1	1	1	1	1	1	0	0	0	
subject4_file_369	0	1	1	2	1	1	1	1	1	1	1	
subject4_file_366	0	0	1	1	1	0	0	1	0	0	1	
subject4_file_360	0	2	2	2	2	2	0	1	1	2	2	
subject4_file_646	0	1	1	2	1	2	2	2	1	1	1	
subject4_file_392	0	0	0	1	1	0	0	0	0	0	0	
subject4_file_161	0	2	0	0	0	2	0	2	0	0	1	
subject4_file_651	0	0	0	1	1	0	0	0	0	0	0	
subject4_file_419	0	0	1	1	1	0	0	1	0	0	1	
subject4_file_652	0	0	1	1	1	0	0	1	1	1	1	
subject4_file_668	0	2	0	0	2	2	0	0	0	2	2	
subject4_file_676	0	0	0	0	1	0	0	1	1	1	1	
subject4_file_68	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_693	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_7	0	2	2	2	2	2	0	0	2	2	2	
subject4_file_456	0	2	0	0	0	1	0	0	0	0	0	
subject4_file_458	0	2	2	2	1	1	2	1	2	2	2	
subject4_file_198	0	0	0	0	0	2	1	2	0	2	2	
subject4_file_225	0	0	1	1	1	0	0	1	1	1	1	
subject4_file_219	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_521	0	1	1	2	1	1	1	1	1	1	1	
subject4_file_180	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_209	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_325	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_182	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_23	0	0	1	1	1	1	1	0	0	0	0	
subject4_file_258	0	0	0	0	0	0	1	0	2	0	2	
subject4_file_276	0	2	2	2	0	1	0	1	1	1	1	
subject4_file_544	0	0	0	0	0	1	0	1	1	0	1	
subject4_file_295	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_553	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_288	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_226	0	2	2	2	2	2	2	1	1	1	1	
subject4_file_817	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_779	0	1	1	2	1	2	2	2	1	1	1	
subject4_file_727	0	2	2	2	2	0	0	0	0	0	2	
subject4_file_761	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_736	0	0	0	1	1	0	0	0	0	1	1	
subject4_file_714	0	0	0	1	1	2	2	1	1	2	2	
subject4_file_706	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_704	0	0	1	1	1	0	0	1	0	0	0	
subject4_file_822	0	1	1	1	1	2	2	2	1	1	1	
subject4_file_737	0	2	0	0	2	2	0	0	0	2	2	
subject4_file_812	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_806	0	2	0	0	0	0	0	2	0	1	0	
subject4_file_746	0	2	1	1	1	1	1	0	1	1	1	
subject4_file_253	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_776	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_1	0	2	0	2	0	1	1	0	1	1	1	
subject4_file_921	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_942	0	0	1	1	1	0	1	1	1	2	2	
subject4_file_962	0	2	1	1	1	2	2	1	1	1	1	
subject4_file_854	0	0	0	0	0	0	0	0	1	2	2	
subject4_file_602	0	2	0	0	0	2	0	0	0	0	0	
subject4_file_957	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_960	0	0	1	0	0	0	0	1	0	0	0	
subject4_file_995	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_835	0	0	0	1	1	0	1	1	1	1	1	
subject4_file_834	0	2	2	2	2	1	1	0	0	0	1	
subject4_file_918	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_838	0	2	2	2	2	1	1	0	0	0	1	
subject4_file_829	0	0	0	0	0	0	0	0	0	1	0	
subject4_file_985	0	0	1	1	1	1	1	0	0	0	0	
subject4_file_387	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_980	0	2	0	2	2	2	0	1	1	1	1	
subject4_file_975	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_968	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_966	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_402	0	2	1	1	2	1	1	1	1	1	1	
subject4_file_41	0	0	0	0	0	1	0	0	0	0	0	
subject4_file_439	0	2	0	0	0	2	2	2	0	1	2	
subject4_file_418	0	0	1	1	1	0	1	1	1	2	2	
subject4_file_443	0	2	2	2	1	1	2	1	2	2	2	
subject4_file_675	0	0	1	0	1	1	1	1	1	0	0	
subject4_file_457	0	2	2	2	2	2	2	2	0	0	1	
subject4_file_470	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_164	0	2	2	2	2	2	2	1	1	1	1	
subject4_file_451	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_563	0	0	0	0	0	1	0	0	0	0	0	
subject4_file_61	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_186	0	0	0	0	0	1	0	0	0	0	0	
subject4_file_869	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_826	0	0	1	1	1	0	0	1	1	1	1	
subject4_file_842	0	0	0	0	0	0	2	0	0	0	0	
subject4_file_190	0	2	0	0	0	0	0	2	0	1	0	
subject4_file_571	0	0	1	1	1	1	1	1	0	0	0	
subject4_file_6	0	0	1	1	1	1	1	1	0	1	1	
subject4_file_262	0	2	2	2	0	1	0	1	1	1	1	
subject4_file_969	0	0	0	0	2	2	2	1	1	1	1	
subject4_file_843	0	2	2	2	2	2	0	0	2	2	2	
subject4_file_285	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_278	0	0	0	0	0	1	1	0	0	0	0	
subject4_file_538	0	0	1	0	1	1	1	1	1	0	0	
subject4_file_321	0	0	0	1	1	0	0	0	0	1	1	
subject4_file_856	0	0	1	1	1	1	1	1	1	0	0	
subject4_file_26	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_539	0	2	1	1	1	1	1	1	1	1	1	
subject4_file_307	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_633	0	0	0	0	1	1	1	2	0	1	1	
subject4_file_623	0	2	2	2	2	2	1	0	2	0	1	
subject4_file_62	0	0	1	1	1	0	1	0	0	0	0	
subject4_file_613	0	1	1	1	1	2	2	2	1	1	1	
subject4_file_63	0	0	1	1	1	0	1	1	1	1	1	
subject4_file_592	0	2	1	1	1	1	1	1	1	1	1	
subject4_file_871	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_877	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_58	0	2	0	0	0	0	0	0	0	0	0	
subject4_file_327	0	1	1	1	1	1	1	1	1	1	1	
subject4_file_993	0	2	1	2	2	2	2	2	1	2	0	
subject4_file_634	0	2	1	1	2	1	1	1	1	1	1	
subject4_file_984	0	0	0	0	0	0	0	1	1	1	1	
subject4_file_860	0	0	1	1	1	1	1	1	1	1	1	
subject4_file_947	0	0	0	0	0	1	0	0	0	0	0	
subject4_file_852	0	0	0	1	1	0	1	1	1	1	1	
subject4_file_821	0	0	0	0	2	2	2	1	1	1	1	
subject4_file_267	0	2	1	1	1	1	1	0	1	1	1	
subject4_file_936	0	0	0	0	0	0	0	0	0	0	0	
subject4_file_961	0	0	0	0	0	1	1	0	1	1	1	
subject4_file_97	0	0	0	0	0	0	0	0	1	2	2	
subject4_file_313	0	0	0	0	0	0	0	1	0	1	0	
