TestFile,Epoch,Answer,Prediction
1_mp3,10000,65,100
1_mp3,10000,85,100
1_mp3,10000,94,100
1_mp3,10000,95,100
1_mp3,10000,86,100
1_mp3,10000,76,100
1_mp3,10000,96,100
1_mp3,10000,85,100
1_mp3,10000,68,100
1_mp3,10000,65,100
2_mp3,10000,58,100
2_mp3,10000,57,100
2_mp3,10000,73,100
2_mp3,10000,82,100
2_mp3,10000,90,100
2_mp3,10000,91,100
2_mp3,10000,65,100
2_mp3,10000,79,100
2_mp3,10000,77,100
2_mp3,10000,98,100
3_mp3,10000,72,100
3_mp3,10000,77,100
3_mp3,10000,95,100
3_mp3,10000,56,100
3_mp3,10000,82,100
3_mp3,10000,73,100
3_mp3,10000,71,100
3_mp3,10000,64,100
3_mp3,10000,64,100
3_mp3,10000,92,100
4_mp3,10000,78,100
4_mp3,10000,95,100
4_mp3,10000,56,100
4_mp3,10000,94,100
4_mp3,10000,54,100
4_mp3,10000,99,100
4_mp3,10000,77,100
4_mp3,10000,56,100
4_mp3,10000,87,100
4_mp3,10000,91,100
5_mp3,10000,83,100
5_mp3,10000,79,100
5_mp3,10000,58,100
5_mp3,10000,58,100
5_mp3,10000,57,100
5_mp3,10000,98,100
5_mp3,10000,79,100
5_mp3,10000,74,100
5_mp3,10000,90,100
5_mp3,10000,78,100
6_mp3,10000,69,100
6_mp3,10000,66,100
6_mp3,10000,77,100
6_mp3,10000,95,100
6_mp3,10000,54,100
6_mp3,10000,75,100
6_mp3,10000,79,100
6_mp3,10000,71,100
6_mp3,10000,82,100
6_mp3,10000,56,100
7_mp3,10000,77,100
7_mp3,10000,61,100
7_mp3,10000,72,100
7_mp3,10000,84,100
7_mp3,10000,84,100
7_mp3,10000,63,100
7_mp3,10000,95,100
7_mp3,10000,70,100
7_mp3,10000,88,100
7_mp3,10000,60,100
8_mp3,10000,71,100
8_mp3,10000,68,100
8_mp3,10000,65,100
8_mp3,10000,78,100
8_mp3,10000,59,100
8_mp3,10000,73,100
8_mp3,10000,54,100
8_mp3,10000,99,100
8_mp3,10000,86,100
8_mp3,10000,63,100
9_mp3,10000,59,100
9_mp3,10000,70,100
9_mp3,10000,54,100
9_mp3,10000,59,100
9_mp3,10000,65,100
9_mp3,10000,70,100
9_mp3,10000,93,100
9_mp3,10000,64,100
9_mp3,10000,67,100
9_mp3,10000,63,100
10_mp3,10000,85,100
10_mp3,10000,76,100
10_mp3,10000,86,100
10_mp3,10000,62,100
10_mp3,10000,96,100
10_mp3,10000,75,100
10_mp3,10000,80,100
10_mp3,10000,80,100
10_mp3,10000,83,100
10_mp3,10000,78,100
11_mp3,10000,82,100
11_mp3,10000,55,100
11_mp3,10000,83,100
11_mp3,10000,86,100
11_mp3,10000,59,100
11_mp3,10000,96,100
11_mp3,10000,60,100
11_mp3,10000,86,100
11_mp3,10000,90,100
11_mp3,10000,90,100
12_mp3,10000,82,100
12_mp3,10000,66,100
12_mp3,10000,79,100
12_mp3,10000,95,100
12_mp3,10000,78,100
12_mp3,10000,97,100
12_mp3,10000,83,100
12_mp3,10000,86,100
12_mp3,10000,83,100
12_mp3,10000,92,100
13_mp3,10000,82,100
13_mp3,10000,96,100
13_mp3,10000,62,100
13_mp3,10000,59,100
13_mp3,10000,60,100
13_mp3,10000,98,100
13_mp3,10000,53,100
13_mp3,10000,67,100
13_mp3,10000,93,100
13_mp3,10000,66,100
14_mp3,10000,91,100
14_mp3,10000,62,100
14_mp3,10000,62,100
14_mp3,10000,77,100
14_mp3,10000,94,100
14_mp3,10000,97,100
14_mp3,10000,77,100
14_mp3,10000,87,100
14_mp3,10000,71,100
14_mp3,10000,76,100
15_mp3,10000,82,100
15_mp3,10000,87,100
15_mp3,10000,75,100
15_mp3,10000,89,100
15_mp3,10000,92,100
15_mp3,10000,69,100
15_mp3,10000,78,100
15_mp3,10000,54,100
15_mp3,10000,90,100
15_mp3,10000,99,100
16_mp3,10000,59,100
16_mp3,10000,87,100
16_mp3,10000,97,100
16_mp3,10000,77,100
16_mp3,10000,73,100
16_mp3,10000,79,100
16_mp3,10000,57,100
16_mp3,10000,98,100
16_mp3,10000,72,100
16_mp3,10000,54,100
17_mp3,10000,92,100
17_mp3,10000,78,100
17_mp3,10000,62,100
17_mp3,10000,80,100
17_mp3,10000,71,100
17_mp3,10000,77,100
17_mp3,10000,80,100
17_mp3,10000,72,100
17_mp3,10000,70,100
17_mp3,10000,57,100
