in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,inA,inB,inC,in‚ ,in‚¢,in‚¤,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inD,inE,inF,inƒA,inƒC,inƒE,Tester
3.84,4.27,4.76,4.44,4.01,4.99,3.69,4.56,4.99,4.99,3.33,3.55,2.97,4.99,4.99,4.50,3.28,3.03,3.24,3.23,3.40,3.25,3.93,3.91,4.99,4.99,4.99,4.99,3.66,4.99,4.99,4.99,Fujii
3.86,4.27,4.76,4.43,4.00,4.99,3.68,4.55,4.99,4.99,3.33,3.55,2.96,4.99,4.99,4.50,3.28,3.04,3.23,3.23,3.42,3.26,3.97,3.90,4.99,4.99,4.99,4.99,3.69,4.99,4.84,4.99,Fujii
3.85,4.27,4.81,4.44,3.99,4.99,3.66,4.53,4.99,4.99,3.29,3.52,2.94,4.99,4.99,4.35,3.31,3.04,3.22,3.21,3.38,3.25,3.94,3.91,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.84,4.26,4.78,4.43,3.99,4.99,3.69,4.55,4.99,4.99,3.32,3.55,2.96,4.99,4.99,4.46,3.31,3.09,3.24,3.25,3.48,3.29,4.00,3.96,4.99,4.99,4.99,4.99,3.68,4.99,4.99,4.99,Fujii
3.86,4.25,4.75,4.42,3.99,4.99,3.68,4.54,4.99,4.99,3.32,3.52,2.94,4.99,4.99,4.46,3.31,3.04,3.23,3.21,3.41,3.25,3.96,3.93,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.88,4.27,4.78,4.43,4.00,4.99,3.70,4.55,4.99,4.99,3.32,3.52,2.93,4.99,4.99,4.38,3.29,3.02,3.22,3.21,3.41,3.25,3.92,3.91,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.90,4.28,4.79,4.44,3.97,4.99,3.66,4.53,4.99,4.99,3.30,3.50,2.92,4.99,4.99,4.44,3.32,3.01,3.23,3.20,3.42,3.27,3.96,3.90,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.90,4.27,4.79,4.43,3.96,4.99,3.65,4.53,4.99,4.99,3.30,3.50,2.92,4.99,4.99,4.41,3.33,3.00,3.22,3.21,3.41,3.26,3.91,3.89,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.94,4.29,4.79,4.43,3.96,4.99,3.65,4.53,4.99,4.99,3.29,3.48,2.91,4.99,4.99,4.36,3.37,3.06,3.23,3.21,3.41,3.25,3.90,3.89,4.99,4.99,4.99,4.99,3.61,4.99,4.99,4.99,Fujii
3.95,4.31,4.80,4.43,3.95,4.99,3.64,4.53,4.99,4.86,3.29,3.46,2.90,4.99,4.99,4.10,3.35,3.05,3.22,3.18,3.39,3.24,3.89,3.88,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
3.94,4.31,4.81,4.44,3.93,4.99,3.63,4.51,4.99,4.86,3.29,3.46,2.89,4.99,4.99,4.10,3.32,3.05,3.21,3.18,3.40,3.24,3.93,3.88,4.99,4.99,4.99,4.99,3.61,4.99,4.82,4.99,Fujii
3.93,4.33,4.80,4.48,3.96,4.99,3.65,4.53,4.99,4.99,3.30,3.48,2.91,4.99,4.99,4.23,3.33,3.05,3.20,3.19,3.40,3.23,3.87,3.87,4.99,4.99,4.99,4.99,3.60,4.99,4.99,4.99,Fujii
3.89,4.31,4.80,4.48,3.98,4.99,3.66,4.53,4.99,4.99,3.32,3.53,2.94,4.99,4.99,4.25,3.30,2.99,3.20,3.19,3.38,3.23,3.89,3.89,4.99,4.99,4.99,4.99,3.62,4.99,4.99,4.99,Fujii
3.89,4.30,4.81,4.48,3.95,4.99,3.63,4.52,4.99,4.99,3.29,3.53,2.93,4.99,4.99,4.39,3.30,2.99,3.22,3.18,3.38,3.23,3.88,3.88,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.90,4.28,4.80,4.46,3.94,4.99,3.65,4.53,4.99,4.99,3.32,3.54,2.94,4.99,4.99,4.40,3.29,2.99,3.22,3.18,3.37,3.23,3.88,3.88,4.99,4.99,4.99,4.99,3.65,4.99,4.99,4.99,Fujii
3.89,4.27,4.80,4.45,3.94,4.99,3.64,4.53,4.99,4.99,3.32,3.54,2.92,4.99,4.99,4.37,3.29,2.99,3.21,3.19,3.37,3.23,3.88,3.88,4.99,4.99,4.99,4.99,3.63,4.99,4.99,4.99,Fujii
3.90,4.27,4.81,4.45,3.94,4.99,3.63,4.51,4.99,4.99,3.31,3.54,2.93,4.99,4.99,4.36,3.30,2.98,3.21,3.18,3.37,3.23,3.87,3.88,4.99,4.99,4.99,4.99,3.64,4.99,4.99,4.99,Fujii
3.89,4.25,4.82,4.45,3.94,4.99,3.65,4.53,4.99,4.99,3.32,3.55,2.94,4.99,4.99,4.37,3.29,3.00,3.21,3.19,3.36,3.23,3.87,3.88,4.99,4.99,4.99,4.99,3.69,4.99,4.80,4.99,Fujii
3.89,4.25,4.81,4.44,3.94,4.99,3.65,4.52,4.99,4.99,3.32,3.55,2.94,4.99,4.99,4.36,3.29,2.99,3.20,3.20,3.36,3.23,3.88,3.88,4.99,4.99,4.99,4.99,3.70,4.99,4.79,4.99,Fujii
3.87,4.26,4.82,4.43,3.94,4.99,3.66,4.53,4.99,4.99,3.33,3.56,2.95,4.99,4.99,4.37,3.29,3.00,3.19,3.19,3.35,3.22,3.87,3.88,4.99,4.99,4.99,4.99,3.70,4.99,4.81,4.99,Fujii
3.85,4.23,4.82,4.43,3.93,4.99,3.66,4.53,4.99,4.99,3.32,3.58,2.96,4.99,4.99,4.38,3.29,2.99,3.20,3.18,3.36,3.24,3.89,3.90,4.99,4.99,4.99,4.99,3.72,4.99,4.77,4.99,Fujii
3.86,4.22,4.83,4.42,3.94,4.99,3.66,4.52,4.99,4.99,3.32,3.55,2.97,4.99,4.99,4.39,3.29,3.02,3.20,3.20,3.36,3.22,3.92,3.93,4.99,4.99,4.99,4.99,3.75,4.99,4.99,4.99,Fujii
3.81,4.21,4.76,4.42,3.96,4.99,3.68,4.53,4.99,4.99,3.33,3.56,3.00,4.99,4.45,4.28,3.29,3.00,3.19,3.21,3.37,3.22,3.94,3.92,4.99,4.99,4.99,4.99,3.74,4.99,4.83,4.99,Fujii
3.84,4.20,4.73,4.41,3.95,4.99,3.68,4.53,4.99,4.73,3.27,3.52,2.96,4.99,4.99,4.11,3.31,3.10,3.41,3.38,3.45,3.25,3.91,3.90,4.99,4.99,4.99,4.99,3.67,4.99,4.99,4.99,Fujii
3.86,4.22,4.71,4.43,3.97,4.99,3.75,4.56,4.99,4.80,3.35,3.57,3.02,4.99,4.99,4.29,3.27,3.09,3.38,3.29,3.48,3.27,3.99,3.92,4.99,4.99,4.99,4.99,3.61,4.99,4.01,4.99,Fujii
3.88,4.25,4.71,4.45,3.94,4.99,3.65,4.52,4.99,4.76,3.33,3.52,2.95,4.99,4.02,3.12,3.30,3.11,3.37,3.34,3.43,3.25,3.99,3.99,4.99,4.99,4.99,4.99,3.80,4.99,4.40,4.99,Fujii
3.76,4.18,4.71,4.45,4.14,4.99,3.91,4.77,4.99,4.99,3.47,3.79,3.13,4.99,4.99,4.54,3.25,3.06,3.34,3.33,3.42,3.29,4.03,4.06,4.99,4.99,4.99,4.99,3.88,4.99,4.68,4.99,Fujii
3.75,4.19,4.74,4.44,4.07,4.99,3.85,4.59,4.99,4.99,3.42,3.79,3.12,4.99,4.99,4.55,3.21,3.08,3.32,3.34,3.46,3.30,4.00,4.00,4.99,4.99,4.99,4.99,3.89,4.99,4.78,4.99,Fujii
3.72,4.16,4.70,4.41,4.05,4.99,3.81,4.58,4.99,4.99,3.41,3.79,3.10,4.99,4.99,4.59,3.21,3.06,3.30,3.37,3.71,3.51,4.21,4.21,4.99,4.99,4.99,4.99,4.01,4.99,4.61,4.99,Fujii
3.74,4.15,4.71,4.42,4.02,4.99,3.78,4.59,4.99,4.99,3.39,3.72,3.10,4.99,4.99,4.41,3.25,3.03,3.29,3.35,3.48,3.29,4.02,3.93,4.99,4.99,4.99,4.99,3.79,4.99,4.99,4.99,Fujii
3.71,4.12,4.69,4.38,4.03,4.99,3.82,4.63,4.99,4.99,3.44,3.78,3.14,4.99,4.99,4.70,3.26,3.18,3.52,3.43,3.67,3.43,4.12,4.08,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.67,4.11,4.65,4.37,3.98,4.99,3.78,4.61,4.99,4.99,3.43,3.77,3.13,4.99,4.99,4.61,3.25,3.16,3.49,3.38,3.69,3.48,4.13,4.16,4.99,4.99,4.99,4.99,3.92,4.99,4.99,4.99,Fujii
3.71,4.13,4.67,4.38,3.96,4.99,3.77,4.59,4.99,4.99,3.42,3.77,3.11,4.99,4.99,4.49,3.24,3.10,3.49,3.33,3.62,3.38,4.07,4.04,4.99,4.99,4.99,4.99,3.86,4.99,4.99,4.99,Fujii
3.70,4.14,4.68,4.40,3.97,4.99,3.74,4.58,4.99,4.99,3.37,3.73,3.08,4.99,4.99,4.26,3.23,3.09,3.46,3.33,3.61,3.38,4.05,4.04,4.99,4.99,4.99,4.99,3.83,4.99,4.99,4.99,Fujii
3.72,4.13,4.67,4.39,3.94,4.99,3.74,4.57,4.99,4.99,3.38,3.73,3.07,4.99,4.99,4.23,3.23,3.10,3.45,3.31,3.59,3.38,4.05,4.02,4.99,4.99,4.99,4.99,3.82,4.99,4.99,4.99,Fujii
