Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.31845197081565857, 0.34680479764938354, 0.12524083256721497, 0.48641663789749146, 0.39927956461906433, 0.10049556195735931, 0.09946274012327194, 0.07930749654769897, 0.08922576904296875, 0.28987032175064087]	[0.32826703786849976, 0.33750736713409424, 0.10248204320669174, 0.48907268047332764, 0.3912525177001953, 0.0961494967341423, 0.10233131796121597, 0.05158728361129761, 0.055679868906736374, 0.29747262597084045]	[0.3354613184928894, 0.34119516611099243, 0.11010511219501495, 0.4965567886829376, 0.3966948986053467, 0.10360003262758255, 0.10967406630516052, 0.053457241505384445, 0.05742096155881882, 0.3021257221698761]	[0.3450297713279724, 0.3429042398929596, 0.12151437997817993, 0.5234593152999878, 0.40661826729774475, 0.11330677568912506, 0.12163060903549194, 0.06634709239006042, 0.06795861572027206, 0.3082643747329712]	[0.35012656450271606, 0.3369024693965912, 0.13484026491641998, 0.6081801652908325, 0.41745054721832275, 0.12321347743272781, 0.13681825995445251, 0.10450874269008636, 0.0918554738163948, 0.3109032213687897]	[0.3674113154411316, 0.3386276960372925, 0.13952764868736267, 0.7914286851882935, 0.452659010887146, 0.1426912397146225, 0.15546098351478577, 0.3349277675151825, 0.19383977353572845, 0.3436581790447235]	[0.33918967843055725, 0.32510673999786377, 0.08550000190734863, 0.807816743850708, 0.4073764681816101, 0.09376214444637299, 0.11056080460548401, 0.30472296476364136, 0.1400972455739975, 0.35527101159095764]	[0.3598131835460663, 0.3670743405818939, 0.20161473751068115, 0.9187403917312622, 0.32043343782424927, 0.202872171998024, 0.24276329576969147, 0.7344138026237488, 0.558367908000946, 0.3234070837497711]	[0.4423762261867523, 0.4774394929409027, 0.14301708340644836, 0.8832690715789795, 0.3694677948951721, 0.1500726342201233, 0.21331007778644562, 0.6347779035568237, 0.4303820729255676, 0.33060288429260254]	[0.5013333559036255, 0.4956022799015045, 0.16933465003967285, 0.818479061126709, 0.4234172999858856, 0.17575833201408386, 0.3054414987564087, 0.6630366444587708, 0.5086696147918701, 0.39273765683174133]	
subject2_file_679	[3, 6]	[0.31683987379074097, 0.3462318181991577, 0.12392675876617432, 0.4856410622596741, 0.398177832365036, 0.0993785709142685, 0.09825132042169571, 0.0780150294303894, 0.08797821402549744, 0.2884574830532074]	[0.323401540517807, 0.3347824215888977, 0.09813579171895981, 0.48639097809791565, 0.38757607340812683, 0.09200379252433777, 0.09812384843826294, 0.048339761793613434, 0.05227089300751686, 0.29361405968666077]	[0.32269856333732605, 0.334387868642807, 0.09816084057092667, 0.48578041791915894, 0.3869989514350891, 0.09232225269079208, 0.09824840724468231, 0.044332802295684814, 0.048340532928705215, 0.29297110438346863]	[0.32170170545578003, 0.33356282114982605, 0.09699559211730957, 0.48477473855018616, 0.38650909066200256, 0.09147506952285767, 0.09794478118419647, 0.04333586245775223, 0.047545116394758224, 0.2922906279563904]	[0.31905508041381836, 0.33152830600738525, 0.0941542312502861, 0.4812861680984497, 0.38581445813179016, 0.0890505239367485, 0.09709087014198303, 0.04214055836200714, 0.0465918593108654, 0.2919427156448364]	[0.31292980909347534, 0.3252870440483093, 0.08287801593542099, 0.45015448331832886, 0.3894277513027191, 0.08072764426469803, 0.09538385272026062, 0.03907056525349617, 0.04261849448084831, 0.2998262941837311]	[0.3435341715812683, 0.3494146168231964, 0.12256228923797607, 0.5480157136917114, 0.3774978816509247, 0.10711416602134705, 0.11300811916589737, 0.05783931538462639, 0.06156016141176224, 0.2808973491191864]	[0.5905752182006836, 0.5919563174247742, 0.1602289229631424, 0.4250997006893158, 0.6496308445930481, 0.1844833493232727, 0.11902210861444473, 0.09239453822374344, 0.11785613000392914, 0.248177170753479]	[0.7922651767730713, 0.752769410610199, 0.10643164813518524, 0.22393502295017242, 0.8789336681365967, 0.16040121018886566, 0.10477305948734283, 0.14134956896305084, 0.12351064383983612, 0.19617073237895966]	[0.896625816822052, 0.8790706396102905, 0.1058855652809143, 0.1719754934310913, 0.9331032037734985, 0.11361966282129288, 0.06488186866044998, 0.14273403584957123, 0.10218562185764313, 0.112842857837677]	
subject2_file_95	[0, 6]	[0.3166240453720093, 0.34665587544441223, 0.12406112253665924, 0.4851624369621277, 0.39853936433792114, 0.09979262202978134, 0.0985344871878624, 0.07814397662878036, 0.08839395642280579, 0.28835803270339966]	[0.32229411602020264, 0.3344554603099823, 0.09734218567609787, 0.4857504367828369, 0.38694605231285095, 0.09136615693569183, 0.09741519391536713, 0.04777751490473747, 0.05172174796462059, 0.2926627993583679]	[0.3216709494590759, 0.3340848982334137, 0.09744637459516525, 0.4850815236568451, 0.3863818049430847, 0.09173769503831863, 0.0976051390171051, 0.043831873685121536, 0.04785866662859917, 0.2921171486377716]	[0.32075315713882446, 0.3333025872707367, 0.09638896584510803, 0.4840400815010071, 0.3859593868255615, 0.09098616242408752, 0.09740519523620605, 0.0429031066596508, 0.047140590846538544, 0.2915354371070862]	[0.3178931772708893, 0.3311362564563751, 0.09351538121700287, 0.48071369528770447, 0.38523557782173157, 0.0885191410779953, 0.09654344618320465, 0.04175348952412605, 0.046199455857276917, 0.2911659777164459]	[0.31118282675743103, 0.3243221938610077, 0.08196292072534561, 0.4501326382160187, 0.38860875368118286, 0.07986333221197128, 0.09466381371021271, 0.03882681578397751, 0.042204584926366806, 0.2989645302295685]	[0.23853236436843872, 0.24669572710990906, 0.05659419670701027, 0.4227902293205261, 0.34536948800086975, 0.05690397322177887, 0.08797948807477951, 0.03417481854557991, 0.03334599733352661, 0.32914119958877563]	[0.2643474042415619, 0.24971826374530792, 0.06330319494009018, 0.34076955914497375, 0.3763050436973572, 0.07101807743310928, 0.11350733786821365, 0.026910245418548584, 0.0373542346060276, 0.3812503218650818]	[0.2458452582359314, 0.22078576683998108, 0.05954049527645111, 0.32787275314331055, 0.37017109990119934, 0.07129113376140594, 0.13637468218803406, 0.01568690687417984, 0.02608576789498329, 0.4093702435493469]	[0.2613983154296875, 0.23260615766048431, 0.04653148725628853, 0.33006420731544495, 0.3912998139858246, 0.06580021977424622, 0.1465737670660019, 0.015660986304283142, 0.028971988707780838, 0.39582526683807373]	
subject2_file_899	[0, 4, 9]	[0.3167760372161865, 0.3462497591972351, 0.12385936081409454, 0.48548516631126404, 0.3983115255832672, 0.09942159801721573, 0.09826238453388214, 0.07806064188480377, 0.08805625885725021, 0.2884707748889923]	[0.32317054271698, 0.33468377590179443, 0.09790224581956863, 0.4861558675765991, 0.38747331500053406, 0.09183444827795029, 0.09792689979076385, 0.048203445971012115, 0.05213707312941551, 0.29345864057540894]	[0.3224821984767914, 0.33429545164108276, 0.09792515635490417, 0.48545411229133606, 0.3868633210659027, 0.09213908016681671, 0.09803324937820435, 0.044170066714286804, 0.04819281026721001, 0.29282641410827637]	[0.3214725852012634, 0.3334570527076721, 0.09672662615776062, 0.4842381179332733, 0.3863407075405121, 0.09125133603811264, 0.09768921136856079, 0.04312204569578171, 0.04735485464334488, 0.29216691851615906]	[0.31877395510673523, 0.3313685655593872, 0.09380324929952621, 0.48032647371292114, 0.38567110896110535, 0.08873908966779709, 0.09676056355237961, 0.041857875883579254, 0.04633106291294098, 0.29190459847450256]	[0.312522828578949, 0.32492515444755554, 0.08228341490030289, 0.44786307215690613, 0.3895464241504669, 0.08019878715276718, 0.09493082016706467, 0.03870800882577896, 0.04223707690834999, 0.30015072226524353]	[0.2477819174528122, 0.2545875012874603, 0.05996421352028847, 0.4549581706523895, 0.34405604004859924, 0.05863898992538452, 0.08975547552108765, 0.03963145986199379, 0.0358843095600605, 0.32949167490005493]	[0.11155377328395844, 0.202479749917984, 0.0443364754319191, 0.9275460839271545, 0.08536756038665771, 0.03158668428659439, 0.04540514200925827, 0.06193474307656288, 0.04642121121287346, 0.09716348350048065]	[0.07128293067216873, 0.20769186317920685, 0.036241210997104645, 0.9744881987571716, 0.03214094787836075, 0.019669165834784508, 0.03598112240433693, 0.03660455346107483, 0.030161267146468163, 0.05057092010974884]	[0.2031056135892868, 0.3910384178161621, 0.019920021295547485, 0.9589418172836304, 0.08710867911577225, 0.019160443916916847, 0.04537615925073624, 0.10817137360572815, 0.04302601516246796, 0.1593898981809616]	
subject2_file_368	[4]	[0.3161878287792206, 0.3458697497844696, 0.1232609823346138, 0.4853517413139343, 0.39772698283195496, 0.09883783012628555, 0.09766428917646408, 0.07749051600694656, 0.08739405870437622, 0.287898451089859]	[0.32264041900634766, 0.334309846162796, 0.0973668172955513, 0.48594048619270325, 0.3869134485721588, 0.09128738194704056, 0.0973660871386528, 0.0477755069732666, 0.05166690796613693, 0.29294124245643616]	[0.32238301634788513, 0.3342267572879791, 0.09778977185487747, 0.4853132367134094, 0.3866817057132721, 0.09200113266706467, 0.09787262976169586, 0.04402998089790344, 0.048064231872558594, 0.29268795251846313]	[0.32189157605171204, 0.3337775468826294, 0.09703940898180008, 0.48419299721717834, 0.38651102781295776, 0.09158862382173538, 0.09795622527599335, 0.043238162994384766, 0.047558270394802094, 0.29239827394485474]	[0.32047566771507263, 0.3325950503349304, 0.09515410661697388, 0.4810728132724762, 0.38636571168899536, 0.09015002101659775, 0.09791526198387146, 0.042413268238306046, 0.047166481614112854, 0.29258981347084045]	[0.3140435516834259, 0.3261360824108124, 0.0837288424372673, 0.45040133595466614, 0.3898983895778656, 0.08163507282733917, 0.09597595036029816, 0.03919383883476257, 0.04300975799560547, 0.30012187361717224]	[0.24719220399856567, 0.25174590945243835, 0.05896153673529625, 0.42126166820526123, 0.35118210315704346, 0.05887166038155556, 0.09050033241510391, 0.035518281161785126, 0.03435716778039932, 0.33438992500305176]	[0.2184266448020935, 0.2890474200248718, 0.05288979783654213, 0.6846930384635925, 0.2273181676864624, 0.05383796989917755, 0.07664711028337479, 0.046346601098775864, 0.039741989225149155, 0.21201415359973907]	[0.1797819882631302, 0.2768862545490265, 0.04698441922664642, 0.7632768750190735, 0.1481446921825409, 0.040255073457956314, 0.07642558217048645, 0.025271598249673843, 0.024776622653007507, 0.18172919750213623]	[0.10321072489023209, 0.2791263461112976, 0.02620665356516838, 0.9571133255958557, 0.0454324409365654, 0.017635837197303772, 0.03986597806215286, 0.02472110278904438, 0.02108832634985447, 0.061184924095869064]	
subject2_file_425	[4, 9]	[0.31690454483032227, 0.3467193841934204, 0.12430649250745773, 0.4853917956352234, 0.3984752893447876, 0.09986037015914917, 0.09863461554050446, 0.07818987965583801, 0.08843159675598145, 0.2884943187236786]	[0.3532721996307373, 0.35535281896591187, 0.1333600878715515, 0.500573456287384, 0.4143159091472626, 0.12832418084144592, 0.1348339468240738, 0.07773423939943314, 0.08443447947502136, 0.3199869990348816]	[0.3686056137084961, 0.363410621881485, 0.16172660887241364, 0.5229986310005188, 0.4320622682571411, 0.15647698938846588, 0.1654370278120041, 0.10398729890584946, 0.11026512086391449, 0.33422014117240906]	[0.3635624349117279, 0.355661541223526, 0.16845202445983887, 0.5699101090431213, 0.4338962733745575, 0.15973161160945892, 0.17281392216682434, 0.12369763851165771, 0.12263445556163788, 0.3270932137966156]	[0.3379460573196411, 0.3353897035121918, 0.15553505718708038, 0.6497370600700378, 0.41534918546676636, 0.14369480311870575, 0.15945979952812195, 0.13790641725063324, 0.12379510700702667, 0.30166956782341003]	[0.31644225120544434, 0.3140956163406372, 0.1540767401456833, 0.8116746544837952, 0.4021584093570709, 0.1410856544971466, 0.16647998988628387, 0.31626686453819275, 0.21145543456077576, 0.29017043113708496]	[0.24655239284038544, 0.27127325534820557, 0.11143893748521805, 0.9014647603034973, 0.30566585063934326, 0.0983181819319725, 0.12374543398618698, 0.4097404181957245, 0.228984072804451, 0.2545325756072998]	[0.19738538563251495, 0.24063435196876526, 0.08640836179256439, 0.9738625884056091, 0.1679047793149948, 0.0843443050980568, 0.11638670414686203, 0.7105778455734253, 0.47974658012390137, 0.16482003033161163]	[0.14805851876735687, 0.19790641963481903, 0.06230812147259712, 0.9901974201202393, 0.08465713262557983, 0.04743264988064766, 0.12748701870441437, 0.8307369351387024, 0.624001145362854, 0.14013338088989258]	[0.12430395931005478, 0.15972468256950378, 0.04092095419764519, 0.9927634596824646, 0.058023616671562195, 0.033630143851041794, 0.1786763072013855, 0.877086341381073, 0.7398806810379028, 0.1461043804883957]	
subject2_file_646	[3]	[0.31573113799095154, 0.34578737616539, 0.12286309897899628, 0.48492231965065, 0.3977534770965576, 0.09879351407289505, 0.09747467935085297, 0.07735392451286316, 0.08735255151987076, 0.2875421941280365]	[0.32183751463890076, 0.3339262008666992, 0.09659697115421295, 0.48529350757598877, 0.38634347915649414, 0.09068693220615387, 0.09666594117879868, 0.04724229872226715, 0.05115189030766487, 0.29224851727485657]	[0.32194098830223083, 0.33414456248283386, 0.09730326384305954, 0.48441970348358154, 0.3862575888633728, 0.09166980534791946, 0.09740081429481506, 0.04360293596982956, 0.04774457588791847, 0.2923378646373749]	[0.32202091813087463, 0.3341846466064453, 0.09696647524833679, 0.4826754629611969, 0.3863528072834015, 0.09169973433017731, 0.09783398360013962, 0.04290609061717987, 0.047477710992097855, 0.2925771176815033]	[0.32161685824394226, 0.3337651193141937, 0.09578868001699448, 0.4788075089454651, 0.38668563961982727, 0.09099234640598297, 0.0983334630727768, 0.042161427438259125, 0.04739338904619217, 0.29344889521598816]	[0.31457453966140747, 0.32657909393310547, 0.08382841944694519, 0.44739004969596863, 0.390406996011734, 0.08189137279987335, 0.0959400087594986, 0.038751546293497086, 0.04285947233438492, 0.3008890151977539]	[0.25427231192588806, 0.2579198479652405, 0.061483774334192276, 0.4489242732524872, 0.35094383358955383, 0.06092475727200508, 0.09213127195835114, 0.04050321504473686, 0.03677031397819519, 0.3364179730415344]	[0.239274263381958, 0.2889136075973511, 0.05180611088871956, 0.5711406469345093, 0.276475727558136, 0.05871214345097542, 0.086607925593853, 0.03927285224199295, 0.03609257936477661, 0.26053473353385925]	[0.2830103039741516, 0.3326677680015564, 0.05814223363995552, 0.5075213313102722, 0.3005782961845398, 0.058969926089048386, 0.10160098224878311, 0.023052223026752472, 0.02454240620136261, 0.2787322700023651]	[0.3231522738933563, 0.5171342492103577, 0.0474841333925724, 0.7202857732772827, 0.25602829456329346, 0.03812181204557419, 0.06063574552536011, 0.03466532751917839, 0.028753913938999176, 0.1090129017829895]	
subject2_file_52	[3, 6]	[0.3164641559123993, 0.3462284803390503, 0.12367042154073715, 0.4853353500366211, 0.39809513092041016, 0.09926982969045639, 0.09808242321014404, 0.07781991362571716, 0.08785196393728256, 0.2881685495376587]	[0.3226165771484375, 0.33443665504455566, 0.09746849536895752, 0.48594534397125244, 0.3870176076889038, 0.091413214802742, 0.09749355912208557, 0.04786032438278198, 0.0517706498503685, 0.2929375469684601]	[0.32211464643478394, 0.3341694474220276, 0.09768300503492355, 0.48531287908554077, 0.38658764958381653, 0.09191054850816727, 0.09779869765043259, 0.04398694634437561, 0.048001326620578766, 0.29248395562171936]	[0.3212958872318268, 0.3334689736366272, 0.09668346494436264, 0.48424917459487915, 0.3862245976924896, 0.09122929722070694, 0.09765239804983139, 0.04308043420314789, 0.047323934733867645, 0.29196062684059143]	[0.31887301802635193, 0.33159130811691284, 0.09406334161758423, 0.4808785021305084, 0.3856651186943054, 0.08902959525585175, 0.09699614346027374, 0.04199521243572235, 0.04651302099227905, 0.29175257682800293]	[0.3124316334724426, 0.32504504919052124, 0.08260346949100494, 0.4497847557067871, 0.3892281651496887, 0.08049941807985306, 0.09514815360307693, 0.03892841935157776, 0.04246905818581581, 0.2996043264865875]	[0.2686062455177307, 0.2682095170021057, 0.070203498005867, 0.4133535325527191, 0.36466726660728455, 0.06752577424049377, 0.09716996550559998, 0.03629215806722641, 0.03824237734079361, 0.33310335874557495]	[0.247214674949646, 0.28555989265441895, 0.05712122097611427, 0.5316030383110046, 0.2950793206691742, 0.061785925179719925, 0.09155087918043137, 0.037759508937597275, 0.038594331592321396, 0.2771756649017334]	[0.1847449243068695, 0.3032202124595642, 0.050667840987443924, 0.8141606450080872, 0.13970693945884705, 0.03790580853819847, 0.0688900575041771, 0.03209587186574936, 0.029198748990893364, 0.14978773891925812]	[0.29156991839408875, 0.25015297532081604, 0.04815538972616196, 0.28762003779411316, 0.4258728325366974, 0.0695313960313797, 0.14597868919372559, 0.014189624227583408, 0.025151411071419716, 0.4249437153339386]	
subject2_file_123	[0, 6]	[0.3156779408454895, 0.34528815746307373, 0.12259465456008911, 0.485343873500824, 0.3970790505409241, 0.09820275008678436, 0.09696131944656372, 0.07688147574663162, 0.08668296039104462, 0.2873433232307434]	[0.32251662015914917, 0.3340502381324768, 0.09706833213567734, 0.48577356338500977, 0.3865291178226471, 0.0909915417432785, 0.09699573367834091, 0.047464337199926376, 0.051391877233982086, 0.29271548986434937]	[0.3231978118419647, 0.33468538522720337, 0.09827472269535065, 0.48507916927337646, 0.3869644105434418, 0.09252410382032394, 0.09824544936418533, 0.044168103486299515, 0.048395171761512756, 0.29322102665901184]	[0.3244396150112152, 0.3355930745601654, 0.09888520836830139, 0.48367390036582947, 0.3877444565296173, 0.09357936680316925, 0.09956467151641846, 0.0439731739461422, 0.04881542921066284, 0.2941562533378601]	[0.32817724347114563, 0.33794650435447693, 0.10103603452444077, 0.48236149549484253, 0.3895946145057678, 0.09624033421278, 0.10281224548816681, 0.04454684257507324, 0.050714489072561264, 0.2963453233242035]	[0.32287532091140747, 0.33279380202293396, 0.091769278049469, 0.46249115467071533, 0.39189574122428894, 0.08949729800224304, 0.10146808624267578, 0.04156409949064255, 0.04707164317369461, 0.30050498247146606]	[0.2702357769012451, 0.26646775007247925, 0.06850915402173996, 0.4208313524723053, 0.3688182532787323, 0.06812763214111328, 0.09920758008956909, 0.03944460675120354, 0.039259426295757294, 0.3457833528518677]	[0.427360862493515, 0.41454917192459106, 0.11197155714035034, 0.34791991114616394, 0.4951634705066681, 0.13253220915794373, 0.12401403486728668, 0.037888772785663605, 0.05070420727133751, 0.32867372035980225]	[0.6039168238639832, 0.5586842894554138, 0.20544809103012085, 0.19562238454818726, 0.6588653922080994, 0.22164826095104218, 0.13252362608909607, 0.024796128273010254, 0.04050687700510025, 0.3487881124019623]	[0.7430493831634521, 0.7216237783432007, 0.3017616868019104, 0.1802864372730255, 0.7548980116844177, 0.269919753074646, 0.08146143704652786, 0.025022508576512337, 0.0368046797811985, 0.2594620883464813]	
subject2_file_821	[0, 9]	[0.3197665214538574, 0.3484858572483063, 0.12710222601890564, 0.48617514967918396, 0.4011022746562958, 0.10249432921409607, 0.10143053531646729, 0.08088130503892899, 0.09142377972602844, 0.2910495102405548]	[0.32539376616477966, 0.33648884296417236, 0.1004311591386795, 0.4873512387275696, 0.3898661434650421, 0.09438880532979965, 0.10058197379112244, 0.050197139382362366, 0.05430346354842186, 0.2953513562679291]	[0.32306209206581116, 0.3349219858646393, 0.09898979216814041, 0.4867067039012909, 0.3878544270992279, 0.09322232007980347, 0.09923658519983292, 0.045132942497730255, 0.0491085909307003, 0.29327884316444397]	[0.32075947523117065, 0.33305448293685913, 0.09676524996757507, 0.4860861301422119, 0.38643187284469604, 0.09123922884464264, 0.09791333973407745, 0.0435761995613575, 0.04754213988780975, 0.2915602922439575]	[0.31565192341804504, 0.3291589617729187, 0.09213527292013168, 0.4825683832168579, 0.3846222758293152, 0.08692491054534912, 0.09554363042116165, 0.04180397465825081, 0.0455990768969059, 0.29009243845939636]	[0.30890953540802, 0.32243314385414124, 0.08034445345401764, 0.4507022798061371, 0.38775449991226196, 0.07809645682573318, 0.09366278350353241, 0.03898008167743683, 0.041667550802230835, 0.2985387146472931]	[0.29699358344078064, 0.3153437376022339, 0.09957769513130188, 0.5661867260932922, 0.34367504715919495, 0.08555221557617188, 0.10080894082784653, 0.05524858087301254, 0.05365804210305214, 0.2753430902957916]	[0.364277184009552, 0.45220181345939636, 0.10060469061136246, 0.7532809376716614, 0.37064117193222046, 0.09450531750917435, 0.08495417982339859, 0.12871530652046204, 0.11800254136323929, 0.16578124463558197]	[0.30517593026161194, 0.3289138674736023, 0.048780255019664764, 0.47092142701148987, 0.40646475553512573, 0.06021295487880707, 0.11421932280063629, 0.04230119287967682, 0.04542039707303047, 0.27497389912605286]	[0.33314916491508484, 0.3312385380268097, 0.035689037293195724, 0.35568755865097046, 0.46197548508644104, 0.052081454545259476, 0.12859247624874115, 0.027946392074227333, 0.03568718954920769, 0.32048383355140686]	
