Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.08408377319574356, 0.14323700964450836, 0.03720461204648018, 0.9174146056175232, 0.04952751472592354, 0.03768421709537506, 0.1599874496459961, 0.027882397174835205, 0.032446764409542084, 0.05788666754961014]	[0.036288462579250336, 0.053485192358493805, 0.002655158517882228, 0.9271784424781799, 0.03012692928314209, 0.002944879699498415, 0.11604611575603485, 0.013206711038947105, 0.005215014796704054, 0.029150770977139473]	[0.013470861129462719, 0.08454366773366928, 0.0004990482120774686, 0.9624367356300354, 0.2515922486782074, 0.0005818886565975845, 0.023714551702141762, 0.003066018922254443, 0.00023813584994059056, 0.016428347676992416]	[0.027239268645644188, 0.12092337012290955, 0.00022103228548076004, 0.993191659450531, 0.467040091753006, 0.0002514614025130868, 0.0158168263733387, 0.0013805018970742822, 3.8696623960277066e-05, 0.004823246970772743]	[0.37671905755996704, 0.038719359785318375, 7.534133328590542e-05, 0.9916967153549194, 0.12723465263843536, 0.00019835698185488582, 0.2522522211074829, 0.0007488970877602696, 1.526510459370911e-05, 0.0010579071240499616]	[0.11129029095172882, 0.020556148141622543, 7.425931926263729e-06, 0.9981524348258972, 0.03730522096157074, 3.172509605064988e-05, 0.33238184452056885, 0.0009877232369035482, 1.3187198419473134e-05, 0.000360579026164487]	[0.1075175553560257, 0.3210154175758362, 1.8760780221782625e-05, 0.9998419284820557, 0.4228936433792114, 0.0002453924098517746, 0.007324449252337217, 0.0002602383028715849, 4.1697148844832554e-07, 0.0009134327410720289]	[0.028154410421848297, 0.6490499377250671, 1.0895044397329912e-05, 0.9999994039535522, 0.15541477501392365, 7.837836892576888e-05, 0.004866583272814751, 0.0005223580519668758, 2.471549294114084e-07, 2.672033770068083e-05]	[0.07943028211593628, 0.6607767939567566, 1.1730542610166594e-05, 0.9999995231628418, 0.34260550141334534, 4.657982208300382e-05, 0.0033798262011259794, 0.00014682809705846012, 3.188769781559131e-08, 9.817952559387777e-06]	[0.0023239697329699993, 0.8158539533615112, 6.547845259774476e-06, 0.9999996423721313, 0.03050084225833416, 9.06251443666406e-06, 0.0007941055228002369, 8.1301957834512e-05, 4.6267043529724106e-08, 3.4682147088460624e-05]	
subject3_file_537	[3, 6]	[0.09720353782176971, 0.14387419819831848, 0.04163804650306702, 0.8977720737457275, 0.05448403209447861, 0.04535068944096565, 0.1636117845773697, 0.03440960496664047, 0.04254930466413498, 0.07446242868900299]	[0.026182686910033226, 0.04103812575340271, 0.002340073464438319, 0.949128270149231, 0.022153953090310097, 0.003662017174065113, 0.12270238995552063, 0.01780126243829727, 0.0102921761572361, 0.028164155781269073]	[0.008291210979223251, 0.06966554373502731, 0.00020324881188571453, 0.9933102130889893, 0.06336299329996109, 0.0003096412983722985, 0.03456064686179161, 0.006524523254483938, 0.0009137279121205211, 0.004608531016856432]	[0.017808083444833755, 0.129835844039917, 4.665414962801151e-05, 0.9993653893470764, 0.05872850865125656, 5.967659308225848e-05, 0.05107824131846428, 0.008131755515933037, 0.0004371114482637495, 0.0005807309644296765]	[0.01671699807047844, 0.13285191357135773, 1.9231916667195037e-05, 0.9964579939842224, 0.011156373657286167, 6.033619865775108e-05, 0.22711074352264404, 0.02588075026869774, 0.001808762433938682, 0.002581388922408223]	[0.012124561704695225, 0.05209903046488762, 3.3233359317819122e-06, 0.999140739440918, 0.004410613793879747, 1.5257639461196959e-05, 0.3378002345561981, 0.018571175634860992, 0.0005743924411945045, 0.0010447143577039242]	[0.008790930733084679, 0.010516623966395855, 3.731511242222041e-06, 0.999509334564209, 0.002861317479982972, 4.00368808186613e-05, 0.445675790309906, 0.011330518871545792, 0.0002606219204608351, 0.0010789628140628338]	[0.004884165246039629, 0.004126297775655985, 1.9272026747785276e-06, 0.9999537467956543, 0.0008065173751674592, 1.9386021449463442e-05, 0.6013531684875488, 0.010975554585456848, 0.00021833092614542693, 0.00016766184126026928]	[0.001956680789589882, 0.001307105296291411, 8.134734912346175e-07, 0.9999908208847046, 0.0004199546528980136, 4.4647745198744815e-06, 0.6238607168197632, 0.011214397847652435, 0.00019513659935910255, 3.156388993375003e-05]	[0.007091400679200888, 0.004466770216822624, 6.007177830724686e-07, 0.9999997615814209, 0.00021556206047534943, 1.0652619266693364e-06, 0.9432780742645264, 0.0027240458875894547, 4.362440449767746e-05, 1.6891642644623062e-06]	
subject3_file_753	[0, 6]	[0.4160037040710449, 0.48885637521743774, 0.07252051681280136, 0.4239293932914734, 0.1312422752380371, 0.06683038920164108, 0.14980915188789368, 0.05582301318645477, 0.05371147766709328, 0.128549724817276]	[0.2792588174343109, 0.24436740577220917, 0.0026302249170839787, 0.8369126319885254, 0.04041626676917076, 0.0017150186467915773, 0.10346446931362152, 0.028918473049998283, 0.009085034020245075, 0.020176399499177933]	[0.6144294738769531, 0.6989341974258423, 0.003105479758232832, 0.48109063506126404, 0.2403154820203781, 0.0014640702866017818, 0.10692276805639267, 0.009309805929660797, 0.0020248352084308863, 0.03648862615227699]	[0.6268740892410278, 0.6307348608970642, 0.0019316374091431499, 0.7242296934127808, 0.13695456087589264, 0.0011903820559382439, 0.20779526233673096, 0.010010083205997944, 0.0036012923810631037, 0.024276379495859146]	[0.1079837754368782, 0.221805602312088, 0.00012970749230589718, 0.9620931148529053, 0.003642425639554858, 0.00013931993453297764, 0.1827739179134369, 0.0073518999852240086, 0.002296089194715023, 0.008035190403461456]	[0.5721802711486816, 0.3724948465824127, 0.00020340933406259865, 0.695000946521759, 0.014507356099784374, 0.0003006937331520021, 0.5832752585411072, 0.008072427473962307, 0.001087850658223033, 0.025799546390771866]	[0.42874348163604736, 0.2453244924545288, 4.1519495425745845e-05, 0.8499717116355896, 0.004306074231863022, 0.00012290127051528543, 0.7337120771408081, 0.012161466293036938, 0.001352335442788899, 0.011650804430246353]	[0.14884226024150848, 0.13983863592147827, 7.802274922141805e-06, 0.9799180626869202, 0.0003686321433633566, 2.0653160390793346e-05, 0.7966651320457458, 0.008345204405486584, 0.0007877090247347951, 0.0015897522680461407]	[0.30119752883911133, 0.13243603706359863, 4.9318359742756e-06, 0.9878373146057129, 0.0005918784299865365, 1.6828638763399795e-05, 0.8911704421043396, 0.0022079225163906813, 0.0001514584437245503, 0.0008816741756163538]	[0.9932399988174438, 0.3283730149269104, 2.8808037313865498e-05, 0.9427955150604248, 0.01175484899431467, 0.00010473046131664887, 0.9905486702919006, 0.0013535118196159601, 5.695405707228929e-05, 0.0019613190088421106]	
subject3_file_335	[0, 4, 9]	[0.5893791317939758, 0.2630576193332672, 0.19950318336486816, 0.10900718718767166, 0.7829322218894958, 0.12459611892700195, 0.06095825508236885, 0.08388382196426392, 0.10260168462991714, 0.6831014752388]	[0.8170745968818665, 0.3481109142303467, 0.13979750871658325, 0.04087597876787186, 0.6607550978660583, 0.059803757816553116, 0.0460793636739254, 0.13661037385463715, 0.10450435429811478, 0.5984573364257812]	[0.6535972356796265, 0.7412540912628174, 0.0755603238940239, 0.28522229194641113, 0.7274339199066162, 0.0393483005464077, 0.027716724202036858, 0.1279224306344986, 0.12780813872814178, 0.17313511669635773]	[0.5573226809501648, 0.661189079284668, 0.14273980259895325, 0.467465877532959, 0.6446616649627686, 0.04459588974714279, 0.02700626105070114, 0.2160191386938095, 0.32234346866607666, 0.17400427162647247]	[0.280568391084671, 0.061432644724845886, 0.09222321957349777, 0.3081710934638977, 0.15718792378902435, 0.03614697977900505, 0.04965709522366524, 0.22412116825580597, 0.37712398171424866, 0.30520427227020264]	[0.28962308168411255, 0.18610307574272156, 0.11791329085826874, 0.3887479901313782, 0.18304462730884552, 0.03294526785612106, 0.01550696138292551, 0.1595955491065979, 0.29575279355049133, 0.048304155468940735]	[0.8543137311935425, 0.33977803587913513, 0.3176362216472626, 0.14485636353492737, 0.1792566478252411, 0.05392434820532799, 0.022915828973054886, 0.1529507040977478, 0.41037458181381226, 0.019889552146196365]	[0.9649897813796997, 0.4001256823539734, 0.2950038015842438, 0.10892477631568909, 0.16154511272907257, 0.03774871304631233, 0.024321740493178368, 0.09172821044921875, 0.3277544379234314, 0.007938812486827374]	[0.9727794528007507, 0.38899874687194824, 0.2878316342830658, 0.08260876685380936, 0.1240248754620552, 0.02563258819282055, 0.010605976916849613, 0.08013806492090225, 0.29964351654052734, 0.002532087964937091]	[0.9883165955543518, 0.7358620166778564, 0.1286400556564331, 0.14003129303455353, 0.1016162559390068, 0.006497303955256939, 0.02419467829167843, 0.09690605849027634, 0.42419353127479553, 0.0006552884005941451]	
subject3_file_718	[4]	[0.2341785728931427, 0.10850326716899872, 0.10747817903757095, 0.538698136806488, 0.4433120787143707, 0.07684677839279175, 0.06932222843170166, 0.03572744131088257, 0.059939220547676086, 0.3619309961795807]	[0.08054039627313614, 0.038760025054216385, 0.01999141462147236, 0.732022225856781, 0.30400964617729187, 0.021937960758805275, 0.04458429291844368, 0.05201179161667824, 0.0440681092441082, 0.11688429117202759]	[0.03542501851916313, 0.11713004112243652, 0.005379865411669016, 0.9123141169548035, 0.7666887044906616, 0.004290028940886259, 0.007540472317487001, 0.05174877122044563, 0.019480811432003975, 0.0232296921312809]	[0.030189815908670425, 0.05911458283662796, 0.0029929368756711483, 0.965303361415863, 0.40220144391059875, 0.002121963305398822, 0.018029889091849327, 0.04360154643654823, 0.012926774099469185, 0.037085749208927155]	[0.018075641244649887, 0.07002270221710205, 0.008852830156683922, 0.9207916259765625, 0.3634850084781647, 0.01099986769258976, 0.005737967323511839, 0.27030158042907715, 0.2543541193008423, 0.02867649495601654]	[0.0152090759947896, 0.012279241345822811, 0.006490732077509165, 0.9861667156219482, 0.1269543319940567, 0.005788099952042103, 0.007606301456689835, 0.14525313675403595, 0.1005185917019844, 0.009965484030544758]	[0.09523767232894897, 0.000165873410878703, 0.10158640891313553, 0.44446149468421936, 0.6385394930839539, 0.1835235059261322, 0.02671424299478531, 0.010759460739791393, 0.007209705654531717, 0.6167436838150024]	[0.09530386328697205, 2.199252776335925e-05, 0.20610785484313965, 0.6576793789863586, 0.26496392488479614, 0.35675734281539917, 0.04842542111873627, 0.004121726844459772, 0.003828970016911626, 0.6780761480331421]	[0.09841465204954147, 1.975365421458264e-06, 0.28050556778907776, 0.2862575352191925, 0.34030067920684814, 0.4322236180305481, 0.06251300126314163, 0.0005906673613935709, 0.0006637590122409165, 0.9227311611175537]	[0.1862485259771347, 0.0008183385943993926, 0.1464863419532776, 0.986229419708252, 0.13405081629753113, 0.10590054839849472, 0.0846177265048027, 0.0013003015192225575, 0.007706768345087767, 0.05068296939134598]	
subject3_file_855	[4, 9]	[0.2272239476442337, 0.34753262996673584, 0.08243977278470993, 0.6317787766456604, 0.10081660002470016, 0.09790496528148651, 0.17284995317459106, 0.046344514936208725, 0.06134790927171707, 0.14316046237945557]	[0.04246752709150314, 0.14446687698364258, 0.024664362892508507, 0.10384313762187958, 0.24561111629009247, 0.05387954041361809, 0.10286460816860199, 0.027302071452140808, 0.042605236172676086, 0.7562425136566162]	[0.0041285669431090355, 0.032942648977041245, 0.0036260001361370087, 0.064441978931427, 0.3786157965660095, 0.012544152326881886, 0.023019660264253616, 0.008161196485161781, 0.0072212484665215015, 0.9385693669319153]	[0.0017848527058959007, 0.010512645356357098, 0.000785039912443608, 0.26584118604660034, 0.2394101470708847, 0.00305580860003829, 0.013312659226357937, 0.009490186348557472, 0.005645673722028732, 0.8593741655349731]	[0.008598431013524532, 0.033207911998033524, 0.0001261972647625953, 0.8948878645896912, 0.03108770214021206, 0.0003816300886683166, 0.11022228747606277, 0.013886281289160252, 0.003256944939494133, 0.1124398484826088]	[0.0018072959501296282, 0.0058807977475225925, 1.3491398931364529e-05, 0.8835278153419495, 0.004070147406309843, 6.805118755437434e-05, 0.0863344743847847, 0.030667433515191078, 0.0063767447136342525, 0.18959073722362518]	[0.0015734612243250012, 0.001366576412692666, 1.5402196368086152e-05, 0.8823129534721375, 0.0037819435819983482, 0.00016887352103367448, 0.11604027450084686, 0.02530611865222454, 0.004004545509815216, 0.3072998523712158]	[0.0008085284498520195, 0.0002889665775001049, 1.0894408660533372e-05, 0.9472282528877258, 0.001042683026753366, 0.00011490115139167756, 0.10520510375499725, 0.018755506724119186, 0.003216336015611887, 0.27120253443717957]	[0.00029134866781532764, 8.773744775680825e-05, 4.614595582097536e-06, 0.971316933631897, 0.0005372221348807216, 4.5202734327176586e-05, 0.07304544001817703, 0.019582554697990417, 0.0035678090061992407, 0.23994918167591095]	[0.0009485603077337146, 6.541022594319656e-05, 4.886074748355895e-06, 0.985240638256073, 0.0004321856831666082, 2.2756985345040448e-05, 0.1262253373861313, 0.01969132386147976, 0.0030895229429006577, 0.16307127475738525]	
subject3_file_850	[3]	[0.09165271371603012, 0.13511550426483154, 0.0395379364490509, 0.9039765000343323, 0.051844533532857895, 0.04197412356734276, 0.16124793887138367, 0.0331360325217247, 0.04083654284477234, 0.07013507932424545]	[0.034690964967012405, 0.044223636388778687, 0.002130951266735792, 0.9622564315795898, 0.019950788468122482, 0.002473571104928851, 0.12025713920593262, 0.013462739996612072, 0.005551443900913, 0.018692394718527794]	[0.01094666775316, 0.07315396517515182, 0.00022433229605667293, 0.9922004342079163, 0.08830734342336655, 0.0002808724239002913, 0.031515829265117645, 0.004796054679900408, 0.0005028527230024338, 0.004216325003653765]	[0.015150310471653938, 0.08419328927993774, 6.268090510275215e-05, 0.998771607875824, 0.11403431743383408, 7.616193761350587e-05, 0.02874664030969143, 0.00395053718239069, 0.00017805419338401407, 0.0010624667629599571]	[0.043694935739040375, 0.05326014757156372, 2.57763185800286e-05, 0.9975073933601379, 0.02854319103062153, 6.691729504382238e-05, 0.25743719935417175, 0.0038949819281697273, 0.00015582508058287203, 0.001195303164422512]	[0.023308169096708298, 0.01486845500767231, 5.264490027911961e-06, 0.9989283680915833, 0.011331032030284405, 2.2978247216087766e-05, 0.32575473189353943, 0.002839399967342615, 7.920539064798504e-05, 0.0009131234255619347]	[0.014277753420174122, 0.005711748264729977, 4.915936187899206e-06, 0.999756395816803, 0.004290327895432711, 4.945051114191301e-05, 0.4718853533267975, 0.0018965750932693481, 3.865811959258281e-05, 0.0004464068333618343]	[0.010995526798069477, 0.003308338113129139, 2.8930157895956654e-06, 0.9999817609786987, 0.0012405597371980548, 2.5058996470761485e-05, 0.6428938508033752, 0.0013619600795209408, 2.5569950594217516e-05, 4.8540590796619654e-05]	[0.005000006407499313, 0.001048326026648283, 1.199149551212031e-06, 0.9999979734420776, 0.0004709877830464393, 4.474220531847095e-06, 0.6833096742630005, 0.0009542105835862458, 1.6533773305127397e-05, 4.354956217866857e-06]	[0.0010435847798362374, 0.001788353780284524, 6.085261929911212e-07, 0.999997615814209, 9.07357461983338e-05, 8.994245490612229e-07, 0.516602098941803, 0.0010261030402034521, 3.5823632060782984e-05, 8.487192644679453e-06]	
subject3_file_901	[3, 6]	[0.1300303041934967, 0.22591549158096313, 0.055552888661623, 0.8105075359344482, 0.07219713181257248, 0.05000751093029976, 0.16264000535011292, 0.026762574911117554, 0.035002417862415314, 0.07976800948381424]	[0.03661122918128967, 0.05148039758205414, 0.0021980854216963053, 0.9492761492729187, 0.022671006619930267, 0.0023740048054605722, 0.11597034335136414, 0.013826323673129082, 0.005700896494090557, 0.019647546112537384]	[0.012173891067504883, 0.1031903326511383, 0.00020883471006527543, 0.9915838241577148, 0.10196985304355621, 0.0002528922341298312, 0.028325509279966354, 0.0042981673032045364, 0.0004010486009065062, 0.0034850684460252523]	[0.03997818008065224, 0.16826872527599335, 0.00019243087444920093, 0.9932465553283691, 0.31291601061820984, 0.00014500197721645236, 0.020480886101722717, 0.0014448065776377916, 6.764299178030342e-05, 0.0027889551129192114]	[0.08028121292591095, 0.048436399549245834, 5.9885758673772216e-05, 0.9501977562904358, 0.054621174931526184, 0.00011491769691929221, 0.21346598863601685, 0.0018560525495558977, 0.00011126408935524523, 0.006215381436049938]	[0.11126723885536194, 0.024533338844776154, 1.1872416507685557e-05, 0.9918036460876465, 0.0222946647554636, 3.221546285203658e-05, 0.38797950744628906, 0.000945913780014962, 2.3925995265017264e-05, 0.0012652971781790257]	[0.037833452224731445, 0.019720643758773804, 4.445574631972704e-06, 0.9997547268867493, 0.0030329462606459856, 2.540123023209162e-05, 0.45267942547798157, 0.0013315932592377067, 1.3827347174810711e-05, 7.648312021046877e-05]	[0.004249087534844875, 0.6028223037719727, 3.833529717667261e-06, 0.9999996423721313, 0.02030785381793976, 1.6741432773415e-05, 0.003467512084171176, 0.0015320261009037495, 1.0568570587565773e-06, 1.6662716006976552e-05]	[0.0027918319683521986, 0.5362594127655029, 1.6972491039268789e-06, 1.0, 0.016291646286845207, 3.5125190152029973e-06, 0.0018793626222759485, 0.0008777622133493423, 2.5889414700941416e-07, 1.9016009673578083e-06]	[0.0021233309525996447, 0.8322057127952576, 2.461423719068989e-06, 1.0, 0.00500755850225687, 1.2168595731054666e-06, 0.004420990590006113, 0.0003423973685130477, 9.215175111876306e-08, 3.020714700596727e-07]	
subject3_file_14	[0, 6]	[0.1541539579629898, 0.22904899716377258, 0.05847468599677086, 0.7956593632698059, 0.0699550062417984, 0.05583210289478302, 0.1598362773656845, 0.02977399155497551, 0.03898720070719719, 0.09417060017585754]	[0.03044852241873741, 0.04484425112605095, 0.002380162011831999, 0.9559603929519653, 0.019795315340161324, 0.0032632993534207344, 0.1292773187160492, 0.014569025486707687, 0.008200058713555336, 0.025917861610651016]	[0.011303149163722992, 0.08573884516954422, 0.00019786831398960203, 0.9935891628265381, 0.0509568490087986, 0.0002914564684033394, 0.04145418852567673, 0.006586763076484203, 0.0010046925162896514, 0.004134311806410551]	[0.028942463919520378, 0.13306114077568054, 4.3443269532872364e-05, 0.9994233846664429, 0.03361661732196808, 5.1680148317245767e-05, 0.09522850066423416, 0.009753147140145302, 0.0006659116479568183, 0.00042252338607795537]	[0.12175416946411133, 0.1443963646888733, 2.9397451726254076e-05, 0.9982331991195679, 0.013836945407092571, 4.3464282498462126e-05, 0.3864394426345825, 0.004503037314862013, 0.0002546849718783051, 0.0006379149272106588]	[0.03337615355849266, 0.053589046001434326, 2.4403711904597003e-06, 0.9998435974121094, 0.0029297613073140383, 6.345428118947893e-06, 0.5105889439582825, 0.007076686713844538, 0.00017631960508879274, 0.00010538513743085787]	[0.012493864633142948, 0.011913343332707882, 2.3132267870096257e-06, 0.9999648332595825, 0.0012213645968586206, 1.5865243767620996e-05, 0.6036989092826843, 0.00411018542945385, 6.830676284153014e-05, 6.026564005878754e-05]	[0.007053171284496784, 0.005804782267659903, 1.1957829428865807e-06, 0.9999980926513672, 0.00029424793319776654, 6.96797587806941e-06, 0.7749021053314209, 0.0035613582003861666, 5.145933391759172e-05, 4.688029548560735e-06]	[0.002927212044596672, 0.001943861017934978, 4.999350267098635e-07, 0.9999997615814209, 0.00011906637519132346, 1.1663338455036865e-06, 0.8333807587623596, 0.003579535288736224, 4.35618385381531e-05, 3.421041583351325e-07]	[0.005313994362950325, 0.004804118536412716, 4.263304163032444e-07, 1.0, 4.448605250217952e-05, 2.9476797180905123e-07, 0.9577117562294006, 0.0027361169923096895, 4.222823918098584e-05, 6.717885270290935e-08]	
subject3_file_85	[0, 4, 9]	[0.26172736287117004, 0.12373466044664383, 0.11289247125387192, 0.510164737701416, 0.43699055910110474, 0.08021783828735352, 0.06497711688280106, 0.03333502635359764, 0.056359317153692245, 0.3653065860271454]	[0.24305951595306396, 0.1056300699710846, 0.06003763526678085, 0.20487138628959656, 0.5708248615264893, 0.04912003129720688, 0.03461726754903793, 0.04690862447023392, 0.05465521290898323, 0.42576169967651367]	[0.15996237099170685, 0.16258355975151062, 0.11644473671913147, 0.05995461344718933, 0.9730470180511475, 0.08659552782773972, 0.006032722070813179, 0.0305788554251194, 0.016462082043290138, 0.7571752071380615]	[0.20272578299045563, 0.0598280169069767, 0.1544385850429535, 0.18119226396083832, 0.9570631980895996, 0.1006176695227623, 0.006985334679484367, 0.018008098006248474, 0.00879706535488367, 0.71013343334198]	[0.4914045035839081, 0.16673757135868073, 0.32448911666870117, 0.1609719693660736, 0.8993594646453857, 0.3387839198112488, 0.015541328117251396, 0.1474415510892868, 0.3268550932407379, 0.4243340790271759]	[0.28321120142936707, 0.08362401276826859, 0.17145471274852753, 0.19000430405139923, 0.7786204218864441, 0.1864907294511795, 0.00682261073961854, 0.07824383676052094, 0.31572824716567993, 0.34929341077804565]	[0.2927127480506897, 0.010759887285530567, 0.21221986413002014, 0.20450980961322784, 0.7116334438323975, 0.2750472128391266, 0.009657670743763447, 0.03606705740094185, 0.2058843970298767, 0.4862983226776123]	[0.4110296666622162, 0.013077491894364357, 0.15564899146556854, 0.2145015001296997, 0.6207741498947144, 0.18949967622756958, 0.0052180215716362, 0.018939998000860214, 0.23798927664756775, 0.3498147428035736]	[0.38169094920158386, 0.04299961403012276, 0.126603901386261, 0.36768969893455505, 0.6009348630905151, 0.10676699131727219, 0.0012344021815806627, 0.026858916506171227, 0.5103740096092224, 0.07300519198179245]	[0.7221004962921143, 0.0661168172955513, 0.04223788529634476, 0.2727269232273102, 0.9632436633110046, 0.019922595471143723, 0.00607970030978322, 0.001542455400340259, 0.02790983021259308, 0.02714630216360092]	
