Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	0	[0.683256983757019, 0.46066150069236755, 0.33499929308891296]	[0.9212127923965454, 0.26448753476142883, 0.0954742506146431]	[0.19762206077575684, 0.7946382164955139, 0.6335566639900208]	[0.20758011937141418, 0.844294011592865, 0.66299968957901]	[0.05025538057088852, 0.8343684077262878, 0.8823335766792297]	[0.033837899565696716, 0.9644062519073486, 0.6501686573028564]	[0.057883843779563904, 0.970298707485199, 0.588894248008728]	[0.031737565994262695, 0.8114185333251953, 0.9367026686668396]	[0.029121525585651398, 0.974181056022644, 0.7151790857315063]	[0.14841721951961517, 0.9514970183372498, 0.5341582298278809]	
subject2_file_368	0	[0.2078913301229477, 0.6562530994415283, 0.6544175148010254]	[0.09891242533922195, 0.747011661529541, 0.7993015050888062]	[0.2370959371328354, 0.7670079469680786, 0.6020824909210205]	[0.1587907075881958, 0.7442627549171448, 0.7775120735168457]	[0.09416797012090683, 0.8217586278915405, 0.7925629019737244]	[0.059911780059337616, 0.9387185573577881, 0.6008217334747314]	[0.053512897342443466, 0.6880384683609009, 0.9339961409568787]	[0.03567161038517952, 0.7147756218910217, 0.944373607635498]	[0.0313691720366478, 0.6064769625663757, 0.9658586382865906]	[0.049282100051641464, 0.5073118805885315, 0.9629976749420166]	
subject2_file_425	0	[0.454711377620697, 0.40672677755355835, 0.5556576251983643]	[0.7204189300537109, 0.43130767345428467, 0.24303828179836273]	[0.6211742162704468, 0.3516974151134491, 0.5109707117080688]	[0.6909258365631104, 0.3589780628681183, 0.46773722767829895]	[0.7806658148765564, 0.5001559853553772, 0.270662784576416]	[0.7290560603141785, 0.43029752373695374, 0.37826862931251526]	[0.8392563462257385, 0.45080000162124634, 0.23135381937026978]	[0.5500044822692871, 0.7735475301742554, 0.28692275285720825]	[0.7469499707221985, 0.5899449586868286, 0.2507884204387665]	[0.7648949027061462, 0.6334943771362305, 0.227857306599617]	
subject2_file_821	0	[0.3097187280654907, 0.5712347626686096, 0.5755664706230164]	[0.10128965973854065, 0.7085956335067749, 0.7798632979393005]	[0.38871702551841736, 0.5314268469810486, 0.6288719177246094]	[0.19315296411514282, 0.6741043329238892, 0.802470862865448]	[0.0979989767074585, 0.6723652482032776, 0.8843801021575928]	[0.04785580933094025, 0.6586348414421082, 0.9495503306388855]	[0.04812777042388916, 0.6498287320137024, 0.9518388509750366]	[0.057311560958623886, 0.579349935054779, 0.9375922679901123]	[0.03141061216592789, 0.5803999304771423, 0.968778669834137]	[0.04248329624533653, 0.5300798416137695, 0.9678105115890503]	
subject2_file_641	0	[0.8078413009643555, 0.3344358801841736, 0.27551648020744324]	[0.9340885877609253, 0.22683598101139069, 0.1188424602150917]	[0.9281666874885559, 0.2762598991394043, 0.1459013819694519]	[0.9659528732299805, 0.2278873473405838, 0.10220547765493393]	[0.9826671481132507, 0.25650694966316223, 0.04178977012634277]	[0.9890312552452087, 0.21408593654632568, 0.033475298434495926]	[0.9931560158729553, 0.17620223760604858, 0.03323692828416824]	[0.9934325218200684, 0.1709335446357727, 0.030768031254410744]	[0.9964208602905273, 0.16455216705799103, 0.019987916573882103]	[0.10498323291540146, 0.504686713218689, 0.9222046732902527]	
subject2_file_101	0	[0.19731956720352173, 0.6229426264762878, 0.6953067183494568]	[0.0832691341638565, 0.7369755506515503, 0.8053639531135559]	[0.2710353434085846, 0.7265879511833191, 0.6563417315483093]	[0.23119547963142395, 0.7697558403015137, 0.7103796601295471]	[0.09644477069377899, 0.6953839063644409, 0.877622663974762]	[0.04030454903841019, 0.8256937265396118, 0.845541775226593]	[0.06617755442857742, 0.6660438776016235, 0.9352314472198486]	[0.03929293528199196, 0.7093492746353149, 0.9451296925544739]	[0.03663433715701103, 0.6128724217414856, 0.9626808166503906]	[0.08117592334747314, 0.48659461736679077, 0.9496971964836121]	
subject2_file_880	0	[0.24829192459583282, 0.5546419024467468, 0.7035646438598633]	[0.6260225176811218, 0.5684036612510681, 0.26251843571662903]	[0.32676950097084045, 0.6643710136413574, 0.6464836001396179]	[0.24157191812992096, 0.6371864676475525, 0.7854375839233398]	[0.8752523064613342, 0.42529264092445374, 0.18329548835754395]	[0.5363883972167969, 0.7040842771530151, 0.4048127830028534]	[0.6302040219306946, 0.8112775087356567, 0.2464330941438675]	[0.7589885592460632, 0.74065762758255, 0.1380312442779541]	[0.8676175475120544, 0.6228238940238953, 0.11992932111024857]	[0.8554696440696716, 0.7352239489555359, 0.11233702301979065]	
subject2_file_25	0	[0.3241044878959656, 0.5352410674095154, 0.5977540016174316]	[0.12802499532699585, 0.5867394804954529, 0.8000894784927368]	[0.25778689980506897, 0.7261075973510742, 0.6710017323493958]	[0.15745940804481506, 0.7384452223777771, 0.8150938749313354]	[0.0801495611667633, 0.7033586502075195, 0.8987056016921997]	[0.04866280406713486, 0.6612309217453003, 0.9489105343818665]	[0.05160416662693024, 0.6405561566352844, 0.9502883553504944]	[0.040097929537296295, 0.6532787680625916, 0.9491600394248962]	[0.02269257977604866, 0.6684952974319458, 0.9720684885978699]	[0.03620758280158043, 0.5789937973022461, 0.9695234894752502]	
subject2_file_180	0	[0.20376640558242798, 0.6254535913467407, 0.683472216129303]	[0.07947684079408646, 0.7332949638366699, 0.8229827284812927]	[0.28343966603279114, 0.7033421397209167, 0.6689181327819824]	[0.18384455144405365, 0.6715060472488403, 0.830528199672699]	[0.10516055673360825, 0.6584542393684387, 0.8908926844596863]	[0.0741688683629036, 0.6195116639137268, 0.9334498047828674]	[0.06726869195699692, 0.6484385132789612, 0.9377287030220032]	[0.044187992811203, 0.6819109916687012, 0.9430620670318604]	[0.04165535420179367, 0.557243824005127, 0.9635195136070251]	[0.07927792519330978, 0.4407312870025635, 0.9552368521690369]	
subject2_file_586	0	[0.19995638728141785, 0.6398193836212158, 0.6578420400619507]	[0.16714398562908173, 0.6882871389389038, 0.6142050623893738]	[0.2894116938114166, 0.6981979012489319, 0.590487003326416]	[0.16077163815498352, 0.7391871213912964, 0.7995164394378662]	[0.3910747468471527, 0.8099089860916138, 0.3821033239364624]	[0.09231896698474884, 0.9435232877731323, 0.5870245099067688]	[0.16642823815345764, 0.9703139662742615, 0.2652336657047272]	[0.5109328031539917, 0.8623529076576233, 0.2234037071466446]	[0.061057522892951965, 0.9176974296569824, 0.7683219313621521]	[0.09835352003574371, 0.7924302220344543, 0.8336659669876099]	
