Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	[0, 9]	[0.4475182592868805, 0.3036825656890869, 0.09319616109132767, 0.5004823207855225, 0.511308491230011, 0.06585177034139633, 0.0490594319999218, 0.09744490683078766, 0.14973412454128265, 0.33985018730163574]	[0.4596655070781708, 0.2332010418176651, 0.06625226140022278, 0.49845731258392334, 0.4322195053100586, 0.05836978927254677, 0.023013757541775703, 0.17156238853931427, 0.13564135134220123, 0.296191543340683]	[0.42398279905319214, 0.28977879881858826, 0.07294153422117233, 0.39515143632888794, 0.5932202935218811, 0.06664709746837616, 0.027838770300149918, 0.156108558177948, 0.15782898664474487, 0.3143252730369568]	[0.47208505868911743, 0.37316808104515076, 0.11706553399562836, 0.3961792588233948, 0.6639135479927063, 0.1232806071639061, 0.060760483145713806, 0.25035715103149414, 0.26149845123291016, 0.3687038719654083]	[0.4223874509334564, 0.3694317936897278, 0.12604309618473053, 0.6340048313140869, 0.5335316061973572, 0.09510708600282669, 0.08174701035022736, 0.4407624304294586, 0.389335036277771, 0.26726382970809937]	[0.4238802194595337, 0.398156076669693, 0.10966333001852036, 0.6442306041717529, 0.5957991480827332, 0.0757124125957489, 0.08957506716251373, 0.48743346333503723, 0.4305119514465332, 0.2932564914226532]	[0.2668163776397705, 0.30613571405410767, 0.054292622953653336, 0.7193227410316467, 0.5059009790420532, 0.03580243140459061, 0.0526108592748642, 0.5630815029144287, 0.46769705414772034, 0.3587934076786041]	[0.18261392414569855, 0.2527504563331604, 0.053789205849170685, 0.4692877233028412, 0.4957647919654846, 0.033385537564754486, 0.06803414225578308, 0.6267331838607788, 0.5743573307991028, 0.6985594034194946]	[0.12369098514318466, 0.17203833162784576, 0.031676407903432846, 0.21130576729774475, 0.5242531299591064, 0.01851658709347248, 0.060880646109580994, 0.6356617212295532, 0.593271017074585, 0.8574392795562744]	[0.08383599668741226, 0.05611640587449074, 0.03135433420538902, 0.47380417585372925, 0.27338409423828125, 0.01940290257334709, 0.052138689905405045, 0.7030404210090637, 0.6530574560165405, 0.9361557364463806]	
subject1_file_830	[4, 9]	[0.441812127828598, 0.26023760437965393, 0.09745987504720688, 0.3250744044780731, 0.6560710072517395, 0.03970254957675934, 0.043452389538288116, 0.10297642648220062, 0.12849386036396027, 0.37409329414367676]	[0.4561378061771393, 0.28004392981529236, 0.05136406794190407, 0.2873751223087311, 0.6796357035636902, 0.039033856242895126, 0.02161361463367939, 0.11484730243682861, 0.09895133972167969, 0.3930533230304718]	[0.4442497491836548, 0.28422218561172485, 0.04501965269446373, 0.273537814617157, 0.6819912791252136, 0.03899674117565155, 0.018071632832288742, 0.11227425932884216, 0.10915924608707428, 0.374236136674881]	[0.3857908248901367, 0.27015456557273865, 0.04129466414451599, 0.2639465034008026, 0.6511708498001099, 0.03560353070497513, 0.02022702805697918, 0.10329711437225342, 0.12619641423225403, 0.3820945620536804]	[0.3235635757446289, 0.24971015751361847, 0.03566581383347511, 0.26318830251693726, 0.593782365322113, 0.026469459757208824, 0.022600216791033745, 0.11012142896652222, 0.15578657388687134, 0.41192254424095154]	[0.3111182451248169, 0.24605034291744232, 0.033787380903959274, 0.26065972447395325, 0.5723980069160461, 0.024868767708539963, 0.02661026455461979, 0.127924382686615, 0.18795056641101837, 0.4320085048675537]	[0.36936062574386597, 0.30825480818748474, 0.03323891758918762, 0.30421122908592224, 0.626014232635498, 0.023396234959363937, 0.034060705453157425, 0.15870104730129242, 0.21978409588336945, 0.3752978444099426]	[0.5114024877548218, 0.4456707239151001, 0.0654115080833435, 0.30488625168800354, 0.5442935228347778, 0.043585121631622314, 0.06468237191438675, 0.16370515525341034, 0.233496755361557, 0.2900964915752411]	[0.7257364988327026, 0.632823646068573, 0.08087820559740067, 0.37699806690216064, 0.6592392921447754, 0.04762648418545723, 0.08721784502267838, 0.14246316254138947, 0.18065595626831055, 0.11261535435914993]	[0.32517772912979126, 0.2334592193365097, 0.016620099544525146, 0.3055703341960907, 0.5417354106903076, 0.00939087849110365, 0.036648787558078766, 0.2187836468219757, 0.25110381841659546, 0.4194134473800659]	
subject1_file_272	[4, 9]	[0.4432169198989868, 0.2623485326766968, 0.09952518343925476, 0.3301634192466736, 0.6583645939826965, 0.04175799340009689, 0.04381860792636871, 0.10386660695075989, 0.12557394802570343, 0.37072283029556274]	[0.46835923194885254, 0.28091028332710266, 0.05140645429491997, 0.34450939297676086, 0.6469420790672302, 0.044716279953718185, 0.020256919786334038, 0.12592075765132904, 0.09537085145711899, 0.37951216101646423]	[0.4937500059604645, 0.32454708218574524, 0.0480249859392643, 0.2538489103317261, 0.7418783903121948, 0.0439293347299099, 0.017724696546792984, 0.11723019182682037, 0.09834647923707962, 0.40314751863479614]	[0.4886346459388733, 0.34943005442619324, 0.04588574171066284, 0.252543181180954, 0.7526708245277405, 0.04418575018644333, 0.019986726343631744, 0.12769703567028046, 0.11141305416822433, 0.40629103779792786]	[0.4290916621685028, 0.31976622343063354, 0.0643789991736412, 0.459124356508255, 0.6109752655029297, 0.04092149809002876, 0.0245380699634552, 0.2867750823497772, 0.20304057002067566, 0.2677598297595978]	[0.42450445890426636, 0.35481730103492737, 0.0581648051738739, 0.427580326795578, 0.699303388595581, 0.030921779572963715, 0.0256264116615057, 0.32871100306510925, 0.23944759368896484, 0.3160151541233063]	[0.3940252959728241, 0.3297208547592163, 0.04659273102879524, 0.5234074592590332, 0.7097763419151306, 0.018994010984897614, 0.022891940549016, 0.43506282567977905, 0.30174389481544495, 0.3395206332206726]	[0.3097071945667267, 0.2365323305130005, 0.03171124309301376, 0.5114682912826538, 0.6363107562065125, 0.010814673267304897, 0.020407328382134438, 0.4733997583389282, 0.3324149250984192, 0.44026514887809753]	[0.9306999444961548, 0.8341692090034485, 0.3319208323955536, 0.3753059208393097, 0.9047783613204956, 0.16058385372161865, 0.14085166156291962, 0.6257873177528381, 0.44867610931396484, 0.13590507209300995]	[0.28748005628585815, 0.17774684727191925, 0.016946183517575264, 0.533527672290802, 0.564775824546814, 0.004282522946596146, 0.020282519981265068, 0.5667608380317688, 0.42719265818595886, 0.5327937602996826]	
subject1_file_382	[9]	[0.4450888931751251, 0.25476327538490295, 0.09454617649316788, 0.3358350694179535, 0.6501890420913696, 0.039831481873989105, 0.0414947085082531, 0.10149504989385605, 0.12139170616865158, 0.36943480372428894]	[0.47580188512802124, 0.2927548885345459, 0.05040237307548523, 0.2840684950351715, 0.7053542137145996, 0.03926004469394684, 0.01987345889210701, 0.11396826803684235, 0.0894409716129303, 0.39629891514778137]	[0.5045595765113831, 0.3265475332736969, 0.05184675753116608, 0.24953442811965942, 0.7542827129364014, 0.04838062822818756, 0.018825307488441467, 0.11374294757843018, 0.09463393688201904, 0.41428712010383606]	[0.485297828912735, 0.31522512435913086, 0.05568161979317665, 0.2600020468235016, 0.774954080581665, 0.05844849720597267, 0.024382272735238075, 0.09987560659646988, 0.0971076637506485, 0.4298056364059448]	[0.4368090331554413, 0.2660379409790039, 0.039667803794145584, 0.2342115193605423, 0.7882600426673889, 0.0407118946313858, 0.021352438256144524, 0.07769457250833511, 0.08351697772741318, 0.4875246286392212]	[0.4474146068096161, 0.23627783358097076, 0.03262291103601456, 0.18372277915477753, 0.8363314270973206, 0.03697296231985092, 0.01952238380908966, 0.06213346868753433, 0.0709337368607521, 0.5686591267585754]	[0.8530915379524231, 0.6355376839637756, 0.3033047318458557, 0.5624226927757263, 0.8085005283355713, 0.3878382444381714, 0.12609276175498962, 0.043528467416763306, 0.07374881207942963, 0.17880988121032715]	[0.4947237968444824, 0.5034045577049255, 0.07008018344640732, 0.9100658297538757, 0.24122369289398193, 0.05433191731572151, 0.04858855530619621, 0.11201557517051697, 0.11495180428028107, 0.03280013054609299]	[0.7701669931411743, 0.7786130905151367, 0.10483010113239288, 0.8283770084381104, 0.5883772373199463, 0.09028234332799911, 0.07386940717697144, 0.07800137996673584, 0.09720185399055481, 0.01795567199587822]	[0.7354574203491211, 0.4526057839393616, 0.1306551843881607, 0.762367844581604, 0.8639137744903564, 0.16148307919502258, 0.06700405478477478, 0.009513113647699356, 0.028797924518585205, 0.10229535400867462]	
subject1_file_588	[3]	[0.4370885193347931, 0.2521858811378479, 0.09596581012010574, 0.33139458298683167, 0.6462132334709167, 0.039457425475120544, 0.043209418654441833, 0.10412389039993286, 0.12069366872310638, 0.37214934825897217]	[0.2936757206916809, 0.1996932476758957, 0.054285939782857895, 0.3878357708454132, 0.4591574966907501, 0.044384706765413284, 0.03462963551282883, 0.12401416897773743, 0.08215508610010147, 0.31890156865119934]	[0.22339220345020294, 0.14701144397258759, 0.04042969271540642, 0.49586138129234314, 0.33711007237434387, 0.03417689725756645, 0.023390648886561394, 0.10769066959619522, 0.07924361526966095, 0.22382256388664246]	[0.1324150711297989, 0.08257771283388138, 0.02586427703499794, 0.6346001625061035, 0.1761431246995926, 0.016788732260465622, 0.01797379180788994, 0.07815878838300705, 0.06915052235126495, 0.14378628134727478]	[0.0946049764752388, 0.06137415021657944, 0.013973246328532696, 0.5656304359436035, 0.1693703979253769, 0.007163415662944317, 0.013631866313517094, 0.03934776410460472, 0.047616224735975266, 0.16188815236091614]	[0.07656785845756531, 0.04656218737363815, 0.00933871790766716, 0.6511093974113464, 0.1299334317445755, 0.004663912113755941, 0.0124064264819026, 0.030166637152433395, 0.04002771154046059, 0.1428709179162979]	[0.05875709280371666, 0.03696701303124428, 0.005720566958189011, 0.7335315346717834, 0.08834439516067505, 0.00256995833478868, 0.010835944674909115, 0.024098042398691177, 0.03620219975709915, 0.11428436636924744]	[0.04979369416832924, 0.030405500903725624, 0.003913888707756996, 0.7762696146965027, 0.06655091047286987, 0.0016383326146751642, 0.01041495706886053, 0.020260199904441833, 0.033171217888593674, 0.10771902650594711]	[0.04164350777864456, 0.025085000321269035, 0.002803168026730418, 0.8166042566299438, 0.05398152396082878, 0.0010874957079067826, 0.010233498178422451, 0.018508698791265488, 0.03166700527071953, 0.09312554448843002]	[0.0714518129825592, 0.09105292707681656, 0.0034990962594747543, 0.6673265099525452, 0.1285201609134674, 0.0012056477135047317, 0.019706789404153824, 0.019829217344522476, 0.03815926983952522, 0.021620532497763634]	
subject1_file_140	[3]	[0.4248008131980896, 0.4599926471710205, 0.4242991805076599, 0.3845416307449341, 0.609618067741394, 0.36644962430000305, 0.3775736391544342, 0.35150036215782166, 0.3459715247154236, 0.5101193785667419]	[0.46495941281318665, 0.43912971019744873, 0.4562908411026001, 0.3671324551105499, 0.5947135090827942, 0.5111181735992432, 0.4399823248386383, 0.3889986574649811, 0.3868688941001892, 0.5970907807350159]	[0.4375946521759033, 0.37695828080177307, 0.4487138092517853, 0.30832117795944214, 0.6337769031524658, 0.683161199092865, 0.3926306962966919, 0.31805020570755005, 0.373538613319397, 0.783341646194458]	[0.45288392901420593, 0.3616175651550293, 0.5285679697990417, 0.25381600856781006, 0.753600001335144, 0.8383535742759705, 0.42581707239151, 0.24605900049209595, 0.36670252680778503, 0.8693709373474121]	[0.37440258264541626, 0.22178411483764648, 0.44786834716796875, 0.14840495586395264, 0.782477080821991, 0.8239956498146057, 0.3379247188568115, 0.1376626193523407, 0.31645116209983826, 0.9312559962272644]	[0.41150376200675964, 0.36851799488067627, 0.5368407964706421, 0.2592134475708008, 0.873835563659668, 0.8501814007759094, 0.4489874243736267, 0.16994136571884155, 0.4612274765968323, 0.8894609212875366]	[0.4648231863975525, 0.328343003988266, 0.5833113193511963, 0.18079152703285217, 0.9279648065567017, 0.8616780638694763, 0.4398006498813629, 0.20534275472164154, 0.4896714687347412, 0.9199663996696472]	[0.5311180949211121, 0.3304058015346527, 0.4961563050746918, 0.3416137993335724, 0.9470239877700806, 0.8790843486785889, 0.32522955536842346, 0.12009862065315247, 0.31817930936813354, 0.8110264539718628]	[0.5102841258049011, 0.3246295154094696, 0.4929906129837036, 0.3133355975151062, 0.9498528242111206, 0.8792106509208679, 0.31557774543762207, 0.12203149497509003, 0.2989123463630676, 0.8044421076774597]	[0.46152570843696594, 0.536329984664917, 0.5493379235267639, 0.14040572941303253, 0.9504194259643555, 0.8995271325111389, 0.4814337193965912, 0.23870506882667542, 0.4691830277442932, 0.7455070614814758]	
subject1_file_213	[0, 3, 6]	[0.4437731206417084, 0.2633768320083618, 0.0956311896443367, 0.3182862401008606, 0.6673495769500732, 0.03822353482246399, 0.040996719151735306, 0.101340152323246, 0.12371089309453964, 0.37453892827033997]	[0.4860580861568451, 0.29951637983322144, 0.048397697508335114, 0.2681739926338196, 0.7181290984153748, 0.03695452958345413, 0.0184955932199955, 0.11164924502372742, 0.08686352521181107, 0.4056375026702881]	[0.5143134593963623, 0.3270452916622162, 0.04354829713702202, 0.22605234384536743, 0.7540720105171204, 0.03775137662887573, 0.015180578455328941, 0.11321386694908142, 0.09088213741779327, 0.4127914011478424]	[0.467680960893631, 0.30019938945770264, 0.03358039632439613, 0.20417654514312744, 0.7200167775154114, 0.026128187775611877, 0.013552546501159668, 0.10507934540510178, 0.09073404967784882, 0.3870585262775421]	[0.41263332962989807, 0.25582724809646606, 0.022107060998678207, 0.18205715715885162, 0.7000952363014221, 0.015436634421348572, 0.011149143800139427, 0.08983748406171799, 0.07749926298856735, 0.4106978178024292]	[0.38992398977279663, 0.24303309619426727, 0.016563886776566505, 0.18039466440677643, 0.6871700882911682, 0.011621097102761269, 0.010301176458597183, 0.08959660679101944, 0.0784931480884552, 0.396944522857666]	[0.3908405601978302, 0.23944611847400665, 0.012110975570976734, 0.20024770498275757, 0.6718107461929321, 0.007708292920142412, 0.010044675320386887, 0.08753424137830734, 0.07676314562559128, 0.34113332629203796]	[0.39077770709991455, 0.24360863864421844, 0.009444034658372402, 0.20543710887432098, 0.6657740473747253, 0.005467775743454695, 0.010547293350100517, 0.08883237093687057, 0.07799279689788818, 0.31089240312576294]	[0.38245531916618347, 0.23922646045684814, 0.007097960449755192, 0.21267838776111603, 0.6524212956428528, 0.003611228195950389, 0.010793091729283333, 0.09234344959259033, 0.08068592101335526, 0.28635674715042114]	[0.4035728871822357, 0.23837517201900482, 0.0053697023540735245, 0.22531576454639435, 0.6265527009963989, 0.002343532396480441, 0.01138825248926878, 0.09368197619915009, 0.08366520702838898, 0.2435896247625351]	
subject1_file_685	[0, 9]	[0.4685235619544983, 0.24998953938484192, 0.09222529828548431, 0.42493775486946106, 0.5797697305679321, 0.05201152339577675, 0.0383942686021328, 0.10782883316278458, 0.12709945440292358, 0.3702462315559387]	[0.48778635263442993, 0.2759818434715271, 0.04943743348121643, 0.4013236165046692, 0.6120356321334839, 0.047961268573999405, 0.01777431182563305, 0.1326281726360321, 0.09149482101202011, 0.37487372756004333]	[0.4984839856624603, 0.27127784490585327, 0.049792371690273285, 0.4487280249595642, 0.5736691355705261, 0.057921770960092545, 0.015652257949113846, 0.1838734745979309, 0.10294212400913239, 0.37331926822662354]	[0.49214208126068115, 0.2629616856575012, 0.04623881354928017, 0.465169221162796, 0.5666398406028748, 0.049510784447193146, 0.016029072925448418, 0.23719291388988495, 0.11117750406265259, 0.3450826108455658]	[0.49280884861946106, 0.2526822090148926, 0.03692474216222763, 0.4189126193523407, 0.625439465045929, 0.0367986261844635, 0.01476011797785759, 0.23550134897232056, 0.09968183934688568, 0.3652924597263336]	[0.5246480107307434, 0.25346094369888306, 0.03188103437423706, 0.44711390137672424, 0.6716560125350952, 0.03158733621239662, 0.014143867418169975, 0.2524029612541199, 0.09840447455644608, 0.32784825563430786]	[0.6075498461723328, 0.2607441544532776, 0.029169069603085518, 0.4964101016521454, 0.745009183883667, 0.027340281754732132, 0.014336935244500637, 0.2530452013015747, 0.09013117849826813, 0.2845756411552429]	[0.6609613299369812, 0.2708640694618225, 0.02263556234538555, 0.5368877053260803, 0.7790848016738892, 0.019942833110690117, 0.013738928362727165, 0.25754737854003906, 0.07852748036384583, 0.24622438848018646]	[0.7308717370033264, 0.3066018521785736, 0.018751654773950577, 0.5979763269424438, 0.8248434662818909, 0.015264869667589664, 0.014017420820891857, 0.2928514778614044, 0.07205218076705933, 0.20004044473171234]	[0.8827534317970276, 0.5622512698173523, 0.022127216681838036, 0.5089115500450134, 0.9344069957733154, 0.016688747331500053, 0.02007811702787876, 0.3352958858013153, 0.06861582398414612, 0.09626420587301254]	
subject1_file_389	[4, 9]	[0.43801045417785645, 0.35180652141571045, 0.41702210903167725, 0.42158037424087524, 0.5173560976982117, 0.292690634727478, 0.28256574273109436, 0.387025386095047, 0.46027371287345886, 0.40008577704429626]	[0.4449111819267273, 0.38759365677833557, 0.5256087779998779, 0.4618729054927826, 0.4125271737575531, 0.5111432075500488, 0.42742887139320374, 0.5669462084770203, 0.5800443291664124, 0.500640869140625]	[0.4076443016529083, 0.2850654423236847, 0.5183687210083008, 0.3212461769580841, 0.36685311794281006, 0.5039241313934326, 0.4329271614551544, 0.6694734692573547, 0.6090255975723267, 0.62846440076828]	[0.14718110859394073, 0.10754379630088806, 0.1942552924156189, 0.21288099884986877, 0.1309099793434143, 0.1843261420726776, 0.20263716578483582, 0.7149716019630432, 0.7114052176475525, 0.7591310739517212]	[0.05912553519010544, 0.06489432603120804, 0.16868732869625092, 0.1740552932024002, 0.10878697782754898, 0.1721867471933365, 0.173503115773201, 0.7041310667991638, 0.7114653587341309, 0.8975056409835815]	[0.01736164279282093, 0.018715059384703636, 0.05798182263970375, 0.20670641958713531, 0.016777701675891876, 0.03574115037918091, 0.10643476247787476, 0.7103659510612488, 0.722631573677063, 0.879192054271698]	[0.011125979013741016, 0.01461497787386179, 0.024341821670532227, 0.43116214871406555, 0.008139566518366337, 0.011537821032106876, 0.0830782875418663, 0.7317734360694885, 0.70249342918396, 0.7567563652992249]	[0.03422696888446808, 0.026856262236833572, 0.0072808521799743176, 0.9123650193214417, 0.01860503852367401, 0.001758617116138339, 0.01762354001402855, 0.5450058579444885, 0.3187997341156006, 0.3392042815685272]	[0.019110234454274178, 0.021371854469180107, 0.004665980115532875, 0.9129759073257446, 0.014403799548745155, 0.0013536078622564673, 0.01973448134958744, 0.7083176970481873, 0.4464675784111023, 0.5104315876960754]	[0.04044542834162712, 0.011461721733212471, 0.006115421652793884, 0.9010964632034302, 0.032987091690301895, 0.00262660114094615, 0.024195430800318718, 0.5270763039588928, 0.30164483189582825, 0.5076212286949158]	
subject1_file_247	[4, 9]	[0.43608713150024414, 0.2562154531478882, 0.09586335718631744, 0.32824942469596863, 0.6577181220054626, 0.039558205753564835, 0.04248790070414543, 0.10203946381807327, 0.12076640129089355, 0.37126782536506653]	[0.4833225607872009, 0.2989976108074188, 0.05016505718231201, 0.2727731764316559, 0.7195407152175903, 0.03894403949379921, 0.019395649433135986, 0.11335054785013199, 0.08637674152851105, 0.40673017501831055]	[0.5305567383766174, 0.33796045184135437, 0.05060330033302307, 0.22275066375732422, 0.7726162075996399, 0.04633112624287605, 0.01784706674516201, 0.11632947623729706, 0.09087075293064117, 0.4355772137641907]	[0.5326648354530334, 0.33472031354904175, 0.04851021617650986, 0.19437749683856964, 0.7867907285690308, 0.043715573847293854, 0.019649963825941086, 0.11136633902788162, 0.09261616319417953, 0.4402843713760376]	[0.5033748149871826, 0.2990306615829468, 0.03284623473882675, 0.16783376038074493, 0.7786347270011902, 0.02613251842558384, 0.016429072245955467, 0.09446703642606735, 0.0785207599401474, 0.44867244362831116]	[0.4998396635055542, 0.2853626608848572, 0.025785187259316444, 0.1448373645544052, 0.7911509275436401, 0.02104656957089901, 0.015071091242134571, 0.08972170948982239, 0.07531612366437912, 0.4652644395828247]	[0.4906885325908661, 0.2684324383735657, 0.019937003031373024, 0.12277501821517944, 0.8092004656791687, 0.015474054031074047, 0.013570317067205906, 0.08729568123817444, 0.07653474062681198, 0.4944116771221161]	[0.45401233434677124, 0.24522604048252106, 0.01443315390497446, 0.11503348499536514, 0.8041893839836121, 0.010442853905260563, 0.01273104827851057, 0.08304731547832489, 0.07764653861522675, 0.5114428400993347]	[0.4285837411880493, 0.2217106819152832, 0.011092264205217361, 0.11312835663557053, 0.7965806722640991, 0.007343642879277468, 0.012420638464391232, 0.08245672285556793, 0.08024536073207855, 0.5257025957107544]	[0.4037189483642578, 0.19307328760623932, 0.007933872751891613, 0.11726126074790955, 0.7792065143585205, 0.00467430055141449, 0.011821082793176174, 0.08195721358060837, 0.08392751961946487, 0.541293740272522]	
