Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	[3]	[0.3739643394947052, 0.361537903547287, 0.08369611203670502, 0.44158777594566345, 0.42417067289352417, 0.08365169167518616, 0.1240997239947319, 0.07163664698600769, 0.06926251202821732, 0.26361939311027527]	[0.2690342962741852, 0.3365299105644226, 0.04906986653804779, 0.40509864687919617, 0.3575626313686371, 0.07264167070388794, 0.11156488209962845, 0.04387864097952843, 0.0513141043484211, 0.3168703019618988]	[0.2234865128993988, 0.34960290789604187, 0.031893253326416016, 0.41458985209465027, 0.25896888971328735, 0.06234195828437805, 0.09327869862318039, 0.0341322124004364, 0.041883550584316254, 0.3188558518886566]	[0.2775312662124634, 0.5053686499595642, 0.024561425670981407, 0.39487433433532715, 0.32280775904655457, 0.034094326198101044, 0.07774238288402557, 0.02499280869960785, 0.029859185218811035, 0.17391876876354218]	[0.3049989938735962, 0.6255643367767334, 0.018020885065197945, 0.40241748094558716, 0.32118603587150574, 0.01608557626605034, 0.06294190883636475, 0.01831277646124363, 0.02007080428302288, 0.09843192249536514]	[0.3507453501224518, 0.6639736294746399, 0.02166883833706379, 0.20335179567337036, 0.3673383593559265, 0.030099861323833466, 0.059691064059734344, 0.026843683794140816, 0.02459118515253067, 0.2138526439666748]	[0.22970938682556152, 0.6305864453315735, 0.007757577579468489, 0.46803900599479675, 0.23313890397548676, 0.008197170682251453, 0.07362080365419388, 0.015572445467114449, 0.016276048496365547, 0.12020012736320496]	[0.20113921165466309, 0.5950756669044495, 0.007330643944442272, 0.5034754276275635, 0.2094310075044632, 0.008366393856704235, 0.06731607019901276, 0.014626318588852882, 0.011859963648021221, 0.1286614090204239]	[0.15161950886249542, 0.5480781197547913, 0.007245248183608055, 0.4693913757801056, 0.19756607711315155, 0.014005997218191624, 0.06396083533763885, 0.01905185356736183, 0.01962241344153881, 0.164520263671875]	[0.15083973109722137, 0.5638450980186462, 0.005501066334545612, 0.4584648907184601, 0.19754531979560852, 0.012063487432897091, 0.05816836655139923, 0.02065317891538143, 0.019093889743089676, 0.1615084856748581]	
subject1_file_869	[3]	[0.38197097182273865, 0.3670749068260193, 0.0901266485452652, 0.45626410841941833, 0.40452852845191956, 0.10031726956367493, 0.12804944813251495, 0.07770741730928421, 0.07886295765638351, 0.26957055926322937]	[0.33564937114715576, 0.40638551115989685, 0.06664344668388367, 0.4281172454357147, 0.3844549357891083, 0.09913551062345505, 0.12608720362186432, 0.06245322898030281, 0.07718692719936371, 0.32202818989753723]	[0.3762889504432678, 0.49987104535102844, 0.04862286522984505, 0.3800593614578247, 0.3965540826320648, 0.08435224741697311, 0.1007230132818222, 0.04954108968377113, 0.05858370289206505, 0.3057657480239868]	[0.4083364009857178, 0.5852722525596619, 0.05137859657406807, 0.28551334142684937, 0.4227210283279419, 0.09995447099208832, 0.09229700267314911, 0.050668034702539444, 0.05115896463394165, 0.33400389552116394]	[0.3357357084751129, 0.5413556694984436, 0.04688919708132744, 0.2631742060184479, 0.3948659598827362, 0.08948540687561035, 0.08482107520103455, 0.048844173550605774, 0.04700525850057602, 0.38963863253593445]	[0.4684864580631256, 0.5864930152893066, 0.0639273002743721, 0.16262482106685638, 0.4693642854690552, 0.14089812338352203, 0.08789516985416412, 0.04899777099490166, 0.048445772379636765, 0.4049812853336334]	[0.32200679183006287, 0.5231716632843018, 0.05800013616681099, 0.2346956431865692, 0.28333696722984314, 0.136017844080925, 0.08982085436582565, 0.09943617880344391, 0.08995102345943451, 0.40849483013153076]	[0.23465347290039062, 0.4591291844844818, 0.04067443683743477, 0.30919644236564636, 0.15689297020435333, 0.10303907096385956, 0.08950752019882202, 0.10890096426010132, 0.08191166818141937, 0.36994919180870056]	[0.38907456398010254, 0.49099913239479065, 0.07160595059394836, 0.2044551819562912, 0.24838973581790924, 0.19285127520561218, 0.10040847957134247, 0.08643030375242233, 0.07036622613668442, 0.3617558777332306]	[0.465988427400589, 0.5427192449569702, 0.08233019709587097, 0.2088201344013214, 0.27597296237945557, 0.1977693885564804, 0.1215195432305336, 0.10502980649471283, 0.06997720897197723, 0.32473424077033997]	
subject1_file_807	[0, 3, 6]	[0.39096444845199585, 0.3588959872722626, 0.09413455426692963, 0.398965984582901, 0.4494205415248871, 0.0902876928448677, 0.13401946425437927, 0.07907402515411377, 0.07276782393455505, 0.27303749322891235]	[0.47452765703201294, 0.3545992970466614, 0.10395438224077225, 0.2021574229001999, 0.5861386656761169, 0.15208420157432556, 0.16262602806091309, 0.08344397693872452, 0.08632604777812958, 0.35651105642318726]	[0.8158802390098572, 0.6849768757820129, 0.10023103654384613, 0.12766295671463013, 0.7453280687332153, 0.14797696471214294, 0.09410835057497025, 0.08261921256780624, 0.05650851130485535, 0.27173832058906555]	[0.7121761441230774, 0.4926705062389374, 0.14016136527061462, 0.06393507868051529, 0.5631738305091858, 0.26008710265159607, 0.2108914703130722, 0.06515812128782272, 0.13525211811065674, 0.294439435005188]	[0.6845855116844177, 0.4717298746109009, 0.1594417542219162, 0.04820818826556206, 0.481153666973114, 0.2883177399635315, 0.2130809873342514, 0.06015535816550255, 0.14687579870224, 0.26198485493659973]	[0.7981880307197571, 0.4961957633495331, 0.1979156881570816, 0.02689715474843979, 0.5972556471824646, 0.35290321707725525, 0.22540558874607086, 0.052457429468631744, 0.13271264731884003, 0.24300433695316315]	[0.8361765742301941, 0.5394251346588135, 0.21031050384044647, 0.026999156922101974, 0.5830656290054321, 0.34856417775154114, 0.23397961258888245, 0.06841560453176498, 0.1603136509656906, 0.19596163928508759]	[0.931460440158844, 0.7715346813201904, 0.2844647765159607, 0.018122082576155663, 0.888757050037384, 0.4052739441394806, 0.08254004269838333, 0.0900779440999031, 0.04049263522028923, 0.2698690593242645]	[0.8148380517959595, 0.4171915054321289, 0.22635948657989502, 0.022644201293587685, 0.44261810183525085, 0.421008437871933, 0.21489882469177246, 0.06022419407963753, 0.1513468474149704, 0.17577026784420013]	[0.8586364984512329, 0.39188408851623535, 0.23861642181873322, 0.016495808959007263, 0.4878619611263275, 0.42117059230804443, 0.19230009615421295, 0.04843725636601448, 0.13090038299560547, 0.1476774364709854]	
subject1_file_463	[0, 9]	[0.4256933629512787, 0.38923585414886475, 0.10502934455871582, 0.4273483157157898, 0.46220314502716064, 0.12005112320184708, 0.12760430574417114, 0.08586046099662781, 0.08868318051099777, 0.29168397188186646]	[0.46215710043907166, 0.47112804651260376, 0.07712896913290024, 0.3812626600265503, 0.5083082318305969, 0.10336829721927643, 0.11997201293706894, 0.07027702033519745, 0.08160600066184998, 0.32920166850090027]	[0.5429825782775879, 0.6349303126335144, 0.06231693923473358, 0.33026617765426636, 0.5599241852760315, 0.10530690103769302, 0.09321273863315582, 0.05952173098921776, 0.06569640338420868, 0.28203389048576355]	[0.6490770578384399, 0.7656618356704712, 0.09450418502092361, 0.18496102094650269, 0.6513219475746155, 0.17150148749351501, 0.07709503173828125, 0.07925979048013687, 0.0708378404378891, 0.3300352394580841]	[0.3343967795372009, 0.5759420990943909, 0.04236096143722534, 0.2512189745903015, 0.3670448064804077, 0.059870678931474686, 0.0719485655426979, 0.051433879882097244, 0.041210249066352844, 0.3235718309879303]	[0.7387053370475769, 0.7549290657043457, 0.11429934203624725, 0.10906872153282166, 0.5249850749969482, 0.14632587134838104, 0.12254220247268677, 0.18039506673812866, 0.13011017441749573, 0.466080904006958]	[0.6405409574508667, 0.7388607263565063, 0.12228107452392578, 0.14250165224075317, 0.45816776156425476, 0.18226215243339539, 0.10935494303703308, 0.15695494413375854, 0.10043367743492126, 0.3479178249835968]	[0.5010581016540527, 0.6511304974555969, 0.0888592004776001, 0.21197228133678436, 0.23873765766620636, 0.12456093728542328, 0.12624560296535492, 0.1581672877073288, 0.08513892441987991, 0.3173953890800476]	[0.5515457391738892, 0.6751061677932739, 0.11356762051582336, 0.18378600478172302, 0.2918117046356201, 0.1801404505968094, 0.10954295098781586, 0.21009621024131775, 0.1297919899225235, 0.3579832911491394]	[0.5807434916496277, 0.6925621628761292, 0.1156751811504364, 0.16617551445960999, 0.3207806944847107, 0.17303887009620667, 0.1005309671163559, 0.25258687138557434, 0.14694058895111084, 0.3615492582321167]	
subject1_file_830	[4, 9]	[0.37637636065483093, 0.35581162571907043, 0.08521682024002075, 0.41385364532470703, 0.44795170426368713, 0.0787077248096466, 0.12534981966018677, 0.07005556672811508, 0.06434096395969391, 0.268328994512558]	[0.24077102541923523, 0.26677319407463074, 0.061470407992601395, 0.333611398935318, 0.4172615706920624, 0.10002002120018005, 0.12127630412578583, 0.04696374386548996, 0.04864329472184181, 0.3620910942554474]	[0.2131127268075943, 0.3254903256893158, 0.03369413688778877, 0.4157228171825409, 0.24616344273090363, 0.06628529727458954, 0.09965546429157257, 0.035038236528635025, 0.04286189004778862, 0.33850741386413574]	[0.19220644235610962, 0.3754338324069977, 0.02980809286236763, 0.41640737652778625, 0.18748687207698822, 0.07224667817354202, 0.09888085722923279, 0.03831705451011658, 0.048490919172763824, 0.3440989851951599]	[0.4808002710342407, 0.7220816612243652, 0.02988092415034771, 0.2927192151546478, 0.5267886519432068, 0.03288562595844269, 0.058847833424806595, 0.018762147054076195, 0.021230699494481087, 0.10304315388202667]	[0.4333939254283905, 0.6949199438095093, 0.031888674944639206, 0.1658237874507904, 0.4601258635520935, 0.05480356886982918, 0.060247864574193954, 0.02696259878575802, 0.02698412537574768, 0.20745393633842468]	[0.36365124583244324, 0.6525114178657532, 0.02876766212284565, 0.14764249324798584, 0.4197825491428375, 0.053626712411642075, 0.04611438885331154, 0.03261702135205269, 0.028293857350945473, 0.21981960535049438]	[0.34094172716140747, 0.6772973537445068, 0.01217731460928917, 0.3942614495754242, 0.3570105731487274, 0.01557966135442257, 0.05828739330172539, 0.01314220018684864, 0.010322101414203644, 0.10263890773057938]	[0.19767546653747559, 0.604041576385498, 0.008887234143912792, 0.4485344886779785, 0.23235169053077698, 0.017796127125620842, 0.06066166236996651, 0.018482157960534096, 0.018308071419596672, 0.1236354187130928]	[0.16490207612514496, 0.6023731231689453, 0.005818924866616726, 0.47961848974227905, 0.1908286064863205, 0.012882526032626629, 0.05741095170378685, 0.02175111323595047, 0.01938318833708763, 0.12020760774612427]	
subject1_file_272	[4, 9]	[0.38362520933151245, 0.37972182035446167, 0.08753099292516708, 0.4843176305294037, 0.4213266968727112, 0.09043174982070923, 0.12354851514101028, 0.08032821863889694, 0.07230978459119797, 0.24735069274902344]	[0.4895012378692627, 0.551754355430603, 0.05323294922709465, 0.7397700548171997, 0.4173779785633087, 0.05599858611822128, 0.08773314207792282, 0.09378303587436676, 0.062148548662662506, 0.10090317577123642]	[0.28178656101226807, 0.4376571476459503, 0.04172223433852196, 0.8480873107910156, 0.27427855134010315, 0.05106903240084648, 0.06874564290046692, 0.08058986067771912, 0.05622100085020065, 0.0786922499537468]	[0.20521502196788788, 0.40182599425315857, 0.028913138434290886, 0.9271066188812256, 0.17330078780651093, 0.03206859529018402, 0.07498394697904587, 0.08576265722513199, 0.059100423008203506, 0.05804629251360893]	[0.319271057844162, 0.5877228379249573, 0.023190200328826904, 0.9228603839874268, 0.2223995327949524, 0.015002410858869553, 0.06032632291316986, 0.0770079717040062, 0.03882964327931404, 0.02841741219162941]	[0.041595350950956345, 0.16354788839817047, 0.00960196740925312, 0.9904334545135498, 0.05724000558257103, 0.008605379611253738, 0.0992690846323967, 0.13120685517787933, 0.09483149647712708, 0.07648376375436783]	[0.02593397907912731, 0.1317242830991745, 0.007744018919765949, 0.9924045205116272, 0.03908919543027878, 0.007830653339624405, 0.09529901295900345, 0.16600684821605682, 0.11370474100112915, 0.0957881510257721]	[0.2898562550544739, 0.6348511576652527, 0.0158860944211483, 0.9280937910079956, 0.20506218075752258, 0.011509462259709835, 0.05850522220134735, 0.0850289985537529, 0.026894453912973404, 0.0396740585565567]	[0.19900940358638763, 0.5733864307403564, 0.012218918651342392, 0.94498211145401, 0.16336733102798462, 0.011703158728778362, 0.062437836080789566, 0.1051662340760231, 0.04439087584614754, 0.043488066643476486]	[0.11970387399196625, 0.4407736659049988, 0.007862995378673077, 0.9721322655677795, 0.1239423081278801, 0.00796542689204216, 0.06670115888118744, 0.1244274377822876, 0.053466230630874634, 0.04316598176956177]	
subject1_file_382	[9]	[0.36707064509391785, 0.36185601353645325, 0.08460403978824615, 0.4347323775291443, 0.43277376890182495, 0.0805683583021164, 0.12867963314056396, 0.07165415585041046, 0.06709686666727066, 0.2634689211845398]	[0.20322509109973907, 0.21318815648555756, 0.06491541117429733, 0.31601279973983765, 0.3858269453048706, 0.10375392436981201, 0.1386098861694336, 0.05658775568008423, 0.052782364189624786, 0.3830092251300812]	[0.1742786020040512, 0.12302671372890472, 0.053023822605609894, 0.37339797616004944, 0.3691461384296417, 0.12481234967708588, 0.19060347974300385, 0.06800420582294464, 0.07572774589061737, 0.5393832921981812]	[0.21605710685253143, 0.09020678699016571, 0.059071868658065796, 0.25251683592796326, 0.4709060788154602, 0.16560734808444977, 0.21668827533721924, 0.04953576251864433, 0.06525155901908875, 0.6134272813796997]	[0.15038028359413147, 0.05693242326378822, 0.04593832790851593, 0.31135427951812744, 0.36657312512397766, 0.1161506325006485, 0.21299900114536285, 0.04033442959189415, 0.06417223066091537, 0.6287673115730286]	[0.05336429923772812, 0.06111084297299385, 0.026264123618602753, 0.5152231454849243, 0.13235357403755188, 0.08616067469120026, 0.15900886058807373, 0.06377705931663513, 0.11658896505832672, 0.6445662975311279]	[0.18640831112861633, 0.07705378532409668, 0.1061830222606659, 0.10857948660850525, 0.5399536490440369, 0.3568539023399353, 0.1445779651403427, 0.07390019297599792, 0.12544363737106323, 0.7533140182495117]	[0.06382934749126434, 0.16819147765636444, 0.011267497204244137, 0.6047781705856323, 0.07938995212316513, 0.032954346388578415, 0.09608302265405655, 0.034228935837745667, 0.04963722825050354, 0.3470149636268616]	[0.19992387294769287, 0.05317951366305351, 0.05781468749046326, 0.1919664591550827, 0.42659488320350647, 0.23788559436798096, 0.1478094458580017, 0.02933134138584137, 0.05574972182512283, 0.6588620543479919]	[0.24680544435977936, 0.04826732352375984, 0.0659094750881195, 0.16819198429584503, 0.4974735677242279, 0.27476900815963745, 0.13804244995117188, 0.023432279005646706, 0.04198068007826805, 0.6483345627784729]	
subject1_file_588	[3]	[0.3883099853992462, 0.36058932542800903, 0.0862019807100296, 0.4269787073135376, 0.43502870202064514, 0.09134822338819504, 0.1188170313835144, 0.07244279235601425, 0.0687631368637085, 0.26982381939888]	[0.4382477104663849, 0.418455570936203, 0.05222039297223091, 0.5527248382568359, 0.4274798333644867, 0.07738081365823746, 0.07082197815179825, 0.06781426817178726, 0.05164599046111107, 0.1886800229549408]	[0.3447659909725189, 0.39291033148765564, 0.04093455523252487, 0.6282582879066467, 0.3102629482746124, 0.05854102224111557, 0.047760218381881714, 0.06120884045958519, 0.036947283893823624, 0.12671229243278503]	[0.31499844789505005, 0.4200202226638794, 0.047261856496334076, 0.6314820051193237, 0.2275785207748413, 0.06672541797161102, 0.044262904673814774, 0.0865371823310852, 0.03896497189998627, 0.143039271235466]	[0.2659424841403961, 0.36078500747680664, 0.04339001700282097, 0.6168308854103088, 0.23336179554462433, 0.053161945194005966, 0.04541125148534775, 0.11256806552410126, 0.04375718533992767, 0.2014511078596115]	[0.2883452773094177, 0.36534297466278076, 0.03969673067331314, 0.5614209175109863, 0.28952670097351074, 0.05572892725467682, 0.04111894220113754, 0.09242793917655945, 0.03309308737516403, 0.18765749037265778]	[0.2136378437280655, 0.31590116024017334, 0.03943275660276413, 0.5625881552696228, 0.26395100355148315, 0.05394376814365387, 0.03726296126842499, 0.0883725956082344, 0.028056751936674118, 0.1904091238975525]	[0.17199958860874176, 0.27122899889945984, 0.03850790858268738, 0.6317092180252075, 0.19841963052749634, 0.051250047981739044, 0.03546598553657532, 0.08882789313793182, 0.024840932339429855, 0.1798718422651291]	[0.17427483201026917, 0.2596050202846527, 0.04476076364517212, 0.5771027207374573, 0.22880998253822327, 0.07132012397050858, 0.03529585897922516, 0.09329123795032501, 0.03555959463119507, 0.21441009640693665]	[0.3284394443035126, 0.3860619068145752, 0.06983973830938339, 0.3671734035015106, 0.3797927498817444, 0.10687660425901413, 0.02601708471775055, 0.10530294477939606, 0.04588092491030693, 0.2364843338727951]	
subject1_file_140	[3]	[0.37068524956703186, 0.35976359248161316, 0.0785888284444809, 0.42388543486595154, 0.420490026473999, 0.07550395280122757, 0.1265992671251297, 0.06466680020093918, 0.06576041877269745, 0.26455453038215637]	[0.43713077902793884, 0.4123132824897766, 0.049610164016485214, 0.34132763743400574, 0.4298095405101776, 0.056265559047460556, 0.11824233829975128, 0.05272668972611427, 0.05355507880449295, 0.2436196506023407]	[0.42808997631073, 0.5236395597457886, 0.036809828132390976, 0.3175993859767914, 0.3899596035480499, 0.04359467327594757, 0.08504390716552734, 0.042375996708869934, 0.041078075766563416, 0.1801007241010666]	[0.3731628656387329, 0.6106296181678772, 0.034809134900569916, 0.26293930411338806, 0.28695207834243774, 0.04759214445948601, 0.07204031944274902, 0.0429866723716259, 0.038498859852552414, 0.1856023073196411]	[0.26012754440307617, 0.6291989684104919, 0.025800470262765884, 0.2654276192188263, 0.22838374972343445, 0.032398805022239685, 0.06056201085448265, 0.035358600318431854, 0.032085493206977844, 0.17018744349479675]	[0.4975064694881439, 0.7392326593399048, 0.04213472455739975, 0.1551351547241211, 0.35778626799583435, 0.052404530346393585, 0.0954115092754364, 0.03163221850991249, 0.02696046605706215, 0.17542698979377747]	[0.45686790347099304, 0.7232263088226318, 0.036682624369859695, 0.13983766734600067, 0.3448866009712219, 0.0483773872256279, 0.07510179281234741, 0.03810100629925728, 0.02871190570294857, 0.17741642892360687]	[0.37381842732429504, 0.6704415678977966, 0.028192192316055298, 0.20691817998886108, 0.22937874495983124, 0.034437570720911026, 0.08430828899145126, 0.033218491822481155, 0.020791949704289436, 0.1488572508096695]	[0.5440384745597839, 0.7089648842811584, 0.05547439306974411, 0.12568189203739166, 0.37777844071388245, 0.10146884620189667, 0.0847361832857132, 0.057396050542593, 0.03906307741999626, 0.17888852953910828]	[0.5883674025535583, 0.7075068950653076, 0.052538394927978516, 0.2694723308086395, 0.24963144958019257, 0.08430679887533188, 0.14619216322898865, 0.13437263667583466, 0.05379052832722664, 0.09699715673923492]	
subject1_file_213	[0, 3, 6]	[0.37737295031547546, 0.3635796308517456, 0.08135166019201279, 0.4363888204097748, 0.43045416474342346, 0.07791794091463089, 0.12278565764427185, 0.06914115697145462, 0.06657060980796814, 0.2608914077281952]	[0.22810448706150055, 0.3074302077293396, 0.04587438330054283, 0.4025537371635437, 0.3587419092655182, 0.06840457022190094, 0.11063366383314133, 0.04004010185599327, 0.04695001244544983, 0.30624428391456604]	[0.18752045929431915, 0.32055774331092834, 0.028719253838062286, 0.4476679563522339, 0.23667611181735992, 0.05489518120884895, 0.09458087384700775, 0.030780885368585587, 0.04019637405872345, 0.30278050899505615]	[0.2017630785703659, 0.2879020869731903, 0.03116886503994465, 0.34952056407928467, 0.2459041178226471, 0.07618582248687744, 0.11056801676750183, 0.035828836262226105, 0.044443126767873764, 0.3729483485221863]	[0.6079316139221191, 0.3728116452693939, 0.05711720883846283, 0.07764057070016861, 0.7967438101768494, 0.06881725788116455, 0.10100452601909637, 0.017000427469611168, 0.018379537388682365, 0.2759987711906433]	[0.16128796339035034, 0.46568018198013306, 0.016115708276629448, 0.3504190146923065, 0.17374421656131744, 0.03307800740003586, 0.06697887182235718, 0.0370197556912899, 0.04006760194897652, 0.28923237323760986]	[0.48436203598976135, 0.6466763615608215, 0.03515854477882385, 0.0958387702703476, 0.6228008270263672, 0.0576925203204155, 0.04621254652738571, 0.030354678630828857, 0.025373604148626328, 0.2722732424736023]	[0.16382230818271637, 0.5907906889915466, 0.005734728183597326, 0.5825159549713135, 0.16133180260658264, 0.006422106176614761, 0.06786405295133591, 0.016248289495706558, 0.012844434008002281, 0.11750880628824234]	[0.12116144597530365, 0.5485755801200867, 0.005598132032901049, 0.5533171892166138, 0.15459463000297546, 0.010742456652224064, 0.06204140931367874, 0.02258876897394657, 0.02260703220963478, 0.14914150536060333]	[0.12736251950263977, 0.5807620882987976, 0.004441715776920319, 0.5338490605354309, 0.16284596920013428, 0.00967272836714983, 0.05350886657834053, 0.026532402262091637, 0.023667698726058006, 0.14740997552871704]	
