Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1148788870,2024/04/08,644.0,912.0,601.0,917.0,687.0,906.0,-0.11713,0.22641,-0.96696,-0.21582,0.21846,-0.95168,5.916,6.059
1148805525,2024/04/08,646.0,908.0,605.0,910.0,688.0,905.0,-0.11617,0.2242,-0.96759,-0.21563,0.21799,-0.95183,5.889,6.028
1148822178,2024/04/08,643.0,910.0,603.0,910.0,684.0,909.0,-0.1162,0.224,-0.96764,-0.21639,0.219,-0.95143,5.887,6.043
1148838833,2024/04/08,643.0,911.0,603.0,916.0,682.0,906.0,-0.11539,0.22623,-0.96721,-0.21631,0.21825,-0.95162,5.907,6.063
1148855488,2024/04/08,639.0,908.0,599.0,913.0,679.0,904.0,-0.11623,0.22565,-0.96725,-0.21699,0.21775,-0.95158,5.929,6.081
1148872142,2024/04/08,634.0,907.0,595.0,909.0,674.0,906.0,-0.11707,0.22455,-0.96741,-0.21788,0.21864,-0.95117,5.944,6.093
1148888797,2024/04/08,635.0,906.0,597.0,906.0,674.0,906.0,-0.11587,0.22389,-0.9677,-0.21753,0.21893,-0.95118,5.955,6.106
1148905452,2024/04/08,647.0,907.0,609.0,902.0,685.0,912.0,-0.11132,0.22329,-0.96837,-0.21358,0.22124,-0.95154,5.957,6.116
1148922107,2024/04/08,652.0,905.0,613.0,908.0,691.0,902.0,-0.10941,0.22511,-0.96817,-0.21136,0.21816,-0.95275,5.96,6.114
1148938761,2024/04/08,651.0,903.0,613.0,909.0,688.0,898.0,-0.10889,0.22471,-0.96832,-0.21161,0.21634,-0.95311,5.976,6.127
1148955416,2024/04/08,649.0,892.0,613.0,898.0,685.0,885.0,-0.10868,0.22039,-0.96934,-0.21243,0.21151,-0.95401,5.982,6.145
1148972070,2024/04/08,648.0,891.0,614.0,896.0,682.0,885.0,-0.10782,0.21953,-0.96963,-0.21302,0.21123,-0.95394,5.993,6.155
1148988724,2024/04/08,643.0,899.0,608.0,901.0,679.0,898.0,-0.1097,0.22148,-0.96897,-0.21386,0.21582,-0.95273,6.008,6.163
1149005379,2024/04/08,644.0,901.0,609.0,906.0,678.0,897.0,-0.10919,0.22423,-0.9684,-0.21389,0.21639,-0.95259,6.006,6.166
1149022034,2024/04/08,646.0,902.0,615.0,902.0,677.0,902.0,-0.10739,0.2235,-0.96877,-0.21395,0.21866,-0.95206,6.015,6.17
1149038688,2024/04/08,644.0,896.0,609.0,890.0,679.0,903.0,-0.10857,0.21766,-0.96997,-0.21254,0.21686,-0.95278,6.029,6.174
1149055343,2024/04/08,643.0,892.0,606.0,886.0,680.0,898.0,-0.11064,0.21647,-0.97,-0.21333,0.21568,-0.95288,6.023,6.174
1149071998,2024/04/08,645.0,892.0,611.0,888.0,679.0,895.0,-0.10906,0.21582,-0.97032,-0.21352,0.21334,-0.95336,6.028,6.179
1149088652,2024/04/08,643.0,896.0,610.0,895.0,676.0,897.0,-0.11055,0.21791,-0.96969,-0.21563,0.2136,-0.95283,6.038,6.187
1149105307,2024/04/08,644.0,897.0,609.0,895.0,679.0,899.0,-0.10937,0.21817,-0.96976,-0.21335,0.21469,-0.95309,6.04,6.187
1149121961,2024/04/08,646.0,897.0,613.0,893.0,678.0,900.0,-0.10775,0.21903,-0.96975,-0.21345,0.21633,-0.9527,6.035,6.192
1149138615,2024/04/08,648.0,894.0,613.0,892.0,683.0,895.0,-0.10771,0.21897,-0.96977,-0.21195,0.21504,-0.95333,6.04,6.198
1149155270,2024/04/08,646.0,888.0,610.0,886.0,682.0,890.0,-0.10851,0.21625,-0.97029,-0.21191,0.2129,-0.95382,6.054,6.203
1149171925,2024/04/08,644.0,891.0,608.0,888.0,679.0,895.0,-0.10901,0.2157,-0.97036,-0.21231,0.21303,-0.9537,6.049,6.199
1149188580,2024/04/08,639.0,895.0,603.0,895.0,675.0,894.0,-0.11044,0.21655,-0.97,-0.21345,0.2118,-0.95372,6.045,6.202
1149205234,2024/04/08,639.0,892.0,601.0,895.0,677.0,889.0,-0.11075,0.21651,-0.96998,-0.21295,0.21009,-0.95421,6.053,6.206
1149221889,2024/04/08,644.0,895.0,606.0,896.0,682.0,893.0,-0.10938,0.21766,-0.96988,-0.21132,0.21226,-0.95409,6.062,6.21
1149238544,2024/04/08,638.0,899.0,605.0,899.0,671.0,899.0,-0.1096,0.2194,-0.96946,-0.21443,0.21489,-0.95281,6.062,6.194
1149255198,2024/04/08,635.0,903.0,607.0,903.0,663.0,903.0,-0.10881,0.221,-0.96918,-0.217,0.2161,-0.95195,6.055,6.206
