Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1194003699,2024/04/08,462.0,838.0,444.0,849.0,480.0,827.0,-0.16646,0.20947,-0.96354,-0.28046,0.2012,-0.93854,5.966,6.143
1194020353,2024/04/08,471.0,844.0,454.0,852.0,488.0,835.0,-0.16364,0.21101,-0.96369,-0.27811,0.2043,-0.93857,5.966,6.137
1194037008,2024/04/08,471.0,845.0,454.0,851.0,488.0,838.0,-0.16341,0.21115,-0.9637,-0.27836,0.20601,-0.93812,5.96,6.138
1194053663,2024/04/08,473.0,841.0,457.0,847.0,489.0,836.0,-0.16278,0.20984,-0.96409,-0.27815,0.2054,-0.93832,5.965,6.14
1194070317,2024/04/08,476.0,843.0,465.0,846.0,488.0,840.0,-0.16057,0.20874,-0.9647,-0.27882,0.20577,-0.93804,5.969,6.143
1194086971,2024/04/08,474.0,845.0,466.0,857.0,483.0,832.0,-0.16026,0.21191,-0.96406,-0.28029,0.20245,-0.93833,5.916,6.138
1194103626,2024/04/08,469.0,848.0,453.0,866.0,484.0,831.0,-0.1637,0.21329,-0.96318,-0.28004,0.20099,-0.93871,5.902,6.124
1194120280,2024/04/08,475.0,848.0,466.0,862.0,483.0,834.0,-0.16016,0.21172,-0.96412,-0.28069,0.20123,-0.93847,5.948,6.131
1194136934,2024/04/08,485.0,852.0,474.0,871.0,495.0,834.0,-0.15795,0.21412,-0.96395,-0.27723,0.20114,-0.93951,5.938,6.125
1194153589,2024/04/08,500.0,870.0,487.0,897.0,512.0,844.0,-0.15354,0.22138,-0.96302,-0.27193,0.20333,-0.94059,5.938,6.042
1194170244,2024/04/08,547.0,1072.0,547.0,1072.0,nan,nan,-0.13197,0.27459,-0.95246,nan,nan,nan,5.957,nan
1194186898,2024/04/08,579.0,1209.0,579.0,1209.0,nan,nan,-0.12368,0.31554,-0.94082,nan,nan,nan,5.917,nan
