Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
467521363,2024/04/08,1307.0,611.0,1305.0,639.0,1309.0,583.0,0.10528,0.17354,-0.97918,-0.03134,0.1538,-0.98761,5.718,5.957
467538018,2024/04/08,1306.0,612.0,1304.0,643.0,1307.0,580.0,0.10488,0.17498,-0.97897,-0.03217,0.15271,-0.98775,5.722,5.962
467554672,2024/04/08,1308.0,613.0,1310.0,642.0,1307.0,583.0,0.1065,0.17465,-0.97885,-0.03239,0.15398,-0.98754,5.724,5.962
467571327,2024/04/08,1310.0,613.0,1312.0,640.0,1309.0,587.0,0.10719,0.17391,-0.97891,-0.03189,0.15502,-0.9874,5.738,5.963
467587982,2024/04/08,1307.0,609.0,1305.0,634.0,1310.0,583.0,0.10482,0.1721,-0.97949,-0.03173,0.15373,-0.9876,5.762,5.959
467604636,2024/04/08,1307.0,611.0,1305.0,638.0,1308.0,584.0,0.10476,0.17322,-0.9793,-0.0322,0.15377,-0.98758,5.77,5.96
467621290,2024/04/08,1311.0,609.0,1310.0,635.0,1312.0,583.0,0.10643,0.17248,-0.97925,-0.03082,0.15376,-0.98763,5.777,5.976
467637945,2024/04/08,1312.0,606.0,1309.0,628.0,1315.0,584.0,0.10581,0.17031,-0.97969,-0.03014,0.15429,-0.98757,5.787,5.979
467654601,2024/04/08,1312.0,610.0,1312.0,637.0,1312.0,584.0,0.1068,0.17341,-0.97904,-0.03116,0.15464,-0.98748,5.803,5.981
467671255,2024/04/08,1314.0,611.0,1314.0,639.0,1314.0,583.0,0.10756,0.17444,-0.97878,-0.03056,0.15484,-0.98747,5.821,5.992
467687910,2024/04/08,1314.0,605.0,1314.0,629.0,1313.0,581.0,0.10756,0.17106,-0.97937,-0.03075,0.15403,-0.98759,5.824,6.006
467704564,2024/04/08,1314.0,604.0,1319.0,625.0,1309.0,582.0,0.1091,0.16973,-0.97943,-0.03225,0.15444,-0.98748,5.838,6.012
467721218,2024/04/08,1313.0,605.0,1315.0,630.0,1311.0,579.0,0.10771,0.17127,-0.97932,-0.03187,0.15346,-0.98764,5.843,6.02
467737873,2024/04/08,1313.0,604.0,1312.0,629.0,1314.0,579.0,0.10653,0.171,-0.9795,-0.03084,0.15358,-0.98765,5.853,6.025
467754528,2024/04/08,1311.0,604.0,1310.0,626.0,1312.0,581.0,0.10569,0.17026,-0.97972,-0.03176,0.15456,-0.98747,5.862,6.024
467771182,2024/04/08,1311.0,608.0,1309.0,632.0,1314.0,584.0,0.10514,0.17245,-0.97939,-0.03132,0.15553,-0.98733,5.871,6.028
467787837,2024/04/08,1312.0,610.0,1312.0,632.0,1313.0,587.0,0.10607,0.17258,-0.97927,-0.03172,0.15689,-0.98711,5.883,6.035
467804492,2024/04/08,1314.0,607.0,1316.0,628.0,1312.0,586.0,0.10727,0.17124,-0.97937,-0.03215,0.15626,-0.98719,5.889,6.039
467821145,2024/04/08,1316.0,606.0,1315.0,630.0,1316.0,582.0,0.10694,0.17193,-0.97929,-0.03087,0.15492,-0.98745,5.889,6.046
467837800,2024/04/08,1314.0,609.0,1313.0,633.0,1316.0,585.0,0.10574,0.1727,-0.97928,-0.03111,0.15598,-0.98727,5.889,6.052
467854455,2024/04/08,1314.0,612.0,1311.0,630.0,1316.0,594.0,0.1051,0.17194,-0.97949,-0.03119,0.15913,-0.98677,5.89,6.055
467871109,2024/04/08,1314.0,610.0,1310.0,630.0,1319.0,590.0,0.10445,0.17174,-0.97959,-0.03037,0.15754,-0.98704,5.894,6.059
467887764,2024/04/08,1310.0,609.0,1311.0,630.0,1310.0,589.0,0.10466,0.17132,-0.97964,-0.03368,0.15675,-0.98706,5.891,6.063
467904419,2024/04/08,1309.0,613.0,1313.0,630.0,1305.0,596.0,0.10549,0.17132,-0.97955,-0.03527,0.15919,-0.98662,5.891,6.063
467921074,2024/04/08,1309.0,616.0,1310.0,636.0,1309.0,595.0,0.10418,0.1735,-0.97931,-0.03383,0.15875,-0.98674,5.899,6.067
467937727,2024/04/08,1311.0,614.0,1309.0,637.0,1313.0,590.0,0.10408,0.17386,-0.97925,-0.03228,0.15724,-0.98703,5.896,6.07
467954382,2024/04/08,1312.0,612.0,1306.0,628.0,1318.0,596.0,0.10336,0.17111,-0.97982,-0.0307,0.15938,-0.98674,5.883,6.065
467971037,2024/04/08,1311.0,610.0,1302.0,626.0,1319.0,594.0,0.10217,0.17022,-0.98009,-0.02986,0.15846,-0.98691,5.879,6.065
467987691,2024/04/08,1307.0,608.0,1300.0,627.0,1315.0,588.0,0.1015,0.1702,-0.98017,-0.03126,0.15607,-0.98725,5.879,6.073
468004346,2024/04/08,1305.0,610.0,1299.0,628.0,1311.0,591.0,0.10151,0.1703,-0.98015,-0.03236,0.15676,-0.98711,5.876,6.071
468021001,2024/04/08,1306.0,613.0,1306.0,627.0,1307.0,598.0,0.10399,0.16974,-0.97999,-0.03327,0.15895,-0.98673,5.874,6.063
468037655,2024/04/08,1308.0,616.0,1305.0,629.0,1310.0,603.0,0.10415,0.17048,-0.97984,-0.03207,0.16078,-0.98647,5.873,6.062
468054309,2024/04/08,1310.0,614.0,1300.0,631.0,1319.0,597.0,0.10273,0.17114,-0.97988,-0.02866,0.15873,-0.98691,5.867,6.07
468070964,2024/04/08,1310.0,610.0,1302.0,627.0,1317.0,593.0,0.10359,0.16978,-0.98002,-0.02877,0.15733,-0.98713,5.867,6.068
468087618,2024/04/08,1308.0,611.0,1303.0,630.0,1313.0,591.0,0.10436,0.17043,-0.97983,-0.02997,0.15636,-0.98725,5.863,6.06
468104273,2024/04/08,1308.0,612.0,1302.0,632.0,1315.0,592.0,0.10418,0.17054,-0.97983,-0.02883,0.1563,-0.98729,5.866,6.06
468120928,2024/04/08,1306.0,612.0,1304.0,626.0,1309.0,598.0,0.10545,0.16852,-0.98004,-0.0305,0.15809,-0.98695,5.873,6.054
468137582,2024/04/08,1310.0,613.0,1310.0,623.0,1311.0,603.0,0.1078,0.1676,-0.97994,-0.02954,0.1602,-0.98664,5.87,6.046
468154237,2024/04/08,1320.0,620.0,1320.0,630.0,1320.0,609.0,0.11135,0.17029,-0.97908,-0.02602,0.16267,-0.98634,5.874,6.04
468170891,2024/04/08,1317.0,625.0,1315.0,638.0,1318.0,611.0,0.10997,0.17319,-0.97873,-0.02612,0.16364,-0.98617,5.874,6.038
468187546,2024/04/08,1316.0,623.0,1310.0,636.0,1322.0,609.0,0.10851,0.17252,-0.97901,-0.02443,0.16297,-0.98633,5.865,6.04
